player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
256219,Paulo Dybala,paulo-dybala,2702,AS Roma,6.9,2,4.79,19,10,6,83.6
982778,Devyne Rensch,devyne-rensch,2702,AS Roma,6.9,1,0.3,4,31,4,81.4
1084730,Bryan Zaragoza,bryan-zaragoza,2702,AS Roma,6.9,0,0.05,6,1,1,83.05
1961644,Abdoulaye Camara,abdoulaye-camara,2695,Udinese,6.9,0,,0,0,0,100.0
844609,Michele Di Gregorio,michele-di-gregorio,2687,Juventus,6.9,0,,1,0,0,75.86
153257,Giovanni Di Lorenzo,giovanni-di-lorenzo,2714,SSC Napoli,6.9,2,2.03,8,45,1,85.89
877013,Valentín Castellanos,valentin-castellanos,2699,Lazio,6.89,2,2.02,8,7,3,68.15
339909,Guillermo Maripán,guillermo-maripan,2696,Torino,6.89,2,1.57,4,51,0,85.35
604232,Diego Carlos,diego-carlos,2704,Como,6.89,1,0.98,0,30,0,92.81
195850,Ruslan Malinovskyi,ruslan-malinovskyi,2713,Genoa,6.89,6,4.55,11,30,3,82.18
788255,Fikayo Tomori,fikayo-tomori,2692,AC Milan,6.89,0,0.59,3,65,2,90.2
917048,Andrea Cambiaso,cambiaso-andrea,2687,Juventus,6.89,3,2.95,9,61,4,88.03
190437,Mario Pašalić,mario-pasalic,2686,Atalanta,6.88,3,2.66,7,25,4,88.52
929199,Carlos Augusto,carlos-augusto,2697,Inter,6.88,1,1.46,6,37,1,89.04
1651825,Tiago Gabriel,tiago-gabriel,2689,Lecce,6.88,2,3.6,1,63,0,87.42
850891,Michel Aebischer,michel-aebischer,2737,Pisa,6.88,1,0.65,14,65,2,85.55
881931,Weston McKennie,weston-mckennie,2687,Juventus,6.88,5,7.54,17,40,5,83.15
891346,Emanuele Valeri,emanuele-valeri,2690,Parma,6.88,0,0.68,15,46,2,73.14
1091303,Petar Sučić,petar-sucic,2697,Inter,6.88,2,1.66,15,46,2,89.34
98059,Nicola Leali,nicola-leali,2713,Genoa,6.88,0,,0,1,0,64.35
1174457,Samuele Angori,samuele-angori,2737,Pisa,6.88,0,1.82,9,46,2,72.74
377118,Robin Gosens,robin-gosens,2693,Fiorentina,6.88,3,2.86,0,31,1,79.51
1177723,Jayden Addai,jayden-addai,2704,Como,6.88,3,1.54,14,6,0,74.25
317301,Danilo Cataldi,danilo-cataldi,2699,Lazio,6.87,3,2.99,6,34,3,85.15
115516,Remo Freuler,remo-freuler,2685,Bologna,6.87,1,1.32,2,55,2,87.31
1001828,Koni De Winter,de-winter-koni,2692,AC Milan,6.87,1,0.69,3,29,1,91.37
1017649,Matteo Cancellieri,matteo-cancellieri,2699,Lazio,6.87,4,4.27,14,42,2,76.81
974581,Ivan Smolčić,ivan-smolcic,2704,Como,6.87,0,0.86,2,38,1,87.13
1518983,Edoardo Motta,edoardo-motta,2699,Lazio,6.87,0,,0,0,0,71.31
906963,Andrias Edmundsson,andrias-edmundsson,2701,Hellas Verona,6.87,0,0.19,1,26,0,75.38
793645,Riccardo Orsolini,riccardo-orsolini,2685,Bologna,6.87,10,9.68,32,21,1,70.41
1089453,Saúl Coco,saul-coco,2696,Torino,6.87,1,0.9,7,58,1,85.28
930189,Samuele Ricci,samuele-ricci,2692,AC Milan,6.86,1,1.53,5,16,4,90.11
1157713,Isak Hien,isak-hien,2686,Atalanta,6.86,1,0.85,4,49,0,92.06
1118177,Tarik Muharemović,tarik-muharemovic,2793,Sassuolo,6.86,2,1.64,7,44,2,85.69
558320,Ulisses Garcia,ulisses-garcia,2793,Sassuolo,6.86,1,0.09,2,17,2,86.07
1800245,Jesús Rodriguez,jesus-rodriguez,2704,Como,6.86,2,4.0,41,26,9,79.61
977679,Luís Henrique,luis-henrique,2697,Inter,6.86,1,0.88,13,20,2,86.85
941179,Niels Nkounkou,niels-nkounkou,2696,Torino,6.86,0,0.19,8,16,1,80.34
902019,Gianluca Gaetano,gianluca-gaetano,2719,Cagliari,6.86,2,1.87,17,29,4,80.47
369866,Luca Mazzitelli,luca-mazzitelli,2719,Cagliari,6.86,2,0.73,3,20,2,75.95
958517,Lautaro Valenti,lautaro-valenti,2690,Parma,6.86,0,0.56,8,49,0,78.16
996820,Kristjan Asllani,kristjan-asllani,2696,Torino,6.85,0,1.39,3,21,0,84.12
229740,Alberto Moreno,alberto-moreno,2704,Como,6.85,2,1.51,1,22,1,90.46
318645,Jari Vandeputte,jari-vandeputte,2761,Cremonese,6.85,1,2.16,7,38,5,77.39
2899,Daniele Padelli,daniele-padelli,2695,Udinese,6.85,0,,0,0,0,66.67
893998,Luca Ranieri,luca-ranieri,2693,Fiorentina,6.85,1,1.89,6,34,0,85.83
851222,Mehdi Léris,mehdi-leris,2737,Pisa,6.85,2,1.59,17,67,3,70.16
1069560,Antonio Vergara,antonio-vergara,2714,SSC Napoli,6.85,1,0.77,8,12,2,76.14
132318,Davide Zappacosta,davide-zappacosta,2686,Atalanta,6.84,3,2.27,25,22,3,84.98
904887,Jürgen Ekkelenkamp,jurgen-ekkelenkamp,2695,Udinese,6.84,5,4.89,16,47,3,79.0
1014287,Jamil Siebert,jamil-siebert,2689,Lecce,6.84,1,0.41,4,27,0,77.2
894863,Anastasios Douvikas,anastasios-douvikas,2704,Como,6.84,14,12.1,13,13,1,77.67
944973,Nuno Tavares,nuno-tavares,2699,Lazio,6.84,0,0.65,23,30,0,86.37
859027,Maxence Caqueret,maxence-caqueret,2704,Como,6.84,2,2.27,17,35,6,88.19
356160,Vanja Milinković-Savić,vanja-milinkovic-savic,2714,SSC Napoli,6.83,0,,0,0,1,72.29
555540,Lorenzo Pellegrini,lorenzo-pellegrini,2702,AS Roma,6.83,4,5.32,5,12,2,77.13
848355,Angeliño,angelino,2702,AS Roma,6.83,0,0.18,0,9,0,78.47
1831525,Branimir Mlačić,branimir-mlacic,2695,Udinese,6.83,0,0.03,1,3,0,87.18
922928,Alessandro Zanoli,alessandro-zanoli,2695,Udinese,6.83,1,0.1,14,25,2,80.46
47743,Juan Cuadrado,juan-cuadrado,2737,Pisa,6.83,1,0.96,13,18,0,81.48
1087514,Brooke Norton-Cuffy,brooke-norton-cuffy,2713,Genoa,6.83,2,1.6,32,43,1,81.11
959806,Kenneth Taylor,kenneth-taylor,2699,Lazio,6.82,3,2.04,8,21,2,88.71
964153,Adam Obert,adam-obert,2719,Cagliari,6.82,0,1.43,16,68,3,81.72
908716,Miguel Gutiérrez,miguel-gutierrez,2714,SSC Napoli,6.82,1,0.78,8,33,1,88.04
898815,Sam Beukema,sam-beukema,2714,SSC Napoli,6.82,2,1.7,2,19,0,91.4
1486808,Eivind Helland,eivind-helland,2685,Bologna,6.82,0,0.07,0,7,0,87.76
1392819,Gaby Jean,gaby-jean,2689,Lecce,6.81,0,,0,3,0,80.77
798002,Toma Bašić,toma-basic,2699,Lazio,6.81,2,1.41,1,21,3,87.43
1486729,Nesta Elphege,elphege-nesta,2690,Parma,6.81,2,1.91,4,2,1,66.13
35428,Pedro,pedro,2699,Lazio,6.81,5,2.44,13,11,2,86.93
786175,Federico Baschirotto,federico-baschirotto,2761,Cremonese,6.81,2,1.06,1,26,0,86.47
976381,Gustav Isaksen,gustav-isaksen,2699,Lazio,6.81,5,5.01,27,16,1,80.74
864898,Nicolò Zaniolo,nicolo-zaniolo,2695,Udinese,6.81,5,5.5,33,28,6,78.07
870211,Alberto Dossena,alberto-dossena,2719,Cagliari,6.81,0,0.78,1,16,1,89.3
1499991,Jan Ziółkowski,jan-ziolkowski,2702,AS Roma,6.81,0,0.12,0,19,0,83.86
893008,Zeki Çelik,zeki-celik,2702,AS Roma,6.81,1,1.54,8,64,2,85.23
965264,Emil Holm,emil-holm,2687,Juventus,6.81,1,1.28,7,30,4,78.34
902031,João Mário,joao-mario,2685,Bologna,6.81,1,0.28,15,14,0,78.46
220223,Andrea Belotti,andrea-belotti,2719,Cagliari,6.8,2,1.92,1,1,0,74.19
1525367,Ebenezer Akinsanmiro,ebenezer-akinsanmiro,2737,Pisa,6.8,0,0.86,21,39,1,85.66
1416579,Matteo Cocchi,matteo-cocchi,2697,Inter,6.8,0,,0,1,0,62.5
43970,Marco Silvestri,marco-silvestri,2761,Cremonese,6.8,0,,0,0,0,57.14
1211005,Yellu Santiago,yellu-santiago,2701,Hellas Verona,6.8,0,0.02,1,2,0,57.14
807400,Abdelhamid Sabiri,abdelhamid-sabiri,2693,Fiorentina,6.8,0,0.01,0,2,0,68.42
1016788,Cesare Casadei,cesare-casadei,2696,Torino,6.79,6,4.18,13,36,0,75.27
1065261,Jonathan Rowe,jonathan-rowe,2685,Bologna,6.79,3,3.99,49,21,2,80.93
1384847,Daniele Ghilardi,daniele-ghilardi,2702,AS Roma,6.79,0,0.35,3,30,0,85.9
1090374,Kialonda Gaspar,kialonda-gaspar,2689,Lecce,6.79,0,0.89,1,23,0,84.34
980624,Lazar Samardžić,lazar-samardzic,2686,Atalanta,6.79,2,2.96,14,12,1,84.16
58351,Christian Kabasele,christian-kabasele,2695,Udinese,6.79,3,1.29,5,18,0,88.35
346948,Stefano Moreo,stefano-moreo,2737,Pisa,6.79,7,5.86,13,17,1,59.85
889785,Johan Vásquez,johan-vasquez,2713,Genoa,6.79,1,1.29,8,59,0,85.56
217784,Patric,patric,2699,Lazio,6.79,0,0.29,2,2,0,91.42
979479,Gennaro Borrelli,gennaro-borrelli,2719,Cagliari,6.79,5,3.18,6,15,1,70.04
989186,Ignace Van der Brempt,ignace-van-der-brempt,2704,Como,6.78,0,0.18,6,30,1,85.68
945616,Antonino Gallo,antonino-gallo,2689,Lecce,6.78,0,0.51,13,58,4,70.6
1499054,Luís Balbo,luis-balbo,2693,Fiorentina,6.78,0,,0,6,0,66.67
1493689,Assane Diao,assane-diao,2704,Como,6.78,2,2.65,27,16,1,79.94
870263,Alessandro Buongiorno,alessandro-buongiorno,2714,SSC Napoli,6.78,0,1.43,1,33,1,90.97
233826,Valentino Lazaro,valentino-lazaro,2696,Torino,6.78,0,0.48,11,47,2,79.38
1128063,Federico Gatti,federico-gatti,2687,Juventus,6.78,2,2.1,1,12,0,90.7
1069244,Tijjani Noslin,tijjani-noslin,2699,Lazio,6.78,4,4.84,17,7,2,81.18
1142612,Emirhan İlkhan,emirhan-ilkhan,2696,Torino,6.78,1,2.23,7,26,2,83.97
983601,Kieron Bowie,kieron-bowie,2701,Hellas Verona,6.78,4,4.25,5,9,0,70.0
887275,Matteo Tramoni,matteo-tramoni,2737,Pisa,6.78,2,3.25,8,32,2,72.18
351434,Hassane Kamara,hassane-kamara,2695,Udinese,6.78,0,0.65,17,31,2,81.74
1133236,Tobias Slotsager,tobias-slotsager,2701,Hellas Verona,6.78,0,0.14,0,14,0,77.53
44906,Łukasz Skorupski,ukasz-skorupski,2685,Bologna,6.77,0,,0,0,0,73.37
1085913,Martin Vitík,martin-vitik,2685,Bologna,6.77,0,0.36,2,36,0,87.96
108484,Juan Jesus,juan-jesus,2714,SSC Napoli,6.77,0,0.33,0,40,0,91.53
1511706,Alexsandro Amorim,amorim,2713,Genoa,6.77,0,0.16,7,16,0,85.46
227894,Jesper Karlström,jesper-karlstrom,2695,Udinese,6.77,1,0.83,10,54,0,81.34
865651,Giacomo Raspadori,giacomo-raspadori,2686,Atalanta,6.77,3,3.18,5,8,1,80.6
911350,Lameck Banda,lameck-banda,2689,Lecce,6.77,5,2.77,34,27,4,80.12
1093695,Vitinha,vitinha,2713,Genoa,6.77,5,6.21,36,39,1,66.92
1823916,Darryl Bakola,darryl-bakola,2793,Sassuolo,6.77,0,0.08,3,8,1,79.03
1068286,Rui Modesto,rui-modesto,2695,Udinese,6.77,0,0.02,0,6,1,72.73
1526933,Eddy Kouadio,eddy-kouadio,2693,Fiorentina,6.77,0,,1,4,0,87.5
341143,Giovanni Simeone,giovanni-simeone,2696,Torino,6.77,11,9.92,22,16,0,72.66
895868,Nahuel Estévez,nahuel-estevez,2690,Parma,6.77,0,0.57,0,18,1,77.99
826326,Idrissa Touré,idrissa-toure,2737,Pisa,6.76,1,2.75,21,43,0,65.77
970998,Patrizio Masini,patrizio-masini,2713,Genoa,6.76,0,1.87,2,68,1,74.34
1034082,Ardon Jashari,ardon-jashari,2692,AC Milan,6.76,0,0.22,6,14,1,91.03
805078,Mathías Olivera,mathias-olivera,2714,SSC Napoli,6.76,0,1.37,2,42,0,91.03
983815,Yunus Musah,yunus-musah,2686,Atalanta,6.76,1,0.62,14,10,0,88.01
158037,Matteo Bianchetti,matteo-bianchetti,2761,Cremonese,6.76,0,0.5,2,46,2,83.63
1002564,Mikayil Faye,mikayil-faye,2761,Cremonese,6.76,0,0.04,3,7,0,78.23
893640,Riccardo Sottil,riccardo-sottil,2689,Lecce,6.76,1,0.67,13,4,2,82.4
874812,Martin Frese,martin-frese,2701,Hellas Verona,6.76,2,1.73,0,84,0,75.07
845291,Josep Martínez,josep-martinez,2697,Inter,6.76,0,,0,0,0,86.96
847467,Marin Pongračić,marin-pongracic,2693,Fiorentina,6.76,0,0.7,16,31,0,91.64
356032,Filippo Romagna,filippo-romagna,2793,Sassuolo,6.76,0,0.04,0,1,0,90.16
1030829,Gvidas Gineitis,gineitis-gvidas,2696,Torino,6.76,0,1.03,17,45,1,76.44
824200,Ademola Lookman,ademola-lookman,2686,Atalanta,6.75,2,2.68,16,5,0,79.58
215246,Franco Vázquez,franco-vazquez,2761,Cremonese,6.75,1,1.39,5,19,2,78.28
804621,Lassana Coulibaly,lassana-coulibaly,2689,Lecce,6.75,3,2.79,24,48,1,81.95
1142238,Álex Valle,valle-alex,2704,Como,6.75,1,1.04,5,51,4,84.5
914691,Tariq Lamptey,tariq-lamptey,2693,Fiorentina,6.75,0,,0,2,0,70.0
2246841,Wedtoin Latif Ouedraogo,wedtoin-latif-ouedraogo,2713,Genoa,6.75,0,,0,5,0,62.5
1409700,Zachary Athekame,zachary-athekame,2692,AC Milan,6.75,2,0.4,5,15,2,80.45
1155625,Cristian Volpato,cristian-volpato,2793,Sassuolo,6.75,2,1.66,23,16,4,79.8
876259,Hans Nicolussi Caviglia,hans-nicolussi-caviglia,2690,Parma,6.74,0,0.91,11,27,4,84.51
928103,Enrico Delprato,enrico-del-prato,2690,Parma,6.74,2,2.12,5,36,0,86.14
988037,Juan Cabal,juan-cabal,2687,Juventus,6.74,2,0.79,1,9,0,80.6
1002045,Danilo Veiga,danilo-veiga,2689,Lecce,6.74,0,0.24,19,97,1,70.66
1086223,Ange-Yoan Bonny,ange-bonny,2697,Inter,6.74,5,3.79,20,17,4,79.55
803033,Teun Koopmeiners,teun-koopmeiners,2687,Juventus,6.74,0,1.5,5,33,0,90.7
45925,Stephan El Shaarawy,stephan-el-shaarawy,2702,AS Roma,6.74,1,1.48,12,10,2,84.89
