player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
913762,Christos Mandas,christos-mandas,2699,Lazio,7.63,30.5,4,0,0,0,0,0.02,0,95,41,136,69.85,81,14,6,0,1,100.0,0,0,0,0,0,0,0.0,0,0,0,1,100.0,2,100.0,3,100.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32.73,2,0,0,0,43,0,23,10,183,0,0,0,0,0,0,0,0,14,,,,2,0,0,11,3,2,1,1,3,3,4,0,4,0,0,0,1,0,0,0,0,0,0,55,3,0,0.0,0.0,0,1,3,90,46,0,,8,37,0,4
990411,Edoardo Corvi,edoardo-corvi,2690,Parma,7.63,30.5,4,0,0,0,0,0.01,0,114,26,140,81.43,101,13,5,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,50.0,3,0,0,0,27,0,24,11,182,0,0,0,0,0,0,0,0,17,,,,0,0,0,12,5,3,3,0,2,2,1,0,4,0,0,0,0,0,1,1,0,0,0,46,6,0,0.0,0.0,0,0,3,110,30,1,,16,36,0,4
1112484,Kaiki,kaiki,2704,Como,7.6,15.2,2,1,0,1,0,0.47,1,29,6,35,82.86,16,13,8,3,6,100.0,3,0,0,0,0,3,60.0,4,2,2,10,100.0,2,50.0,12,85.71,99,25.0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0.0,5,0,0,0,11,0,1,1,74,1,0,0,0,0,1,0,0,0,11.38,18,31.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,6,5,2,2,0,0,0,0,1,2,66.67,99.0,0,0,0,18,17,0,0.67,0,5,1,2
1128063,Federico Gatti,federico-gatti,2687,Juventus,7.6,7.6,1,1,0,0,0,0.0,1,2,0,2,100.0,0,2,1,0,0,0.0,0,0,1,0,0,0,0.0,1,1,0,0,0.0,0,0.0,0,0.0,8,100.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.83,2,33.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,0,0,0,0,2,1,0.27,0,0,0,1
1100544,Costantino Favasuli,costantino-favasuli,2714,SSC Napoli,7.6,7.6,1,0,1,0,1,0.14,1,13,1,14,92.86,2,11,5,2,2,66.67,3,0,0,0,0,1,50.0,1,1,0,5,71.43,0,0.0,5,71.43,45,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,3,2,0,0,28,0,1,0,0,0,0,0,0,0,5.86,10,35.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,1,33.33,0.0,0,0,0,2,12,0,0.05,0,4,0,1
791702,Marcus Thuram,marcus-thuram,2697,Inter,7.57,22.7,3,2,0,5,1,0.1,3,25,4,29,86.21,4,21,16,4,2,100.0,1,0,0,0,0,0,0.0,12,4,5,5,55.56,6,66.67,11,61.11,140,16.67,0,0,0,0,0,0,2,0,12,0,1,0,1,0,0.0,2,0,0,1,11,0,0,0,59,2,2,2,0,1,1,3,0,0,14.1,20,31.58,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,4,2,2,7,3,0,0,0,0,4,1,100.0,70.0,0,0,0,5,24,1,1.94,0,0,0,3
363860,Manuel Locatelli,manuel-locatelli,2687,Juventus,7.57,22.7,3,0,0,1,1,0.52,1,202,30,232,87.07,66,136,76,6,0,0.0,5,7,1,0,0,0,0.0,2,0,2,13,50.0,5,62.5,18,52.94,270,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,43.48,9,0,0,2,35,3,17,9,279,8,8,0,0,3,0,0,0,0,29.66,15,29.88,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,0,2,16,3,0,0,0,23,1,4,80.0,0.0,0,0,0,71,161,1,0.56,0,11,1,3
929199,Carlos Augusto,carlos-augusto,2697,Inter,7.55,15.1,2,1,1,1,1,0.16,2,64,4,68,94.12,37,27,9,3,0,0.0,1,2,0,0,0,3,50.0,2,2,0,1,50.0,7,77.78,8,72.73,118,50.0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,40.0,7,0,0,0,14,0,1,0,101,0,1,0,0,0,2,0,0,0,13.48,17,32.65,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,6,3,2,0,0,0,5,3,0,0.0,118.0,0,0,0,38,30,0,0.08,1,5,0,2
835600,Davide Frattesi,davide-frattesi,2699,Lazio,7.53,30.1,4,3,2,0,0,0.83,3,64,14,78,82.05,25,39,19,3,2,28.57,6,4,0,0,0,0,0.0,8,3,2,15,38.46,0,0.0,15,37.5,296,37.5,0,0,0,0,0,0,3,0,7,1,0,1,2,2,33.33,2,0,0,8,33,2,7,6,136,7,5,0,0,6,0,3,0,0,34.6,42,32.44,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,3,7,0,25,1,0,0,0,6,3,2,33.33,98.67,0,0,0,27,51,1,1.51,0,15,3,4
351434,Hassane Kamara,hassane-kamara,2695,Udinese,7.53,30.1,4,2,0,0,1,0.12,3,84,22,106,79.25,43,41,22,2,3,60.0,12,4,0,0,0,3,25.0,7,5,2,17,68.0,1,25.0,18,62.07,360,28.57,0,0,0,0,0,0,1,1,2,5,0,2,0,8,53.33,11,0,0,2,47,1,12,6,208,2,2,0,0,2,0,0,0,0,43.16,59,34.44,0,0,0,0,0,9,1,0,0,0,0,0,4,0,0,2,5,12,11,3,0,0,0,15,10,8,66.67,180.0,0,0,0,52,54,2,0.74,0,14,1,4
1134200,Wesley,wesley-franca,2702,AS Roma,7.5,22.5,3,0,1,0,1,1.34,1,108,17,125,86.4,35,73,47,13,2,50.0,8,0,0,0,0,8,53.33,1,0,1,13,54.17,2,66.67,15,55.56,240,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,66.67,1,0,0,6,43,0,5,1,198,3,2,0,0,1,2,0,0,0,26.72,42,35.46,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,13,4,15,12,1,0,0,0,3,1,4,50.0,0.0,0,0,0,40,85,0,0.03,0,14,0,3
804621,Lassana Coulibaly,lassana-coulibaly,2689,Lecce,7.48,29.9,4,2,0,1,1,0.13,3,129,26,155,83.23,64,65,25,5,3,42.86,7,3,0,0,0,0,0.0,5,3,2,19,52.78,5,71.43,24,55.81,360,40.0,0,0,0,0,0,0,2,0,5,0,1,0,1,1,11.11,3,0,0,5,45,2,3,3,221,9,3,1,0,6,0,0,0,0,43.23,14,29.78,1,0,0,0,0,6,1,0,0,0,0,0,4,0,0,5,7,0,19,2,0,0,0,9,7,2,28.57,180.0,0,0,0,72,83,1,0.98,0,24,0,4
887766,Edon Zhegrova,edon-zhegrova,2687,Juventus,7.47,22.4,3,2,1,0,0,0.24,2,30,6,36,83.33,8,22,16,5,3,50.0,2,0,0,0,0,3,60.0,4,2,1,6,50.0,1,100.0,7,53.85,59,50.0,0,0,0,0,0,0,2,0,3,1,0,2,0,1,100.0,2,0,0,1,13,0,1,1,59,1,1,0,0,1,0,1,0,0,7.93,5,27.98,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,5,6,0,0,0,0,1,3,2,100.0,29.5,0,0,0,9,27,1,0.38,0,7,0,3
888971,Arijanet Murić,arijanet-muric,2793,Sassuolo,7.45,29.8,4,0,0,0,0,0.01,0,88,26,114,77.19,77,11,7,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,100.0,2,100.0,3,100.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43.18,3,0,0,0,30,0,13,7,161,2,0,0,0,0,0,0,0,17,,,,0,0,0,9,8,7,0,0,4,4,5,0,4,0,0,0,0,0,0,0,0,0,0,44,7,0,0.0,0.0,0,0,6,82,32,0,,18,26,0,4
907152,Lewis Ferguson,lewis-ferguson,2685,Bologna,7.43,29.7,4,0,2,1,0,0.71,0,365,27,392,93.11,175,190,91,5,1,100.0,11,3,0,0,0,2,50.0,3,1,2,15,50.0,3,75.0,18,52.94,360,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,38.46,4,0,0,1,32,2,10,3,445,3,10,0,0,4,2,0,0,0,45.27,18,31.4,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,5,1,4,16,1,0,0,0,13,5,6,54.55,0.0,0,0,0,189,203,0,0.35,0,15,4,4
1082406,Matías Soulé,matias-soule,2702,AS Roma,7.4,29.6,4,2,0,2,1,0.33,3,99,15,114,86.84,27,72,46,4,5,62.5,4,3,0,0,0,4,44.44,14,7,4,11,61.11,2,66.67,13,61.9,189,14.29,0,0,0,0,0,0,2,0,10,4,0,2,0,9,69.23,1,0,0,2,37,1,5,4,174,2,1,0,0,1,1,3,0,0,22.36,25,34.94,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,8,9,8,1,0,0,0,13,0,4,100.0,94.5,0,0,0,29,85,1,1.65,0,17,0,4
253367,Domenico Berardi,domenico-berardi,2793,Sassuolo,7.4,22.2,3,1,0,1,0,0.16,1,52,8,60,86.67,16,36,16,2,0,0.0,4,2,0,0,0,1,20.0,7,6,0,8,57.14,1,50.0,9,56.25,141,14.29,0,0,0,0,1,0,1,0,3,4,0,1,0,4,66.67,0,0,0,3,23,1,5,4,101,4,0,0,0,1,1,1,0,0,15.54,18,33.0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,5,7,1,0,0,0,6,2,2,50.0,141.0,0,0,0,20,40,0,0.55,0,7,1,3
150383,Stanislav Lobotka,stanislav-lobotka,2714,SSC Napoli,7.4,29.6,4,1,1,0,0,0.4,1,196,16,212,92.45,60,136,74,3,1,100.0,6,2,0,0,0,0,0.0,4,2,1,15,62.5,2,40.0,17,58.62,349,25.0,0,0,0,0,0,0,1,0,1,3,0,0,1,5,62.5,7,0,0,3,23,1,8,6,257,8,1,0,0,5,0,1,0,0,42.73,31,33.02,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,1,1,12,3,0,0,0,8,3,2,33.33,349.0,0,0,0,67,145,1,0.51,0,22,1,4
986355,Filip Stanković,filip-stankovic,2688,Venezia,7.4,29.6,4,0,0,0,0,0.01,0,159,40,199,79.9,139,20,10,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,45.71,5,0,1,0,40,0,30,18,252,0,0,0,0,0,0,0,0,17,,,,0,0,0,11,6,9,2,1,5,5,1,0,4,0,0,0,0,0,0,0,0,0,0,70,11,0,0.0,0.0,0,1,2,149,50,0,,17,48,0,4
70996,Kevin De Bruyne,kevin-de-bruyne,2714,SSC Napoli,7.38,29.5,4,1,1,0,1,0.96,2,97,23,120,80.83,21,76,56,10,3,75.0,3,1,0,0,0,7,41.18,5,1,3,7,53.85,0,0.0,7,43.75,173,20.0,0,0,0,0,0,0,1,0,4,1,0,0,1,4,50.0,0,0,0,2,45,3,10,5,167,1,2,0,0,1,0,1,0,0,21.53,19,32.11,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,10,4,17,9,3,0,0,0,8,2,2,66.67,173.0,0,0,0,24,96,0,0.52,0,7,0,4
822470,Samuel Chukwueze,samuel-chukwueze,2692,AC Milan,7.38,29.5,4,0,4,0,2,0.91,2,121,29,150,80.67,68,53,25,10,6,66.67,4,4,0,0,0,6,31.58,6,3,2,11,68.75,3,75.0,14,70.0,299,0.0,0,0,0,0,0,0,0,0,4,2,0,0,0,8,53.33,2,0,0,0,54,0,13,4,231,1,0,0,0,2,0,1,0,0,32.07,39,32.74,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,10,9,19,6,1,0,0,0,15,4,3,75.0,0.0,0,0,0,77,73,0,0.32,0,16,1,4
1171451,Nico Paz,nico-paz,2704,Como,7.35,29.4,4,1,1,0,1,0.43,2,209,24,233,89.7,49,160,87,6,6,54.55,17,2,0,0,0,3,60.0,17,3,6,28,58.33,1,33.33,29,56.86,330,5.88,0,0,0,0,0,0,1,0,11,6,0,0,1,6,66.67,0,0,0,3,43,4,9,6,316,5,9,1,0,3,0,8,0,0,35.22,39,34.19,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,6,11,5,22,2,0,0,0,9,3,6,35.29,330.0,0,0,0,54,179,0,1.2,0,12,0,4
363856,Nicolò Barella,nicolo-barella,2697,Inter,7.35,29.4,4,1,4,1,1,0.8,2,212,21,233,90.99,77,135,73,12,8,100.0,4,1,0,0,0,5,38.46,8,5,2,15,65.22,0,0.0,15,65.22,360,12.5,0,0,0,0,1,0,1,0,4,4,0,0,1,12,70.59,3,1,0,4,45,2,23,17,301,3,3,0,0,1,0,1,2,0,44.84,35,35.3,1,0,0,0,0,5,1,0,0,0,0,0,4,0,0,10,8,13,8,0,0,0,0,17,6,1,25.0,360.0,0,0,0,79,154,1,0.46,0,16,1,4
1384847,Daniele Ghilardi,daniele-ghilardi,2702,AS Roma,7.35,14.7,2,0,0,0,0,0.03,0,74,8,82,90.24,38,36,19,0,3,75.0,7,0,0,0,0,0,0.0,0,0,0,12,70.59,4,57.14,16,66.67,118,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66.67,3,0,0,0,13,1,3,1,106,2,1,0,0,3,0,0,0,0,12.61,12,35.09,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,8,3,0,0,0,6,0,4,57.14,0.0,0,0,0,38,44,0,,0,6,0,2
1155625,Cristian Volpato,cristian-volpato,2793,Sassuolo,7.33,22.0,3,1,1,0,0,0.49,1,60,11,71,84.51,17,43,33,8,2,33.33,3,0,1,0,0,2,50.0,5,4,0,8,47.06,1,100.0,9,50.0,186,20.0,0,0,0,0,0,0,0,1,3,2,0,1,0,3,75.0,2,0,0,1,23,2,4,2,106,3,3,0,0,1,1,1,0,0,19.26,16,31.83,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,6,4,9,0,0,0,0,4,3,2,66.67,186.0,0,0,0,18,53,1,0.24,0,7,0,3
138605,Piotr Zieliński,piotr-zielinski,2697,Inter,7.33,29.3,4,1,2,0,1,0.37,2,204,14,218,93.58,81,123,61,3,0,0.0,3,1,0,0,0,2,50.0,9,2,2,6,54.55,0,0.0,6,50.0,262,11.11,0,0,0,0,0,0,1,0,2,7,0,0,1,6,85.71,1,0,0,1,20,3,10,4,245,3,1,0,0,3,0,5,0,0,30.32,19,31.85,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,3,0,4,6,1,0,0,0,7,5,1,33.33,262.0,0,0,0,82,136,0,0.37,0,14,1,4
186855,Bryan Cristante,bryan-cristante,2702,AS Roma,7.33,29.3,4,0,0,0,0,0.12,0,252,33,285,88.42,105,147,65,1,1,50.0,11,4,0,0,0,0,0.0,6,1,3,14,51.85,12,63.16,26,56.52,334,0.0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,53.85,6,0,0,2,42,1,28,14,335,2,6,0,0,4,1,2,0,0,39.9,13,28.7,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,2,2,20,7,0,0,0,26,1,6,54.55,0.0,0,0,0,115,170,1,0.38,0,19,0,4
965264,Emil Holm,emil-holm,2685,Bologna,7.33,29.3,4,0,0,0,0,0.08,0,124,19,143,86.71,69,55,26,1,5,71.43,15,2,1,0,0,1,14.29,3,0,1,26,74.29,1,25.0,27,69.23,273,0.0,0,0,0,0,1,0,0,0,2,1,0,0,0,5,62.5,8,0,0,4,40,0,4,3,237,6,0,0,0,3,0,2,0,0,29.65,40,33.81,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,7,7,12,3,0,0,0,8,3,8,53.33,0.0,0,0,0,75,68,0,0.13,0,20,2,4
1140001,Giorgi Kvernadze,kvernadze-giorgi,2801,Frosinone,7.3,29.2,4,2,1,0,1,0.57,3,55,9,64,85.94,15,40,29,10,13,50.0,7,0,0,0,0,0,0.0,10,4,3,26,49.06,0,0.0,26,44.83,357,20.0,0,0,0,0,0,0,2,0,8,2,0,0,2,3,75.0,2,0,0,6,46,0,1,1,158,6,2,0,0,7,2,3,0,0,39.1,65,32.29,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,10,26,5,32,5,0,0,0,4,4,4,57.14,178.5,0,0,0,15,49,0,1.05,0,17,1,4
904887,Jürgen Ekkelenkamp,jurgen-ekkelenkamp,2695,Udinese,7.3,29.2,4,2,1,0,1,0.3,3,73,26,99,73.74,34,39,28,2,3,33.33,7,4,0,0,0,0,0.0,9,4,2,14,53.85,3,60.0,17,54.84,345,22.22,0,0,0,0,1,0,1,1,6,3,0,0,2,6,85.71,3,0,0,3,44,5,5,2,161,4,2,0,0,2,0,3,0,0,41.75,36,35.32,0,0,0,0,0,9,1,0,0,0,0,0,4,0,0,2,9,1,14,2,0,0,0,7,10,6,85.71,172.5,0,0,0,40,59,0,0.73,0,20,0,4
1090019,Martin Baturina,martin-baturina,2704,Como,7.3,29.2,4,2,0,0,1,0.85,3,114,14,128,89.06,27,87,54,4,2,66.67,2,0,1,0,0,2,25.0,8,3,3,9,50.0,0,0.0,9,45.0,224,25.0,0,0,0,0,0,0,1,1,3,5,0,1,1,6,66.67,0,0,0,3,30,2,6,4,171,5,2,0,0,3,0,2,0,0,25.52,14,31.03,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,4,3,8,11,2,0,0,0,9,3,1,50.0,112.0,0,0,0,28,100,0,0.56,0,12,0,4
1175821,Niccolò Pisilli,niccolo-pisilli,2702,AS Roma,7.3,21.9,3,2,0,0,0,0.23,2,61,11,72,84.72,27,34,15,3,0,0.0,2,1,1,0,0,2,66.67,2,2,0,2,33.33,0,0.0,2,22.22,124,100.0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0.0,2,0,0,1,15,2,5,1,90,0,2,0,0,1,0,0,0,0,17.39,21,30.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,7,3,0,0,0,5,0,1,50.0,62.0,0,0,0,29,43,0,0.35,0,5,0,3
