player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
153257,Giovanni Di Lorenzo,giovanni-di-lorenzo,2714,SSC Napoli,7.17,3,2.83,4,66,2,85.22
947954,Elia Caprile,elia-caprile,2719,Cagliari,7.17,0,,0,1,0,66.0
870263,Alessandro Buongiorno,alessandro-buongiorno,2714,SSC Napoli,7.16,1,0.81,1,39,0,91.04
946888,Éderson,ederson,2686,Atalanta,7.16,4,4.07,23,52,1,87.22
100389,Marten de Roon,marten-de-roon,2686,Atalanta,7.16,4,0.87,6,74,4,87.11
69378,David De Gea,david-de-gea,2693,Fiorentina,7.16,0,,0,1,1,70.44
98059,Nicola Leali,nicola-leali,2713,Genoa,7.14,0,,0,0,0,67.84
839156,Nikola Krstović,nikola-krstovic,2689,Lecce,7.14,11,12.05,17,18,5,66.67
855829,Juan Miranda,juan-miranda,2685,Bologna,7.14,0,0.72,7,32,6,82.07
911848,Lucas Da Cunha,lucas-da-cunha,2704,Como,7.13,3,2.0,12,45,2,87.87
937324,Nicolò Rovella,nicolo-rovella,2699,Lazio,7.12,0,1.55,18,84,3,91.03
1090374,Kialonda Gaspar,kialonda-gaspar,2689,Lecce,7.12,0,1.11,8,34,1,86.8
944327,Dan Ndoye,dan-ndoye,2685,Bologna,7.12,8,6.96,37,26,4,78.47
1493689,Assane Diao,assane-diao,2704,Como,7.12,8,3.7,19,25,1,82.93
934384,Adrián Bernabé,adrian-bernabe,2690,Parma,7.12,1,1.35,15,29,1,85.7
151003,Berat Djimsiti,berat-djimsiti,2686,Atalanta,7.12,1,2.69,1,53,2,88.09
877201,Gabriel Strefezza,gabriel-strefezza,2704,Como,7.11,6,3.64,36,57,4,82.06
35428,Pedro,pedro,2699,Lazio,7.11,10,5.34,16,19,1,86.98
126816,Francesco Acerbi,francesco-acerbi,2697,Inter,7.11,0,0.4,3,23,1,92.72
259281,Alberto Paleari,alberto-paleari,2696,Torino,7.1,0,,0,0,0,85.19
1142256,Estanis Pedrola,estanis-pedrola,2685,Bologna,7.1,0,0.07,2,0,0,87.5
960441,Charles De Ketelaere,charles-de-ketelaere,2686,Atalanta,7.1,7,7.28,43,13,7,79.25
16206,Yann Sommer,yann-sommer,2697,Inter,7.09,0,,0,0,0,86.71
889785,Johan Vásquez,johan-vasquez,2713,Genoa,7.09,3,2.44,5,56,0,85.14
965008,Sebastiano Esposito,sebastiano-esposito,2705,Empoli,7.08,8,5.69,29,57,0,63.84
256667,Wladimiro Falcone,wladimiro-falcone,2689,Lecce,7.08,0,,0,0,0,57.12
191210,Mike Maignan,mike-maignan,2692,AC Milan,7.08,0,,1,0,0,84.72
360396,Yerry Mina,yerry-mina,2719,Cagliari,7.08,1,2.34,3,66,0,86.05
965893,Strahinja Pavlović,strahinja-pavlovic,2692,AC Milan,7.08,2,1.8,4,52,1,89.02
848355,Angeliño,angelino,2702,AS Roma,7.08,2,1.07,11,46,1,82.03
852404,Mattéo Guendouzi,matteo-guendouzi,2699,Lazio,7.07,1,1.34,15,37,3,90.6
787941,Frank Anguissa,frank-anguissa,2714,SSC Napoli,7.07,6,4.45,25,42,4,85.49
195850,Ruslan Malinovskyi,ruslan-malinovskyi,2713,Genoa,7.07,0,0.24,3,12,2,81.63
383314,Paulo Azzi,paulo-azzi,2719,Cagliari,7.07,0,0.52,8,11,0,75.0
548178,Rolando Mandragora,rolando-mandragora,2693,Fiorentina,7.07,4,2.66,7,23,3,80.02
856123,Emerson Royal,emerson-royal,2692,AC Milan,7.06,0,0.38,7,45,0,89.96
599114,Jean Butez,jean-butez,2704,Como,7.06,0,,0,0,0,75.15
37151,Henrikh Mkhitaryan,henrikh-mkhitaryan,2697,Inter,7.06,1,1.49,7,43,4,88.55
865651,Giacomo Raspadori,giacomo-raspadori,2714,SSC Napoli,7.06,6,4.1,9,18,1,76.25
79645,Mattia Perin,mattia-perin,2687,Juventus,7.06,0,,0,0,0,75.66
235672,Matteo Politano,matteo-politano,2714,SSC Napoli,7.06,3,3.07,32,29,4,80.18
377118,Robin Gosens,robin-gosens,2693,Fiorentina,7.06,5,1.82,4,56,5,78.99
797286,Aarón Martín,aaron-martin,2713,Genoa,7.06,0,0.89,12,71,8,81.09
136322,Elseid Hysaj,elseid-hysaj,2699,Lazio,7.06,0,0.17,3,11,3,83.72
904832,Khéphren Thuram,khephren-thuram,2687,Juventus,7.05,4,3.48,39,44,5,89.4
859024,Yacine Adli,yacine-adli,2693,Fiorentina,7.05,4,1.03,12,32,6,85.66
986352,Edoardo Bove,edoardo-bove,2693,Fiorentina,7.05,1,0.56,7,24,2,83.28
1651825,Tiago Gabriel,tiago-gabriel,2689,Lecce,7.05,0,,0,0,0,87.5
253369,Simone Perilli,simone-perilli,2701,Hellas Verona,7.05,0,,0,0,0,23.91
16632,Mats Hummels,mats-hummels,2702,AS Roma,7.05,0,0.47,4,30,0,89.4
91046,Stefan de Vrij,stefan-de-vrij,2697,Inter,7.04,3,1.1,3,18,0,93.29
1116570,Nicolás Valentini,nicolas-valentini,2701,Hellas Verona,7.04,0,0.33,2,35,0,68.43
848287,Evan Ndicka,evan-ndicka,2702,AS Roma,7.04,0,0.97,0,32,1,92.19
871706,Randal Kolo Muani,randal-kolo-muani,2687,Juventus,7.04,8,4.7,18,11,1,72.82
965828,Mario Gila,mario-gila,2699,Lazio,7.04,1,1.03,4,55,0,91.98
803033,Teun Koopmeiners,teun-koopmeiners,2687,Juventus,7.04,3,3.78,10,32,3,87.76
759520,Denzel Dumfries,denzel-dumfries,2697,Inter,7.03,7,5.3,13,25,2,76.68
805078,Mathías Olivera,mathias-olivera,2714,SSC Napoli,7.03,0,1.14,5,63,2,85.91
835601,Moise Kean,moise-kean,2693,Fiorentina,7.03,19,19.32,44,7,3,71.79
38162,Duván Zapata,duvan-zapata,2696,Torino,7.03,3,3.35,1,7,0,69.42
905351,Zion Suzuki,suzuki-zion,2690,Parma,7.03,0,,0,1,0,63.23
186855,Bryan Cristante,bryan-cristante,2702,AS Roma,7.03,4,2.11,6,48,2,83.5
826195,Matteo Gabbia,matteo-gabbia,2692,AC Milan,7.02,2,1.08,1,21,0,91.49
787505,Benjamin Pavard,benjamin-pavard,2697,Inter,7.02,0,0.55,0,29,1,92.05
1001997,Răzvan Sava,razvan-sava,2695,Udinese,7.02,0,,0,0,0,68.85
893752,Stefano Turati,stefano-turati,2729,Monza,7.02,0,,0,0,0,67.48
226974,Marc Kempf,marc-kempf,2704,Como,7.02,0,1.59,4,30,0,87.83
208988,Pablo Marí,pablo-mari,2693,Fiorentina,7.02,0,0.3,6,40,0,90.69
822518,Dodô,dodo,2693,Fiorentina,7.01,0,1.3,52,44,5,81.92
840414,Ardian Ismajli,ardian-ismajli,2705,Empoli,7.01,0,0.31,0,30,0,86.84
844609,Michele Di Gregorio,michele-di-gregorio,2687,Juventus,7.01,0,,0,0,0,73.62
898815,Sam Beukema,sam-beukema,2685,Bologna,7.01,0,1.46,1,54,1,86.69
815202,Ionuț Radu,ionut-radu,2688,Venezia,7.01,0,,1,0,0,53.11
150383,Stanislav Lobotka,stanislav-lobotka,2714,SSC Napoli,7.01,0,0.33,8,47,1,91.05
944973,Nuno Tavares,nuno-tavares,2699,Lazio,7.0,0,1.09,49,28,8,84.13
917048,Andrea Cambiaso,cambiaso-andrea,2687,Juventus,7.0,2,0.73,27,46,3,91.39
826185,Raoul Bellanova,raoul-bellanova,2686,Atalanta,7.0,0,1.09,21,24,9,84.17
929199,Carlos Augusto,carlos-augusto,2697,Inter,7.0,3,2.86,7,29,2,90.02
47743,Juan Cuadrado,juan-cuadrado,2686,Atalanta,7.0,0,0.92,17,19,2,85.33
611210,Gianluca Mancini,gianluca-mancini,2702,AS Roma,6.99,2,1.66,1,42,0,87.21
1128063,Federico Gatti,federico-gatti,2687,Juventus,6.99,1,2.45,7,28,0,95.18
78893,Romelu Lukaku,romelu-lukaku,2714,SSC Napoli,6.99,14,13.03,6,4,10,71.2
971005,Nicolò Cambiaghi,cambiaghi-nicolo,2685,Bologna,6.99,1,0.78,11,16,3,84.97
98212,Charalampos Lykogiannis,charalampos-lykogiannis,2685,Bologna,6.99,0,0.24,4,23,4,79.61
122848,Cristiano Biraghi,cristiano-biraghi,2696,Torino,6.99,1,0.62,1,20,0,83.35
142148,Sead Kolašinac,sead-kolasinac,2686,Atalanta,6.99,0,0.8,3,41,2,88.08
58351,Christian Kabasele,christian-kabasele,2695,Udinese,6.98,2,1.49,1,17,0,85.43
901325,Nicolás González,nicolas-gonzalez,2687,Juventus,6.98,3,4.04,17,24,2,77.34
125407,Álvaro Morata,alvaro-morata,2692,AC Milan,6.98,5,3.87,6,16,0,78.43
918440,Morten Frendrup,morten-frendrup,2713,Genoa,6.97,2,1.67,10,102,0,85.87
928103,Enrico Delprato,enrico-del-prato,2690,Parma,6.97,4,2.06,2,33,0,85.92
851671,João Félix,joao-felix,2692,AC Milan,6.97,2,2.58,15,6,0,83.97
592794,Alex Meret,alex-meret,2714,SSC Napoli,6.97,0,,0,0,0,84.52
814882,Nikola Moro,nikola-moro,2685,Bologna,6.97,0,0.49,7,35,2,82.55
965330,Pierre Kalulu,pierre-kalulu,2687,Juventus,6.97,1,0.68,4,41,0,93.83
115516,Remo Freuler,remo-freuler,2685,Bologna,6.96,1,1.27,5,79,2,88.54
246319,Ondrej Duda,ondrej-duda,2701,Hellas Verona,6.96,1,1.03,25,46,3,82.56
1089453,Saúl Coco,saul-coco,2696,Torino,6.96,2,1.18,7,46,0,88.54
893998,Luca Ranieri,luca-ranieri,2693,Fiorentina,6.96,1,1.06,9,42,3,86.31
891656,Maduka Okoye,maduka-okoye,2695,Udinese,6.96,0,,0,0,0,75.6
881931,Weston McKennie,weston-mckennie,2687,Juventus,6.96,2,2.78,20,33,4,85.06
822470,Samuel Chukwueze,samuel-chukwueze,2692,AC Milan,6.96,3,2.67,26,17,2,83.66
190437,Mario Pašalić,mario-pasalic,2686,Atalanta,6.96,3,6.63,5,26,4,88.21
1012179,Jacopo Fazzini,jacopo-fazzini,2705,Empoli,6.96,4,3.09,23,32,1,77.63
907668,Billy Gilmour,billy-gilmour,2714,SSC Napoli,6.96,0,0.51,5,24,1,89.3
962364,Lorenzo Lucca,lorenzo-lucca,2695,Udinese,6.95,12,7.62,12,10,1,64.86
907152,Lewis Ferguson,lewis-ferguson,2685,Bologna,6.95,1,0.96,5,24,1,88.89
1014286,Malick Thiaw,malick-thiaw,2692,AC Milan,6.95,0,0.58,3,24,0,93.57
984014,Enzo Le Fée,enzo-le-fee,2702,AS Roma,6.95,0,0.23,4,7,0,87.75
823733,Ismaël Bennacer,ismael-bennacer,2692,AC Milan,6.95,0,0.08,9,5,0,90.65
826198,Andrea Pinamonti,andrea-pinamonti,2713,Genoa,6.95,10,7.86,11,10,1,64.29
795044,Patrick Cutrone,patrick-cutrone,2704,Como,6.95,7,7.13,9,16,4,74.89
906275,Yann Bisseck,yann-bisseck,2697,Inter,6.94,3,2.49,3,17,2,92.36
979222,Francisco Conceição,francisco-conceicao,2687,Juventus,6.94,3,2.32,35,23,3,85.2
965264,Emil Holm,emil-holm,2685,Bologna,6.94,1,0.57,10,34,1,79.22
980624,Lazar Samardžić,lazar-samardzic,2686,Atalanta,6.94,2,2.05,27,21,1,83.57
893008,Zeki Çelik,zeki-celik,2702,AS Roma,6.94,0,0.57,8,62,2,84.49
965011,Matteo Ruggeri,matteo-ruggeri,2686,Atalanta,6.94,0,0.24,6,39,3,87.14
249929,Joaquín Correa,joaquin-correa,2697,Inter,6.94,2,2.09,6,11,2,87.93
892430,Fali Candé,fali-cande,2688,Venezia,6.94,1,1.08,9,25,1,82.43
357596,Nikola Vlašić,nikola-vlasic,2696,Torino,6.93,5,3.44,24,37,4,82.29
1016788,Cesare Casadei,cesare-casadei,2696,Torino,6.93,1,1.17,7,12,1,79.7
227864,Alessio Romagnoli,alessio-romagnoli,2699,Lazio,6.93,2,1.96,1,48,0,91.96
838232,Eljif Elmas,eljif-elmas,2696,Torino,6.93,4,1.48,13,10,0,83.72
945616,Antonino Gallo,antonino-gallo,2689,Lecce,6.93,0,0.25,13,65,2,70.45
363380,Alen Sherri,alen-sherri,2719,Cagliari,6.93,0,,0,1,0,69.46
317301,Danilo Cataldi,danilo-cataldi,2693,Fiorentina,6.93,3,0.98,3,25,0,86.16
156019,Hernani,hernani,2690,Parma,6.92,3,2.84,8,47,3,78.5
996820,Kristjan Asllani,kristjan-asllani,2697,Inter,6.92,2,2.48,1,14,2,92.01
798820,Artem Dovbyk,artem-dovbyk,2702,AS Roma,6.92,12,12.25,7,4,2,74.94
1031548,Alieu Fadera,alieu-fadera,2704,Como,6.92,1,1.71,26,64,3,77.14
1086286,Máximo Perrone,maximo-perrone,2704,Como,6.92,0,0.89,3,38,3,90.98
850993,David Neres,david-neres,2714,SSC Napoli,6.92,2,2.69,33,21,4,86.06
818481,Jhon Lucumí,jhon-lucumi,2685,Bologna,6.92,0,0.62,10,53,1,91.51
789234,Martin Erlić,martin-erlic,2685,Bologna,6.91,0,0.23,0,2,0,91.67
786175,Federico Baschirotto,federico-baschirotto,2689,Lecce,6.91,2,1.23,4,37,0,86.71
857178,Kike Pérez,kike-perez,2688,Venezia,6.91,1,0.84,13,41,0,78.73
886930,Jaka Bijol,jaka-bijol,2695,Udinese,6.91,1,2.01,2,43,0,83.83
876259,Hans Nicolussi Caviglia,hans-nicolussi-caviglia,2688,Venezia,6.91,4,2.43,17,47,2,82.55
1116577,Santiago Castro,santiago-castro,2685,Bologna,6.91,8,7.63,18,18,4,78.0
859027,Maxence Caqueret,maxence-caqueret,2704,Como,6.91,2,0.83,14,36,3,85.58
1100836,Samuel Mbangula,samuel-mbangula,2687,Juventus,6.91,3,0.62,9,15,3,89.47
137155,Joel Pohjanpalo,joel-pohjanpalo,2688,Venezia,6.91,6,7.6,3,3,0,61.05
826186,Luca Pellegrini,luca-pellegrini,2699,Lazio,6.91,0,0.66,11,23,4,81.18
974087,Manu Koné,manu-kone,2702,AS Roma,6.91,2,3.34,30,41,1,91.32
76132,Milan Đurić,milan-uric,2690,Parma,6.91,5,3.25,6,1,1,47.43
1384847,Daniele Ghilardi,daniele-ghilardi,2701,Hellas Verona,6.9,0,0.57,2,44,0,80.68
1050692,Diego Coppola,diego-coppola,2701,Hellas Verona,6.9,2,0.75,1,66,0,81.42
1086223,Ange-Yoan Bonny,ange-bonny,2690,Parma,6.9,6,9.37,33,34,4,76.84
1618563,Lorenzo Venturino,lorenzo-venturino,2713,Genoa,6.9,2,0.96,4,5,0,56.82
979043,Gabriel Charpentier,gabriel-charpentier,2690,Parma,6.9,1,1.29,2,4,2,60.78
982778,Devyne Rensch,devyne-rensch,2702,AS Roma,6.9,0,0.27,0,17,1,85.71
80532,Leandro Chichizola,leandro-chichizola,2690,Parma,6.9,0,,0,0,0,70.45
359272,Sofyan Amrabat,sofyan-amrabat,2693,Fiorentina,6.9,0,,0,3,0,86.05
1475557,Mattia Liberali,mattia-liberali,2692,AC Milan,6.9,0,0.07,0,2,0,82.76
846148,Victor Nelsson,victor-nelsson,2702,AS Roma,6.9,0,0.03,1,5,0,89.66
132318,Davide Zappacosta,davide-zappacosta,2686,Atalanta,6.9,4,2.28,12,26,2,85.89
259995,Adam Masina,adam-masina,2696,Torino,6.9,1,0.72,6,33,2,85.39
804909,Albert Guðmundsson,albert-gudmundsson,2693,Fiorentina,6.9,6,4.51,15,9,1,86.81
989186,Ignace Van der Brempt,ignace-van-der-brempt,2704,Como,6.89,0,0.46,13,40,1,82.87
773409,Che Adams,che-adams,2696,Torino,6.89,9,8.92,11,12,3,75.23
945062,Youssouf Fofana,youssouf-fofana,2692,AC Milan,6.89,1,1.32,14,56,6,86.33
838907,Dany Mota,dany-mota,2729,Monza,6.89,5,5.1,13,13,2,75.95
1157713,Isak Hien,isak-hien,2686,Atalanta,6.89,0,1.0,6,48,0,89.77
108484,Juan Jesus,juan-jesus,2714,SSC Napoli,6.89,0,0.34,0,25,1,89.74
339231,Samuel Gigot,samuel-gigot,2699,Lazio,6.89,2,1.31,1,4,0,91.96
960080,Boulaye Dia,boulaye-dia,2699,Lazio,6.89,9,7.14,17,22,3,84.16
788255,Fikayo Tomori,fikayo-tomori,2692,AC Milan,6.89,0,0.08,2,40,1,92.89
596736,Tommaso Augello,tommaso-augello,2719,Cagliari,6.89,0,0.26,24,49,7,78.23
339909,Guillermo Maripán,guillermo-maripan,2696,Torino,6.89,1,0.95,2,40,1,86.76
856729,Samuele Birindelli,samuele-birindelli,2729,Monza,6.89,3,2.08,5,22,0,80.0
377302,Georgios Kyriakopoulos,georgios-kyriakopoulos,2729,Monza,6.88,2,0.85,15,40,4,80.52
605374,Tete Morente,tete-morente,2689,Lecce,6.88,3,2.67,30,27,2,79.29
976381,Gustav Isaksen,gustav-isaksen,2699,Lazio,6.88,4,5.13,44,16,2,84.99
855810,Timothy Weah,tim-weah,2687,Juventus,6.88,5,3.43,13,36,2,88.27
351434,Hassane Kamara,hassane-kamara,2695,Udinese,6.88,1,0.9,18,35,4,81.82
1142149,Medon Berisha,medon-berisha,2689,Lecce,6.88,0,0.73,3,12,1,82.14
138605,Piotr Zieliński,piotr-zielinski,2697,Inter,6.88,2,2.63,6,14,2,92.5
882004,Giorgio Altare,giorgio-altare,2688,Venezia,6.88,0,0.15,5,13,0,76.0
284441,Ruben Loftus-Cheek,ruben-loftus-cheek,2692,AC Milan,6.87,0,0.7,11,19,0,90.59
1009268,Mattia Viti,mattia-viti,2705,Empoli,6.87,1,0.77,6,65,0,80.26
869888,Alessio Zerbin,alessio-zerbin,2688,Venezia,6.87,1,2.0,21,53,1,66.5
850891,Michel Aebischer,michel-aebischer,2685,Bologna,6.87,0,0.41,3,18,0,89.33
308182,Ivan Provedel,ivan-provedel,2699,Lazio,6.87,0,,0,0,0,75.47
907667,Tino Anjorin,tino-anjorin,2705,Empoli,6.87,2,0.86,16,29,3,83.18
930189,Samuele Ricci,samuele-ricci,2696,Torino,6.86,1,1.26,6,35,1,89.82
44614,Kyle Walker,kyle-walker,2692,AC Milan,6.86,0,0.04,5,17,0,90.59
884980,Brenner,brenner,2695,Udinese,6.86,1,0.63,3,6,2,82.18
795297,Lucas Martínez Quarta,lucas-martinez-quarta,2693,Fiorentina,6.86,1,0.72,2,12,0,88.8
97978,Jesse Joronen,jesse-joronen,2688,Venezia,6.86,0,,0,0,0,69.41
45925,Stephan El Shaarawy,stephan-el-shaarawy,2702,AS Roma,6.86,3,2.45,17,16,4,82.39
1397168,Patrick Dorgu,dorgu-patrick,2689,Lecce,6.86,3,3.25,13,45,1,78.77
372430,Frédéric Guilbert,frederic-guilbert,2689,Lecce,6.86,0,0.31,18,65,1,80.0
867887,Douglas Luiz,douglas-luiz,2687,Juventus,6.86,0,0.65,11,13,0,90.42
39482,Milan Badelj,milan-badelj,2713,Genoa,6.86,1,0.93,9,29,0,82.38
555540,Lorenzo Pellegrini,lorenzo-pellegrini,2702,AS Roma,6.86,2,4.86,11,24,1,83.93
901850,Nicolò Fagioli,nicolo-fagioli,2693,Fiorentina,6.86,1,1.12,12,33,2,88.96
893640,Riccardo Sottil,riccardo-sottil,2692,AC Milan,6.86,1,1.05,12,6,1,81.88
888340,Michael Svoboda,michael-svoboda,2688,Venezia,6.86,1,0.2,2,26,0,85.12
832208,Dušan Vlahović,dusan-vlahovic,2687,Juventus,6.86,10,12.5,9,4,4,71.59
575852,Sandi Lovrić,sandi-lovric,2695,Udinese,6.85,2,2.65,21,46,3,85.18
913401,Nehuén Pérez,nehuen-perez,2695,Udinese,6.85,0,,1,1,0,81.67
848279,Enzo Ebosse,enzo-ebosse,2695,Udinese,6.85,0,,1,0,0,86.79
1210848,Pietro Comuzzo,comuzzo-pietro,2693,Fiorentina,6.85,1,0.52,0,43,0,86.32
826064,Jens Odgaard,jens-odgaard,2685,Bologna,6.85,6,3.62,15,20,1,77.94
830858,Keinan Davis,keinan-davis,2695,Udinese,6.85,2,2.88,17,9,1,76.75
798147,Mërgim Vojvoda,mergim-vojvoda,2704,Como,6.84,1,0.67,9,27,2,85.62
857772,Hamza Rafia,hamza-rafia,2689,Lecce,6.84,0,0.5,10,44,0,83.09
812946,Christian Kouamé,christian-kouame,2705,Empoli,6.84,1,3.27,12,18,1,65.65
1394202,Antoine Hainaut,antoine-hainaut,2690,Parma,6.84,2,0.83,13,26,0,76.67
280439,Maxwel Cornet,maxwel-cornet,2713,Genoa,6.84,2,1.05,3,2,1,74.19
148899,Leonardo Spinazzola,leonardo-spinazzola,2714,SSC Napoli,6.84,1,0.74,28,17,1,83.55
865167,Lloyd Kelly,lloyd-kelly,2687,Juventus,6.84,0,0.39,0,15,0,84.91
1184308,Álex Jiménez,alex-jimenez,2692,AC Milan,6.84,0,1.01,26,24,1,82.94
896180,Gianluca Busio,gianluca-busio,2688,Venezia,6.84,2,2.46,15,46,0,78.18
1099296,Mateo Pellegrino,pellegrino-mateo,2690,Parma,6.84,3,3.81,3,3,1,55.0
925242,Valentin Mihăilă,valentin-mihaila,2690,Parma,6.84,0,2.41,10,29,3,80.26
165583,Armando Izzo,armando-izzo,2729,Monza,6.84,1,0.44,6,40,1,88.34
970998,Patrizio Masini,patrizio-masini,2713,Genoa,6.84,1,0.41,10,54,0,79.52
984184,Nicola Zalewski,nicola-zalewski,2697,Inter,6.83,1,0.52,11,15,1,83.45
891346,Emanuele Valeri,emanuele-valeri,2690,Parma,6.83,2,1.96,12,51,6,73.82
1030829,Gvidas Gineitis,gineitis-gvidas,2696,Torino,6.83,3,1.45,8,25,1,80.76
1155423,Alessandro Circati,alessandro-circati,2690,Parma,6.83,0,0.27,0,7,0,86.03
357584,Borna Sosa,borna-sosa,2696,Torino,6.83,0,0.31,3,26,0,83.05
250547,Mattia Bani,mattia-bani,2713,Genoa,6.83,0,1.23,2,19,0,87.94
988037,Juan Cabal,juan-cabal,2687,Juventus,6.83,0,0.15,4,10,0,87.97
148458,Gianluca Caprari,gianluca-caprari,2729,Monza,6.83,3,4.23,10,19,2,86.65
909991,Simon Sohm,simon-sohm,2690,Parma,6.83,4,3.15,15,28,0,86.06
835600,Davide Frattesi,davide-frattesi,2697,Inter,6.83,5,4.1,7,17,1,84.39
294313,Stefano Sensi,stefano-sensi,2729,Monza,6.83,1,0.94,5,8,0,89.44
273405,Manuel Lazzari,manuel-lazzari,2699,Lazio,6.83,0,0.12,15,26,1,87.11
984623,Rafa Marín,rafa-marin,2714,SSC Napoli,6.83,0,0.22,0,1,0,97.46
1137431,Michael Kayode,michael-kayode,2693,Fiorentina,6.83,0,0.1,3,1,0,70.21
609206,Kingsley Ehizibue,kingsley-ehizibue,2695,Udinese,6.82,0,1.24,12,55,1,78.77
886628,Þórir Jóhann Helgason,thorir-johann-helgason,2689,Lecce,6.82,0,1.16,8,10,4,73.21
352736,Sebastiano Luperto,sebastiano-luperto,2719,Cagliari,6.82,1,2.15,1,48,3,84.85
318607,Davide Calabria,davide-calabria,2685,Bologna,6.82,0,0.52,3,22,1,86.48
19352,Matteo Darmian,matteo-darmian,2697,Inter,6.82,3,1.95,4,28,2,85.36
983510,Botond Balogh,botond-balogh,2690,Parma,6.82,0,0.43,0,36,1,89.55
964154,Tomáš Suslov,tomas-suslov,2701,Hellas Verona,6.82,0,1.61,36,54,1,77.68
1010220,Nicolò Savona,nicolo-savona,2687,Juventus,6.82,2,0.45,6,29,1,91.49
44906,Łukasz Skorupski,ukasz-skorupski,2685,Bologna,6.82,0,,1,1,0,76.29
