player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
1122835,Alisson Santos,alisson-santos,2714,SSC Napoli,7.29,102.1,14,4,2,0,0,0.89,4,235,51,286,82.17,73,162,101,14,34,59.65,20,2,1,0,0,7,17.07,29,16,6,62,54.87,4,66.67,66,55.46,836,13.79,0,0,0,0,0,0,1,3,20,9,0,0,4,4,50.0,5,0,1,19,156,4,2,1,534,8,4,1,0,5,1,7,0,0,92.13,190.0,34.96,2,0,0,0,0,9,0,0,0,0,0,0,9,0.0,0.0,14,57,41,53,2,0,0,0,8,9,9,45.0,209.0,0,0,0,82,204,2,1.43,0,23,1,14
826188,Alessandro Bastoni,alessandro-bastoni,2697,Inter,7.27,203.6,28,1,7,3,4,2.95,5,1618,232,1850,87.46,849,769,368,25,6,60.0,51,23,6,0,0,23,27.06,17,8,6,77,55.8,52,64.2,129,58.9,2249,5.88,0,0,0,0,0,0,1,0,15,2,1,0,0,110,50.69,80,0,0,3,367,6,156,79,2397,20,45,2,0,10,0,3,0,0,197.38,212.0,34.11,8,0,0,0,0,17,4,0,0,0,0,0,28,0.0,0.0,25,10,85,90,29,0,0,0,217,21,39,76.47,2249.0,0,0,0,898,952,4,1.35,34,100,6,28
901850,Nicolò Fagioli,nicolo-fagioli,2693,Fiorentina,7.23,238.7,33,2,11,1,3,3.72,5,1504,168,1672,89.95,707,797,367,62,19,61.29,46,16,5,0,0,20,23.81,33,7,13,110,54.73,1,33.33,111,54.41,2564,6.06,0,0,0,0,4,0,2,0,12,21,0,0,2,108,66.26,26,1,1,31,325,16,179,97,2116,45,23,1,0,25,0,13,0,0,290.29,227.0,34.62,4,0,0,0,0,34,8,0,0,0,0,0,30,0.0,0.0,62,31,84,93,2,0,0,0,163,42,33,71.74,1282.0,0,0,0,735,937,4,2.53,0,146,10,33
191210,Mike Maignan,mike-maignan,2692,AC Milan,7.23,267.6,37,0,0,0,0,0.03,0,840,242,1082,77.63,765,75,25,0,3,100.0,0,1,4,0,0,0,0.0,0,0,0,7,100.0,5,100.0,12,100.0,3296,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,42.65,22,1,2,0,252,0,106,54,1449,5,0,0,0,0,0,0,0,108,66.59,3.0,31.89,13,8,2,67,35,34,1,8,10,10,36,0,37,0.0,0.0,0,3,0,0,0,0,0,0,408,35,0,0.0,0.0,0,3,22,806,276,6,,177,285,0,37
250737,Adrien Rabiot,adrien-rabiot,2692,AC Milan,7.23,209.7,29,6,6,3,4,3.41,10,1128,190,1318,85.58,442,686,337,27,20,48.78,57,21,4,0,1,16,26.67,46,12,22,129,54.66,44,61.11,173,56.17,2550,13.04,0,0,1,0,0,0,4,2,31,15,0,6,0,47,62.67,41,0,1,33,346,13,81,40,1847,55,35,1,0,19,7,12,0,0,291.44,475.0,34.56,13,0,0,0,0,25,0,0,0,0,0,0,28,0.0,0.0,27,41,60,135,28,0,0,0,75,25,29,50.88,425.0,1,0,0,478,840,3,4.28,0,150,5,29
332155,Amir Rrahmani,amir-rrahmani,2714,SSC Napoli,7.23,151.8,21,2,0,1,1,0.45,3,1543,129,1672,92.28,988,555,114,7,2,50.0,22,24,3,0,0,0,0.0,15,4,7,40,60.61,68,68.69,108,65.45,1800,13.33,0,0,0,2,0,0,2,0,13,2,2,0,0,44,44.0,71,0,1,3,142,0,55,20,1881,16,20,1,0,2,2,4,0,0,174.72,142.0,33.33,9,0,0,0,0,14,1,0,0,0,0,0,21,0.0,0.0,7,4,1,57,31,0,0,0,100,15,13,59.09,900.0,0,0,0,1035,637,2,1.4,4,83,10,21
960441,Charles De Ketelaere,charles-de-ketelaere,2686,Atalanta,7.22,223.7,31,3,18,3,5,8.75,8,800,218,1018,78.59,149,651,440,63,49,49.49,24,4,4,0,0,16,34.04,46,16,14,109,42.75,42,47.19,151,43.9,2188,6.52,0,0,0,0,0,0,3,0,31,15,1,1,1,35,58.33,15,0,0,56,421,20,83,42,1504,36,23,0,0,19,3,16,0,0,248.15,442.0,35.49,5,0,0,0,0,18,2,0,0,0,0,0,26,0.0,0.0,63,99,47,193,47,0,0,0,60,20,16,66.67,729.33,0,0,0,188,830,5,3.63,0,122,2,31
803039,Donyell Malen,donyell-malen,2702,AS Roma,7.21,129.7,18,14,2,10,2,2.39,16,170,50,220,77.27,43,127,83,8,16,37.21,5,2,1,0,0,1,16.67,70,31,18,38,32.2,10,35.71,48,32.88,1478,20.0,4,3,0,0,1,0,13,1,62,8,0,2,12,2,100.0,1,0,0,39,183,13,11,6,492,17,12,2,0,3,14,21,0,0,136.49,204.0,34.55,1,0,0,0,0,12,5,0,0,0,0,0,18,75.0,0.0,8,43,6,98,18,0,0,1,2,17,3,60.0,105.57,0,0,0,52,168,4,14.18,0,34,0,18
1142149,Medon Berisha,medon-berisha,2689,Lecce,7.2,93.6,13,2,5,0,3,2.0,5,296,68,364,81.32,110,186,95,20,3,75.0,21,5,0,0,0,20,33.9,24,5,10,34,57.63,7,46.67,41,55.41,880,8.33,0,0,0,0,6,1,1,1,5,19,0,1,1,28,51.85,3,0,1,11,132,2,49,21,546,10,11,0,0,2,1,9,0,0,99.58,114.0,32.89,0,0,0,0,0,10,0,0,0,0,0,0,12,0.0,16.67,20,4,59,33,8,0,0,0,54,10,12,57.14,440.0,0,0,0,120,244,3,1.22,0,41,2,13
822470,Samuel Chukwueze,samuel-chukwueze,2692,AC Milan,7.2,7.2,1,0,0,0,0,0.15,0,11,2,13,84.62,1,10,6,0,1,100.0,0,0,0,0,0,1,33.33,0,0,0,4,80.0,0,0.0,4,80.0,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,0,21,3,0,0,0,1,0,0,0,0,3.22,5.0,34.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,12,0,,0,1,0,1
965828,Mario Gila,mario-gila,2699,Lazio,7.19,223.0,31,0,1,4,0,0.64,0,1650,170,1820,90.66,1105,545,137,5,6,85.71,46,25,4,1,1,1,100.0,12,3,6,76,67.26,58,64.44,134,66.01,2481,0.0,0,0,0,2,0,0,0,0,11,1,0,0,0,135,66.83,110,0,2,8,192,1,102,57,2150,25,19,2,0,11,0,3,0,0,257.3,423.0,35.56,7,0,0,0,0,25,3,0,0,0,0,0,31,0.0,0.0,5,7,1,69,32,0,0,0,202,28,31,67.39,0.0,0,0,0,1167,653,6,1.43,8,134,17,31
879746,Leo Østigård,leo-ostigard,2713,Genoa,7.19,215.8,30,5,1,5,1,0.76,6,1505,187,1692,88.95,1118,387,93,10,1,100.0,36,30,7,0,0,0,0.0,22,12,6,49,53.85,108,71.52,157,64.88,2623,22.73,0,0,0,1,0,0,5,0,21,1,3,1,0,83,48.26,215,1,0,2,216,2,99,43,2119,15,38,1,0,7,3,4,0,0,263.61,270.0,33.34,8,0,0,0,0,36,2,0,0,0,0,0,30,0.0,0.0,10,1,1,85,43,0,0,0,172,38,25,69.44,524.6,0,0,0,1170,522,5,3.39,5,80,27,30
599114,Jean Butez,jean-butez,2704,Como,7.19,273.3,38,0,1,0,1,0.12,1,1093,247,1340,81.57,983,110,49,3,1,100.0,2,1,3,0,0,0,0.0,0,0,0,7,87.5,15,93.75,22,91.67,3420,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,50.32,46,2,0,0,255,0,223,164,1730,9,0,0,0,1,0,0,0,88,74.43,5.0,27.06,19,6,1,59,26,23,6,12,64,62,37,1,38,0.0,0.0,3,1,0,2,1,0,0,0,471,29,2,100.0,0.0,0,1,10,1049,291,2,,114,399,0,38
363856,Nicolò Barella,nicolo-barella,2697,Inter,7.19,244.5,34,3,14,3,8,6.62,11,1509,251,1760,85.74,532,977,554,72,25,50.0,54,9,7,0,0,37,36.27,35,5,18,101,51.27,13,38.24,114,49.35,2533,8.57,0,0,0,0,2,0,3,0,21,14,0,1,2,74,55.22,10,0,2,20,406,24,161,85,2201,22,33,1,0,23,4,12,1,0,256.92,318.0,34.32,5,0,0,0,0,22,3,0,0,0,0,0,31,0.0,0.0,71,50,102,117,21,0,0,0,134,25,29,53.7,844.33,0,0,0,570,1190,5,3.16,0,166,3,34
892979,Oumar Solet,oumar-solet,2695,Udinese,7.18,251.4,35,3,3,3,1,2.41,4,1852,223,2075,89.25,1142,710,277,23,41,70.69,75,48,1,0,0,2,10.0,33,6,19,143,61.64,50,54.35,193,59.57,2961,9.09,1,1,0,0,0,0,2,1,20,13,0,0,3,151,59.45,125,1,2,24,328,5,100,44,2645,29,30,0,1,22,2,8,1,0,295.06,474.0,35.62,10,0,0,0,0,37,5,0,0,0,0,0,34,100.0,0.0,22,58,20,131,42,0,0,0,254,42,53,70.67,987.0,0,0,0,1221,854,5,2.79,92,170,19,35
308182,Ivan Provedel,ivan-provedel,2699,Lazio,7.18,193.8,27,0,1,0,0,0.03,0,649,213,862,75.29,578,71,19,1,1,100.0,0,0,1,0,0,0,0.0,0,0,0,2,66.67,10,90.91,12,85.71,2430,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,45.29,23,1,0,0,216,0,77,42,1101,2,0,0,0,1,0,0,0,90,50.1,1.0,29.49,12,4,1,55,33,24,3,11,9,9,16,1,27,0.0,0.0,1,1,0,2,1,0,0,0,382,27,0,0.0,0.0,0,1,29,635,227,0,,135,174,0,27
850952,Federico Ravaglia,federico-ravaglia,2685,Bologna,7.17,121.9,17,0,0,0,0,0.03,0,565,194,759,74.44,494,71,16,0,1,100.0,3,1,4,0,0,0,0.0,0,0,0,5,55.56,6,75.0,11,64.71,1469,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,122,39.61,20,1,2,0,201,0,99,48,929,3,2,0,0,2,0,0,0,52,64.74,5.0,30.52,2,2,0,39,13,24,5,6,17,14,9,0,16,0.0,0.0,0,1,0,6,2,0,0,0,308,29,1,33.33,0.0,0,0,16,549,210,1,,93,145,0,17
1403348,Jacobo Ramón,jacobo-naveros,2704,Como,7.17,229.4,32,2,1,9,0,1.47,2,1938,183,2121,91.37,1202,736,247,11,7,58.33,50,37,11,1,1,2,20.0,39,9,20,69,53.08,113,66.86,182,60.87,2743,5.13,0,0,0,1,0,0,2,0,36,3,1,0,1,69,50.74,122,0,3,9,227,4,76,38,2526,12,33,2,0,15,0,10,0,0,256.29,366.0,35.54,14,0,0,0,0,18,6,0,0,0,0,0,30,0.0,0.0,11,12,10,117,56,0,0,0,136,24,30,60.0,1371.5,0,0,0,1265,856,4,4.57,17,116,17,32
901891,Alexis Saelemaekers,alexis-saelemaekers,2692,AC Milan,7.16,250.5,35,3,6,4,3,4.85,6,1112,214,1326,83.86,420,692,370,52,50,47.17,73,28,5,0,0,21,25.61,43,11,18,186,59.05,10,45.45,196,58.16,2797,6.98,0,0,1,0,0,0,2,1,18,25,0,1,2,25,44.64,22,0,4,18,430,22,58,28,2050,64,26,3,0,30,2,14,0,0,295.64,485.0,34.45,8,0,0,0,0,30,0,0,0,0,0,0,33,0.0,0.0,52,106,82,141,12,0,0,0,56,30,38,52.05,932.33,0,0,0,471,855,6,3.31,0,160,4,35
888971,Arijanet Murić,arijanet-muric,2793,Sassuolo,7.15,228.8,32,0,0,0,0,0.08,0,564,363,927,60.84,418,146,58,1,0,0.0,0,0,4,0,0,0,0.0,0,0,0,2,66.67,17,94.44,19,90.48,2880,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,215,37.65,49,2,5,0,374,0,69,42,1374,3,1,0,0,1,0,0,0,119,116.58,8.0,31.61,6,6,1,78,40,39,4,21,21,18,69,1,32,0.0,0.0,1,0,0,2,1,0,0,0,571,43,0,0.0,0.0,0,2,23,463,464,3,,223,330,0,32
1090019,Martin Baturina,martin-baturina,2704,Como,7.12,206.5,29,6,8,0,3,4.76,9,741,104,845,87.69,239,502,268,63,23,51.11,21,5,0,0,0,31,40.26,28,9,11,88,50.0,6,37.5,94,48.96,1591,21.43,0,0,0,0,2,0,5,1,15,13,0,1,5,15,62.5,2,0,0,30,235,17,28,10,1192,44,15,1,0,22,0,8,1,0,162.3,218.0,34.03,1,0,0,0,0,14,3,0,0,0,0,0,17,0.0,0.0,62,45,77,98,10,0,0,0,24,17,14,66.67,265.17,0,0,0,263,582,3,1.83,0,86,2,29
906275,Yann Bisseck,yann-bisseck,2697,Inter,7.11,163.6,23,3,0,3,1,1.12,4,1202,95,1297,92.68,703,499,208,9,8,66.67,27,22,2,0,0,2,15.38,25,12,5,50,56.82,39,65.0,89,60.14,1922,12.0,0,0,0,0,0,0,3,0,21,4,2,1,0,26,45.61,74,0,1,7,144,2,28,13,1645,16,21,1,0,8,3,8,1,0,196.26,236.0,36.54,9,0,0,0,0,16,3,0,0,0,0,0,21,0.0,0.0,8,12,13,59,21,0,0,0,57,19,19,70.37,640.67,0,0,0,723,574,0,2.52,0,70,7,23
383560,Manuel Akanji,manuel-akanji,2697,Inter,7.11,234.7,33,2,1,1,0,1.39,2,1941,166,2107,92.12,1077,864,303,7,1,50.0,48,37,4,0,0,2,66.67,23,6,13,66,61.68,51,53.68,117,57.92,2820,8.7,0,0,0,0,0,0,2,0,19,4,2,0,0,92,65.25,105,0,2,4,192,2,85,47,2489,18,26,0,0,10,2,4,0,0,232.92,215.0,35.2,15,0,0,0,0,24,2,0,0,0,0,0,31,0.0,0.0,7,2,3,85,44,0,0,0,141,26,22,45.83,1410.0,0,0,0,1134,973,3,2.05,1,129,13,33
814882,Nikola Moro,nikola-moro,2685,Bologna,7.11,213.3,30,2,2,1,0,2.2,2,1137,201,1338,84.98,441,696,318,26,13,68.42,32,17,1,0,0,15,30.0,22,3,15,61,58.1,19,50.0,80,55.94,1797,9.09,0,0,0,0,4,1,1,1,2,20,0,1,1,150,64.1,34,0,1,8,269,9,148,90,1619,17,18,2,0,13,1,4,0,0,208.28,237.0,34.79,4,0,0,0,0,14,3,0,0,0,0,0,19,0.0,25.0,26,19,50,63,19,0,0,0,234,17,9,28.13,898.5,0,0,0,487,851,2,0.93,0,86,7,30
138605,Piotr Zieliński,piotr-zielinski,2697,Inter,7.11,241.7,34,6,7,1,3,3.11,9,1381,115,1496,92.31,528,853,436,29,18,66.67,31,5,3,0,0,9,37.5,29,10,7,66,59.46,12,57.14,78,59.09,2055,20.69,1,1,0,0,0,0,1,5,9,20,0,3,3,52,64.2,25,0,1,9,172,10,62,41,1732,18,18,1,1,12,0,12,0,0,242.45,205.0,35.45,3,0,0,0,0,23,3,0,0,0,0,0,22,100.0,0.0,29,27,24,54,9,0,0,0,81,26,19,61.29,342.5,0,0,0,554,942,4,2.47,0,113,3,34
911848,Lucas Da Cunha,lucas-da-cunha,2704,Como,7.11,255.9,36,6,10,6,4,5.14,10,1788,193,1981,90.26,810,978,432,45,22,66.67,57,18,4,0,0,33,33.67,41,16,14,98,49.0,17,42.5,115,47.92,2748,14.63,4,4,0,0,2,0,5,1,16,25,0,6,0,61,55.45,17,0,0,28,331,12,111,58,2408,19,35,2,0,30,1,11,0,0,293.24,452.0,34.68,10,0,0,0,0,20,4,0,0,0,0,0,31,100.0,0.0,45,33,98,125,23,0,0,0,110,24,30,52.63,458.0,0,0,0,854,1127,3,6.61,0,168,1,36
1012176,Giorgio Scalvini,giorgio-scalvini,2686,Atalanta,7.11,170.6,24,3,2,3,1,1.57,4,1065,146,1211,87.94,595,470,226,15,13,44.83,47,43,2,0,0,1,16.67,19,6,6,70,50.72,42,61.76,112,54.37,1817,15.79,0,0,0,1,0,0,3,0,17,2,1,0,1,37,42.53,73,1,0,6,204,5,58,25,1562,10,31,2,0,22,2,7,0,0,211.51,187.0,32.77,5,0,0,0,0,13,2,0,0,0,0,0,23,0.0,0.0,15,29,6,94,26,0,0,0,87,15,22,46.81,605.67,0,0,0,629,582,2,2.57,3,100,12,24
1643836,Filippo Carbone,filippo-carbone,2713,Genoa,7.1,7.1,1,0,0,0,0,0.0,0,7,0,7,100.0,4,3,2,0,0,0.0,3,1,0,0,0,0,0.0,0,0,0,3,100.0,1,50.0,4,80.0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1.2,2.0,27.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,3,100.0,0.0,0,0,0,4,3,0,,0,1,0,1
885197,Bremer,bremer,2687,Juventus,7.09,184.4,26,4,0,1,3,1.17,7,1194,140,1334,89.51,731,463,126,8,1,14.29,28,32,5,0,0,0,0.0,23,9,11,39,52.0,66,57.89,105,55.56,2175,17.39,0,0,0,1,0,0,3,1,20,3,3,0,1,66,51.56,94,1,0,5,170,2,57,23,1626,10,21,1,0,4,0,3,0,0,205.57,175.0,35.14,12,0,0,0,0,15,4,0,0,0,0,0,25,0.0,0.0,8,7,1,84,48,0,0,0,128,19,14,50.0,543.75,0,0,0,783,551,3,2.79,6,112,11,26
823984,Lautaro Martínez,lautaro-martinez,2697,Inter,7.09,212.7,30,17,12,16,6,2.71,23,469,131,600,78.17,133,336,217,37,21,47.73,24,7,4,0,0,2,11.76,92,39,30,91,45.96,24,42.86,115,45.28,2178,18.48,0,0,0,0,0,0,17,0,82,10,4,5,8,19,65.52,18,0,1,34,274,25,38,26,1024,47,47,3,0,9,8,23,0,0,188.87,252.0,33.5,0,0,0,0,0,17,4,0,0,0,0,0,27,0.0,0.0,37,44,17,139,32,0,0,0,29,21,14,58.33,128.12,0,0,0,156,444,4,13.5,0,54,0,30
793986,Mile Svilar,mile-svilar,2702,AS Roma,7.08,268.9,38,0,0,0,0,0.03,0,811,356,1167,69.49,707,104,17,0,0,0.0,3,1,0,0,0,0,0.0,0,0,0,8,88.89,12,80.0,20,83.33,3420,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,38.15,26,1,0,0,361,0,85,46,1561,8,0,0,0,1,0,0,0,107,42.23,4.0,31.62,18,1,0,61,44,23,8,10,17,16,27,0,38,0.0,0.0,0,0,0,4,3,0,0,0,574,31,2,66.67,0.0,0,2,28,775,392,0,,235,309,0,38
