player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
356160,Vanja Milinković-Savić,vanja-milinkovic-savic,2696,Torino,7.31,270.4,37,0,0,0,0,0.26,0,919,513,1432,64.18,730,189,117,3,0,0.0,1,0,3,0,0,0,0.0,0,0,0,9,69.23,13,86.67,22,78.57,3330,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,275,35.35,45,1,3,1,523,0,118,64,1869,10,1,0,0,2,0,0,0,135,,,,10,7,4,89,44,35,7,27,19,18,34,1,37,0.0,0.0,3,0,0,6,2,0,0,0,778,42,0,0.0,0.0,0,2,27,788,644,6,,271,347,,37
791702,Marcus Thuram,marcus-thuram,2697,Inter,7.3,233.6,32,14,6,10,4,4.08,18,408,136,544,75.0,147,265,191,40,24,52.17,18,3,1,0,0,4,30.77,65,27,22,75,45.73,48,57.83,123,49.8,2298,21.54,0,0,2,0,0,0,14,0,60,5,3,0,11,4,40.0,15,0,0,29,260,17,12,5,915,36,30,4,0,11,13,16,0,0,,,,5,0,0,0,0,21,3,0,0,0,0,0,27,0.0,0.0,40,46,13,124,35,0,0,0,10,24,10,55.56,164.14,0,0,0,172,385,5,10.06,0,71,,32
817957,Christian Pulišić,christian-pulisic,2692,AC Milan,7.28,247.6,34,11,8,8,9,6.26,20,782,154,936,83.55,234,575,343,69,39,52.0,43,5,1,0,0,27,22.69,57,24,13,119,50.64,11,20.75,130,45.14,2489,19.3,4,3,1,0,1,0,11,0,42,15,0,3,8,21,63.64,12,0,2,40,391,14,54,26,1487,37,20,2,0,22,3,20,0,0,,,,3,0,0,0,0,24,8,0,0,0,0,0,29,75.0,0.0,69,75,119,158,42,0,0,1,33,32,29,67.44,226.27,0,0,0,264,791,5,11.96,0,94,,34
986355,Filip Stanković,filip-stankovic,2688,Venezia,7.28,116.5,16,0,0,0,0,0.01,0,321,140,461,69.63,290,31,6,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,1,100.0,5,100.0,6,100.0,1368,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,37.26,21,0,2,0,141,0,58,35,614,1,0,0,0,0,0,0,0,62,,,,0,5,1,35,26,21,2,10,7,6,12,0,16,0.0,0.0,0,0,0,0,0,0,0,0,212,23,0,0.0,0.0,0,0,20,357,104,2,,73,105,,16
879346,Scott McTominay,scott-mctominay,2714,SSC Napoli,7.27,247.3,34,12,5,8,4,1.69,16,772,135,907,85.12,387,386,200,26,39,52.7,43,24,3,0,0,1,9.09,76,33,22,141,50.72,67,54.92,208,52.0,2941,15.79,0,0,1,0,2,0,11,1,55,21,3,1,8,42,68.85,50,0,0,48,304,13,35,22,1465,60,45,3,0,18,5,21,0,0,,,,16,0,0,0,0,14,8,0,0,0,0,0,33,0.0,0.0,26,74,11,192,55,0,0,0,61,22,25,58.14,245.08,0,0,0,420,498,4,7.44,0,143,,34
332155,Amir Rrahmani,amir-rrahmani,2714,SSC Napoli,7.27,276.3,38,1,2,1,3,0.73,4,2521,248,2769,91.04,1587,934,260,11,4,66.67,39,27,2,0,0,0,0.0,28,4,19,55,49.55,128,69.57,183,62.03,3406,3.57,0,0,0,0,0,0,1,0,27,1,1,0,0,166,59.07,177,1,1,6,267,3,131,62,3195,16,42,0,1,9,0,5,0,0,,,,18,0,0,0,0,18,9,0,0,0,0,0,38,0.0,0.0,11,6,1,112,56,0,0,0,281,27,31,79.49,3406.0,0,0,0,1676,1094,5,2.88,33,135,,38
889259,Khvicha Kvaratskhelia,khvicha-kvaratskhelia,2714,SSC Napoli,7.27,123.6,17,5,5,2,3,2.97,8,329,66,395,83.29,89,254,151,29,19,31.15,15,4,1,0,0,14,27.45,50,17,16,66,43.42,5,50.0,71,43.83,1187,10.0,1,1,0,0,3,0,3,2,28,22,0,1,4,24,70.59,3,0,0,21,204,7,41,25,727,33,12,1,0,11,0,17,1,0,,,,1,0,0,0,0,3,3,0,0,0,0,0,15,100.0,0.0,28,61,51,91,5,0,0,0,34,6,9,60.0,237.4,0,0,0,99,347,3,4.14,0,45,,17
845291,Josep Martínez,josep-martinez,2697,Inter,7.26,36.3,5,0,1,0,0,0.0,0,192,34,226,84.96,178,14,1,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,100.0,1,100.0,2,100.0,450,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,50.0,2,0,0,0,35,0,15,12,259,1,0,0,0,0,0,0,0,12,,,,3,0,0,10,1,2,1,2,1,0,3,0,5,0.0,0.0,1,0,0,0,0,0,0,0,64,3,0,0.0,0.0,0,0,1,185,41,0,,25,28,,5
255389,Leandro Paredes,leandro-paredes,2702,AS Roma,7.25,159.6,22,3,3,0,1,1.55,4,1090,100,1190,91.6,531,571,199,21,3,100.0,26,19,4,0,0,12,21.05,26,9,12,45,59.21,9,75.0,54,61.36,1370,11.54,2,2,0,1,5,1,2,1,5,21,0,0,3,83,66.4,31,1,1,1,158,8,91,47,1420,16,15,1,0,16,0,5,0,0,,,,4,0,0,0,0,11,1,0,0,0,0,0,15,100.0,20.0,21,3,57,34,3,0,0,0,125,12,14,53.85,456.67,0,0,0,556,691,3,2.3,0,83,,22
363860,Manuel Locatelli,manuel-locatelli,2687,Juventus,7.25,261.1,36,2,4,0,2,2.73,4,2121,269,2390,88.74,936,1191,574,29,8,38.1,72,23,9,0,0,6,25.0,25,9,10,100,53.48,37,60.66,137,55.24,2840,8.0,1,1,0,1,0,0,1,1,6,19,0,0,2,178,67.94,72,0,0,8,346,7,260,166,2817,22,46,0,0,24,1,6,0,0,,,,10,0,0,0,0,29,2,0,0,0,0,0,34,100.0,0.0,29,21,24,111,24,0,0,0,262,31,49,68.06,1420.0,0,0,0,996,1418,2,1.85,0,141,,36
1149011,Kenan Yıldız,yildiz-kenan,2687,Juventus,7.25,253.7,35,7,8,4,4,4.84,11,847,136,983,86.16,265,610,369,57,59,54.63,54,5,2,1,1,28,24.35,61,23,17,161,56.29,8,23.53,169,52.81,2408,11.48,0,0,0,0,0,0,6,1,46,15,1,4,2,26,61.9,8,0,3,41,407,16,33,20,1635,48,25,1,0,14,4,21,0,0,,,,8,0,0,0,0,15,0,0,0,0,0,0,28,0.0,0.0,57,108,115,151,26,0,0,0,42,15,30,55.56,344.0,0,0,0,295,803,5,4.23,0,123,,35
793645,Riccardo Orsolini,riccardo-orsolini,2685,Bologna,7.25,210.2,29,15,8,6,4,2.85,19,404,166,570,70.88,112,310,156,30,33,48.53,16,8,2,0,0,18,25.71,75,28,22,95,52.2,23,52.27,118,52.21,1885,20.0,3,3,0,0,6,0,14,1,50,25,1,12,2,24,48.98,10,0,1,25,333,14,56,31,1018,46,27,1,0,6,12,25,0,0,,,,3,0,0,0,0,21,3,0,0,0,0,0,23,100.0,0.0,30,68,70,108,21,0,0,0,49,24,13,81.25,125.67,0,0,0,139,501,4,9.97,0,65,,30
901891,Alexis Saelemaekers,alexis-saelemaekers,2702,AS Roma,7.25,166.7,23,7,5,2,3,2.27,10,627,99,726,86.36,216,426,215,26,22,44.9,34,10,5,0,0,15,23.81,25,12,8,87,56.13,9,75.0,96,57.49,1494,28.0,0,0,2,0,0,0,5,2,20,5,1,4,2,23,74.19,8,0,1,14,238,9,32,18,1104,32,13,0,0,17,0,5,0,0,,,,2,0,0,0,0,10,0,0,0,0,0,0,18,0.0,0.0,26,49,63,71,3,0,0,0,31,10,21,61.76,213.43,0,0,0,243,546,2,2.49,0,79,,23
284361,Federico Dimarco,federico-dimarco,2697,Inter,7.24,239.0,33,4,17,3,7,5.09,11,838,159,997,84.05,340,554,261,49,4,40.0,25,14,3,0,0,56,29.47,56,22,16,40,47.62,7,35.0,47,45.19,2229,7.14,0,0,0,0,8,1,3,1,31,25,0,3,1,35,49.3,24,2,0,10,337,11,77,39,1516,11,19,1,0,9,8,18,1,0,,,,2,0,0,0,0,17,1,0,0,0,0,0,29,0.0,12.5,48,10,190,57,13,0,0,0,71,18,14,56.0,557.25,0,0,0,378,809,5,3.34,0,76,,33
893549,Tijjani Reijnders,tijjani-reijnders,2692,AC Milan,7.24,267.8,37,10,8,4,4,3.61,14,1335,156,1491,89.54,478,870,467,47,36,55.38,26,38,2,1,1,13,28.26,77,28,24,84,44.68,5,25.0,89,42.79,3132,12.99,0,0,1,0,2,0,8,2,36,41,1,2,7,60,73.17,24,0,2,32,302,15,50,25,1961,22,28,2,0,16,2,25,0,0,,,,10,0,0,0,0,32,8,0,0,0,0,0,36,0.0,0.0,47,65,46,119,15,0,0,0,82,40,13,50.0,313.2,0,0,0,508,1029,6,6.78,0,125,,37
1171451,Nico Paz,nico-paz,2704,Como,7.23,253.2,35,6,11,7,8,3.86,14,981,195,1176,83.42,326,664,396,54,69,54.33,51,21,6,0,0,9,21.95,110,39,47,153,47.22,31,57.41,184,48.68,2699,5.45,1,0,0,1,12,0,4,2,53,57,0,6,0,23,50.0,15,0,0,45,452,23,83,43,1850,33,47,3,0,27,2,24,0,0,,,,3,0,0,0,0,34,4,0,0,0,0,0,30,0.0,0.0,54,127,41,194,23,0,0,1,46,38,33,64.71,449.83,0,0,0,378,839,4,9.26,0,118,,35
136856,Pietro Terracciano,pietro-terracciano,2693,Fiorentina,7.23,21.7,3,0,0,0,0,0.0,0,57,18,75,76.0,51,6,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,270,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33.33,0,0,0,0,19,0,8,4,103,0,0,0,0,0,0,0,0,11,,,,1,0,0,7,3,2,1,0,1,1,1,0,3,0.0,0.0,0,0,0,0,0,0,0,0,27,3,0,0.0,0.0,0,0,1,56,19,0,,11,26,,3
892979,Oumar Solet,oumar-solet,2695,Udinese,7.23,137.4,19,1,1,1,2,0.77,3,978,117,1095,89.32,688,292,99,17,25,83.33,33,17,1,0,1,2,22.22,12,7,5,72,64.29,20,48.78,92,60.13,1674,8.33,0,0,0,0,1,0,0,1,6,6,0,0,1,98,66.67,75,2,2,11,161,1,44,22,1390,14,17,0,0,9,0,0,0,0,,,,6,0,0,0,0,22,2,0,0,0,0,0,19,0.0,0.0,17,30,9,61,21,0,0,0,147,24,19,57.58,1674.0,1,0,0,730,374,2,0.84,45,92,,19
1004790,Jacob Ondrejka,jacob-ondrejka,2690,Parma,7.23,86.7,12,5,1,1,0,1.14,5,89,21,110,80.91,32,62,37,7,6,85.71,12,7,0,0,0,5,31.25,14,10,1,25,78.13,1,16.67,26,68.42,428,35.71,0,0,0,0,2,0,5,0,8,6,0,2,3,3,42.86,2,0,0,3,46,2,6,4,211,8,1,0,0,2,0,3,0,0,,,,0,0,0,0,0,3,1,0,0,0,0,0,3,0.0,0.0,7,7,16,12,5,0,0,0,7,4,6,50.0,85.6,0,0,0,39,87,3,1.28,0,18,,12
913762,Christos Mandas,christos-mandas,2699,Lazio,7.22,65.0,9,0,0,0,0,0.04,0,206,91,297,69.36,173,33,15,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3,75.0,6,85.71,9,81.82,810,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,41.61,7,0,0,1,96,0,33,18,391,3,0,0,0,0,0,0,0,20,,,,4,0,0,15,5,6,1,3,5,5,19,1,9,0.0,0.0,0,0,0,2,1,0,0,0,149,7,0,0.0,0.0,0,0,6,194,103,0,,25,82,,9
826188,Alessandro Bastoni,alessandro-bastoni,2697,Inter,7.21,238.0,33,1,7,1,5,2.76,6,1841,193,2034,90.51,1069,800,353,27,7,58.33,46,22,4,0,1,28,43.75,13,2,9,90,58.82,46,65.71,136,60.99,2420,7.69,0,0,0,0,0,0,1,0,10,3,1,0,0,137,57.81,46,0,1,5,295,4,152,79,2507,39,44,0,0,10,1,2,0,0,,,,5,0,0,0,0,20,1,0,0,0,0,0,31,0.0,0.0,27,12,64,87,24,0,0,0,237,21,24,52.17,2420.0,1,0,0,1126,972,5,0.84,34,96,,33
1087359,Renato Veiga,renato-veiga,2687,Juventus,7.21,93.7,13,0,0,1,1,0.2,1,500,68,568,88.03,346,154,55,2,1,100.0,17,19,2,0,0,0,0.0,12,5,5,20,60.61,27,71.05,47,66.2,1094,0.0,0,0,0,0,1,0,0,0,10,2,0,0,0,26,42.62,79,0,0,0,70,0,26,12,736,2,9,0,0,5,1,2,0,0,,,,4,0,0,0,0,9,2,0,0,0,0,0,12,0.0,0.0,2,1,0,24,11,0,0,0,61,11,12,70.59,0.0,0,0,0,368,200,0,1.02,15,38,,13
1082406,Matías Soulé,matias-soule,2702,AS Roma,7.21,194.6,27,5,9,4,5,3.44,10,725,105,830,87.35,202,555,322,51,35,39.33,26,9,3,0,0,32,36.36,42,14,16,97,47.32,10,34.48,107,45.73,1799,11.9,0,0,0,0,1,1,2,3,16,26,0,4,1,22,59.46,22,0,0,32,322,23,36,20,1372,36,12,2,0,13,1,12,0,0,,,,3,0,0,0,0,15,2,0,0,0,0,0,22,0.0,100.0,51,89,88,127,19,0,0,0,37,17,16,61.54,359.8,0,0,0,218,700,3,3.02,0,105,,27
330705,Antonín Barák,antonin-barak,2693,Fiorentina,7.2,7.2,1,0,0,0,0,0.15,0,17,2,19,89.47,7,10,7,3,0,0.0,2,0,0,0,0,0,0.0,2,2,0,2,40.0,0,0.0,2,33.33,55,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,5,1,1,0,27,0,0,0,0,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3,1,1,4,1,0,0,0,0,0,0,0.0,0.0,0,0,0,7,13,0,0.08,0,2,,1
788027,Theo Hernández,theo-hernandez,2692,AC Milan,7.2,237.5,33,4,8,2,3,4.07,7,1180,168,1348,87.54,527,681,333,47,24,51.06,36,17,4,1,1,28,25.23,44,17,14,103,56.91,37,69.81,140,59.83,2696,9.09,1,0,1,1,3,0,4,0,20,24,0,4,0,33,42.31,62,0,3,20,342,3,68,38,2007,43,17,0,0,18,3,13,0,0,,,,7,0,0,0,0,28,6,0,0,0,0,0,30,0.0,0.0,47,47,111,94,16,0,0,1,78,34,28,77.78,674.0,0,0,0,593,866,4,2.66,0,129,,33
823984,Lautaro Martínez,lautaro-martinez,2697,Inter,7.2,223.1,31,12,9,19,3,4.34,15,468,143,611,76.6,149,321,196,37,17,40.48,30,10,1,0,0,2,15.38,102,34,50,88,41.51,36,47.37,124,43.06,2577,11.76,0,0,0,0,0,0,11,1,84,18,2,5,5,29,76.32,15,0,0,54,315,25,37,27,1091,42,41,2,0,12,22,18,0,0,,,,4,0,0,0,0,24,3,0,0,0,0,0,31,0.0,0.0,37,42,13,164,40,0,0,0,38,27,16,53.33,214.75,0,0,0,172,452,4,13.46,0,73,,31
148824,Florian Thauvin,florian-thauvin,2695,Udinese,7.2,179.9,25,8,9,5,3,4.73,11,499,137,636,78.46,160,377,204,39,39,45.35,20,7,0,0,0,38,22.62,54,27,12,86,43.88,5,33.33,91,43.13,1971,14.81,3,1,0,0,3,0,7,1,33,21,1,7,0,38,60.32,8,0,0,38,425,12,92,45,1164,27,10,2,0,15,3,15,0,0,,,,4,0,0,0,0,31,2,0,0,0,0,0,24,33.33,0.0,39,86,168,120,10,0,0,2,63,33,14,70.0,246.38,0,0,0,190,614,3,8.69,0,68,,25
363856,Nicolò Barella,nicolo-barella,2697,Inter,7.19,237.3,33,3,6,1,6,5.15,9,1460,255,1715,85.13,578,899,467,56,23,46.0,50,12,4,0,0,17,25.0,43,9,20,105,45.45,27,51.92,132,46.64,2526,6.98,0,0,0,0,1,0,1,2,11,32,0,1,2,91,63.64,16,0,1,42,422,17,180,100,2170,33,25,1,0,33,4,14,1,0,,,,4,0,0,0,0,22,3,0,0,0,0,0,29,0.0,0.0,55,50,68,151,25,0,0,0,143,25,31,62.0,842.0,0,0,0,614,1169,4,2.18,0,165,,33
793986,Mile Svilar,mile-svilar,2702,AS Roma,7.19,273.2,38,0,0,0,0,0.03,0,981,307,1288,76.16,890,91,22,0,0,0.0,0,0,1,0,0,0,0.0,1,0,1,7,87.5,7,87.5,14,87.5,3420,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,176,36.59,21,1,1,1,309,0,42,19,1644,8,0,0,0,0,0,0,0,118,,,,16,4,0,67,50,32,3,9,11,11,28,1,38,0.0,0.0,0,0,0,2,1,0,0,0,481,35,0,0.0,0.0,0,1,32,938,350,2,0.05,200,288,,38
851284,Rafael Leão,rafael-leao,2692,AC Milan,7.19,244.4,34,8,10,8,8,6.2,16,594,177,771,77.04,176,435,252,58,59,50.0,16,6,5,0,0,17,30.91,66,29,16,127,50.0,26,52.0,153,50.33,2330,12.12,0,0,1,0,0,0,8,0,53,13,1,1,6,25,59.52,4,0,0,36,369,15,37,19,1268,52,19,0,0,18,7,21,0,0,,,,3,0,0,0,0,22,5,0,0,0,0,0,25,0.0,0.0,58,118,55,151,24,0,0,0,42,27,10,62.5,291.25,0,0,0,204,622,4,7.25,0,66,,34
865646,Marco Carnesecchi,marco-carnesecchi,2686,Atalanta,7.19,244.4,34,0,1,0,0,0.02,0,635,267,902,70.4,554,81,15,1,0,0.0,0,0,1,0,0,0,0.0,0,0,0,4,100.0,8,100.0,12,100.0,3060,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,37.94,41,0,2,0,271,0,36,22,1258,5,0,0,0,0,0,0,0,98,,,,13,2,0,61,36,30,4,15,20,19,20,0,34,0.0,0.0,1,0,0,0,0,0,0,0,427,34,0,0.0,0.0,0,0,24,606,296,3,,201,288,,34
877013,Valentín Castellanos,valentin-castellanos,2699,Lazio,7.19,208.4,29,10,7,15,3,2.56,13,358,151,509,70.33,108,254,159,28,16,45.71,13,6,8,1,1,4,16.0,108,41,44,70,43.75,69,51.49,139,47.28,2395,9.26,3,2,1,0,3,0,10,0,77,31,0,1,9,9,47.37,24,0,0,29,283,13,29,9,923,42,38,3,0,9,17,23,1,0,,,,3,0,0,0,0,25,3,0,0,0,0,0,28,66.67,0.0,27,35,25,155,65,0,0,1,19,28,6,46.15,239.5,0,0,0,126,408,4,13.75,0,51,,29
