player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
70996,Kevin De Bruyne,kevin-de-bruyne,17,Manchester City,7.4,207.3,28,4,15,5,7,6.74,11,853,175,1028,82.98,181,710,473,58,13,43.33,17,7,2,0,0,38,26.21,57,18,22,48,37.8,5,23.81,53,35.81,1715,7.02,0,0,0,0,8,1,2,2,24,33,0,1,3,36,67.92,8,0,1,28,360,19,70,39,1425,18,17,4,0,18,5,17,1,0,,,,4,0,0,0,0,17,2,0,0,0,0,0,19,0.0,12.5,57,30,145,95,16,0,0,0,53,19,9,52.94,428.75,0,0,0,198,975,6,5.07,0,64,,28
171919,Mark Flekken,mark-flekken,50,Brentford,7.4,273.8,37,0,2,0,2,0.15,2,1140,448,1588,71.79,939,201,83,3,1,100.0,4,0,1,0,0,0,0.0,0,0,0,8,57.14,4,100.0,12,66.67,3276,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,43.67,46,1,3,0,466,0,174,127,1986,3,0,0,0,6,0,0,0,153,,,,7,1,0,104,46,50,5,20,15,15,43,0,37,0.0,0.0,3,1,0,6,0,0,0,0,774,55,4,100.0,0.0,0,2,27,1023,565,6,,212,317,,37
331737,Youri Tielemans,youri-tielemans,40,Aston Villa,7.38,265.8,36,3,16,3,7,5.65,10,1662,271,1933,85.98,668,1024,472,62,31,62.0,84,23,4,0,0,30,25.21,41,13,14,169,58.28,24,57.14,193,58.13,3032,7.32,1,0,0,0,0,0,3,0,21,20,2,1,0,81,62.31,46,0,4,29,446,12,140,68,2517,56,41,1,0,33,0,14,1,0,,,,4,0,0,0,0,42,4,0,0,0,0,0,35,0.0,0.0,61,50,119,139,18,0,0,1,130,46,58,69.05,1010.67,0,0,0,735,1317,5,3.32,0,145,,36
964994,Joško Gvardiol,josko-gvardiol,17,Manchester City,7.37,272.6,37,5,1,8,0,2.91,5,2310,218,2528,91.38,902,1411,717,26,25,64.1,58,44,2,0,0,3,13.64,40,12,18,110,63.58,54,56.25,164,60.97,3279,12.5,0,0,0,0,0,0,4,1,34,6,2,1,2,68,53.54,111,1,7,16,328,10,84,46,3194,27,16,2,0,19,3,10,0,0,,,,11,0,0,0,0,36,5,0,0,0,0,0,36,0.0,0.0,26,39,22,105,42,0,0,0,127,41,39,67.24,655.8,0,0,0,972,1578,7,4.59,7,137,,37
856714,Declan Rice,declan-rice,42,Arsenal,7.36,257.5,35,4,16,2,7,5.63,11,1326,150,1476,89.84,509,863,502,61,14,50.0,53,25,5,0,1,46,28.05,48,15,18,82,47.67,38,59.38,120,50.85,2833,8.33,0,0,0,0,2,0,3,1,27,21,0,0,4,60,61.86,50,0,0,32,358,20,79,47,2016,16,21,0,0,24,2,15,2,0,,,,7,0,0,0,0,24,4,0,0,0,0,0,33,0.0,0.0,59,28,164,116,26,0,0,0,97,28,25,47.17,708.25,1,0,0,541,1099,5,3.51,0,156,,35
873554,Omar Marmoush,omar-marmoush,17,Manchester City,7.33,117.2,16,7,8,3,0,2.12,7,241,45,286,84.27,60,191,131,15,20,48.78,13,6,0,0,0,10,35.71,49,17,17,53,45.69,5,31.25,58,43.94,1190,14.29,0,0,1,0,7,0,4,3,28,21,0,0,7,2,100.0,3,0,0,19,155,10,4,3,561,20,15,1,0,8,10,15,0,0,,,,3,0,0,0,0,10,2,0,0,0,0,0,14,0.0,0.0,15,41,28,74,11,0,0,0,2,12,8,61.54,170.0,0,0,0,66,248,3,5.49,0,37,,16
1046795,Savinho,savio,17,Manchester City,7.31,197.5,27,1,11,6,8,6.1,9,666,97,763,87.29,134,549,411,46,52,56.52,23,6,3,0,0,17,20.24,55,21,16,103,50.0,1,33.33,104,49.76,1770,1.82,0,0,2,0,1,0,1,0,34,21,0,1,0,20,68.97,9,0,1,38,294,19,36,22,1208,28,17,1,0,9,3,18,0,0,,,,3,0,0,0,0,20,5,0,0,0,0,0,21,0.0,0.0,46,92,84,105,2,0,0,0,29,25,17,73.91,1770.0,0,0,0,147,700,4,5.01,0,79,,29
547410,Martin Ødegaard,martin-degaard,42,Arsenal,7.31,219.4,30,3,13,4,8,6.66,11,1207,182,1389,86.9,318,907,612,64,25,43.86,19,6,4,0,0,18,20.93,49,17,13,67,38.95,8,53.33,75,40.11,2328,6.12,1,1,0,0,3,0,2,1,25,24,0,3,0,39,68.42,5,0,1,40,374,23,67,41,1791,23,12,2,0,21,1,19,1,0,,,,5,0,0,0,0,17,4,0,0,0,0,0,26,100.0,0.0,63,57,86,112,7,0,0,0,57,21,11,57.89,776.0,0,0,0,334,1141,1,4.81,0,97,,30
974505,Enzo Fernández,enzo-fernandez,38,Chelsea,7.31,263.1,36,6,13,4,7,6.22,13,1489,289,1778,83.75,578,937,499,81,26,55.32,65,13,8,0,0,26,23.85,53,20,19,144,49.15,15,31.25,159,46.63,2946,11.32,0,0,0,0,2,0,6,0,30,23,2,2,2,99,57.56,20,0,4,28,462,24,168,87,2327,54,52,0,0,53,2,14,2,0,,,,7,0,0,0,0,31,6,0,0,0,0,0,32,0.0,0.0,79,47,109,182,33,0,0,0,172,37,33,50.77,491.0,0,0,0,645,1242,4,6.13,0,156,,36
356398,James Maddison,james-maddison,33,Tottenham Hotspur,7.3,226.4,31,9,6,5,7,5.91,16,995,152,1147,86.75,344,673,398,41,33,49.25,31,12,6,0,0,22,22.45,39,17,11,128,53.78,5,38.46,133,52.99,1826,23.08,0,0,0,0,6,1,7,2,24,15,0,3,6,41,51.9,17,0,1,25,318,15,82,35,1583,64,32,1,0,20,4,11,0,0,,,,0,0,0,0,0,31,1,0,0,0,0,0,21,0.0,16.67,41,67,98,118,8,0,0,0,79,32,19,61.29,202.89,0,0,0,371,874,3,5.83,0,76,,31
136710,Mateo Kovačić,mateo-kovacic,17,Manchester City,7.3,226.4,31,6,6,0,2,3.23,8,1742,136,1878,92.76,576,1166,639,33,22,66.67,69,24,5,1,1,0,0.0,45,12,14,117,54.67,10,52.63,127,54.51,2207,13.33,0,0,0,0,0,0,2,4,9,36,0,0,6,43,54.43,21,0,1,29,202,14,74,40,2206,26,24,0,0,34,0,19,0,0,,,,4,0,0,0,0,24,4,0,0,0,0,0,25,0.0,0.0,33,33,0,106,9,0,0,0,79,28,38,55.07,367.83,0,0,0,602,1276,3,1.88,0,114,,31
145188,James Tarkowski,james-tarkovsky,48,Everton,7.3,240.9,33,1,5,2,1,2.35,2,1042,235,1277,81.6,733,309,133,16,5,71.43,64,41,6,0,0,0,0.0,15,4,7,96,62.75,103,74.64,199,68.38,2924,6.67,0,0,0,1,0,0,1,0,15,0,0,0,1,128,54.47,209,1,3,7,267,4,144,77,1771,28,35,2,0,15,2,4,0,0,,,,10,0,0,0,0,35,3,0,0,0,0,0,33,0.0,0.0,16,7,1,92,35,0,0,0,235,38,40,62.5,2924.0,0,0,0,784,494,5,1.31,28,98,,33
859896,Brandon Austin,brandon-austin,33,Tottenham Hotspur,7.3,7.3,1,0,0,0,0,0.0,0,18,9,27,66.67,17,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,4,100.0,4,100.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30.77,1,0,0,0,10,0,5,3,43,2,0,0,0,0,0,0,0,2,,,,0,0,0,2,0,2,0,0,2,2,4,0,1,0.0,0.0,0,0,0,0,0,0,0,0,13,2,0,0.0,0.0,0,0,2,22,5,0,,6,10,,1
934386,Jérémy Doku,jeremy-doku,17,Manchester City,7.29,204.2,28,3,8,0,6,3.8,9,591,109,700,84.43,73,529,382,32,107,64.07,31,4,1,0,0,11,18.64,29,9,7,171,56.25,0,0.0,171,53.94,1533,10.34,0,0,0,0,0,0,2,1,21,8,0,0,3,5,83.33,2,0,0,59,347,13,7,4,1209,33,10,0,0,7,5,13,0,0,,,,3,0,0,0,0,11,3,0,0,0,0,0,16,0.0,0.0,32,167,59,146,13,0,0,0,6,14,22,70.97,511.0,0,0,0,84,675,4,1.32,0,63,,29
823941,Alexander Isak,alexander-isak,39,Newcastle United,7.29,247.7,34,23,11,18,6,3.6,29,507,151,658,77.05,151,359,256,42,42,47.19,12,3,1,0,0,3,18.75,99,46,30,67,33.17,27,32.53,94,32.98,2769,23.23,4,4,1,0,3,0,20,3,84,15,4,2,17,15,57.69,17,0,1,55,345,18,36,17,1131,14,27,3,0,10,20,23,0,0,,,,3,0,0,0,0,37,4,0,0,0,0,0,34,100.0,0.0,42,89,16,191,56,0,0,0,26,41,5,41.67,120.39,0,0,0,165,509,4,20.42,0,55,,34
864921,Eberechi Eze,eberechi-eze,7,Crystal Palace,7.28,247.6,34,8,11,8,8,4.68,16,745,169,914,81.51,334,440,239,59,67,51.94,39,11,1,0,0,29,25.89,102,29,32,157,53.04,7,15.91,164,48.24,2600,7.84,2,1,0,0,16,0,6,2,45,57,0,0,8,36,55.38,8,0,3,45,437,18,100,50,1586,51,13,5,0,19,9,41,1,0,,,,2,0,0,0,0,30,4,0,0,0,0,0,31,50.0,0.0,58,129,112,176,37,0,0,1,65,34,22,56.41,325.0,0,0,0,360,666,2,10.5,0,146,,34
151545,Virgil van Dijk,virgil-van-dijk,44,Liverpool FC,7.28,269.2,37,3,2,3,1,0.98,4,2679,243,2922,91.68,1596,1083,395,12,3,60.0,38,56,5,0,0,0,0.0,27,8,16,54,62.07,119,72.12,173,68.65,3330,11.11,0,0,0,0,1,0,3,0,23,4,3,0,0,154,55.8,190,1,3,5,264,4,185,107,3346,13,17,1,0,9,0,3,0,0,,,,14,0,0,0,0,34,4,0,0,0,0,0,37,0.0,0.0,12,5,1,79,46,0,0,0,276,38,20,52.63,1110.0,0,0,0,1659,1264,5,2.24,130,115,,37
352770,Alex Iwobi,alex-iwobi,43,Fulham,7.27,276.2,38,9,12,3,6,6.98,15,1101,275,1376,80.01,351,775,508,60,48,53.33,44,14,1,0,0,25,19.84,68,29,19,110,49.55,7,18.42,117,45.0,2994,13.24,0,0,0,0,0,0,6,3,44,24,0,4,5,57,53.77,28,0,1,40,529,17,134,62,1983,18,19,2,0,12,5,20,1,0,,,,2,0,0,0,0,32,13,0,0,0,0,0,35,0.0,0.0,59,90,126,143,31,0,0,0,106,45,25,56.82,332.67,0,0,0,408,1094,4,4.29,0,140,,38
839956,Erling Haaland,erling-haaland,17,Manchester City,7.27,225.3,31,22,5,21,3,2.02,25,253,122,375,67.47,81,173,125,29,13,39.39,11,5,2,0,0,1,33.33,108,60,32,37,33.33,57,52.78,94,42.92,2741,20.37,4,3,0,0,1,0,19,3,98,10,4,16,2,2,66.67,22,0,0,27,218,14,8,5,696,13,24,4,0,5,4,16,0,0,,,,6,0,0,0,0,33,5,0,0,0,0,0,31,75.0,0.0,29,33,3,125,51,0,0,1,3,38,6,54.55,124.59,0,0,0,105,273,4,22.01,0,34,,31
111505,Son Heung-min,son-heung-min,33,Tottenham Hotspur,7.27,218.0,30,7,16,7,9,5.13,16,700,133,833,84.03,195,523,354,50,29,41.43,17,5,1,0,0,18,23.08,57,26,13,74,42.29,6,33.33,80,41.45,2116,12.28,2,1,1,0,1,0,7,0,39,18,0,3,4,16,69.57,16,0,1,32,295,15,29,18,1217,28,6,4,0,22,12,18,0,0,,,,2,0,0,0,0,32,3,0,0,0,0,0,24,50.0,0.0,50,70,78,113,12,0,0,1,23,35,9,52.94,302.29,0,0,0,227,684,3,7.35,0,85,,30
795064,Trent Alexander-Arnold,trent-alexander-arnold,44,Liverpool FC,7.25,239.4,33,3,15,2,6,7.37,9,1256,360,1616,77.72,499,796,470,56,17,50.0,72,31,5,0,0,39,25.49,45,8,19,98,49.75,3,18.75,101,47.42,2377,6.67,0,0,0,0,3,0,2,1,13,32,0,1,2,126,42.14,48,0,4,15,577,10,213,97,2321,9,11,3,0,56,1,18,3,0,,,,4,0,0,0,0,23,2,0,0,0,0,0,28,0.0,0.0,53,34,153,112,13,0,0,0,299,25,50,69.44,792.33,0,0,0,588,1181,5,1.88,0,132,,33
138530,Jordan Pickford,jordan-pickford,48,Everton,7.24,275.3,38,0,1,0,1,0.22,1,899,526,1425,63.09,644,255,128,2,0,0.0,1,1,7,0,0,0,0.0,0,0,0,5,83.33,8,88.89,13,86.67,3420,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,40.97,52,1,1,0,540,0,157,95,1822,7,0,1,0,1,0,0,0,122,,,,12,2,2,79,40,39,5,22,34,34,28,2,38,0.0,0.0,2,0,0,2,1,0,0,0,886,44,0,0.0,0.0,0,0,30,690,735,2,,231,337,,38
1136730,Lewis Hall,lewis-hall,39,Newcastle United,7.24,195.6,27,0,5,0,4,3.72,4,1121,192,1313,85.38,573,581,285,34,11,61.11,58,18,3,0,0,33,30.0,11,1,6,90,56.25,30,49.18,120,54.3,2192,0.0,0,0,0,0,0,0,0,0,7,4,0,0,0,56,49.56,51,0,3,20,354,8,75,39,1907,21,9,0,0,34,1,4,0,0,,,,7,0,0,0,0,29,2,0,0,0,0,0,24,0.0,0.0,34,18,110,101,31,0,0,0,113,31,41,70.69,0.0,0,0,0,643,780,1,0.41,0,119,,27
895324,Alexis Mac Allister,alexis-mac-allister,44,Liverpool FC,7.24,253.4,35,5,6,2,5,5.64,10,1242,182,1424,87.22,414,850,435,45,16,43.24,95,22,6,0,0,22,25.58,38,14,11,151,49.83,19,35.19,170,47.62,2607,13.16,0,0,0,0,1,0,3,2,22,16,2,1,2,49,56.32,29,1,0,22,326,18,79,44,1954,40,62,2,0,49,2,13,0,0,,,,9,0,0,0,0,21,3,0,0,0,0,0,30,0.0,0.0,45,37,86,187,35,0,0,0,87,24,58,61.05,521.4,0,0,0,466,1044,2,2.83,0,148,,35
869792,Gabriel Magalhães,gabriel-magalhaes,42,Arsenal,7.24,202.7,28,3,2,4,1,1.2,4,1477,151,1628,90.72,819,658,281,13,4,80.0,25,16,4,0,0,0,0.0,22,5,10,46,64.79,55,59.14,101,61.59,2365,13.64,0,0,1,0,0,0,3,0,20,2,3,0,0,57,42.54,89,0,2,2,173,2,88,40,1911,19,19,1,0,4,0,7,0,0,,,,10,0,0,0,0,19,3,0,0,0,0,0,28,0.0,0.0,13,5,9,63,38,0,0,0,134,22,15,60.0,788.33,0,0,0,857,780,3,2.61,26,63,,28
987650,Moisés Caicedo,moises-caicedo,38,Chelsea,7.24,275.0,38,1,5,0,2,2.82,3,1941,212,2153,90.15,868,1077,494,30,29,56.86,114,49,11,0,0,4,40.0,20,3,8,200,57.97,36,64.29,236,58.85,3356,5.0,0,0,2,1,0,0,1,0,3,17,0,0,1,96,63.16,53,0,1,25,311,26,141,86,2721,58,70,1,0,32,0,9,0,0,,,,10,0,0,0,0,36,6,0,0,0,0,0,38,0.0,0.0,30,51,10,165,20,0,0,0,152,42,73,64.04,3356.0,0,0,0,921,1242,3,0.82,0,229,,38
859765,Phil Foden,phil-foden,17,Manchester City,7.24,202.6,28,7,7,3,2,5.34,9,755,97,852,88.62,192,594,363,43,14,37.84,13,9,2,0,0,31,38.75,54,16,20,61,46.56,3,25.0,64,44.76,1785,12.96,0,0,0,0,2,0,7,0,25,29,0,7,0,34,77.27,7,1,0,31,242,13,57,34,1217,34,5,1,0,11,3,18,0,0,,,,1,0,0,0,0,23,1,0,0,0,0,0,20,0.0,0.0,43,37,80,79,9,0,0,0,44,24,5,38.46,255.0,0,0,0,212,720,3,5.16,0,61,,28
883537,Luis Díaz,luis-diaz,44,Liverpool FC,7.23,260.4,36,13,8,11,5,4.46,18,711,115,826,86.08,141,581,378,56,53,50.96,39,7,2,0,0,11,34.38,71,30,19,122,41.78,14,26.92,136,39.53,2410,18.31,0,0,2,0,0,0,13,0,59,12,2,3,7,34,85.0,7,0,1,49,301,22,46,35,1315,31,48,2,0,24,10,22,0,0,,,,4,0,0,0,0,19,2,0,0,0,0,0,28,0.0,0.0,56,104,32,208,38,0,0,0,40,21,26,66.67,185.38,0,0,0,156,702,5,12.02,0,105,,36
331209,Bernardo Silva,bernardo-silva,17,Manchester City,7.23,238.7,33,4,9,3,4,4.54,8,1493,185,1678,88.97,579,926,592,53,28,51.85,56,23,7,0,0,12,20.0,32,12,9,116,50.22,5,31.25,121,48.99,2671,12.5,0,0,0,0,0,0,4,0,30,2,0,3,1,46,54.12,30,0,3,34,322,20,87,52,2163,32,27,0,0,31,3,11,0,0,,,,9,0,0,0,0,32,4,0,0,0,0,0,29,0.0,0.0,53,54,60,126,11,0,0,0,85,36,37,66.07,667.75,0,0,0,617,1121,2,3.9,0,107,,33
865912,Morgan Gibbs-White,morgan-gibbs-white,14,Nottingham Forest,7.23,245.8,34,7,10,3,8,4.69,15,979,234,1213,80.71,286,706,413,52,31,46.97,43,23,9,0,1,13,28.89,61,22,26,113,45.93,41,42.71,154,45.03,2822,11.48,0,0,1,0,4,0,6,1,34,27,2,1,4,51,62.2,29,0,1,44,431,16,90,57,1739,40,38,0,0,16,7,13,1,0,,,,3,0,0,0,0,29,5,0,0,0,0,0,34,0.0,0.0,51,66,45,188,55,0,0,0,82,34,22,51.16,403.14,1,0,0,332,926,2,6.34,0,127,,34
1176744,Dean Huijsen,dean-huijsen,60,Bournemouth,7.23,224.0,31,3,3,2,2,1.57,5,1348,253,1601,84.2,738,612,256,15,2,40.0,36,51,10,0,0,2,16.67,18,4,8,48,51.06,68,60.71,116,56.31,2422,16.67,0,0,0,0,0,0,3,0,13,5,3,0,0,128,49.23,194,1,3,1,294,3,168,99,2044,10,31,1,0,11,2,6,0,0,,,,7,0,0,0,0,28,3,0,0,0,0,0,26,0.0,0.0,15,5,12,90,44,0,0,0,260,31,26,72.22,807.33,0,0,0,801,812,4,1.87,15,105,,32
866469,Bruno Guimarães,bruno-guimaraes,39,Newcastle United,7.22,274.4,38,5,12,2,6,5.39,11,1471,287,1758,83.67,582,896,532,53,34,55.74,83,29,7,0,0,7,25.0,45,15,21,224,52.58,19,50.0,243,52.37,3282,11.11,0,0,0,0,0,0,4,1,26,19,2,0,3,86,53.09,40,2,3,76,481,23,137,77,2433,108,65,1,0,36,2,9,1,0,,,,5,0,0,0,0,40,4,0,0,0,0,0,38,0.0,0.0,52,61,28,221,19,0,0,0,162,44,47,56.63,656.4,0,0,0,650,1136,2,4.31,0,188,,38
