player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
962012,Jan Paul van Hecke,jan-paul-van-hecke,30,Brighton & Hove Albion,7.07,1,1.34,5,45,0,88.48
158263,Emiliano Martínez,emiliano-martinez,40,Aston Villa,7.07,0,,1,3,0,77.0
829932,Cristian Romero,cristian-romero,33,Tottenham Hotspur,7.07,1,1.59,1,35,0,89.68
845286,Ismaïla Sarr,ismaila-sarr,7,Crystal Palace,7.07,8,10.72,17,22,6,70.0
796143,Alex Palmer,alex-palmer,32,Ipswich Town,7.06,0,,0,0,0,66.3
892673,Sandro Tonali,sandro-tonali,39,Newcastle United,7.06,4,4.4,20,51,2,85.92
1013842,Emmanuel Agbadou,emmanuel-agbadou,3,Wolverhampton,7.06,1,0.85,10,30,0,85.84
1103589,Abdul Fatawu Issahaku,abdul-fatawu-issahaku,31,Leicester City,7.06,0,0.42,29,21,2,68.35
1097425,Miloš Kerkez,milos-kerkez,60,Bournemouth,7.06,2,0.59,22,52,5,80.44
826139,Reiss Nelson,reiss-nelson,43,Fulham,7.05,1,1.1,13,9,1,91.36
794939,Marc Cucurella,marc-cucurella,38,Chelsea,7.05,5,2.8,4,67,1,88.73
895576,Marcus Tavernier,marcus-tavernier,60,Bournemouth,7.05,3,5.48,28,43,5,80.3
914902,Anthony Gordon,anthony-gordon,39,Newcastle United,7.05,6,8.03,38,32,5,80.96
254491,Ederson,ederson,17,Manchester City,7.05,0,,0,0,4,86.26
826134,Trevoh Chalobah,trevoh-chalobah,38,Chelsea,7.05,3,2.01,8,31,1,86.29
192442,Raúl Jiménez,raul-jimenez,43,Fulham,7.05,12,11.99,21,35,3,73.01
1017392,Carlos Alcaraz,carlos-alcaraz,48,Everton,7.04,2,1.79,9,11,3,83.39
931278,Rayan Aït-Nouri,rayan-ait-nouri,3,Wolverhampton,7.04,4,2.69,63,89,7,86.71
904897,Ryan Gravenberch,ryan-gravenberch,44,Liverpool FC,7.04,0,1.12,37,69,4,89.5
979232,Anthony Elanga,anthony-elanga,14,Nottingham Forest,7.04,6,4.47,25,19,11,77.69
855647,Harvey Barnes,harvey-barnes,39,Newcastle United,7.04,9,7.23,24,16,4,82.12
914309,Iliman Ndiaye,iliman-ndiaye,48,Everton,7.04,9,6.24,68,53,0,84.95
941168,William Saliba,william-saliba,42,Arsenal,7.04,2,2.28,12,62,0,94.58
879674,Maxence Lacroix,maxence-lacroix,7,Crystal Palace,7.04,1,3.46,8,68,1,81.95
581310,David Raya,david-raya,42,Arsenal,7.04,0,,1,0,0,70.62
362682,Joachim Andersen,joachim-andersen,43,Fulham,7.04,0,1.07,4,28,0,82.96
190877,Kenny Tete,kenny-tete,43,Fulham,7.04,0,1.36,9,56,2,82.92
836705,Kai Havertz,kai-havertz,42,Arsenal,7.03,9,9.56,9,16,3,79.84
966547,Noni Madueke,noni-madueke,38,Chelsea,7.03,7,9.64,45,25,3,83.64
920546,Robert Sánchez,robert-sanchez,38,Chelsea,7.03,0,,0,0,0,65.3
994546,Elliot Anderson,elliot-anderson,14,Nottingham Forest,7.03,2,2.11,36,92,6,82.31
910046,Sven Botman,sven-botman,39,Newcastle United,7.03,0,0.59,1,12,0,89.39
927356,Neco Williams,neco-williams,14,Nottingham Forest,7.03,1,2.3,18,90,3,81.41
50480,Chris Wood,chris-wood,14,Nottingham Forest,7.03,20,13.35,4,6,3,64.88
592010,Mikel Merino,mikel-merino,42,Arsenal,7.03,7,5.91,9,46,2,79.93
799041,Tomáš Souček,tomas-soucek,37,West Ham United,7.02,9,6.85,6,46,1,74.82
979563,Jarrad Branthwaite,jarrad-branthwaite,48,Everton,7.02,0,1.2,3,36,1,82.85
879349,Pedro Neto,pedro-neto,38,Chelsea,7.01,4,3.5,34,23,6,88.65
189061,Jack Grealish,jack-grealish,17,Manchester City,7.01,1,1.13,13,9,1,91.02
786259,Kostas Tsimikas,kostas-tsimikas,44,Liverpool FC,7.01,0,0.38,5,31,1,91.05
1006387,Kevin Schade,kevin-schade,50,Brentford,7.01,11,8.2,30,39,2,64.29
805465,Pervis Estupiñán,pervis-estupinan,30,Brighton & Hove Albion,7.01,1,1.17,19,65,1,88.3
548188,Lewis Cook,lewis-cook,60,Bournemouth,7.01,1,0.94,13,81,3,81.93
303638,Tyrone Mings,tyrone-mings,40,Aston Villa,7.01,0,0.82,2,7,0,88.3
307284,Mario Lemina,mario-lemina,3,Wolverhampton,7.01,1,1.4,10,51,3,81.32
106337,Idrissa Gana Gueye,idrissa-gana-gueye,48,Everton,7.01,0,1.06,18,133,3,87.08
358218,Harry Toffolo,harry-toffolo,14,Nottingham Forest,7.0,0,0.02,0,5,0,77.78
1199043,Carlos Baleba,carlos-baleba,30,Brighton & Hove Albion,6.99,3,3.08,33,79,1,87.92
876643,Vitaliy Mykolenko,vitaliy-mykolenko,48,Everton,6.99,1,0.49,8,63,2,78.6
1142703,Nico O'Reilly,nico-o-reilly,17,Manchester City,6.99,2,1.29,9,9,0,87.66
33902,Danny Welbeck,danny-welbeck,30,Brighton & Hove Albion,6.98,10,9.57,13,26,4,85.57
197982,Conor Townsend,conor-townsend,32,Ipswich Town,6.98,0,0.03,0,11,1,68.09
843200,Diogo Dalot,diogo-dalot,35,Manchester United,6.98,0,2.05,27,68,3,83.83
103335,Bernd Leno,bernd-leno,43,Fulham,6.98,0,,0,2,1,79.77
948261,Morgan Rogers,morgan-rogers,40,Aston Villa,6.98,8,6.58,66,43,10,75.35
1014835,Yerson Mosquera,yerson-mosquera,3,Wolverhampton,6.98,0,0.35,0,11,0,86.08
936849,Kaoru Mitoma,kaoru-mitoma,30,Brighton & Hove Albion,6.98,10,9.16,52,45,4,80.79
352668,Tosin Adarabioyo,tosin-adarabioyo,38,Chelsea,6.98,1,0.93,4,17,1,91.33
143047,Matt Doherty,matt-doherty,3,Wolverhampton,6.98,2,1.04,11,38,1,85.21
99090,Dan Burn,dan-burn,39,Newcastle United,6.98,1,1.96,3,39,1,88.62
836698,Ryan Sessegnon,ryan-sessegnon,43,Fulham,6.97,4,1.64,8,27,2,81.13
996911,Levi Colwill,levi-colwill,38,Chelsea,6.97,2,1.89,6,47,1,89.71
328701,Ryan Manning,ryan-manning,45,Southampton,6.97,0,0.35,11,28,1,83.71
957602,Riccardo Calafiori,riccardo-calafiori,42,Arsenal,6.97,2,0.86,9,27,1,87.89
847030,Noussair Mazraoui,noussair-mazraoui,35,Manchester United,6.97,0,0.68,26,115,1,86.09
791,James Milner,james-milner,30,Brighton & Hove Albion,6.97,0,0.16,1,5,0,78.79
96538,Lucas Digne,lucas-digne,40,Aston Villa,6.97,0,0.8,9,65,4,82.76
1109771,Adam Wharton,adam-wharton,7,Crystal Palace,6.97,0,0.37,2,34,2,78.65
846036,Ben White,ben-white,42,Arsenal,6.96,0,0.46,0,20,2,86.44
851100,Jadon Sancho,jadon-sancho,38,Chelsea,6.96,3,2.17,45,13,4,85.16
787885,Wilfred Ndidi,wilfred-ndidi,31,Leicester City,6.96,0,2.02,13,85,5,82.35
814590,Marcus Rashford,marcus-rashford,40,Aston Villa,6.96,6,4.77,18,17,3,78.48
383560,Manuel Akanji,manuel-akanji,17,Manchester City,6.96,0,1.55,2,19,0,94.08
922573,Gabriel Martinelli,gabriel-martinelli,42,Arsenal,6.96,8,7.41,33,23,4,78.98
958959,Jurriën Timber,jurrien-timber,42,Arsenal,6.96,1,1.23,24,58,3,87.9
1400106,Yankuba Minteh,yankuba-minteh,30,Brighton & Hove Albion,6.96,6,4.11,46,48,4,68.69
560128,Joelinton,joelinton,39,Newcastle United,6.96,4,3.95,15,57,3,83.76
101882,Fabian Schär,fabian-schar,39,Newcastle United,6.96,4,3.8,8,36,0,84.5
161717,James Ward-Prowse,james-ward-prowse,37,West Ham United,6.96,1,1.7,2,24,2,91.66
1397168,Patrick Dorgu,dorgu-patrick,35,Manchester United,6.96,0,0.43,3,31,0,86.12
927361,James Garner,james-garner,48,Everton,6.96,0,0.67,7,47,1,82.09
923973,Amadou Onana,amadou-onana,40,Aston Villa,6.95,3,2.12,14,55,0,87.73
216308,Adam Webster,adam-webster,30,Brighton & Hove Albion,6.95,0,0.25,1,10,0,88.21
856640,Mads Hermansen,mads-hermansen,31,Leicester City,6.95,0,,1,1,0,56.2
836070,Luis Sinisterra,luis-sinisterra,60,Bournemouth,6.95,1,1.21,8,7,1,83.53
101367,Daniel Bentley,daniel-bentley,3,Wolverhampton,6.95,0,,0,0,0,72.88
1142562,Mateus Fernandes,mateus-fernandes,45,Southampton,6.95,2,4.01,49,89,4,84.55
855864,Ethan Pinnock,ethan-pinnock,50,Brentford,6.95,2,1.09,3,35,0,87.6
894474,Max Kilman,max-kilman,37,West Ham United,6.94,0,1.65,16,39,1,87.06
69256,Kieran Trippier,kieran-trippier,39,Newcastle United,6.94,0,0.12,4,38,3,85.36
286085,Jan Bednarek,jan-bednarek,45,Southampton,6.94,2,0.65,3,36,0,92.87
555386,Ollie Watkins,ollie-watkins,40,Aston Villa,6.94,16,15.38,10,10,8,74.15
983572,Destiny Udogie,destiny-udogie,33,Tottenham Hotspur,6.94,0,0.3,13,75,1,88.25
110846,Michael Keane,michael-keane,48,Everton,6.94,3,0.62,0,12,0,83.87
885908,Reece James,reece-james,38,Chelsea,6.94,1,0.44,7,10,1,88.43
1023567,Ilya Zabarnyi,illia-zabarnyi,60,Bournemouth,6.94,0,1.27,6,52,1,82.48
988275,Tyrick Mitchell,tyrick-mitchell,7,Crystal Palace,6.94,0,1.31,16,91,5,73.56
1401702,Ethan Nwaneri,ethan-nwaneri,42,Arsenal,6.93,4,1.18,37,11,2,89.01
833956,Matty Cash,matty-cash,40,Aston Villa,6.93,1,0.49,19,56,1,84.55
1084356,Toby Collyer,toby-collyer,35,Manchester United,6.93,0,0.17,1,12,0,82.22
856719,Dara O'Shea,dara-oshea,32,Ipswich Town,6.93,0,1.27,1,49,2,79.23
928124,Dejan Kulusevski,dejan-kulusevski,33,Tottenham Hotspur,6.93,7,4.23,38,45,4,81.24
105734,Christian Eriksen,christian-eriksen,35,Manchester United,6.93,1,1.36,0,19,2,85.54
924378,Sepp van den Berg,sepp-van-den-berg,50,Brentford,6.93,0,1.96,4,39,0,85.69
998253,Jake O'Brien,jake-obrien,48,Everton,6.93,2,0.78,4,26,0,81.32
848276,Jean-Philippe Mateta,jean-philippe-mateta,7,Crystal Palace,6.92,14,13.53,20,18,2,68.1
1142315,Jack Hinshelwood,jack-hinshelwood,30,Brighton & Hove Albion,6.92,5,2.67,2,27,2,85.15
1085381,Nicolas Jackson,nicolas-jackson,38,Chelsea,6.92,10,12.34,18,22,5,76.67
867445,Emile Smith Rowe,emile-smith-rowe,43,Fulham,6.92,6,4.54,16,31,3,91.31
839981,Lucas Paquetá,lucas-paqueta,37,West Ham United,6.92,4,5.32,21,66,0,78.82
787498,André Onana,andre-onana,35,Manchester United,6.92,0,,1,2,0,69.79
1035996,André,andre,3,Wolverhampton,6.92,0,0.42,16,91,0,93.05
285949,Andreas Pereira,andreas-pereira,43,Fulham,6.92,2,3.81,14,24,4,77.74
1438837,Romain Esse,romain-esse,7,Crystal Palace,6.92,1,0.32,2,9,1,76.19
788134,Dean Henderson,dean-henderson,7,Crystal Palace,6.92,0,0.01,0,2,0,57.36
1048888,Mathys Tel,mathys-tel,33,Tottenham Hotspur,6.92,2,2.98,15,16,1,76.68
1136731,Rico Lewis,rico-lewis,17,Manchester City,6.91,1,1.38,9,30,2,91.45
803031,Matthijs de Ligt,matthijs-de-ligt,35,Manchester United,6.91,2,2.46,2,30,0,90.36
43443,Aaron Cresswell,aaron-cresswell,37,West Ham United,6.91,0,0.23,1,11,0,86.56
980637,Taylor Harwood-Bellis,taylor-harwood-bellis,45,Southampton,6.91,1,1.79,3,28,0,88.14
791190,Rodrigo Bentancur,rodrigo-bentancur,33,Tottenham Hotspur,6.91,2,1.33,9,40,0,88.2
149380,Harry Maguire,harry-maguire,35,Manchester United,6.91,1,1.82,2,30,0,86.15
954056,Nico González,nico-gonzalez,17,Manchester City,6.91,1,0.48,1,16,0,92.27
827362,Caoimhin Kelleher,caoimhin-kelleher,44,Liverpool FC,6.91,0,,1,0,0,72.07
794953,Kevin Danso,kevin-danso,33,Tottenham Hotspur,6.91,0,0.41,2,7,0,86.46
927353,Curtis Jones,curtis-jones,44,Liverpool FC,6.91,3,4.34,12,39,3,93.67
1126569,Bilal El Khannouss,bilal-el-khannouss,31,Leicester City,6.91,2,1.31,34,50,3,80.31
923894,Wesley Fofana,wesley-fofana,38,Chelsea,6.91,0,0.44,8,13,0,90.78
827679,Ezri Konsa,ezri-konsa,40,Aston Villa,6.9,2,1.28,8,34,0,93.26
250223,John McGinn,john-mcginn,40,Aston Villa,6.9,1,3.13,20,33,4,86.57
10589,Ashley Young,ashley-young,48,Everton,6.9,1,0.27,7,58,3,73.54
802695,Ben Chilwell,ben-chilwell,7,Crystal Palace,6.9,1,0.25,2,7,0,72.34
1137431,Michael Kayode,michael-kayode,50,Brentford,6.9,0,0.21,9,17,1,84.97
1142182,Tyler Fredricson,tyler-fredricson,35,Manchester United,6.9,0,,1,5,0,90.16
1445799,Ayden Heaven,heaven-ayden,35,Manchester United,6.9,0,0.13,2,4,0,85.71
871765,Nicolás Domínguez,nicolas-dominguez,14,Nottingham Forest,6.9,0,1.53,3,86,1,87.7
94758,Ben Davies,ben-davies,33,Tottenham Hotspur,6.89,0,0.28,1,17,0,88.03
371222,Saša Lukić,sasa-lukic,43,Fulham,6.89,0,1.16,8,68,2,90.13
997830,Jakub Stolarczyk,jakub-stolarczyk,31,Leicester City,6.89,0,,0,2,0,58.0
793988,Orel Mangala,orel-mangala,48,Everton,6.89,1,1.12,14,16,0,90.27
358084,Cameron Burgess,cameron-burgess,32,Ipswich Town,6.89,0,1.13,0,17,2,81.3
973418,Toti Gomes,toti-gomes,3,Wolverhampton,6.89,0,0.73,20,61,1,86.55
980634,Tino Livramento,tino-livramento,39,Newcastle United,6.89,0,0.33,25,54,1,87.36
30144,Jonny Evans,jonny-evans,35,Manchester United,6.89,0,0.13,1,8,0,88.79
976037,Jakub Kiwior,jakub-kiwior,42,Arsenal,6.88,1,0.17,3,22,0,91.91
366592,Kieran Tierney,kieran-tierney,42,Arsenal,6.88,1,0.36,2,7,0,91.03
361420,Dominic Solanke,dominic-solanke,33,Tottenham Hotspur,6.88,9,10.97,17,18,3,71.39
794839,Gabriel Jesus,gabriel-jesus,42,Arsenal,6.88,3,2.99,9,10,0,80.0
219572,Joël Veltman,joel-veltman,30,Brighton & Hove Albion,6.88,0,0.47,4,43,0,82.43
876599,Jørgen Strand Larsen,jorgen-strand-larsen,3,Wolverhampton,6.88,14,10.27,8,10,4,65.19
1015256,Rodrigo Muniz,rodrigo-muniz,43,Fulham,6.88,8,5.81,6,10,1,65.71
152077,John Stones,john-stones,17,Manchester City,6.88,2,0.43,2,6,0,91.29
1036269,Yasin Ayari,yasin-ayari,30,Brighton & Hove Albion,6.88,2,2.44,18,59,1,85.44
318927,Joe Gomez,joe-gomez,44,Liverpool FC,6.88,0,0.33,0,13,0,89.42
125274,Stefan Ortega,stefan-ortega,17,Manchester City,6.88,0,,0,0,0,79.4
800417,Ola Aina,ola-aina,14,Nottingham Forest,6.87,2,0.64,33,55,1,80.04
975937,Jacob Ramsey,jacob-ramsey,40,Aston Villa,6.87,1,1.57,25,30,3,86.64
1015267,João Gomes,joao-gomes,3,Wolverhampton,6.87,3,2.89,30,116,1,86.21
994363,Bart Verbruggen,bart-verbruggen,30,Brighton & Hove Albion,6.87,0,,2,0,1,75.06
891829,Matt O'Riley,matt-oriley,30,Brighton & Hove Albion,6.87,2,2.82,8,16,2,83.06
894733,Marshall Munetsi,marshall-munetsi,3,Wolverhampton,6.87,2,3.3,3,24,1,73.63
973556,Julio Enciso,julio-enciso,32,Ipswich Town,6.87,2,2.75,40,12,3,73.73
827606,Rodri,rodri,17,Manchester City,6.87,0,,0,2,0,94.12
96531,Alphonse Aréola,alphonse-areola,37,West Ham United,6.87,0,,0,2,0,66.13
931844,Chris Richards,chris-richards,7,Crystal Palace,6.87,1,1.38,1,47,0,81.27
990821,Jacob Greaves,jacob-greaves,32,Ipswich Town,6.86,1,1.31,4,40,0,86.58
972421,Keane Lewis-Potter,keane-lewis-potter,50,Brentford,6.86,1,3.06,41,49,3,80.53
173827,Jamie Vardy,jamie-vardy,31,Leicester City,6.86,9,11.22,11,19,4,69.27
814873,Vitaly Janelt,vitaly-janelt,50,Brentford,6.86,1,0.82,3,38,3,84.43
955245,Harvey Elliott,harvey-elliott,44,Liverpool FC,6.86,1,1.76,4,5,2,85.13
996958,Malo Gusto,gusto-malo,38,Chelsea,6.85,0,1.7,4,45,1,89.04
132645,Niclas Füllkrug,niclas-fullkrug,37,West Ham United,6.85,3,2.17,1,4,2,67.86
1198075,Brajan Gruda,gruda-brajan,30,Brighton & Hove Albion,6.85,1,1.21,13,16,4,78.3
945798,Djed Spence,djed-spence,33,Tottenham Hotspur,6.85,1,0.56,38,47,2,86.82
800419,Tyler Adams,tyler-adams,60,Bournemouth,6.85,0,1.59,4,83,3,84.94
1065214,Samuel Edozie,samuel-edozie,45,Southampton,6.85,0,,2,3,0,82.76
548660,Philip Billing,philip-billing,60,Bournemouth,6.85,0,0.56,1,14,0,74.44
907668,Billy Gilmour,billy-gilmour,30,Brighton & Hove Albion,6.85,0,0.08,1,3,0,87.88
1597270,Pedro Lima,lima-pedro,3,Wolverhampton,6.85,0,0.06,1,1,0,76.92
997087,Liam Delap,liam-delap,32,Ipswich Town,6.85,12,9.34,40,11,2,62.07
355796,Jefferson Lerma,jefferson-lerma,7,Crystal Palace,6.85,0,1.09,7,35,1,77.82
1065588,Diego Gómez,diego-gomez,30,Brighton & Hove Albion,6.84,1,0.87,6,21,0,82.35
98427,Sam Johnstone,sam-johnstone,3,Wolverhampton,6.84,0,,0,0,0,62.65
793167,Sander Berge,sander-berge,43,Fulham,6.84,0,0.35,11,50,0,91.67
851671,João Félix,joao-felix,38,Chelsea,6.84,1,2.23,10,8,1,86.15
904827,Benoît Badiashile,benoit-badiashile,38,Chelsea,6.84,0,,0,9,0,90.1
115365,Lewis Dunk,lewis-dunk,30,Brighton & Hove Albion,6.84,0,0.81,0,17,0,91.42
991584,Luke Thomas,luke-thomas,31,Leicester City,6.84,0,0.36,3,31,0,84.14
829022,Konstantinos Mavropanos,konstantinos-mavropanos,37,West Ham United,6.84,0,1.54,9,35,0,86.9
286165,Adama Traoré,adama-traore,43,Fulham,6.84,2,4.0,48,20,7,81.2
82566,Tom Cairney,tom-cairney,43,Fulham,6.84,2,0.77,5,13,0,92.74
98435,Ross Barkley,ross-barkley,40,Aston Villa,6.84,3,1.76,12,14,1,85.71
826204,Boubacar Kamara,boubacar-kamara,40,Aston Villa,6.83,1,0.82,9,50,0,88.71
