player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
988672,David Affengruber,david-affengruber,43,Fulham,6.9,6.9,1,0,0,0,0,0.0,0,34,11,45,75.56,27,7,2,0,0,0.0,1,2,0,0,0,0,0.0,0,0,0,1,33.33,0,0.0,1,33.33,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20.0,9,0,0,0,11,0,2,0,59,0,1,0,0,1,0,0,0,0,10.09,9,31.55,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,2,0,0,0,0,10,0,0,0.0,0.0,0,0,0,29,16,0,,0,3,0,1
966547,Noni Madueke,noni-madueke,42,Arsenal,6.9,6.9,1,0,0,0,0,0.05,0,16,2,18,88.89,0,16,12,4,1,33.33,1,0,0,0,0,0,0.0,0,0,0,2,50.0,1,100.0,3,60.0,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,0,0,27,0,0,0,0,0,0,0,0,0,3.78,7,32.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,18,0,,0,2,0,2
836675,Pascal Struijk,pascal-struijk,30,Brighton & Hove Albion,6.9,6.9,1,0,0,0,0,0.01,0,25,0,25,100.0,14,11,2,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,2.22,1,26.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,14,11,0,,0,0,0,2
885908,Reece James,reece-james,38,Chelsea,6.9,27.6,4,0,0,0,0,0.26,0,172,16,188,91.49,66,106,35,2,0,0.0,2,2,1,0,0,2,13.33,8,4,1,4,33.33,3,100.0,7,46.67,292,0.0,0,0,0,0,3,0,0,0,1,7,0,0,0,13,76.47,7,0,0,3,38,0,12,7,248,2,3,0,0,1,0,3,0,0,36.17,26,34.12,0,0,0,0,0,5,2,0,0,0,0,0,3,0,0.0,2,1,15,8,0,0,0,0,17,7,1,50.0,0.0,0,0,0,72,116,0,0.33,0,15,2,4
1423711,Myles Lewis-Skelly,lewis-skelly-myles,42,Arsenal,6.9,27.6,4,0,0,0,0,0.23,0,179,13,192,93.23,76,103,43,2,0,0.0,1,1,0,0,0,0,0.0,3,0,2,8,40.0,2,100.0,10,45.45,273,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,57.14,2,0,1,3,22,1,7,2,226,7,8,0,0,0,0,1,0,0,32.7,16,31.16,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0.0,2,1,0,12,0,0,0,0,7,1,0,0.0,0.0,0,0,0,78,114,0,0.16,0,8,2,4
1154861,Ben Gannon-Doak,ben-doak,60,Bournemouth,6.9,13.8,2,0,0,0,0,0.03,0,12,2,14,85.71,3,9,6,0,1,100.0,2,0,0,0,0,0,0.0,3,0,1,3,75.0,0,0.0,3,75.0,17,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,66.67,0,0,0,1,6,3,1,1,24,0,0,1,0,0,0,2,0,0,3.26,4,30.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,3,1,0,0,0,0,3,1,1,50.0,0.0,0,0,0,3,11,0,0.12,0,5,0,3
1394342,Ousmane Diomande,ousmane-diomande,14,Nottingham Forest,6.9,6.9,1,0,0,1,0,0.0,0,32,2,34,94.12,25,7,1,0,0,0.0,1,1,0,0,0,0,0.0,1,0,1,2,50.0,4,80.0,6,66.67,91,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,11,0,0,0,3,0,1,1,54,1,0,0,0,1,0,0,0,0,10.5,6,27.99,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,3,1,0,0,0,1,1,0,0.0,0.0,0,0,0,27,7,0,0.11,0,3,1,2
895324,Alexis Mac Allister,alexis-mac-allister,44,Liverpool FC,6.9,27.6,4,0,0,0,0,0.44,0,118,15,133,88.72,42,76,33,3,1,50.0,9,2,1,0,0,0,0.0,3,1,1,13,61.9,1,12.5,14,48.28,218,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,61.54,4,0,0,1,25,2,7,5,173,3,4,0,0,2,0,1,0,0,26.95,13,31.26,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,3,2,0,15,7,0,0,0,13,2,5,55.56,0.0,0,0,0,45,88,0,0.1,0,12,1,4
999028,Adrien Truffert,truffert-adrien,60,Bournemouth,6.9,27.6,4,0,0,0,0,0.24,0,130,17,147,88.44,62,68,35,4,3,75.0,15,7,1,0,0,2,13.33,3,2,0,21,53.85,3,33.33,24,50.0,360,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,9,56.25,14,0,0,3,46,0,7,4,259,3,8,0,0,6,1,1,0,0,45.22,100,33.36,0,0,0,0,0,6,1,0,0,0,0,0,4,0,0.0,4,4,15,24,6,0,0,0,16,7,8,53.33,0.0,0,0,0,68,79,0,0.09,0,21,2,4
1014801,Marcelino Núñez,marcelino-nunez,32,Ipswich Town,6.9,13.8,2,0,0,0,0,0.06,0,61,9,70,87.14,27,34,14,1,2,100.0,3,1,0,0,0,1,50.0,1,0,1,5,41.67,0,0.0,5,41.67,142,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,75.0,4,1,0,0,14,1,1,1,93,0,1,0,0,6,0,0,0,0,18.72,12,30.76,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0.0,1,2,2,7,0,0,0,0,4,4,1,33.33,0.0,0,0,0,30,40,0,0.03,0,10,3,2
1065588,Diego Gómez,diego-gomez,30,Brighton & Hove Albion,6.88,27.5,4,0,2,2,1,0.76,1,97,23,120,80.83,29,68,40,5,1,16.67,8,3,0,0,0,3,33.33,14,4,7,9,33.33,13,50.0,22,41.51,350,0.0,0,0,0,0,0,0,0,0,10,4,0,0,0,4,100.0,3,0,0,8,50,2,5,4,196,0,4,0,0,1,2,3,0,0,38.29,50,33.88,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0.0,5,6,9,31,13,0,0,0,4,5,5,62.5,0.0,0,0,0,31,89,1,0.79,0,9,0,4
1006069,António Silva,antonio-silva,60,Bournemouth,6.88,27.5,4,0,0,2,0,0.27,0,173,23,196,88.27,104,69,32,1,0,0.0,3,6,1,0,0,0,0.0,4,1,3,3,37.5,17,62.96,20,57.14,360,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,62.5,29,0,0,0,28,1,24,14,255,1,2,0,0,3,0,0,1,0,41.44,14,29.65,0,0,0,0,0,6,1,0,0,0,0,0,4,0,0.0,0,0,0,15,10,0,0,0,24,7,3,100.0,0.0,0,0,0,112,84,0,0.84,8,12,3,4
870360,Daniel Muñoz,daniel-munoz,14,Nottingham Forest,6.87,20.6,3,0,1,2,0,0.19,0,64,10,74,86.49,30,34,20,5,0,0.0,6,1,0,0,0,3,50.0,3,2,1,7,58.33,5,55.56,12,57.14,176,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,40.0,5,1,0,0,21,0,6,4,126,1,2,0,0,1,2,0,1,0,22.27,33,31.49,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0.0,4,2,6,9,4,0,0,0,5,3,5,83.33,0.0,0,0,0,31,43,0,0.45,0,5,0,3
989034,Trai Hume,hume-trai,41,Sunderland,6.87,20.6,3,0,2,0,0,0.28,0,40,15,55,72.73,22,18,11,4,0,0.0,9,1,0,0,0,2,40.0,2,0,2,11,55.0,7,77.78,18,62.07,196,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,1,0,0,2,25,1,3,1,89,2,4,0,0,1,0,0,0,0,24.31,37,31.59,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,4,2,5,11,2,0,0,0,2,1,6,66.67,0.0,0,0,0,25,30,0,0.04,0,12,1,3
1170722,Jair,jair-paula,14,Nottingham Forest,6.87,20.6,3,0,0,0,0,0.02,0,76,16,92,82.61,48,28,13,0,0,0.0,5,3,1,0,0,0,0.0,1,0,1,11,64.71,3,42.86,14,58.33,270,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,35.71,18,0,0,0,20,0,7,3,142,6,3,0,0,2,0,0,0,0,30.75,26,33.49,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0.0,0,1,1,10,4,0,0,0,14,3,1,20.0,0.0,0,0,0,54,38,0,0.03,0,5,2,3
1416535,Charalampos Kostoulas,kostoulas-charalampos,30,Brighton & Hove Albion,6.85,27.4,4,1,0,4,0,0.06,1,46,16,62,74.19,14,32,21,1,5,55.56,3,0,0,0,0,0,0.0,9,3,4,13,46.43,8,44.44,21,45.65,280,11.11,0,0,1,0,0,0,1,0,8,1,0,0,1,2,100.0,5,0,1,7,38,7,1,1,121,5,4,0,0,1,4,2,0,0,31.88,27,32.93,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0.0,1,9,2,25,10,0,0,0,2,5,1,33.33,280.0,0,0,0,17,45,0,1.17,0,15,0,4
929132,Jayden Bogle,jayden-bogle,34,Leeds United,6.85,27.4,4,1,0,0,0,0.08,1,57,24,81,70.37,31,26,14,2,3,42.86,5,2,1,0,0,1,25.0,3,3,0,16,51.61,4,50.0,20,51.28,302,33.33,0,0,0,0,0,0,1,0,3,0,0,0,1,4,26.67,7,0,0,2,47,1,11,5,151,8,5,0,0,4,0,0,0,0,37.1,50,31.96,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0.0,2,7,4,19,4,0,0,0,15,1,4,80.0,302.0,0,0,0,35,46,0,1.11,0,9,1,4
1564180,Ayyoub Bouaddi,bouaddi-ayyoub,17,Manchester City,6.85,13.7,2,0,0,0,0,0.12,0,35,4,39,89.74,17,18,6,0,1,100.0,0,1,0,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,100.0,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.33,0,0,0,0,4,0,0,0,45,0,0,0,0,0,0,0,0,0,3.87,1,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0,0,0,18,21,0,,0,3,2,2
965011,Matteo Ruggeri,matteo-ruggeri,40,Aston Villa,6.85,13.7,2,0,0,0,0,0.01,0,20,0,20,100.0,4,16,6,0,0,0.0,2,1,0,0,0,0,0.0,0,0,0,2,100.0,0,0.0,2,100.0,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,0,0,0,0,2,0,0,0,26,0,0,0,0,0,0,0,0,0,3.76,2,28.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,4,16,0,,0,2,0,2
1012657,Lucas Gourna-Douath,lucas-gourna-douath,96,Hull City,6.85,13.7,2,0,0,0,0,0.02,0,26,12,38,68.42,14,12,9,2,1,33.33,4,2,1,0,0,0,0.0,0,0,0,6,46.15,3,100.0,9,56.25,127,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75.0,1,0,0,2,17,1,3,1,60,1,1,0,0,2,0,0,0,0,16.1,6,32.11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,2,3,0,7,0,0,0,0,4,0,1,25.0,0.0,0,0,0,17,21,0,,0,7,2,2
1012928,Robin Roefs,robin-roefs,41,Sunderland,6.85,27.4,4,0,0,0,0,0.01,0,100,46,146,68.49,82,18,8,0,1,100.0,0,0,0,0,0,0,0.0,0,0,0,2,100.0,2,100.0,4,100.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40.26,5,0,0,0,48,0,14,9,184,2,0,0,0,0,0,0,0,5,26.2,1,28.57,1,1,0,5,0,4,1,5,1,1,4,0,4,0,0.0,0,1,0,0,0,0,0,0,77,5,0,0.0,0.0,0,0,2,84,62,0,,9,31,0,4
1171539,Noah Sadiki,noah-sadiki,41,Sunderland,6.85,27.4,4,0,1,2,0,0.24,0,142,16,158,89.87,59,83,41,3,4,66.67,6,2,1,0,0,2,100.0,6,3,1,16,66.67,2,50.0,18,64.29,344,0.0,0,0,0,0,0,0,0,0,4,2,0,0,0,7,77.78,7,0,1,3,29,1,3,2,216,6,2,0,0,1,0,2,0,0,43.99,39,32.72,1,0,0,0,0,4,1,0,0,0,0,0,4,0,0.0,3,6,2,10,2,0,0,0,9,5,5,83.33,0.0,0,0,0,68,90,0,0.4,0,10,1,4
1065216,Oscar Bobb,oscar-bobb,43,Fulham,6.85,27.4,4,0,1,0,0,1.06,0,73,16,89,82.02,21,52,31,8,3,27.27,6,4,0,0,0,5,45.45,3,1,1,14,43.75,1,25.0,15,41.67,277,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0,0,6,42,2,2,1,152,5,2,0,0,2,0,1,0,0,32.47,21,31.71,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0.0,8,11,11,21,3,0,0,0,2,6,1,16.67,0.0,0,0,0,23,66,0,0.32,0,12,0,4
800417,Ola Aina,ola-aina,14,Nottingham Forest,6.85,27.4,4,0,0,0,0,0.57,0,83,32,115,72.17,42,41,18,4,4,50.0,10,3,2,0,0,2,25.0,2,1,0,18,54.55,4,44.44,22,52.38,309,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,35.29,9,0,0,3,67,0,14,5,209,4,5,0,0,3,0,1,0,0,33.78,35,31.01,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0.0,4,8,8,20,5,0,0,0,17,3,4,40.0,0.0,0,0,0,61,54,0,0.04,0,14,0,4
904970,Conor Gallagher,conor-gallagher,33,Tottenham Hotspur,6.85,13.7,2,0,0,0,0,0.12,0,46,5,51,90.2,22,24,9,0,0,0.0,5,1,1,0,0,0,0.0,1,0,1,11,78.57,1,20.0,12,63.16,128,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,100.0,0,0,0,1,11,1,1,1,74,6,1,0,0,0,0,0,0,0,15.92,9,29.93,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,0,1,2,7,4,0,0,0,2,2,3,60.0,0.0,0,0,0,24,27,0,0.02,0,8,0,2
905163,Mohammed Kudus,mohammed-kudus,33,Tottenham Hotspur,6.83,20.5,3,0,1,0,0,0.22,0,37,3,40,92.5,10,27,19,2,5,83.33,1,0,0,0,0,1,8.33,1,0,0,10,66.67,0,0.0,10,66.67,78,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,100.0,0,0,0,2,23,0,1,0,72,4,2,0,0,0,0,1,0,0,9.23,10,33.45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2,6,12,5,0,0,0,0,2,1,1,100.0,0.0,0,0,0,10,30,0,0.04,0,6,0,3
189061,Jack Grealish,jack-grealish,48,Everton,6.83,20.5,3,0,0,0,0,0.14,0,24,4,28,85.71,5,19,12,1,1,50.0,3,0,0,0,0,0,0.0,1,0,0,7,58.33,0,0.0,7,58.33,57,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,0,0,2,7,0,0,0,42,3,2,0,0,1,0,1,0,0,7.88,5,29.24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,2,0,5,0,0,0,0,0,1,1,33.33,0.0,0,0,0,5,23,0,0.02,0,1,0,3
78152,Matz Sels,matz-sels,14,Nottingham Forest,6.83,27.3,4,0,0,0,0,0.01,0,52,59,111,46.85,30,22,8,0,1,100.0,0,0,0,0,0,0,0.0,0,0,0,1,100.0,3,75.0,4,80.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30.95,6,0,0,0,60,0,6,3,145,0,0,0,0,0,0,0,0,9,19.08,0,22.48,1,0,0,5,3,3,1,3,2,2,0,1,4,0,0.0,0,1,0,1,1,0,0,0,84,4,0,0.0,0.0,0,0,4,35,76,0,,28,37,0,4
944327,Dan Ndoye,dan-ndoye,14,Nottingham Forest,6.8,27.2,4,1,2,2,0,0.88,1,29,12,41,70.73,8,21,12,3,3,37.5,2,1,1,0,0,0,0.0,8,2,4,10,34.48,2,50.0,12,36.36,262,12.5,0,0,0,0,0,0,1,0,7,1,0,0,1,0,0.0,1,0,0,4,30,1,2,1,88,5,8,0,0,2,1,2,0,0,30.56,61,34.07,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0.0,3,8,0,21,2,0,0,0,3,2,0,0.0,262.0,0,0,0,12,29,0,1.05,0,15,0,4
888550,Joe Willock,joe-willock,39,Newcastle United,6.8,27.2,4,1,1,1,0,0.25,1,56,2,58,96.55,19,37,26,2,2,66.67,4,0,0,0,0,0,0.0,8,2,5,9,45.0,0,0.0,9,39.13,200,12.5,0,0,0,0,0,0,0,1,3,5,0,0,1,1,100.0,2,0,0,5,19,2,3,3,103,3,5,1,0,0,1,1,0,0,25.56,28,33.85,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0.0,2,3,3,14,3,0,0,0,1,4,3,75.0,200.0,0,0,0,19,39,0,0.65,0,5,1,4
975937,Jacob Ramsey,jacob-ramsey,39,Newcastle United,6.8,20.4,3,1,0,0,0,0.16,1,35,5,40,87.5,22,13,8,0,0,0.0,2,1,1,0,0,0,0.0,2,1,1,2,28.57,2,100.0,4,44.44,69,50.0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,100.0,1,0,0,0,7,0,2,1,52,0,3,0,0,0,0,0,0,0,10.08,4,29.14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,2,0,5,0,0,0,0,1,1,1,50.0,69.0,0,0,0,25,15,0,0.17,0,6,1,3
1116571,Nilson Angulo,nilson-angulo,41,Sunderland,6.8,27.2,4,1,0,0,0,0.13,1,63,12,75,84.0,16,47,25,1,5,55.56,5,1,1,0,0,1,16.67,2,1,1,16,55.17,2,22.22,18,47.37,258,50.0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.0,0,0,0,5,40,2,3,0,138,6,3,0,0,2,0,0,0,0,30.41,39,33.18,0,0,0,0,0,2,1,0,0,0,0,0,4,0,100.0,1,9,6,20,7,0,0,0,1,3,2,40.0,258.0,0,0,0,19,56,0,0.15,0,13,1,4
1008471,Hayden Hackney,hayden-hackney,48,Everton,6.8,27.2,4,0,0,0,1,0.13,1,70,8,78,89.74,28,42,22,4,0,0.0,3,2,0,0,0,1,16.67,2,0,1,6,42.86,0,0.0,6,40.0,137,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,40.0,1,0,0,1,19,0,6,4,111,3,2,0,0,2,0,1,0,0,19.14,12,30.15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,4,3,6,9,1,0,0,0,5,1,1,33.33,0.0,0,0,0,31,47,0,0.05,0,5,1,4
352668,Tosin Adarabioyo,tosin-adarabioyo,33,Tottenham Hotspur,6.8,6.8,1,0,0,0,0,0.0,0,6,0,6,100.0,4,2,0,0,0,0.0,2,0,0,0,0,0,0.0,0,0,0,2,100.0,0,0.0,2,66.67,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0.86,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,1,50.0,0.0,0,0,0,4,2,0,,0,1,0,1
926560,Hidemasa Morita,hidemasa-morita,96,Hull City,6.8,6.8,1,0,0,0,0,0.0,0,12,3,15,80.0,8,4,0,1,2,100.0,0,0,0,0,0,0,0.0,0,0,0,2,66.67,1,50.0,3,60.0,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,5,0,1,0,21,0,0,0,0,1,0,0,0,0,6.2,3,31.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2,1,2,1,0,0,0,1,0,0,0.0,0.0,0,0,0,8,7,0,,0,1,1,1
368134,Matt Targett,matt-targett,96,Hull City,6.8,6.8,1,0,0,0,0,0.0,0,5,0,5,100.0,4,1,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1.37,0,22.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,4,1,0,,0,1,0,1
1144630,Cristhian Mosquera,cristhian-mosquera,42,Arsenal,6.8,13.6,2,0,0,0,0,0.01,0,115,5,120,95.83,82,33,4,0,1,100.0,0,2,0,0,0,0,0.0,0,0,0,1,25.0,1,33.33,2,28.57,169,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,0,0,1,6,0,2,0,135,0,1,0,0,1,0,0,0,0,19.25,14,34.83,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,0,5,2,0,0,0,1,0,0,0.0,0.0,0,0,0,83,37,0,,4,3,0,2
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,40,Aston Villa,6.8,20.4,3,0,0,0,0,0.07,0,57,8,65,87.69,24,33,17,1,1,100.0,7,3,0,0,0,0,0.0,0,0,0,9,90.0,0,0.0,9,81.82,111,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,0,0,13,0,3,1,98,1,1,0,0,1,0,0,0,0,13.68,17,32.79,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0.0,1,1,1,2,1,0,0,0,2,2,3,42.86,0.0,0,0,0,25,40,0,,0,1,0,3
788134,Dean Henderson,dean-henderson,7,Crystal Palace,6.8,20.4,3,0,0,0,0,0.0,0,63,17,80,78.75,59,4,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,270,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33.33,6,0,0,0,17,0,3,2,116,0,0,0,0,0,0,0,0,12,14.9,0,23.58,0,0,0,10,1,7,1,4,1,1,2,0,3,0,0.0,0,0,0,0,0,0,0,0,24,8,0,0.0,0.0,0,0,0,63,17,0,,14,31,0,3
1156586,James Hill,james-hill,60,Bournemouth,6.8,27.2,4,0,2,0,0,0.77,0,168,54,222,75.68,110,58,22,6,0,0.0,5,5,1,0,0,0,0.0,0,0,0,8,53.33,15,68.18,23,62.16,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36.54,25,0,1,0,62,0,27,10,278,3,5,0,0,1,1,0,0,0,41.55,24,31.19,0,0,0,0,0,6,1,0,0,0,0,0,4,0,0.0,6,1,0,14,7,0,0,0,52,7,3,60.0,0.0,0,0,0,127,95,0,,1,8,0,4
958878,Daniel Ballard,daniel-ballard,41,Sunderland,6.8,27.2,4,0,0,0,0,0.16,0,146,27,173,84.39,99,47,17,2,1,50.0,6,2,2,0,0,0,0.0,3,0,2,13,56.52,20,50.0,33,52.38,360,0.0,0,0,1,0,0,0,0,0,3,0,0,0,0,10,50.0,25,0,0,1,34,0,9,3,236,6,6,0,0,3,0,1,0,0,41.24,26,33.47,1,0,0,0,0,4,1,0,0,0,0,0,4,0,0.0,2,2,0,30,20,0,0,0,20,5,3,50.0,0.0,0,0,0,112,61,0,0.17,5,9,2,4
262911,Andy Robertson,andy-robertson,33,Tottenham Hotspur,6.8,27.2,4,0,2,0,0,0.17,0,149,29,178,83.71,62,87,44,4,1,100.0,3,3,0,0,0,3,17.65,2,1,1,6,85.71,2,50.0,8,72.73,277,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,20.0,8,0,0,0,45,0,5,2,238,2,0,0,0,1,1,0,0,0,30.26,47,33.96,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0.0,4,1,17,3,2,0,0,0,10,4,2,66.67,0.0,0,0,0,69,109,0,0.13,0,8,3,4
1142562,Mateus Fernandes,mateus-fernandes,33,Tottenham Hotspur,6.8,27.2,4,0,2,0,0,0.26,0,140,5,145,96.55,39,101,43,5,1,50.0,6,0,1,0,0,2,25.0,4,1,2,8,42.11,1,50.0,9,42.86,211,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,88.89,0,0,0,2,15,2,9,8,178,1,8,0,0,0,0,1,0,0,26.39,22,30.53,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0.0,5,2,8,12,1,0,0,0,9,3,4,66.67,0.0,0,0,0,42,103,0,0.12,0,8,0,4
886930,Jaka Bijol,jaka-bijol,34,Leeds United,6.8,20.4,3,0,0,0,0,0.0,0,60,19,79,75.95,44,16,2,0,0,0.0,3,3,0,0,0,0,0.0,2,0,0,4,100.0,8,50.0,12,60.0,164,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,38.46,15,0,0,0,20,0,8,1,107,1,1,0,0,0,0,2,0,0,18.04,12,30.26,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,0,0,1,8,8,0,0,0,13,2,2,66.67,0.0,0,0,0,50,29,0,0.11,0,7,0,3
340713,Matt Grimes,matt-grimes,11,Coventry City,6.8,27.2,4,0,0,0,0,0.08,0,178,33,211,84.36,89,89,45,1,0,0.0,6,1,0,0,0,2,14.29,3,0,1,10,66.67,4,57.14,14,63.64,354,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,22.22,5,0,0,0,47,0,14,6,256,4,2,0,0,3,0,2,0,0,44.0,19,30.36,0,0,0,0,0,7,2,0,0,0,0,0,4,0,0.0,1,0,14,8,3,0,0,0,18,9,2,33.33,0.0,0,0,0,97,114,0,0.09,0,13,3,4
