player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
788784,Olivier Boscagli,olivier-boscagli,30,Brighton & Hove Albion,6.97,0,0.04,2,16,1,86.47
799251,Mathias Jensen,mathias-jensen,50,Brentford,6.96,3,2.27,19,41,1,80.84
843754,Ibrahim Sangaré,ibrahim-sangare,14,Nottingham Forest,6.96,2,1.15,11,59,2,86.82
1012928,Robin Roefs,robin-roefs,41,Sunderland,6.96,0,,1,0,0,63.66
780014,Nordi Mukiele,nordi-mukiele,41,Sunderland,6.96,3,1.88,13,69,4,78.64
158263,Emiliano Martínez,emiliano-martinez,40,Aston Villa,6.96,0,,0,0,1,73.74
814873,Vitaly Janelt,vitaly-janelt,50,Brentford,6.96,1,0.91,5,27,4,87.3
803031,Matthijs de Ligt,matthijs-de-ligt,35,Manchester United,6.95,1,1.46,1,19,0,87.75
985086,Morato,morato,14,Nottingham Forest,6.95,1,1.32,5,30,0,85.34
135666,Leandro Trossard,leandro-trossard,42,Arsenal,6.95,6,5.48,25,27,6,77.01
115365,Lewis Dunk,lewis-dunk,30,Brighton & Hove Albion,6.95,1,1.71,4,35,0,92.34
1088897,Jenson Seelt,jenson-seelt,41,Sunderland,6.95,0,,0,4,0,88.07
945122,Matheus Nunes,matheus-nunes,17,Manchester City,6.95,1,0.35,28,57,5,89.11
879349,Pedro Neto,pedro-neto,38,Chelsea,6.95,5,4.62,47,19,6,87.33
827681,James Justin,james-justin,34,Leeds United,6.94,2,1.67,3,56,1,76.02
1194333,Abdukodir Khusanov,abdukodir-khusanov,17,Manchester City,6.94,0,0.68,7,27,0,91.76
826134,Trevoh Chalobah,trevoh-chalobah,38,Chelsea,6.94,3,1.43,7,35,0,93.04
1397168,Patrick Dorgu,dorgu-patrick,35,Manchester United,6.94,4,2.35,11,48,4,76.04
865523,Noah Okafor,noah-okafor,34,Leeds United,6.94,8,5.26,39,23,1,76.2
284417,Freddie Woodman,freddie-woodman,44,Liverpool FC,6.93,0,,0,0,0,56.96
870360,Daniel Muñoz,daniel-munoz,7,Crystal Palace,6.93,4,2.44,2,74,3,79.25
788134,Dean Henderson,dean-henderson,7,Crystal Palace,6.93,0,,1,1,0,53.72
103335,Bernd Leno,bernd-leno,43,Fulham,6.93,0,,0,4,0,77.33
892673,Sandro Tonali,sandro-tonali,39,Newcastle United,6.92,0,1.74,19,35,2,84.39
1048422,Hugo Ekitiké,hugo-ekitike,44,Liverpool FC,6.92,11,9.87,38,11,4,76.75
1016907,Igor Thiago,igor-thiago,50,Brentford,6.92,22,20.57,29,38,1,69.21
865912,Morgan Gibbs-White,morgan-gibbs-white,14,Nottingham Forest,6.92,15,10.84,30,20,4,81.13
984014,Enzo Le Fée,enzo-le-fee,41,Sunderland,6.92,5,5.16,13,89,6,81.4
1400650,Lewis Miley,lewis-miley,39,Newcastle United,6.91,1,1.34,12,29,4,89.76
190877,Kenny Tete,kenny-tete,43,Fulham,6.91,1,0.96,8,65,0,84.42
958959,Jurriën Timber,jurrien-timber,42,Arsenal,6.91,3,4.77,13,66,5,85.25
352668,Tosin Adarabioyo,tosin-adarabioyo,38,Chelsea,6.91,0,0.11,0,17,0,90.49
920546,Robert Sánchez,robert-sanchez,38,Chelsea,6.91,0,,0,2,1,66.74
159665,Mohamed Salah,mohamed-salah,44,Liverpool FC,6.91,7,8.16,19,17,7,76.92
792122,Josh Cullen,cullen-josh,6,Burnley,6.91,2,0.9,2,31,2,84.06
250223,John McGinn,john-mcginn,40,Aston Villa,6.91,5,2.96,19,29,4,82.36
1445799,Ayden Heaven,heaven-ayden,35,Manchester United,6.91,0,0.35,6,22,1,90.49
839981,Lucas Paquetá,lucas-paqueta,37,West Ham United,6.91,4,2.82,16,39,1,77.06
913654,Pedro Porro,pedro-porro,33,Tottenham Hotspur,6.9,1,1.05,19,76,2,74.97
862967,Cody Gakpo,cody-gakpo,44,Liverpool FC,6.9,7,8.46,34,28,5,78.53
886930,Jaka Bijol,jaka-bijol,34,Leeds United,6.9,1,0.88,2,26,2,84.85
1002837,Piero Hincapié,piero-hincapie,42,Arsenal,6.9,1,0.36,7,48,2,88.89
94758,Ben Davies,ben-davies,33,Tottenham Hotspur,6.9,1,0.49,0,5,0,86.15
931278,Rayan Aït-Nouri,rayan-ait-nouri,17,Manchester City,6.9,0,0.59,22,35,2,90.34
581310,David Raya,david-raya,42,Arsenal,6.9,0,,1,1,0,64.8
162653,Nick Pope,nick-pope,39,Newcastle United,6.9,0,0.16,0,1,0,60.33
1144630,Cristhian Mosquera,cristhian-mosquera,42,Arsenal,6.89,0,0.1,1,32,0,91.31
110846,Michael Keane,michael-keane,48,Everton,6.89,3,2.33,6,36,1,85.48
971037,Amad Diallo,diallo-amad,35,Manchester United,6.89,2,5.57,39,38,3,87.94
927356,Neco Williams,neco-williams,14,Nottingham Forest,6.89,2,1.97,31,96,3,81.81
879674,Maxence Lacroix,maxence-lacroix,7,Crystal Palace,6.89,1,2.38,7,60,2,88.16
800417,Ola Aina,ola-aina,14,Nottingham Forest,6.89,0,0.4,15,31,0,84.74
1899647,Mateus Mané,mateus-mane,3,Wolverhampton,6.89,3,2.01,31,28,1,76.27
847030,Noussair Mazraoui,noussair-mazraoui,35,Manchester United,6.89,0,0.19,8,28,0,87.29
98427,Sam Johnstone,sam-johnstone,3,Wolverhampton,6.88,0,,0,2,0,55.94
1020141,Nathan Patterson,nathan-patterson,48,Everton,6.88,0,0.03,1,10,0,76.19
149380,Harry Maguire,harry-maguire,35,Manchester United,6.88,1,1.11,1,22,2,86.13
997183,Xavi Simons,xavi-simons,33,Tottenham Hotspur,6.88,2,3.08,28,34,5,82.92
931844,Chris Richards,chris-richards,7,Crystal Palace,6.88,1,2.36,4,55,0,83.98
1142175,Kobbie Mainoo,kobbie-mainoo,35,Manchester United,6.88,1,0.48,19,36,2,89.21
868715,Jorge Cuenca,jorge-cuenca,43,Fulham,6.88,0,0.05,2,16,0,88.34
822470,Samuel Chukwueze,samuel-chukwueze,43,Fulham,6.87,3,2.07,18,6,4,73.85
867442,Callum Hudson Odoi,callum-hudson-odoi,14,Nottingham Forest,6.87,3,2.8,30,14,4,89.19
957602,Riccardo Calafiori,riccardo-calafiori,42,Arsenal,6.87,1,3.34,16,32,2,85.58
1106451,Dango Ouattara,dango-ouattara,50,Brentford,6.87,7,7.72,23,24,3,63.09
864169,Pau Torres,pau-torres,40,Aston Villa,6.87,0,1.27,7,22,0,89.04
1142703,Nico O'Reilly,nico-o-reilly,17,Manchester City,6.87,5,6.03,24,68,3,86.19
555386,Ollie Watkins,ollie-watkins,40,Aston Villa,6.87,16,15.14,26,22,3,72.69
996911,Levi Colwill,levi-colwill,38,Chelsea,6.87,0,,0,3,0,90.1
882604,Đorđe Petrović,dorde-petrovic,60,Bournemouth,6.87,0,,0,0,0,64.37
914309,Iliman Ndiaye,iliman-ndiaye,48,Everton,6.87,6,6.71,73,70,3,83.95
1137431,Michael Kayode,michael-kayode,50,Brentford,6.86,1,1.18,55,67,1,85.01
905163,Mohammed Kudus,mohammed-kudus,33,Tottenham Hotspur,6.86,2,1.93,52,29,5,85.59
997152,Maxim De Cuyper,maxim-de-cuyper,30,Brighton & Hove Albion,6.86,2,1.82,7,23,3,84.25
836694,Mason Mount,mason-mount,35,Manchester United,6.86,3,1.5,7,24,0,81.59
866191,Sean Longstaff,sean-longstaff,34,Leeds United,6.86,2,1.25,2,38,2,84.63
793167,Sander Berge,sander-berge,43,Fulham,6.86,0,1.54,9,57,1,89.82
1031251,Antonín Kinský,antonin-kinsky,33,Tottenham Hotspur,6.86,0,,0,0,0,62.84
924378,Sepp van den Berg,sepp-van-den-berg,50,Brentford,6.86,0,3.13,1,23,2,88.54
548188,Lewis Cook,lewis-cook,60,Bournemouth,6.86,0,0.08,3,25,1,86.14
1400106,Yankuba Minteh,yankuba-minteh,30,Brighton & Hove Albion,6.86,3,3.8,65,56,4,67.94
783126,Emiliano Buendía,emiliano-buendia,40,Aston Villa,6.86,6,3.42,9,49,2,81.46
803174,Antonee Robinson,antonee-robinson,43,Fulham,6.85,1,1.07,12,48,0,80.0
794338,Daichi Kamada,daichi-kamada,7,Crystal Palace,6.85,0,1.65,12,63,0,84.0
840217,Richarlison,richarlison,33,Tottenham Hotspur,6.85,11,8.09,12,27,4,62.15
843200,Diogo Dalot,diogo-dalot,35,Manchester United,6.85,1,2.0,18,53,3,84.98
331209,Bernardo Silva,bernardo-silva,17,Manchester City,6.85,2,2.56,21,54,4,90.2
1013842,Emmanuel Agbadou,emmanuel-agbadou,3,Wolverhampton,6.85,0,0.56,4,32,0,83.0
1019322,Florian Wirtz,florian-wirtz,44,Liverpool FC,6.85,5,7.03,39,34,3,84.52
966547,Noni Madueke,noni-madueke,42,Arsenal,6.85,3,1.22,29,21,1,76.16
98435,Ross Barkley,ross-barkley,40,Aston Villa,6.85,3,1.51,13,14,1,87.71
996910,Bashir Humphreys,bashir-humphreys,6,Burnley,6.85,0,0.42,6,27,0,81.9
984624,Yéremy Pino,yeremy-pino,7,Crystal Palace,6.85,2,4.51,18,36,2,74.61
927353,Curtis Jones,curtis-jones,44,Liverpool FC,6.85,1,2.77,22,40,2,91.62
948261,Morgan Rogers,morgan-rogers,40,Aston Villa,6.85,10,6.78,42,42,6,74.63
553606,Guglielmo Vicario,guglielmo-vicario,33,Tottenham Hotspur,6.85,0,,0,1,0,67.04
958878,Daniel Ballard,daniel-ballard,41,Sunderland,6.84,2,2.46,3,33,0,82.14
1105779,Andrey Santos,santos-andrey,38,Chelsea,6.84,1,2.0,2,37,0,90.09
800419,Tyler Adams,tyler-adams,60,Bournemouth,6.84,2,0.6,6,53,2,87.13
846036,Ben White,ben-white,42,Arsenal,6.84,0,0.46,3,15,1,81.64
794953,Kevin Danso,kevin-danso,33,Tottenham Hotspur,6.84,0,0.59,2,27,0,86.9
927083,Bryan Mbeumo,bryan-mbeumo,35,Manchester United,6.84,11,12.19,18,25,3,79.02
893549,Tijjani Reijnders,tijjani-reijnders,17,Manchester City,6.84,5,4.45,20,10,2,89.1
867887,Douglas Luiz,douglas-luiz,40,Aston Villa,6.84,1,0.53,6,23,0,90.05
1136730,Lewis Hall,lewis-hall,39,Newcastle United,6.84,1,1.01,37,54,1,85.25
1471671,Jaydee Canvot,jaydee-canvot,7,Crystal Palace,6.84,0,1.48,2,39,0,88.24
592010,Mikel Merino,mikel-merino,42,Arsenal,6.84,4,3.38,5,26,3,75.95
923894,Wesley Fofana,wesley-fofana,38,Chelsea,6.83,0,0.72,10,19,1,92.1
252669,José Sá,jose-sa,3,Wolverhampton,6.83,0,,0,1,0,59.94
833956,Matty Cash,matty-cash,40,Aston Villa,6.83,3,1.19,11,66,3,85.5
1184308,Álex Jiménez,alex-jimenez,60,Bournemouth,6.83,1,1.13,39,69,0,80.18
1035996,André,andre,3,Wolverhampton,6.83,1,0.52,19,82,0,91.38
845286,Ismaïla Sarr,ismaila-sarr,7,Crystal Palace,6.83,9,10.91,11,18,1,71.31
82566,Tom Cairney,tom-cairney,43,Fulham,6.83,2,1.21,4,7,0,92.63
871765,Nicolás Domínguez,nicolas-dominguez,14,Nottingham Forest,6.82,1,1.47,6,56,1,85.23
361420,Dominic Solanke,dominic-solanke,33,Tottenham Hotspur,6.82,3,2.43,13,22,0,74.05
805137,Omar Alderete,omar-alderete,41,Sunderland,6.82,1,1.64,17,32,1,81.06
219572,Joël Veltman,joel-veltman,30,Brighton & Hove Albion,6.82,1,1.11,2,31,0,81.67
875137,Zian Flemming,zian-flemming,6,Burnley,6.82,11,7.87,4,17,0,64.98
161717,James Ward-Prowse,james-ward-prowse,6,Burnley,6.82,0,0.22,2,16,1,88.76
136710,Mateo Kovačić,mateo-kovacic,17,Manchester City,6.82,0,0.16,2,2,1,91.22
861972,Calvin Bassey,calvin-bassey,43,Fulham,6.81,1,1.72,10,62,0,87.75
106337,Idrissa Gana Gueye,idrissa-gana-gueye,48,Everton,6.81,2,2.0,7,43,3,87.32
243609,Alisson,alisson,44,Liverpool FC,6.81,0,,0,0,0,79.02
825844,Ferdi Kadıoğlu,ferdi-kadioglu,30,Brighton & Hove Albion,6.81,1,2.03,12,57,0,85.59
836168,Nikola Milenković,nikola-milenkovic,14,Nottingham Forest,6.81,0,0.84,3,31,0,86.61
1426228,Eli Junior Kroupi,eli-junior-kroupi,60,Bournemouth,6.81,13,8.35,15,9,0,76.02
1122603,William Osula,william-osula,39,Newcastle United,6.81,7,4.29,8,6,0,80.25
988275,Tyrick Mitchell,tyrick-mitchell,7,Crystal Palace,6.81,1,1.61,15,101,2,73.08
936849,Kaoru Mitoma,kaoru-mitoma,30,Brighton & Hove Albion,6.8,3,4.06,28,18,1,82.4
856739,Lutsharel Geertruida,lutsharel-geertruida,41,Sunderland,6.8,0,1.15,7,37,0,86.14
42694,Jordan Henderson,jordan-henderson,50,Brentford,6.8,1,0.33,3,27,3,77.89
895576,Marcus Tavernier,marcus-tavernier,60,Bournemouth,6.8,7,9.06,39,40,4,83.6
365802,Harrison Reed,harrison-reed,43,Fulham,6.8,1,0.13,0,0,0,93.02
96531,Alphonse Aréola,alphonse-areola,37,West Ham United,6.8,0,,0,0,1,46.67
1089582,Freddie Potts,freddie-potts,37,West Ham United,6.8,0,0.21,2,29,1,83.65
2263877,Jerome Abbey,jerome-abbey,3,Wolverhampton,6.8,0,,0,1,0,20.0
1110006,Dário Essugo,dario-essugo,38,Chelsea,6.8,0,,2,6,0,84.0
149663,Nathan Aké,nathan-ake,17,Manchester City,6.8,0,0.72,0,8,0,88.71
1406130,Veljko Milosavljević,milosavljevic-veljko,60,Bournemouth,6.8,0,0.15,1,5,0,84.21
1469007,Rio Cardines,rio-cardines,7,Crystal Palace,6.8,0,0.02,2,1,0,75.76
836675,Pascal Struijk,pascal-struijk,34,Leeds United,6.79,0,3.02,4,39,1,88.47
560128,Joelinton,joelinton,39,Newcastle United,6.79,2,2.39,16,43,1,82.72
1065216,Oscar Bobb,oscar-bobb,43,Fulham,6.79,0,1.48,27,21,1,85.79
193554,Will Hughes,will-hughes,7,Crystal Palace,6.79,0,1.09,11,27,0,81.27
999028,Adrien Truffert,truffert-adrien,60,Bournemouth,6.79,1,1.36,33,103,5,83.46
1002711,Pape Matar Sarr,pape-matar-sarr,33,Tottenham Hotspur,6.79,2,1.72,13,33,4,84.99
1135873,Alejandro Garnacho,alejandro-garnacho,38,Chelsea,6.79,1,3.45,14,15,4,87.32
1036269,Yasin Ayari,yasin-ayari,30,Brighton & Hove Albion,6.78,3,2.71,18,47,3,86.09
78152,Matz Sels,matz-sels,14,Nottingham Forest,6.78,0,,0,1,0,57.14
845273,Jean-Ricner Bellegarde,jean-ricner-bellegarde,3,Wolverhampton,6.78,1,0.99,18,28,1,79.44
980634,Tino Livramento,tino-livramento,39,Newcastle United,6.78,0,0.14,14,22,1,88.82
1171539,Noah Sadiki,noah-sadiki,41,Sunderland,6.78,0,1.46,27,46,1,85.35
1020680,Jaidon Anthony,jaidon-anthony,6,Burnley,6.78,8,5.13,36,42,2,79.93
1112879,Kevin,kevin,43,Fulham,6.77,1,1.2,44,21,1,76.4
856640,Mads Hermansen,mads-hermansen,37,West Ham United,6.77,0,,0,0,1,58.18
1015267,João Gomes,joao-gomes,3,Wolverhampton,6.77,1,1.28,43,107,1,85.57
1917626,Max Dowman,max-dowman,42,Arsenal,6.77,1,1.18,6,2,0,88.46
855647,Harvey Barnes,harvey-barnes,39,Newcastle United,6.76,7,7.07,13,13,1,80.68
989034,Trai Hume,hume-trai,41,Sunderland,6.76,2,2.15,5,67,1,75.38
1006387,Kevin Schade,kevin-schade,50,Brentford,6.76,8,12.18,20,41,3,67.74
846308,Santiago Bueno,santiago-bueno,3,Wolverhampton,6.76,3,2.28,0,50,1,86.45
96538,Lucas Digne,lucas-digne,40,Aston Villa,6.76,0,0.72,4,36,6,80.85
962053,Filip Jørgensen,filip-jorgensen,38,Chelsea,6.76,0,,1,0,0,76.02
1597265,Estêvão,estevao,38,Chelsea,6.76,2,2.92,29,11,2,80.74
991478,Amine Adli,amine-adli,60,Bournemouth,6.76,3,2.6,8,36,1,77.24
958916,Nathan Collins,nathan-collins,50,Brentford,6.75,1,2.28,7,31,2,83.11
1046795,Savinho,savio,17,Manchester City,6.75,1,2.33,17,9,1,82.84
1085950,Tim Iroegbunam,tim-iroegbunam,48,Everton,6.75,0,0.6,15,68,2,81.43
986397,Benjamin Šeško,benjamin-sesko,35,Manchester United,6.75,11,9.2,10,5,1,68.95
827243,Axel Disasi,axel-disasi,37,West Ham United,6.75,0,1.02,2,14,0,86.57
799041,Tomáš Souček,tomas-soucek,37,West Ham United,6.75,5,5.68,4,43,0,77.73
848276,Jean-Philippe Mateta,jean-philippe-mateta,7,Crystal Palace,6.75,12,14.51,14,10,0,62.22
1031258,Yehor Yarmoliuk,yehor-yarmoliuk,50,Brentford,6.75,1,1.2,15,70,2,84.34
218160,Bertrand Traoré,bertrand-traore,41,Sunderland,6.75,1,0.52,14,11,0,79.44
826167,Sebastiaan Bornauw,sebastiaan-bornauw,34,Leeds United,6.74,0,0.2,1,8,0,82.88
1065588,Diego Gómez,diego-gomez,30,Brighton & Hove Albion,6.74,5,6.29,19,78,1,77.95
1090963,Omari Hutchinson,omari-hutchinson,14,Nottingham Forest,6.74,1,1.94,41,22,5,83.09
1009386,Hannibal Mejbri,hannibal-mejbri,6,Burnley,6.74,1,0.89,20,29,4,77.25
1401702,Ethan Nwaneri,ethan-nwaneri,42,Arsenal,6.74,0,0.23,3,1,0,90.8
287643,Oleksandr Zinchenko,oleksandr-zinchenko,14,Nottingham Forest,6.74,0,0.08,1,10,0,90.59
873554,Omar Marmoush,omar-marmoush,17,Manchester City,6.74,3,2.71,10,13,3,87.04
1069488,Roméo Lavia,romeo-lavia,38,Chelsea,6.74,0,0.2,3,8,0,92.61
871886,Ao Tanaka,ao-tanaka,34,Leeds United,6.73,2,1.61,4,27,0,85.51
877013,Valentín Castellanos,valentin-castellanos,37,West Ham United,6.73,6,5.8,2,11,0,64.4
355796,Jefferson Lerma,jefferson-lerma,7,Crystal Palace,6.73,0,1.82,3,29,2,79.45
329417,Timothy Castagne,timothy-castagne,43,Fulham,6.73,0,1.42,3,40,0,86.31
1170560,Soungoutou Magassa,soungoutou-magassa,37,West Ham United,6.73,1,0.44,5,40,0,80.74
998247,Micky van de Ven,micky-van-de-ven,33,Tottenham Hotspur,6.73,4,2.53,11,39,1,90.45
973431,Brenden Aaronson,brenden-aaronson,34,Leeds United,6.73,4,4.55,31,50,5,81.14
959628,Mats Wieffer,mats-wieffer,30,Brighton & Hove Albion,6.73,2,1.93,9,66,3,83.2
322391,Ryan Christie,ryan-christie,60,Bournemouth,6.73,2,1.92,19,27,0,78.24
791190,Rodrigo Bentancur,rodrigo-bentancur,33,Tottenham Hotspur,6.73,1,0.74,20,56,1,85.76
836705,Kai Havertz,kai-havertz,42,Arsenal,6.73,2,3.31,3,8,3,74.1
891829,Matt O'Riley,matt-oriley,30,Brighton & Hove Albion,6.73,1,1.2,0,5,0,87.14
855864,Ethan Pinnock,ethan-pinnock,50,Brentford,6.73,0,0.01,1,5,0,82.71
1471764,El Hadji Malick Diouf,diouf-el-hadji-malick,37,West Ham United,6.72,0,0.57,23,44,5,74.37
372336,Jacob Murphy,jacob-murphy,39,Newcastle United,6.72,3,3.15,20,16,2,73.35
1048916,Lesley Ugochukwu,lesley-ugochukwu,6,Burnley,6.72,3,2.5,16,51,1,83.38
867441,Angel Gomes,angel-gomes,3,Wolverhampton,6.72,0,0.26,4,10,0,85.64
