player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
138530,Jordan Pickford,jordan-pickford,48,Everton,7.21,0,0.0,1,1,0,59.41
318941,Rúben Dias,ruben-dias,17,Manchester City,7.21,0,1.39,0,39,0,94.1
839981,Lucas Paquetá,lucas-paqueta,37,West Ham United,7.21,4,5.39,41,71,6,75.19
372336,Jacob Murphy,jacob-murphy,39,Newcastle United,7.21,3,2.15,13,20,7,73.63
974505,Enzo Fernández,enzo-fernandez,38,Chelsea,7.2,3,6.18,23,50,2,86.91
42209,Martin Dúbravka,martin-dubravka,39,Newcastle United,7.2,0,,0,0,0,74.9
879349,Pedro Neto,pedro-neto,3,Wolverhampton,7.2,2,3.5,37,7,9,83.36
883537,Luis Díaz,luis-diaz,44,Liverpool FC,7.19,8,11.88,67,35,5,85.28
287643,Oleksandr Zinchenko,oleksandr-zinchenko,42,Arsenal,7.18,1,0.58,7,50,2,89.37
856720,Mark Travers,mark-travers,60,Bournemouth,7.18,0,,0,0,0,51.43
936849,Kaoru Mitoma,kaoru-mitoma,30,Brighton & Hove Albion,7.17,3,3.35,39,13,4,83.42
122951,Casemiro,casemiro,35,Manchester United,7.17,1,3.49,9,83,2,82.65
823941,Alexander Isak,alexander-isak,39,Newcastle United,7.17,21,20.29,42,5,2,79.96
98435,Ross Barkley,ross-barkley,72,Luton Town,7.17,5,4.12,66,47,4,84.53
794839,Gabriel Jesus,gabriel-jesus,42,Arsenal,7.17,4,6.38,35,24,5,81.02
115365,Lewis Dunk,lewis-dunk,30,Brighton & Hove Albion,7.16,3,3.07,5,27,1,92.5
870360,Daniel Muñoz,daniel-munoz,7,Crystal Palace,7.16,0,1.24,13,55,4,79.15
869856,Dominik Szoboszlai,dominik-szoboszlai,44,Liverpool FC,7.15,3,3.71,24,32,2,87.28
44614,Kyle Walker,kyle-walker,17,Manchester City,7.15,0,0.39,21,38,4,90.36
364612,João Palhinha,joao-palhinha,43,Fulham,7.14,4,3.31,11,152,1,83.04
552884,Jarrod Bowen,jarrod-bowen,37,West Ham United,7.14,16,11.65,34,42,6,75.08
808590,Leon Bailey,leon-bailey,40,Aston Villa,7.13,10,6.33,57,13,9,78.17
50027,Craig Dawson,craig-dawson,3,Wolverhampton,7.13,1,1.5,3,30,1,86.71
149380,Harry Maguire,harry-maguire,35,Manchester United,7.13,2,2.04,0,24,2,83.39
962012,Jan Paul van Hecke,jan-paul-van-hecke,30,Brighton & Hove Albion,7.13,0,1.23,5,47,0,92.5
955245,Harvey Elliott,harvey-elliott,44,Liverpool FC,7.13,3,2.72,9,27,6,87.72
31417,Willian,willian,43,Fulham,7.13,4,5.14,29,18,2,85.46
1015256,Rodrigo Muniz,rodrigo-muniz,43,Fulham,7.13,9,8.72,5,7,1,62.1
987650,Moisés Caicedo,moises-caicedo,38,Chelsea,7.13,1,0.45,26,91,3,90.8
1065216,Oscar Bobb,oscar-bobb,17,Manchester City,7.12,1,1.38,11,7,1,88.1
994363,Bart Verbruggen,bart-verbruggen,30,Brighton & Hove Albion,7.12,0,0.0,1,1,0,85.6
252669,José Sá,jose-sa,3,Wolverhampton,7.12,0,0.0,3,0,1,59.18
862967,Cody Gakpo,cody-gakpo,44,Liverpool FC,7.11,8,8.96,31,27,5,79.25
843200,Diogo Dalot,diogo-dalot,35,Manchester United,7.11,2,1.67,31,81,3,83.78
792122,Josh Cullen,cullen-josh,6,Burnley,7.11,2,0.59,3,42,3,86.65
920546,Robert Sánchez,robert-sanchez,38,Chelsea,7.11,0,0.0,0,0,0,79.62
901892,Albert Sambi Lokonga,albert-sambi-lokonga,72,Luton Town,7.11,1,0.62,11,29,3,89.19
922573,Gabriel Martinelli,gabriel-martinelli,42,Arsenal,7.11,6,6.85,40,30,4,85.01
250223,John McGinn,john-mcginn,40,Aston Villa,7.11,6,4.97,54,59,4,82.75
84844,Neto,neto,60,Bournemouth,7.1,0,0.0,2,0,0,60.2
158263,Emiliano Martínez,emiliano-martinez,40,Aston Villa,7.1,0,0.0,0,0,0,81.37
928124,Dejan Kulusevski,dejan-kulusevski,33,Tottenham Hotspur,7.1,8,4.66,54,62,3,81.89
905163,Mohammed Kudus,mohammed-kudus,37,West Ham United,7.1,8,5.16,124,65,6,84.48
149663,Nathan Aké,nathan-ake,17,Manchester City,7.1,2,2.48,5,26,2,92.82
192144,Aleksandar Mitrović,aleksandar-mitrovic,43,Fulham,7.1,0,0.16,3,0,0,50.0
26025,Robin Olsen,robin-olsen,40,Aston Villa,7.1,0,0.0,0,0,0,79.35
103335,Bernd Leno,bernd-leno,43,Fulham,7.1,0,0.0,0,0,0,77.24
927361,James Garner,james-garner,48,Everton,7.09,1,2.71,19,83,2,82.81
171919,Mark Flekken,mark-flekken,50,Brentford,7.09,0,0.0,3,1,1,69.36
805123,Yoane Wissa,yoane-wissa,50,Brentford,7.09,12,10.57,20,28,3,73.18
1109771,Adam Wharton,adam-wharton,7,Crystal Palace,7.09,0,0.34,3,48,3,81.14
138573,Pablo Sarabia,pablo-sarabia,3,Wolverhampton,7.09,4,5.47,17,20,7,77.08
966547,Noni Madueke,noni-madueke,38,Chelsea,7.08,5,2.49,37,16,2,88.55
322391,Ryan Christie,ryan-christie,60,Bournemouth,7.08,0,2.33,51,86,5,79.26
867442,Callum Hudson Odoi,callum-hudson-odoi,14,Nottingham Forest,7.08,8,2.72,43,18,1,85.36
840217,Richarlison,richarlison,33,Tottenham Hotspur,7.08,11,9.59,10,16,4,70.86
826215,Ibrahima Konaté,ibrahima-konate,44,Liverpool FC,7.07,0,0.68,6,36,0,87.99
33541,Thiago Silva,thiago-silva,38,Chelsea,7.07,3,0.79,2,29,1,94.87
979563,Jarrad Branthwaite,jarrad-branthwaite,48,Everton,7.07,3,1.74,5,66,0,80.09
923973,Amadou Onana,amadou-onana,48,Everton,7.06,2,2.01,12,71,0,84.95
135666,Leandro Trossard,leandro-trossard,42,Arsenal,7.06,12,7.9,25,27,1,78.71
285949,Andreas Pereira,andreas-pereira,43,Fulham,7.06,3,4.64,19,25,7,78.83
352770,Alex Iwobi,alex-iwobi,43,Fulham,7.06,5,5.65,40,31,2,81.62
355796,Jefferson Lerma,jefferson-lerma,7,Crystal Palace,7.05,1,2.65,11,42,1,82.37
1135873,Alejandro Garnacho,alejandro-garnacho,35,Manchester United,7.05,7,8.39,48,22,4,79.38
232306,Timo Werner,timo-werner,33,Tottenham Hotspur,7.05,2,3.72,12,7,3,80.8
906047,Cheick Doucouré,cheick-doucoure,7,Crystal Palace,7.05,0,0.28,10,34,0,87.17
855864,Ethan Pinnock,ethan-pinnock,50,Brentford,7.04,2,2.04,6,35,0,83.98
106337,Idrissa Gana Gueye,idrissa-gana-gueye,48,Everton,7.04,4,1.33,11,73,0,85.57
867583,Ben Brereton Díaz,ben-brereton-diaz,15,Sheffield United,7.04,6,6.07,10,9,1,77.08
996958,Malo Gusto,gusto-malo,38,Chelsea,7.04,0,0.93,17,55,6,89.24
361420,Dominic Solanke,dominic-solanke,60,Bournemouth,7.04,19,19.63,39,23,3,73.73
941168,William Saliba,william-saliba,42,Arsenal,7.04,2,1.6,10,41,1,92.57
135256,Christian Nørgaard,christian-nrgaard,50,Brentford,7.04,2,3.47,6,81,1,81.19
836070,Luis Sinisterra,luis-sinisterra,60,Bournemouth,7.04,2,2.54,29,23,2,80.07
307284,Mario Lemina,mario-lemina,3,Wolverhampton,7.04,4,4.62,25,90,1,86.73
805465,Pervis Estupiñán,pervis-estupinan,30,Brighton & Hove Albion,7.04,2,0.96,9,26,3,88.66
553606,Guglielmo Vicario,guglielmo-vicario,33,Tottenham Hotspur,7.04,0,0.0,0,0,0,83.66
358222,Carlton Morris,carlton-morris,72,Luton Town,7.03,11,11.4,31,15,4,66.81
15479,Łukasz Fabiański,ukasz-fabianski,37,West Ham United,7.03,0,,0,1,0,60.31
895576,Marcus Tavernier,marcus-tavernier,60,Bournemouth,7.03,3,3.91,44,53,4,79.34
1110842,Simon Adingra,simon-adingra,30,Brighton & Hove Albion,7.03,6,4.31,50,45,1,81.12
798835,Giovani Lo Celso,lo-celso-giovani,33,Tottenham Hotspur,7.03,2,0.57,8,22,2,91.51
844842,Yves Bissouma,yves-bissouma,33,Tottenham Hotspur,7.03,0,1.4,27,80,0,91.93
945792,Alfie Doughty,alfie-doughty,72,Luton Town,7.03,2,1.31,33,63,8,75.23
849309,Chiedozie Ogbene,chiedozie-ogbene,72,Luton Town,7.03,4,4.25,61,17,1,81.56
848276,Jean-Philippe Mateta,jean-philippe-mateta,7,Crystal Palace,7.03,16,10.94,25,22,5,73.85
924871,Darwin Núñez,darwin-nunez,44,Liverpool FC,7.03,11,16.39,15,22,8,71.61
352668,Tosin Adarabioyo,tosin-adarabioyo,43,Fulham,7.02,2,0.73,1,21,0,84.72
139310,Willy Boly,willy-boly,14,Nottingham Forest,7.02,2,1.48,3,46,1,76.92
38710,Ivan Perišić,ivan-perisic,33,Tottenham Hotspur,7.02,0,0.11,4,3,1,80.33
362682,Joachim Andersen,joachim-andersen,7,Crystal Palace,7.02,2,1.68,14,56,3,79.49
243609,Alisson,alisson,44,Liverpool FC,7.02,0,0.0,0,0,0,85.06
94758,Ben Davies,ben-davies,33,Tottenham Hotspur,7.02,1,2.34,4,24,0,91.26
136710,Mateo Kovačić,mateo-kovacic,17,Manchester City,7.02,1,1.27,20,36,0,94.09
316148,Thomas Partey,thomas-partey,42,Arsenal,7.02,0,0.41,9,14,0,90.34
101882,Fabian Schär,fabian-schar,39,Newcastle United,7.01,4,2.55,13,42,1,83.24
51501,Joël Matip,joel-matip,44,Liverpool FC,7.01,0,0.49,0,12,0,87.74
1085381,Nicolas Jackson,nicolas-jackson,38,Chelsea,7.01,14,18.64,54,21,5,77.96
1003339,Jarell Quansah,jarell-quansah,44,Liverpool FC,7.01,2,1.04,4,25,0,88.76
103045,Jordan Ayew,jordan-ayew,7,Crystal Palace,7.0,4,3.9,52,65,7,80.64
996911,Levi Colwill,levi-colwill,38,Chelsea,7.0,1,1.3,9,48,1,83.38
786259,Kostas Tsimikas,kostas-tsimikas,44,Liverpool FC,7.0,0,0.1,4,19,3,85.56
599128,Rico Henry,rico-henry,50,Brentford,7.0,0,0.08,7,7,1,84.62
1403050,Josh Acheampong,josh-acheampong,38,Chelsea,7.0,0,,0,0,0,0.0
137789,James Shea,james-shea,72,Luton Town,7.0,0,,0,0,0,62.5
566102,Davinson Sánchez,davinson-sanchez,33,Tottenham Hotspur,7.0,0,0.12,0,0,0,90.54
149734,Aymeric Laporte,aymeric-laporte,17,Manchester City,7.0,0,0.04,0,0,0,100.0
254491,Ederson,ederson,17,Manchester City,7.0,0,0.0,1,0,0,85.87
998247,Micky van de Ven,micky-van-de-ven,33,Tottenham Hotspur,7.0,3,0.61,15,49,0,94.28
855647,Harvey Barnes,harvey-barnes,39,Newcastle United,7.0,5,3.58,7,6,3,79.13
794939,Marc Cucurella,marc-cucurella,38,Chelsea,7.0,0,1.13,4,62,2,86.66
560128,Joelinton,joelinton,39,Newcastle United,6.99,2,3.09,17,39,1,83.93
162653,Nick Pope,nick-pope,39,Newcastle United,6.99,0,0.03,0,0,0,71.06
980643,James Trafford,james-trafford,6,Burnley,6.99,0,0.0,2,2,0,62.06
973556,Julio Enciso,julio-enciso,30,Brighton & Hove Albion,6.99,0,1.44,17,6,2,77.25
830659,Marcos Senesi,marcos-senesi,60,Bournemouth,6.99,4,2.02,11,55,5,78.47
548188,Lewis Cook,lewis-cook,60,Bournemouth,6.99,0,0.39,21,61,3,81.24
1136731,Rico Lewis,rico-lewis,17,Manchester City,6.99,2,0.63,4,10,0,90.99
187861,Wes Foderingham,wes-foderingham,15,Sheffield United,6.98,0,0.0,2,5,0,52.65
355528,Harry Wilson,harry-wilson,43,Fulham,6.98,4,3.38,15,21,6,79.21
833943,Matt Turner,matt-turner,14,Nottingham Forest,6.98,0,0.0,0,0,0,63.64
803174,Antonee Robinson,antonee-robinson,43,Fulham,6.98,0,0.68,37,93,6,75.94
1002711,Pape Matar Sarr,pape-matar-sarr,33,Tottenham Hotspur,6.98,3,3.44,19,34,3,88.73
894474,Max Kilman,max-kilman,3,Wolverhampton,6.98,2,1.81,10,47,0,86.26
290927,Ivan Toney,ivan-toney,50,Brentford,6.97,4,5.97,10,15,2,55.67
82566,Tom Cairney,tom-cairney,43,Fulham,6.97,1,1.08,26,24,4,90.33
826204,Boubacar Kamara,boubacar-kamara,40,Aston Villa,6.97,0,0.13,14,43,1,89.26
799251,Mathias Jensen,mathias-jensen,50,Brentford,6.97,3,0.7,18,54,3,78.6
876643,Vitaliy Mykolenko,vitaliy-mykolenko,48,Everton,6.96,2,1.51,18,69,0,74.94
367228,Oli McBurnie,oli-mcburnie,15,Sheffield United,6.96,6,6.89,6,17,3,60.3
827362,Caoimhin Kelleher,caoimhin-kelleher,44,Liverpool FC,6.96,0,,0,0,0,79.33
855817,Moussa Diaby,moussa-diaby,40,Aston Villa,6.96,6,7.08,29,12,8,82.6
786186,Hwang Hee-chan,hwang-hee-chan,3,Wolverhampton,6.96,12,7.69,36,20,3,77.74
138534,Raheem Sterling,raheem-sterling,38,Chelsea,6.96,8,6.48,45,21,4,79.33
132874,Jorginho,jorginho,42,Arsenal,6.96,0,0.1,2,24,2,90.17
125274,Stefan Ortega,stefan-ortega,17,Manchester City,6.96,0,,0,0,0,78.1
99090,Dan Burn,dan-burn,39,Newcastle United,6.95,2,3.09,4,61,2,81.07
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,35,Manchester United,6.95,0,0.11,17,42,2,82.93
976037,Jakub Kiwior,jakub-kiwior,42,Arsenal,6.95,1,0.83,2,20,3,85.85
907668,Billy Gilmour,billy-gilmour,30,Brighton & Hove Albion,6.95,0,0.98,8,26,1,92.15
190839,Luke Shaw,luke-shaw,35,Manchester United,6.95,0,0.05,7,11,0,85.66
799041,Tomáš Souček,tomas-soucek,37,West Ham United,6.95,7,6.73,4,53,2,75.71
793167,Sander Berge,sander-berge,6,Burnley,6.95,1,1.94,20,76,2,88.82
358394,Josh Brownhill,josh-brownhill,6,Burnley,6.95,4,1.94,7,61,2,80.25
814873,Vitaly Janelt,vitaly-janelt,50,Brentford,6.95,1,1.76,8,63,3,79.86
333373,Miguel Almirón,miguel-almiron,39,Newcastle United,6.95,3,4.55,23,36,1,85.79
971037,Amad Diallo,diallo-amad,35,Manchester United,6.94,1,0.52,11,10,1,88.02
827679,Ezri Konsa,ezri-konsa,40,Aston Villa,6.94,1,2.47,19,54,0,92.17
1142175,Kobbie Mainoo,kobbie-mainoo,35,Manchester United,6.94,3,0.89,31,47,1,86.66
1142315,Jack Hinshelwood,jack-hinshelwood,30,Brighton & Hove Albion,6.94,3,2.0,0,14,0,84.37
1085180,Brennan Johnson,brennan-johnson,33,Tottenham Hotspur,6.94,5,10.61,27,30,10,76.6
871765,Nicolás Domínguez,nicolas-dominguez,14,Nottingham Forest,6.94,2,1.32,7,63,2,85.4
152077,John Stones,john-stones,17,Manchester City,6.94,1,1.05,1,2,0,93.62
358108,Scott McKenna,scott-mckenna,14,Nottingham Forest,6.94,0,0.21,0,4,0,77.51
882604,Đorđe Petrović,dorde-petrovic,38,Chelsea,6.94,0,,0,0,0,76.38
331737,Youri Tielemans,youri-tielemans,40,Aston Villa,6.94,2,1.32,15,41,6,86.0
50480,Chris Wood,chris-wood,14,Nottingham Forest,6.94,14,11.88,6,7,1,64.5
879346,Scott McTominay,scott-mctominay,35,Manchester United,6.93,7,5.74,8,49,1,81.49
155997,Emerson,emerson,37,West Ham United,6.93,1,1.52,24,106,2,82.91
885908,Reece James,reece-james,38,Chelsea,6.93,0,0.31,9,14,2,84.27
197848,Tom Lockyer,tom-lockyer,72,Luton Town,6.93,1,1.05,4,25,1,71.53
988275,Tyrick Mitchell,tyrick-mitchell,7,Crystal Palace,6.92,2,1.61,18,105,3,74.21
904835,Fábio Vieira,fabio-vieira,42,Arsenal,6.92,1,1.25,2,3,2,88.81
837495,Gustavo Hamer,gustavo-hamer,15,Sheffield United,6.92,4,2.98,28,39,6,73.52
825719,Issa Diop,issa-diop,43,Fulham,6.92,0,0.26,1,30,0,88.1
958966,Mykhailo Mudryk,mykhailo-mudryk,38,Chelsea,6.92,5,4.43,39,21,2,76.94
927175,Jordan Beyer,jordan-beyer,6,Burnley,6.91,0,0.52,4,35,1,89.12
45959,Thomas Kaminski,thomas-kaminski,72,Luton Town,6.91,0,0.0,2,2,0,54.95
359664,Taiwo Awoniyi,taiwo-awoniyi,14,Nottingham Forest,6.91,6,4.73,8,9,3,73.84
138310,Raphaël Varane,raphael-varane,35,Manchester United,6.91,1,1.26,1,18,0,89.28
958916,Nathan Collins,nathan-collins,50,Brentford,6.91,1,1.65,11,38,1,81.47
96535,Abdoulaye Doucouré,abdoulaye-doucoure,48,Everton,6.91,7,8.77,25,43,2,78.52
1142679,Wilson Odobert,wilson-odobert,6,Burnley,6.9,3,2.81,53,17,2,79.45
979232,Anthony Elanga,anthony-elanga,14,Nottingham Forest,6.9,5,6.57,28,33,9,75.31
372344,Dominic Calvert-Lewin,dominic-calvert-lewin,48,Everton,6.9,7,12.93,14,13,2,56.91
814590,Marcus Rashford,marcus-rashford,35,Manchester United,6.9,7,6.69,48,19,2,79.21
847151,Edson Álvarez,edson-alvarez,37,West Ham United,6.9,1,1.3,27,80,1,86.11
826134,Trevoh Chalobah,trevoh-chalobah,38,Chelsea,6.9,1,0.2,1,16,0,89.61
1401702,Ethan Nwaneri,ethan-nwaneri,42,Arsenal,6.9,0,,0,0,0,83.33
800419,Tyler Adams,tyler-adams,60,Bournemouth,6.9,0,,2,4,0,84.06
159675,Mohamed Elneny,mohamed-elneny,42,Arsenal,6.9,0,0.08,0,0,0,97.5
931278,Rayan Aït-Nouri,rayan-ait-nouri,3,Wolverhampton,6.9,2,3.29,62,71,1,86.61
994546,Elliot Anderson,elliot-anderson,39,Newcastle United,6.89,0,1.54,21,24,2,82.93
934354,Antoine Semenyo,antoine-semenyo,60,Bournemouth,6.89,8,4.64,50,24,2,74.28
318927,Joe Gomez,joe-gomez,44,Liverpool FC,6.89,0,0.77,15,47,1,86.25
833956,Matty Cash,matty-cash,40,Aston Villa,6.89,2,4.28,12,54,2,84.05
113956,Callum Wilson,callum-wilson,39,Newcastle United,6.89,9,8.87,14,5,1,65.19
983572,Destiny Udogie,destiny-udogie,33,Tottenham Hotspur,6.89,2,2.47,24,68,3,87.48
958380,Antony,antony,35,Manchester United,6.89,1,3.38,26,40,1,80.04
858194,Eddie Nketiah,eddie-nketiah,42,Arsenal,6.89,5,4.54,8,12,2,79.9
858195,Sergio Reguilón,sergio-reguilon,50,Brentford,6.89,0,0.95,16,58,4,75.7
791,James Milner,james-milner,30,Brighton & Hove Albion,6.89,0,0.28,3,20,2,86.4
576384,Kristoffer Ajer,kristoffer-ajer,50,Brentford,6.89,2,1.31,10,38,1,75.9
26404,Zanka,zanka,50,Brentford,6.88,1,0.74,3,17,0,75.43
931844,Chris Richards,chris-richards,7,Crystal Palace,6.88,1,0.6,1,46,1,83.33
866191,Sean Longstaff,sean-longstaff,39,Newcastle United,6.88,6,6.58,11,54,2,80.89
1106451,Dango Ouattara,dango-ouattara,60,Bournemouth,6.88,1,2.6,21,45,2,67.63
910046,Sven Botman,sven-botman,39,Newcastle United,6.88,2,0.61,0,20,2,90.54
1015267,João Gomes,joao-gomes,3,Wolverhampton,6.88,2,1.69,26,128,1,83.27
856719,Dara O'Shea,dara-oshea,6,Burnley,6.88,3,0.75,1,39,4,79.73
216308,Adam Webster,adam-webster,30,Brighton & Hove Albion,6.88,0,0.43,0,14,0,91.25
804434,Takehiro Tomiyasu,takehiro-tomiyasu,42,Arsenal,6.88,2,1.57,4,20,1,85.53
1400650,Lewis Miley,lewis-miley,39,Newcastle United,6.88,1,1.25,8,33,3,83.78
1009386,Hannibal Mejbri,hannibal-mejbri,35,Manchester United,6.88,1,0.0,2,3,0,83.78
769333,Christopher Nkunku,christopher-nkunku,38,Chelsea,6.87,3,2.3,2,5,0,89.27
329417,Timothy Castagne,timothy-castagne,43,Fulham,6.87,1,1.62,17,49,3,81.33
96538,Lucas Digne,lucas-digne,40,Aston Villa,6.87,1,1.06,10,47,3,81.44
877994,Marc Guéhi,marc-guehi,7,Crystal Palace,6.87,0,0.66,7,28,1,87.22
754698,Ben Godfrey,ben-godfrey,48,Everton,6.87,0,1.78,5,30,0,70.76
842513,Igor Júlio,igor-julio,30,Brighton & Hove Albion,6.87,0,0.27,16,25,0,93.65
802695,Ben Chilwell,ben-chilwell,38,Chelsea,6.87,0,1.22,7,15,1,80.25
143334,Victor Lindelöf,victor-lindelof,35,Manchester United,6.87,1,0.61,1,15,1,89.5
870038,Saša Kalajdžić,sasa-kalajdzic,3,Wolverhampton,6.87,2,1.07,1,6,0,64.41
105734,Christian Eriksen,christian-eriksen,35,Manchester United,6.86,1,0.98,3,18,2,84.08
1086417,Rasmus Højlund,rasmus-hojlund,35,Manchester United,6.86,10,7.61,18,11,2,76.98
846252,Ryan Yates,ryan-yates,14,Nottingham Forest,6.86,1,2.7,4,66,1,80.2
30144,Jonny Evans,jonny-evans,35,Manchester United,6.86,0,0.06,4,22,1,87.89
795228,Odsonne Édouard,odsonne-edouard,7,Crystal Palace,6.85,7,6.25,19,24,0,73.29
974577,Jhon Durán,jhon-duran,40,Aston Villa,6.85,5,2.03,2,6,0,71.05
1064039,Danilo Santos,danilo-oliveira,14,Nottingham Forest,6.85,2,1.84,17,36,2,80.52
49805,Jóhann Guðmundsson,johann-gumundsson,6,Burnley,6.85,1,1.85,5,13,3,78.28
841005,Mads Andersen,mads-andersen,72,Luton Town,6.85,1,0.26,0,6,0,73.91
1199282,Murillo,murillo,14,Nottingham Forest,6.85,0,1.8,20,50,2,77.55
1191153,Oliver Arblaster,oliver-arblaster,15,Sheffield United,6.85,0,0.04,17,23,0,81.44
581310,David Raya,david-raya,42,Arsenal,6.85,0,0.0,0,1,0,70.75
827243,Axel Disasi,axel-disasi,38,Chelsea,6.85,2,2.43,12,33,0,90.63
548660,Philip Billing,philip-billing,60,Bournemouth,6.85,2,2.47,12,33,2,78.44
192442,Raúl Jiménez,raul-jimenez,43,Fulham,6.85,7,5.15,10,18,0,69.71
864169,Pau Torres,pau-torres,40,Aston Villa,6.84,2,1.01,17,29,0,87.8
788134,Dean Henderson,dean-henderson,7,Crystal Palace,6.84,0,,0,1,0,53.72
193554,Will Hughes,will-hughes,7,Crystal Palace,6.84,0,0.32,9,61,1,85.22
137774,Ben Mee,ben-mee,50,Brentford,6.84,2,1.48,3,26,0,76.36
