player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
548660,Philip Billing,philip-billing,1289,FC Midtjylland,7.39,1,0.52,6,22,2,82.21
37813,Marwin Hitz,marwin-hitz,2501,Basel,7.39,0,,0,0,0,77.22
256219,Paulo Dybala,paulo-dybala,2702,AS Roma,7.38,1,1.09,6,2,1,82.08
877036,Anass Zaroury,anass-zaroury,3248,Panathinaikos FC,7.37,4,0.92,17,8,1,78.69
1014540,Ruben Kluivert,ruben-kluivert,1649,Olympique Lyonnais,7.37,1,0.63,0,11,0,94.29
947842,Mike Eerdhuijzen,mike-eerdhuijzen,2948,FC Utrecht,7.35,0,,1,3,0,90.24
331737,Youri Tielemans,youri-tielemans,40,Aston Villa,7.34,2,0.65,4,11,3,89.09
860306,Oliver Christensen,oliver-christensen,2051,SK Sturm Graz,7.34,0,,0,0,0,67.42
980327,Tetê,tete,3248,Panathinaikos FC,7.33,0,1.7,13,5,2,81.43
142259,Matthias Ginter,matthias-ginter,2538,SC Freiburg,7.33,2,1.39,1,18,2,87.35
1165457,Andreas Tetteh,andrews-tetteh,3248,Panathinaikos FC,7.33,3,1.09,6,3,0,61.11
250223,John McGinn,john-mcginn,40,Aston Villa,7.32,5,1.56,4,9,2,81.43
903324,Kerem Aktürkoğlu,kerem-akturkoglu,3052,Fenerbahçe,7.31,6,4.09,6,9,1,73.84
1126779,Williot Swedberg,williot-swedberg,2821,Celta Vigo,7.31,5,3.3,3,19,2,77.54
1128120,Petar Stanić,petar-stanic,43840,Ludogorets,7.3,7,5.24,10,10,1,86.24
329245,Talisca,talisca,3052,Fenerbahçe,7.3,4,2.91,3,13,1,81.95
1425366,Kerim Alajbegović,kerim-alajbegovic,2046,Red Bull Salzburg,7.3,2,0.62,14,5,1,82.61
1146549,Mikel Gogorza,mikel-gogorza,1289,FC Midtjylland,7.3,1,0.25,2,2,1,82.93
852404,Mattéo Guendouzi,matteo-guendouzi,3052,Fenerbahçe,7.3,0,,1,3,0,95.89
238612,Chancel Mbemba,chancel-mbemba,1643,Lille,7.28,0,0.44,0,13,1,89.38
1002007,Giannis Konstantelias,konstantelias-giannis,3251,PAOK,7.27,2,1.0,18,6,0,84.47
791046,Dominik Greif,dominik-greif,1649,Olympique Lyonnais,7.27,0,,0,0,0,87.44
976037,Jakub Kiwior,jakub-kiwior,3002,FC Porto,7.26,0,0.54,6,10,0,90.54
603946,Matheus,matheus,5149,FK Crvena zvezda,7.25,0,,2,0,0,74.26
1126569,Bilal El Khannouss,bilal-el-khannouss,2677,VfB Stuttgart,7.25,5,1.55,7,13,0,82.49
122810,Aïssa Mandi,aissa-mandi,1643,Lille,7.24,0,0.4,0,11,0,89.35
314380,Ricardo Horta,ricardo-horta,2999,Sporting Braga,7.24,4,3.63,3,19,4,85.0
999186,Aral Şimşir,aral-simsir,1289,FC Midtjylland,7.23,1,0.26,28,2,3,78.71
797994,Otar Kiteishvili,otar-kiteishvili,2051,SK Sturm Graz,7.23,3,1.31,4,19,0,80.34
254461,Hendrik Bonmann,hendrik-bonmann,43840,Ludogorets,7.23,0,,0,0,0,65.31
1011375,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,2816,Real Betis,7.23,4,2.64,17,13,1,80.84
818481,Jhon Lucumí,jhon-lucumi,2685,Bologna,7.22,0,0.21,4,22,1,84.34
901882,Angelo Stiller,angelo-stiller,2677,VfB Stuttgart,7.22,0,0.5,5,16,2,89.29
1545023,Mathys de Carvalho,mathys-de-carvalho,1649,Olympique Lyonnais,7.21,0,0.31,5,16,1,86.21
282073,Alexander Schlager,alexander-schlager,2046,Red Bull Salzburg,7.21,0,,0,0,0,70.13
1518931,Johan Manzambi,johan-manzambi,2538,SC Freiburg,7.21,2,2.26,20,27,2,83.1
980626,Noah Atubolu,noah-atubolu,2538,SC Freiburg,7.21,0,,0,0,0,68.19
1065261,Jonathan Rowe,jonathan-rowe,2685,Bologna,7.2,4,1.94,21,12,2,81.65
555540,Lorenzo Pellegrini,lorenzo-pellegrini,2702,AS Roma,7.2,3,1.64,2,7,2,82.02
51665,Benjamin André,benjamin-andre,1643,Lille,7.2,2,0.63,3,17,1,82.11
901885,Flavius Daniliuc,flavius-daniliuc,2501,Basel,7.2,1,0.23,4,13,1,89.15
832868,Jorge Sánchez,jorge-sanchez,3251,PAOK,7.2,0,,3,5,0,87.5
913985,Tarık Çetin,tarik-cetin,3052,Fenerbahçe,7.2,0,,0,0,0,76.92
69295,Vlad Chiricheş,vlad-chiriches,3301,FCSB,7.2,0,,1,1,0,95.65
44906,Łukasz Skorupski,ukasz-skorupski,2685,Bologna,7.2,0,,0,2,0,75.25
827679,Ezri Konsa,ezri-konsa,40,Aston Villa,7.19,2,0.79,2,6,0,93.43
1468744,Konstantinos Karetsas,konstantinos-karetsas,2890,KRC Genk,7.19,2,0.66,10,7,4,78.11
867608,Rodrigão,rodrigao-prado,5149,FK Crvena zvezda,7.19,0,0.06,1,17,0,86.75
1146009,Franculino Djú,franculino-dju,1289,FC Midtjylland,7.18,3,1.13,7,6,0,57.14
243713,Josip Mišić,josip-misic,2032,GNK Dinamo Zagreb,7.18,0,0.39,2,26,2,89.7
826201,Alban Lafont,alban-lafont,3248,Panathinaikos FC,7.18,0,,0,0,0,57.24
952600,İsmail Yüksek,ismail-yuksek,3052,Fenerbahçe,7.18,1,0.45,5,21,1,84.18
1006409,Mads Bech Sørensen,mads-bech-sorensen,1289,FC Midtjylland,7.17,1,0.67,3,13,1,78.72
303638,Tyrone Mings,tyrone-mings,40,Aston Villa,7.17,1,0.73,1,3,0,93.57
814882,Nikola Moro,nikola-moro,2685,Bologna,7.16,0,0.24,6,9,0,87.22
287563,John Souttar,john-souttar,2351,Rangers,7.16,0,0.31,2,3,0,88.03
138515,Roi Mishpati,roi-mishpati,5198,Maccabi Tel Aviv,7.16,0,,0,0,0,78.23
368120,Nabil Bentaleb,nabil-bentaleb,1643,Lille,7.16,0,0.27,2,10,0,85.4
867442,Callum Hudson Odoi,callum-hudson-odoi,14,Nottingham Forest,7.15,1,2.18,9,9,0,92.64
158263,Emiliano Martínez,emiliano-martinez,40,Aston Villa,7.15,0,,0,0,0,76.64
569784,Maximilian Eggestein,maximilian-eggestein,2538,SC Freiburg,7.15,2,1.66,12,21,0,86.58
1142674,Djeidi Gassama,djeidi-gassama,2351,Rangers,7.15,2,0.86,16,9,0,75.94
940827,Strahinja Eraković,strahinja-erakovic,5149,FK Crvena zvezda,7.15,0,,2,5,0,93.75
847494,Berke Özer,berke-ozer,1643,Lille,7.15,0,,0,0,0,77.18
1134430,Gabriel Martínez,gabriel-martinez,2999,Sporting Braga,7.15,3,1.43,13,21,0,80.73
188133,Andrija Živković,andrija-zivkovic,3251,PAOK,7.14,3,2.18,7,12,4,82.92
343067,Corentin Tolisso,corentin-tolisso,1649,Olympique Lyonnais,7.14,4,3.92,4,8,0,85.21
1215906,Afonso Moreira,afonso-moreira,1649,Olympique Lyonnais,7.14,2,1.64,2,8,2,89.33
822459,Auston Trusty,auston-trusty,2352,Celtic,7.14,2,1.04,0,12,0,92.08
798835,Giovani Lo Celso,lo-celso-giovani,2816,Real Betis,7.14,1,0.09,2,6,0,90.96
139229,Soualiho Meïté,soualiho-meite,3251,PAOK,7.14,2,0.34,8,18,0,86.03
837072,Jari De Busser,jari-de-busser,2979,Go Ahead Eagles,7.14,0,,0,0,0,69.57
1410240,Rodrigo Mora,mora-rodrigo,3002,FC Porto,7.13,3,1.83,6,9,1,74.02
994546,Elliot Anderson,elliot-anderson,14,Nottingham Forest,7.13,0,0.68,20,23,1,87.93
1017135,Niklas Geyrhofer,niklas-geyrhofer,2051,SK Sturm Graz,7.13,0,,0,5,0,92.86
94815,Daniel Graovac,daniel-graovac,3301,FCSB,7.13,0,,2,16,0,85.45
294597,Federico Bernardeschi,federico-bernardeschi,2685,Bologna,7.13,5,2.95,16,11,0,77.44
1513182,Karel Spáčil,karel-spacil,4502,FC Viktoria Plzeň,7.13,2,0.55,2,16,0,85.62
836849,Mohammad Abu Fani,mohammad-abu-fani,1925,Ferencváros TC,7.13,0,0.29,3,8,1,80.99
154040,Jiří Pavlenka,jiri-pavlenka,3251,PAOK,7.13,0,,0,0,0,76.85
927356,Neco Williams,neco-williams,14,Nottingham Forest,7.12,0,0.63,6,37,1,89.67
1000175,Adam Karabec,adam-karabec,1649,Olympique Lyonnais,7.11,2,1.73,4,5,3,81.73
845344,Daan Heymans,daan-heymans,2890,KRC Genk,7.11,4,4.51,2,20,4,79.83
1020422,Yuito Suzuki,yuito-suzuki,2538,SC Freiburg,7.1,4,1.73,14,15,2,79.09
948261,Morgan Rogers,morgan-rogers,40,Aston Villa,7.1,3,2.65,22,2,5,76.94
1218066,Anis Hadj Moussa,anis-hadj-moussa,2959,Feyenoord,7.1,2,1.38,16,5,1,72.96
983540,Tiago Tomás,tiago-tomas,2677,VfB Stuttgart,7.1,2,1.85,11,9,0,75.94
863589,Sævar Atli Magnússon,saevar-atli-magnusson,1159,SK Brann,7.1,2,0.52,0,1,0,70.27
788949,Maximilian Mittelstädt,maximilian-mittelstadt,2677,VfB Stuttgart,7.1,1,1.22,7,26,1,87.02
309892,Alexander Jeremejeff,alexander-jeremejeff,3251,PAOK,7.1,1,0.62,0,1,0,69.57
827531,Kwadwo Duah,kwadwo-duah,43840,Ludogorets,7.1,1,0.26,3,0,0,69.57
1388535,Givairo Read,givairo-read,2959,Feyenoord,7.1,1,0.18,6,6,0,81.93
330099,Edimilson Fernandes,edimilson-fernandes,2445,BSC Young Boys,7.1,0,0.19,2,8,3,90.46
190419,Dominik Livaković,dominik-livakovic,2032,GNK Dinamo Zagreb,7.1,0,,0,0,0,83.91
1117475,Dane Murray,dane-murray,2352,Celtic,7.1,0,,0,2,0,88.89
254491,Ederson,ederson,3052,Fenerbahçe,7.1,0,,0,0,0,71.47
1069703,Carlos Domínguez,carlos-dominguez,2821,Celta Vigo,7.1,0,0.03,0,4,0,87.13
1003334,James McAtee,james-mcatee,14,Nottingham Forest,7.09,1,1.2,8,14,1,82.35
152813,Clinton Mata,clinton-mata,1649,Olympique Lyonnais,7.09,0,,3,5,1,93.19
155449,Rade Krunić,rade-krunic,5149,FK Crvena zvezda,7.09,0,0.21,1,23,0,84.66
171961,Vincenzo Grifo,vincenzo-grifo,2538,SC Freiburg,7.09,5,2.61,6,5,4,79.18
152414,Mike Van der Hoorn,mike-van-der-hoorn,2948,FC Utrecht,7.09,1,0.31,0,5,0,86.97
850769,Antonis Tsiftsis,antonis-tsiftsis,3251,PAOK,7.08,0,,0,0,0,67.04
110777,Hendrik Van Crombrugge,hendrik-van-crombrugge,2890,KRC Genk,7.08,0,,0,1,0,72.77
563908,Joachim Soltvedt,joachim-soltvedt,1159,SK Brann,7.08,1,1.02,0,5,1,72.32
843754,Ibrahim Sangaré,ibrahim-sangare,14,Nottingham Forest,7.08,0,0.14,7,26,1,88.05
995773,Dion Drena Beljo,dion-drena-beljo,2032,GNK Dinamo Zagreb,7.08,5,3.79,4,2,1,83.15
1175821,Niccolò Pisilli,niccolo-pisilli,2702,AS Roma,7.08,2,0.57,3,15,0,80.2
19356,Iago Aspas,iago-aspas,2821,Celta Vigo,7.07,3,1.62,7,6,3,76.08
21267,Dávid Gróf,david-grof,1925,Ferencváros TC,7.07,0,,0,0,0,59.06
783126,Emiliano Buendía,emiliano-buendia,40,Aston Villa,7.07,4,3.52,6,26,6,80.27
803671,Stefan Gartenmann,stefan-gartenmann,1925,Ferencváros TC,7.07,0,0.09,0,5,0,80.65
963744,Lukáš Horníček,lukas-hornicek,2999,Sporting Braga,7.06,0,,1,0,0,65.67
1119487,Nathan Ngoy,nathan-ngoy,1643,Lille,7.06,1,0.27,0,9,0,91.3
198282,Patrik Hrošovský,patrik-hrosovsky,4502,FC Viktoria Plzeň,7.06,0,0.95,7,12,1,89.71
863271,Jeff Chabot,julian-chabot,2677,VfB Stuttgart,7.06,0,0.67,2,13,0,87.61
979118,Tyler Morton,tyler-morton,1649,Olympique Lyonnais,7.06,0,0.37,1,14,1,92.0
1010126,Lenny Joseph,lenny-joseph,1925,Ferencváros TC,7.06,2,2.33,10,8,2,61.7
923973,Amadou Onana,amadou-onana,40,Aston Villa,7.06,0,0.68,4,22,0,92.7
1099462,Jarne Steuckers,jarne-steuckers,2890,KRC Genk,7.06,0,0.49,3,3,2,84.15
540112,Erik Palmer Brown,erik-palmer-brown,3248,Panathinaikos FC,7.06,0,0.38,1,15,0,89.69
1022820,Taha Abdi Ali,taha-abdi-ali,1892,Malmö FF,7.05,1,0.18,5,0,1,69.05
1961628,Rémi Himbert,remi-himbert,1649,Olympique Lyonnais,7.05,1,0.4,1,0,0,62.5
113664,Oscar Lewicki,oscar-lewicki,1892,Malmö FF,7.05,1,0.05,0,4,0,89.09
331465,Gregory Wüthrich,gregory-wuthrich,2445,BSC Young Boys,7.05,0,,0,2,2,83.21
826204,Boubacar Kamara,boubacar-kamara,40,Aston Villa,7.05,0,,2,7,1,91.24
891510,Chris Führich,chris-fuhrich,2677,VfB Stuttgart,7.05,0,1.06,9,4,1,89.94
855829,Juan Miranda,juan-miranda,2685,Bologna,7.05,0,0.34,9,8,1,84.87
234148,N'Golo Kanté,n-golo-kante,3052,Fenerbahçe,7.05,0,,2,7,0,90.91
96542,Maxime Dupé,maxime-dupe,1661,Nice,7.05,0,,0,0,0,69.44
1403491,Alexandr Sojka,alexandr-sojka,4502,FC Viktoria Plzeň,7.05,0,,2,0,0,90.74
1156339,Dion Kacuri,dion-kacuri,2501,Basel,7.05,0,0.1,0,7,0,89.47
1146484,Dominik Prpić,dominik-prpic,3002,FC Porto,7.05,0,0.1,0,4,0,91.88
836168,Nikola Milenković,nikola-milenkovic,14,Nottingham Forest,7.05,1,1.19,2,16,1,89.29
779064,Fredrik Pallesen Knudsen,fredrik-knudsen,1159,SK Brann,7.04,0,0.22,4,13,0,84.98
843115,Diogo Costa,diogo-costa,3002,FC Porto,7.04,0,,1,0,0,74.63
918517,Benjamin Nygren,benjamin-nygren,2352,Celtic,7.04,4,4.72,5,9,1,83.16
352768,Ainsley Maitland-Niles,ainsley-maitland-niles,1649,Olympique Lyonnais,7.04,1,0.64,2,15,0,91.05
793742,Joris Kramer,joris-kramer,2979,Go Ahead Eagles,7.04,0,0.5,0,7,1,89.01
1032956,Cadu,cadu,1925,Ferencváros TC,7.04,1,0.62,10,24,1,75.53
1470002,Shaqueel van Persie,shaqueel-van-persie,2959,Feyenoord,7.03,0,,1,1,1,68.75
1029724,Jakob Breum,jakob-breum,2979,Go Ahead Eagles,7.03,0,0.61,6,5,1,83.42
26025,Robin Olsen,robin-olsen,1892,Malmö FF,7.03,0,,0,0,0,66.67
1010505,Gabri Veiga,gabri-veiga,3002,FC Porto,7.03,2,1.4,7,12,1,82.35
952114,Lukáš Červ,lukas-cerv,4502,FC Viktoria Plzeň,7.03,1,0.66,3,12,1,79.81
1104255,Denzel De Roeve,denzel-de-roeve,1159,SK Brann,7.03,0,0.52,6,30,1,73.23
142231,Christian Günter,christian-gunter,2538,SC Freiburg,7.03,0,0.17,1,9,2,87.28
186719,Florian Grillitsch,florian-grillitsch,2999,Sporting Braga,7.02,2,1.01,0,18,1,88.52
1087364,Tiago Santos,tiago-santos,1643,Lille,7.02,0,0.18,4,8,1,84.16
847128,Marc Roca,marc-roca,2816,Real Betis,7.01,0,0.09,1,12,2,90.77
793986,Mile Svilar,mile-svilar,2702,AS Roma,7.01,0,,0,0,0,64.61
69408,Marcos Alonso,marcos-alonso,2821,Celta Vigo,7.01,0,0.5,3,16,0,90.92
789234,Martin Erlić,martin-erlic,1289,FC Midtjylland,7.0,4,2.6,0,14,1,84.62
1446612,Mihai Toma,toma-mihai,3301,FCSB,7.0,1,0.28,0,1,0,70.83
1167065,Kadan Young,kadan-young,40,Aston Villa,7.0,0,,0,1,1,100.0
906062,Aguibou Camara,aguibou-camara,43840,Ludogorets,7.0,0,,1,6,0,96.3
1474199,Christian Zawieschitzky,zawieschitzky-christian,2046,Red Bull Salzburg,7.0,0,,0,0,0,75.76
67308,Loris Benito,loris-benito,2445,BSC Young Boys,7.0,0,,0,9,0,87.12
877918,Victor Gómez,victor-gomez,2999,Sporting Braga,6.99,0,0.99,3,21,4,78.21
966575,Rodrigo Zalazar,rodrigo-zalazar,2999,Sporting Braga,6.99,2,2.73,16,8,1,83.14
1465159,Ousmane Diao,ousmane-diao,1289,FC Midtjylland,6.99,2,1.25,1,15,1,80.96
1128530,Neil El Aynaoui,neil-el-aynaoui,2702,AS Roma,6.99,1,0.79,4,25,0,93.3
811562,Dinis Almeida,dinis-almeida,43840,Ludogorets,6.99,0,0.32,1,15,1,89.95
891795,Melle Meulensteen,melle-meulensteen,2979,Go Ahead Eagles,6.99,0,0.22,4,21,1,84.09
867887,Douglas Luiz,douglas-luiz,40,Aston Villa,6.99,0,0.19,5,14,1,91.01
887055,Cucho Hernández,cucho-hernandez,2816,Real Betis,6.99,3,3.16,13,4,0,74.38
988476,Philip Otele,philip-otele,2501,Basel,6.99,2,1.09,4,8,0,78.34
125274,Stefan Ortega,stefan-ortega,14,Nottingham Forest,6.99,0,,0,0,0,61.33
865636,Felix Horn Myhre,felix-horn-myhre,1159,SK Brann,6.98,0,0.82,4,9,1,81.62
576266,Philipp Lienhart,philipp-lienhart,2538,SC Freiburg,6.98,1,1.53,0,16,0,87.05
1186010,Valentín Gómez,diego-gomez,2816,Real Betis,6.98,0,,2,12,0,90.36
1142613,Demir Ege Tıknaz,demir-ege-tiknaz,2999,Sporting Braga,6.98,1,0.66,0,10,0,86.79
1142249,Frans Krätzig,frans-kratzig,2046,Red Bull Salzburg,6.98,1,0.23,2,11,0,86.05
941881,Matěj Valenta,matej-valenta,4502,FC Viktoria Plzeň,6.98,0,0.3,2,14,2,80.75
142525,Lukas Kübler,lukas-kubler,2538,SC Freiburg,6.97,2,0.79,0,10,0,82.29
1133882,Franklin Tebo,franklin-tebo,5149,FK Crvena zvezda,6.97,1,0.86,0,8,1,86.67
868235,Sikou Niakaté,sikou-niakate,2999,Sporting Braga,6.97,0,0.1,2,9,0,89.81
890663,Arber Hoxha,arber-hoxha,2032,GNK Dinamo Zagreb,6.97,0,0.3,17,7,2,83.77
252027,Michael Brouwer,michael-brouwer,2948,FC Utrecht,6.97,0,,0,0,0,65.22
1006483,Toon Raemaekers,toon-raemaekers,1925,Ferencváros TC,6.96,0,0.38,1,17,0,86.03
981619,Igor Jesus,igor-jesus,14,Nottingham Forest,6.96,7,6.74,0,5,1,77.01
1018785,Mohammed Diomande,mohammed-diomande,2351,Rangers,6.96,1,0.33,4,12,0,88.82
1476524,Alex Tóth,alex-toth,1925,Ferencváros TC,6.96,0,0.07,4,7,1,88.67
965357,Osame Sahraoui,osame-sahraoui,1643,Lille,6.96,0,0.54,8,4,0,82.17
1065154,Joël Monteiro,joel-monteiro,2445,BSC Young Boys,6.96,3,0.97,5,6,0,74.31
1082406,Matías Soulé,matias-soule,2702,AS Roma,6.95,1,2.54,10,4,2,86.55
976263,Ian Maatsen,ian-maatsen,40,Aston Villa,6.95,1,0.28,4,15,0,88.75
1614474,Alejandro Gomes Rodriguez,alejandro-gomes-rodriguez,1649,Olympique Lyonnais,6.95,1,0.15,2,0,0,66.67
1067629,Caio Vidal,caio-vidal,43840,Ludogorets,6.95,0,2.78,13,14,1,81.65
800417,Ola Aina,ola-aina,14,Nottingham Forest,6.95,0,0.39,4,11,1,85.42
842148,Giannis Kotsiras,giannis-kotsiras,3248,Panathinaikos FC,6.95,0,0.04,3,12,1,87.37
135602,Lukáš Zima,lukas-zima,3301,FCSB,6.95,0,,0,0,0,50.0
981899,Edvin Kurtulus,edvin-kurtulus,43840,Ludogorets,6.95,0,,1,1,0,83.33
827371,Timi Max Elšnik,timi-max-elsnik,5149,FK Crvena zvezda,6.94,0,0.47,5,12,2,80.32
947156,Giannis Michailidis,giannis-michailidis,3251,PAOK,6.94,0,0.22,0,17,1,82.42
1381224,Merchas Doski,merchas-doski,4502,FC Viktoria Plzeň,6.94,0,0.19,2,21,2,82.94
914414,Ștefan Târnovanu,stefan-tarnovanu,3301,FCSB,6.94,0,,0,0,0,58.86
243623,Fred,fred,3052,Fenerbahçe,6.94,0,0.57,0,3,0,85.41
1127313,Tom Louchet,tom-louchet,1661,Nice,6.94,0,0.31,6,11,0,75.51
1392905,Matte Smets,matte-smets,2890,KRC Genk,6.94,1,0.93,1,18,0,89.17
893062,Aitor Ruibal,aitor-ruibal,2816,Real Betis,6.94,1,0.95,2,24,1,79.5
876860,Aleksa Terzić,aleksa-terzic,2046,Red Bull Salzburg,6.94,1,0.12,5,9,1,79.38
837846,Jacob Lungi Sørensen,jacob-lungi-sorensen,1159,SK Brann,6.94,1,0.44,5,19,0,77.88
1019333,Young-woo Seol,young-woo-seol,5149,FK Crvena zvezda,6.94,0,0.09,1,22,1,82.86
1099795,Melker Ellborg,melker-ellborg,1892,Malmö FF,6.94,0,,0,0,0,54.55
1131037,Vicente Taborda,vicente-taborda,3248,Panathinaikos FC,6.94,2,1.35,11,11,2,75.0
138595,Tomasz Kędziora,tomasz-kedziora,3251,PAOK,6.94,0,0.17,1,16,0,89.13
985086,Morato,morato,14,Nottingham Forest,6.94,0,0.13,1,23,0,88.17
840103,John Victor,john-victor,14,Nottingham Forest,6.93,0,,0,0,0,78.13
864169,Pau Torres,pau-torres,40,Aston Villa,6.93,0,0.36,4,7,0,88.74
959592,Adrian Leon Barišić,adrian-leon-barisic,2501,Basel,6.93,0,0.32,0,10,0,86.84
794298,Deniz Undav,deniz-undav,2677,VfB Stuttgart,6.93,3,5.02,2,3,6,77.5
803039,Donyell Malen,donyell-malen,2702,AS Roma,6.93,4,3.28,10,3,0,80.25
1121400,Luciano Valente,luciano-valente,2959,Feyenoord,6.93,0,0.62,13,12,2,82.54
191188,Seko Fofana,seko-fofana,3002,FC Porto,6.93,0,0.2,8,2,0,88.14
1131337,Maximilian Rosenfelder,maximilian-rosenfelder,2538,SC Freiburg,6.93,0,0.06,2,3,0,92.66
1010220,Nicolò Savona,nicolo-savona,14,Nottingham Forest,6.93,0,0.05,1,8,0,82.47
33541,Thiago Silva,thiago-silva,3002,FC Porto,6.93,0,0.04,0,1,0,85.99
1084730,Bryan Zaragoza,bryan-zaragoza,2702,AS Roma,6.92,1,1.02,7,2,3,83.46
1022084,Tanner Tessmann,tanner-tessmann,1649,Olympique Lyonnais,6.92,1,0.41,4,3,0,85.87
1066560,Alan Varela,alan-varela,3002,FC Porto,6.92,0,0.17,3,9,0,89.36
115516,Remo Freuler,remo-freuler,2685,Bologna,6.92,0,0.41,0,26,0,84.97
120970,Sverrir Ingason,sverrir-ingason,3248,Panathinaikos FC,6.92,0,0.12,2,18,0,86.41
840227,Tony Ralston,tony-ralston,2352,Celtic,6.92,0,0.03,0,8,0,82.05
816763,Pablo Fornals,pablo-fornals,2816,Real Betis,6.92,0,0.87,7,9,1,87.16
804472,Pablo Rosario,pablo-rosario,3002,FC Porto,6.92,0,0.34,4,15,0,84.53
1001867,Arne Engels,engels-arne,2352,Celtic,6.91,1,2.06,2,11,3,81.36
914755,Patrick Osterhage,patrick-osterhage,2538,SC Freiburg,6.91,1,0.18,4,9,0,85.34
1015287,Natan,natan,2816,Real Betis,6.91,0,0.03,1,12,1,90.37
990201,Jamie Leweling,jamie-leweling,2677,VfB Stuttgart,6.91,3,2.16,13,7,1,77.98
360718,Carl Starfelt,carl-starfelt,2821,Celta Vigo,6.91,1,0.26,0,7,0,95.64
1199214,Milan Smit,milan-smit,2979,Go Ahead Eagles,6.9,3,1.93,0,2,0,67.21
976410,Tiago Gouveia,tiago-gouveia,1661,Nice,6.9,2,0.85,7,6,0,76.85
957937,Casper Tengstedt,casper-tengstedt,2959,Feyenoord,6.9,2,0.76,0,1,0,79.41
848287,Evan Ndicka,evan-ndicka,2702,AS Roma,6.9,2,0.69,0,11,0,88.46
151076,Juri Cisotti,juri-cisotti,3301,FCSB,6.9,1,0.67,6,13,3,76.58
985138,Francisco Moura,francisco-moura,3002,FC Porto,6.9,1,0.99,1,7,0,89.29
1499991,Jan Ziółkowski,jan-ziolkowski,2702,AS Roma,6.9,1,0.72,0,6,0,84.15
847990,Liam Scales,liam-scales,2352,Celtic,6.9,1,0.41,0,9,0,89.24
41069,Aleksandar Pešić,aleksandar-pesic,1925,Ferencváros TC,6.9,1,0.29,0,0,0,60.0
186855,Bryan Cristante,bryan-cristante,2702,AS Roma,6.9,0,0.71,2,14,1,79.42
1468564,Soumaïla Diabaté,diabate-soumaila,2046,Red Bull Salzburg,6.9,0,0.46,6,19,1,87.11
826205,Dan Zagadou,dan-zagadou,2677,VfB Stuttgart,6.9,0,,0,0,0,85.71
1457536,Andrés García,andres-garcia,40,Aston Villa,6.9,0,,2,1,0,60.0
1484975,Malcolm Jeng,malcolm-jeng,2959,Feyenoord,6.9,0,,0,1,0,92.86
928624,Barnabás Nagy,barnabas-nagy,1925,Ferencváros TC,6.9,0,,0,1,0,66.67
347726,Vasilis Barkas,vasilis-barkas,2948,FC Utrecht,6.9,0,,0,1,0,70.97
98448,Jack Butland,jack-butland,2351,Rangers,6.9,0,,0,0,0,68.27
158243,Nicolás Tagliafico,nicolas-tagliafico,1649,Olympique Lyonnais,6.9,0,0.82,0,17,0,87.12
862449,Jón Dagur Þórsteinsson,jon-dagur-thorsteinsson,1159,SK Brann,6.9,0,0.55,0,5,0,53.85
