player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
910024,Sergio Camello,sergio-camello,2818,Rayo Vallecano,7.77,46.6,6,6,0,2,1,0.44,7,79,29,108,73.15,28,51,30,8,4,30.77,4,0,2,0,0,0,0.0,15,10,3,21,44.68,2,15.38,23,38.33,399,40.0,0,0,0,0,0,0,6,0,10,5,1,2,3,2,33.33,1,0,0,9,70,2,4,0,196,13,6,1,0,3,1,2,0,0,46.39,46,31.35,0,0,0,0,0,9,3,0,0,0,0,0,5,0,0.0,8,13,2,37,11,0,0,0,6,12,3,75.0,66.5,0,0,0,36,72,1,2.27,0,15,0,6
99519,Marc Bartra,marc-bartra,2816,Real Betis,7.68,30.7,4,1,0,0,0,0.03,1,121,23,144,84.03,71,50,17,1,1,100.0,10,4,0,0,0,0,0.0,4,2,2,11,78.57,10,71.43,21,75.0,321,25.0,0,0,0,0,0,0,1,0,2,2,0,0,1,10,40.0,30,0,0,0,25,0,8,4,211,0,0,0,0,3,0,0,0,0,36.27,18,35.53,1,0,0,0,0,5,1,0,0,0,0,0,3,0,0.0,1,1,2,7,4,0,0,0,25,6,8,80.0,321.0,0,0,0,76,68,2,0.16,0,10,5,4
51498,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,2832,Deportivo de A Coruña,7.67,46.0,6,5,1,2,2,0.49,7,79,23,102,77.45,29,50,38,9,3,60.0,3,2,0,0,0,3,42.86,14,9,3,8,47.06,4,50.0,12,48.0,535,35.71,0,0,0,0,0,0,5,0,12,2,1,2,2,2,66.67,8,0,0,2,46,2,4,2,167,2,4,0,0,1,1,2,0,0,58.64,119,35.78,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0.0,9,5,7,13,4,0,0,0,3,7,2,66.67,107.0,0,0,0,36,66,0,2.77,0,11,0,6
1402913,Pau Cubarsí,pau-cubarsi,2817,FC Barcelona,7.63,30.5,4,0,0,0,0,0.1,0,366,21,387,94.57,223,143,37,0,0,0.0,7,5,1,0,0,0,0.0,2,0,2,8,66.67,11,78.57,19,73.08,332,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,60.0,18,0,0,0,27,0,7,3,436,1,3,0,0,1,1,0,0,0,37.04,39,30.72,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0.0,0,0,0,7,3,0,0,0,25,4,5,71.43,0.0,0,0,0,230,157,2,0.46,0,12,2,4
1402927,Adrián Niño,adrian-nino,2830,Málaga CF,7.6,7.6,1,1,0,0,0,0.0,1,1,0,1,100.0,0,1,1,1,0,0.0,0,0,0,0,0,0,0.0,3,1,2,1,100.0,1,50.0,2,66.67,23,33.33,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,2.67,1,25.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,1,0,0,0,0,0,0,0.0,23.0,0,0,0,0,1,0,0.14,0,0,0,1
96371,Alfonso Herrero,alfonso-herrero,2830,Málaga CF,7.6,38.0,5,0,0,0,0,0.02,0,157,51,208,75.48,146,11,6,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,50.0,1,100.0,2,66.67,450,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40.7,7,0,0,0,51,0,21,14,262,1,0,0,1,1,0,0,0,19,,,,1,0,0,11,7,5,3,5,2,2,3,0,5,0,0.0,0,0,0,1,0,0,0,0,86,8,0,0.0,0.0,0,0,4,157,51,0,,15,42,0,5
1091116,Arda Güler,arda-guler,2829,Real Madrid,7.58,45.5,6,1,8,1,2,2.98,3,157,15,172,91.28,45,112,83,27,7,53.85,5,1,1,0,0,14,56.0,10,3,5,20,54.05,1,100.0,21,55.26,299,10.0,0,0,0,0,1,0,1,0,4,6,0,1,0,19,82.61,2,0,0,6,46,7,15,12,267,8,3,1,0,2,0,2,0,0,34.97,34,35.2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0.0,27,13,25,17,0,0,0,0,23,2,4,80.0,299.0,0,0,0,45,127,0,2.01,0,22,2,6
791773,Álex Remiro,alex-remiro,2824,Real Sociedad,7.54,37.7,5,0,0,0,0,0.01,0,147,56,203,72.41,122,25,7,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,450,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48.11,6,0,0,0,58,0,33,25,255,0,0,0,0,0,0,0,0,19,,,,1,1,0,11,8,9,0,1,7,7,2,0,5,0,0.0,0,0,0,0,0,0,0,0,106,9,0,0.0,0.0,0,1,4,134,69,0,,24,41,0,5
1015287,Natan,natan,2816,Real Betis,7.48,29.9,4,1,0,0,0,0.03,1,176,21,197,89.34,115,61,16,1,2,100.0,10,0,2,0,0,0,0.0,2,1,1,12,80.0,8,88.89,20,83.33,360,50.0,0,0,0,1,0,0,1,0,2,0,0,1,0,5,27.78,34,0,0,0,22,0,12,4,254,0,2,0,0,1,1,0,0,0,35.78,24,32.85,2,0,0,0,0,5,1,0,0,0,0,0,4,0,0.0,1,2,0,4,1,0,0,0,18,6,7,70.0,360.0,0,0,0,122,75,1,0.23,15,14,3,4
827606,Rodri,rodri,2817,FC Barcelona,7.44,37.2,5,0,2,0,0,0.5,0,301,17,318,94.65,120,181,67,4,1,50.0,7,6,1,0,0,0,0.0,2,0,2,10,71.43,2,50.0,12,66.67,266,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,100.0,6,0,1,1,25,0,24,21,358,2,1,1,0,1,0,0,0,0,27.65,19,32.02,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0.0,4,2,2,6,2,0,0,0,20,3,4,57.14,0.0,0,0,0,128,190,1,0.14,0,19,0,5
1392592,Roberto Fernández,roberto-fernandez,2814,Espanyol,7.43,44.6,6,6,0,1,0,0.36,6,48,27,75,64.0,14,34,15,4,2,50.0,2,1,0,0,0,0,0.0,13,6,6,12,42.86,12,42.86,24,42.86,523,46.15,0,0,0,0,0,0,6,0,13,0,0,1,5,1,33.33,8,0,0,2,47,0,9,2,140,8,8,0,0,4,1,1,0,0,55.71,75,35.27,1,0,0,0,0,7,0,0,0,0,0,0,6,0,0.0,4,4,1,32,16,0,0,0,3,7,2,100.0,87.17,0,0,0,20,55,1,3.21,0,8,1,6
910031,Alex Baena,alex-baena,2836,Atlético Madrid,7.43,44.6,6,4,1,0,1,1.17,5,162,33,195,83.08,63,99,65,14,0,0.0,2,8,1,0,0,5,33.33,14,6,5,9,26.47,1,20.0,10,25.64,388,28.57,0,0,0,0,3,1,2,2,6,8,0,0,4,9,60.0,1,0,0,4,66,8,17,10,276,7,7,0,0,7,2,3,0,0,44.81,52,31.81,1,0,0,0,0,5,0,0,0,0,0,0,4,0,33.33,14,7,15,29,4,0,0,0,15,5,1,50.0,97.0,0,0,0,66,129,1,1.09,0,16,0,6
175753,Mariano Díaz,mariano-diaz,2885,Deportivo Alavés,7.43,44.6,6,3,1,2,3,0.33,6,24,12,36,66.67,7,17,12,3,5,45.45,1,0,2,0,0,1,50.0,9,8,0,8,36.36,8,42.11,16,39.02,258,33.33,0,0,0,0,1,0,0,3,3,6,0,0,3,0,0.0,3,0,0,2,26,5,3,0,81,2,4,0,0,3,7,1,0,0,27.14,38,34.75,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0.0,3,11,2,25,11,0,0,0,0,5,1,100.0,86.0,0,0,0,8,28,1,1.29,0,10,1,6
1606013,Yassir Zabiri,yassir-zabiri,2835,Real Racing Club,7.42,44.5,6,6,0,0,0,0.1,6,40,12,52,76.92,14,26,21,2,2,66.67,6,0,3,0,0,0,0.0,13,8,1,10,37.04,1,14.29,11,32.35,311,46.15,0,0,0,0,0,0,5,1,10,3,0,5,1,2,100.0,3,0,0,3,30,1,2,2,101,2,11,0,0,4,4,4,0,0,32.29,73,35.29,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0.0,2,3,1,23,6,0,0,0,2,8,4,66.67,51.83,0,0,0,17,35,2,3.49,0,1,0,6
37318,Ante Budimir,ante-budimir,2820,Osasuna,7.42,44.5,6,4,0,4,0,0.11,4,32,27,59,54.24,7,25,15,1,4,80.0,6,0,0,0,0,0,0.0,16,10,4,22,68.75,20,55.56,42,61.76,412,25.0,3,3,2,0,0,0,4,0,16,0,1,3,0,0,0.0,4,0,0,2,51,3,1,0,136,13,7,1,0,2,4,2,0,0,45.99,38,31.39,1,0,0,0,0,6,3,0,0,0,0,0,4,100,0.0,1,5,1,26,16,0,0,0,1,9,4,66.67,103.0,0,0,0,9,50,1,4.18,0,6,1,6
1525863,Pau Navarro,pau-navarro,2819,Villarreal,7.4,7.4,1,0,0,0,0,0.02,0,79,5,84,94.05,49,30,11,0,0,0.0,2,1,0,0,0,0,0.0,0,0,0,2,33.33,3,100.0,5,55.56,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,0,0,6,0,4,2,96,0,1,0,0,3,1,0,0,0,9.4,9,30.86,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0.0,0,0,0,4,0,0,0,0,3,2,1,50.0,0.0,0,0,0,49,35,0,,0,2,1,1
829932,Cristian Romero,cristian-romero,2836,Atlético Madrid,7.4,22.2,3,0,0,0,0,0.09,0,136,13,149,91.28,68,68,22,0,1,100.0,4,0,0,0,0,0,0.0,3,1,2,9,81.82,6,85.71,15,83.33,189,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,12,80.0,15,0,0,1,15,0,9,7,185,4,1,0,0,1,0,0,0,0,19.0,10,28.63,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,0,1,0,3,1,0,0,0,15,1,3,75.0,0.0,0,0,0,71,78,0,0.29,0,11,1,3
142622,Antonio Rüdiger,antonio-rudiger,2829,Real Madrid,7.4,14.8,2,0,0,0,0,0.02,0,153,8,161,95.03,118,35,10,1,0,0.0,0,0,0,0,0,0,0.0,2,1,0,1,50.0,4,80.0,5,71.43,180,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,54.55,16,0,0,0,9,0,8,4,187,1,1,0,0,0,0,1,0,0,17.53,6,27.64,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,1,0,0,2,1,0,0,0,11,1,0,0.0,0.0,0,0,0,121,40,0,0.07,5,2,5,2
917087,Kang-in Lee,kang-in-lee,2836,Atlético Madrid,7.37,44.2,6,2,3,1,1,0.67,3,141,33,174,81.03,43,98,63,9,11,73.33,8,2,1,0,0,2,33.33,18,5,6,28,58.33,3,60.0,31,58.49,380,11.11,0,0,0,0,0,0,1,1,6,12,0,1,1,6,42.86,2,0,0,5,54,2,17,6,261,9,6,2,0,6,1,7,0,0,40.62,39,35.01,1,0,0,0,0,4,0,0,0,0,0,0,5,0,0.0,9,15,6,22,2,0,0,0,14,4,7,87.5,190.0,0,0,0,52,122,1,1.21,0,15,0,6
797291,Unai Simón,unai-simon,2825,Athletic Club,7.36,36.8,5,0,0,0,0,0.02,0,136,58,194,70.1,118,18,7,0,1,100.0,0,0,0,0,0,0,0.0,0,0,0,1,50.0,2,100.0,3,75.0,450,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40.22,7,1,1,0,58,0,31,21,268,0,0,0,0,1,0,0,0,17,,,,2,1,0,12,4,6,0,1,10,8,11,0,5,0,0.0,0,1,0,1,0,0,0,0,92,6,0,0.0,0.0,0,1,3,137,57,1,,26,51,0,5
605674,Iñigo Vicente,inigo-vicente,2835,Real Racing Club,7.35,44.1,6,0,3,0,2,2.01,2,239,86,325,73.54,79,160,106,17,9,52.94,10,4,1,0,0,4,28.57,1,0,1,32,47.06,1,50.0,33,47.14,454,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,53.49,5,0,1,10,126,4,50,28,424,13,9,0,0,10,2,0,0,0,45.95,23,34.92,0,0,0,0,0,9,1,0,0,0,0,0,5,0,0.0,17,17,14,37,1,0,0,0,43,10,7,70.0,0.0,0,0,0,91,234,1,0.04,0,29,0,6
847128,Marc Roca,marc-roca,2816,Real Betis,7.35,29.4,4,0,2,0,1,0.56,1,186,14,200,93.0,91,95,33,3,1,100.0,13,4,1,0,0,0,0.0,3,0,2,20,66.67,4,80.0,24,68.57,337,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,9,64.29,7,0,0,1,18,1,14,12,251,6,5,0,0,4,0,1,0,0,41.4,19,35.63,2,0,0,0,0,3,1,0,0,0,0,0,4,0,0.0,3,1,0,11,1,0,0,0,14,4,6,46.15,0.0,0,0,0,96,104,0,0.11,0,31,1,4
1142588,Pablo Barrios,pablo-barrios,2836,Atlético Madrid,7.33,29.3,4,0,1,0,1,0.52,1,214,24,238,89.92,86,128,65,6,5,62.5,4,7,0,0,0,1,33.33,3,2,1,15,57.69,2,66.67,17,58.62,294,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,9,69.23,1,0,1,3,35,4,14,9,286,6,2,1,0,3,0,0,0,0,35.41,35,33.05,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0.0,6,8,3,12,1,0,0,0,13,5,2,50.0,0.0,0,0,0,91,147,0,0.15,0,20,1,4
814385,Lucas Boyé,lucas-boye,2885,Deportivo Alavés,7.32,36.6,5,4,1,0,0,0.36,4,60,18,78,76.92,17,43,27,3,2,20.0,14,0,0,0,0,1,33.33,16,6,5,24,41.38,13,44.83,37,42.53,409,25.0,0,0,0,0,3,0,2,2,10,6,1,0,3,6,75.0,5,0,0,7,70,6,5,3,197,8,13,0,0,6,4,5,0,0,42.07,22,31.54,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0.0,3,10,3,50,16,0,0,0,8,6,11,78.57,102.25,0,0,0,18,60,1,1.24,0,16,1,5
134029,Mathew Ryan,mathew-ryan,2849,Levante UD,7.32,36.6,5,0,0,0,0,0.01,0,118,38,156,75.64,108,10,4,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,2,66.67,0,0.0,2,66.67,450,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39.34,7,0,1,0,39,0,9,5,229,1,0,0,0,1,0,0,0,19,,,,2,2,1,12,7,9,0,3,5,5,6,0,5,0,0.0,0,0,0,1,0,0,0,0,61,9,0,0.0,0.0,0,0,4,121,35,1,,32,49,0,5
959872,Aitor Paredes,aitor-paredes,2825,Athletic Club,7.3,21.9,3,1,0,0,0,0.03,1,131,19,150,87.33,81,50,14,1,0,0.0,6,1,0,0,0,0,0.0,1,1,0,7,63.64,6,100.0,13,76.47,209,100.0,0,0,0,0,0,0,1,0,1,0,0,0,1,9,39.13,16,0,0,0,21,1,13,5,183,1,3,0,0,1,0,0,0,0,22.64,22,30.78,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0.0,1,0,2,4,0,0,0,0,23,3,3,50.0,209.0,0,0,0,86,64,0,0.26,0,8,1,3
789071,Dani Olmo,dani-olmo,2817,FC Barcelona,7.3,43.8,6,0,6,1,3,1.87,3,164,9,173,94.8,42,122,85,11,4,57.14,4,2,0,0,0,4,30.77,8,1,5,12,57.14,1,50.0,13,56.52,245,0.0,0,0,0,0,1,0,0,0,5,3,0,0,0,4,80.0,3,0,1,5,34,2,2,1,236,4,1,0,0,1,1,2,0,0,19.99,18,30.06,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0.0,11,7,13,10,1,0,0,0,5,6,0,0.0,0.0,0,0,0,43,130,0,0.67,0,8,0,6
1186010,Valentín Gómez,diego-gomez,2816,Real Betis,7.3,7.3,1,0,0,0,0,0.01,0,58,4,62,93.55,42,16,2,1,2,100.0,3,2,0,0,0,0,0.0,0,0,0,5,62.5,1,33.33,6,54.55,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.33,9,0,0,1,6,0,1,1,81,0,1,0,0,2,0,0,0,0,9.55,11,31.66,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2,0,5,2,0,0,0,3,0,3,100.0,0.0,0,0,0,42,20,0,,4,3,0,1
1131909,Leo Román,leo-roman,2832,Deportivo de A Coruña,7.3,43.8,6,0,0,0,0,0.01,0,187,51,238,78.57,169,18,5,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,100.0,540,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37.97,4,1,0,0,51,0,19,11,288,0,0,0,0,0,0,0,0,21,,,,0,1,0,7,14,7,0,1,2,2,2,0,6,0,0.0,0,0,0,0,0,0,0,0,79,7,0,0.0,0.0,0,0,4,182,56,0,,22,47,0,6
1094827,Gerard Martín,gerard-martin,2817,FC Barcelona,7.3,36.5,5,0,0,0,0,0.09,0,340,19,359,94.71,199,141,50,0,1,100.0,3,7,1,0,0,0,0.0,1,0,1,6,50.0,4,40.0,10,45.45,405,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,42.11,24,0,1,0,22,0,6,4,415,3,5,0,0,1,0,0,0,0,33.5,34,32.68,3,0,0,0,0,2,0,0,0,0,0,0,5,0,0.0,0,1,0,12,6,0,0,0,19,2,1,33.33,0.0,0,0,0,204,155,0,0.1,9,9,1,5
1152139,Angel Ortiz,angel-ortiz,2816,Real Betis,7.3,7.3,1,0,0,0,0,0.01,0,33,3,36,91.67,15,18,10,1,0,0.0,5,0,0,0,0,0,0.0,1,0,0,5,62.5,0,0.0,5,62.5,71,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50.0,2,0,0,0,8,0,0,0,61,0,1,0,0,0,0,1,0,0,8.15,6,31.63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2,0,3,0,0,0,0,2,0,2,40.0,0.0,0,0,0,17,19,0,0.02,0,2,3,1
604258,David Soria,david-soria,2859,Getafe,7.28,36.4,5,0,0,0,0,0.04,0,83,84,167,49.7,30,53,18,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2,100.0,0,0.0,2,100.0,450,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,44.59,6,0,0,0,84,0,19,10,204,2,0,0,0,0,0,0,0,13,,,,1,2,1,10,3,5,1,2,3,2,1,0,5,0,0.0,0,0,0,0,0,0,0,0,148,6,0,0.0,0.0,0,1,5,38,129,0,,42,45,0,5
