player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
831005,Raphinha,raphinha,2817,FC Barcelona,7.51,165.2,22,13,11,6,3,5.81,16,519,120,639,81.22,129,390,249,43,21,51.22,15,5,5,0,0,19,25.68,65,24,25,46,45.1,3,42.86,49,44.95,1388,20.0,3,3,1,0,4,1,10,3,39,26,1,10,2,27,57.45,11,0,0,13,248,13,42,21,980,10,10,5,0,14,4,16,2,0,160.97,480.0,35.61,3,0,0,0,0,8,1,0,0,0,0,0,18,100.0,25.0,41,41,74,60,4,0,0,0,47,9,6,40.0,106.77,0,0,0,141,498,5,10.36,0,47,1,22
868812,Vinícius Júnior,vinicius-junior,2829,Real Madrid,7.5,270.0,36,16,7,13,5,5.6,21,939,190,1129,83.17,127,812,555,70,87,44.62,29,2,8,0,0,9,14.75,101,46,29,197,49.62,0,0.0,197,48.88,2825,15.84,5,4,4,0,0,0,14,2,74,27,0,2,14,38,64.41,1,0,1,44,511,23,70,42,1871,81,38,4,0,13,13,26,0,0,298.54,675.0,36.21,4,0,0,0,0,23,7,0,0,0,0,0,32,80.0,0.0,70,195,61,206,6,0,0,1,59,30,15,51.72,176.56,0,0,0,149,980,9,13.65,0,88,0,36
1544428,Iker Luque,iker-luque,2836,Atlético Madrid,7.5,7.5,1,1,0,1,0,0.03,1,6,1,7,85.71,1,5,3,0,0,0.0,1,0,0,0,0,0,0.0,3,2,1,1,25.0,1,50.0,2,33.33,27,33.33,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0.0,0,0,0,1,4,1,0,0,14,0,2,0,0,0,0,0,0,0,3.92,12.0,33.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,0,0,0,1,0,0,0.0,27.0,0,0,0,1,6,0,0.4,0,1,0,1
556884,Matías Dituro,matias-dituro,2846,Elche,7.36,162.0,22,0,0,0,0,0.12,0,890,290,1180,75.42,704,186,58,3,0,0.0,0,1,1,0,0,0,0.0,0,0,0,6,54.55,12,100.0,18,78.26,1980,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,49.91,23,2,3,0,296,0,219,144,1400,7,0,0,0,5,0,0,1,64,73.15,5.0,28.97,4,5,0,42,21,21,8,10,21,17,23,0,22,0.0,0.0,2,0,0,5,0,0,0,0,549,29,0,0.0,0.0,0,0,18,753,427,1,,115,229,0,22
930267,Joan García,joan-garcia,2817,FC Barcelona,7.34,220.2,30,0,0,0,0,0.01,0,768,88,856,89.72,742,26,4,0,1,100.0,6,2,1,0,0,0,0.0,0,0,0,11,91.67,7,100.0,18,94.74,2700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,51.16,40,1,0,1,93,0,61,44,1199,4,0,0,0,0,0,0,0,74,27.81,0.0,26.83,15,3,0,60,13,20,1,6,52,52,20,0,30,0.0,0.0,0,1,0,1,0,0,0,0,172,21,4,66.67,0.0,0,2,12,771,85,1,,103,277,0,30
831808,Federico Valverde,federico-valverde,2829,Real Madrid,7.29,240.7,33,5,8,1,8,4.74,13,1716,188,1904,90.13,618,1098,577,43,23,63.89,41,24,3,1,1,7,23.33,51,22,19,78,60.94,22,62.86,100,61.35,2746,9.8,0,0,0,0,4,0,2,3,12,39,0,0,5,68,60.18,51,1,1,8,263,12,76,53,2322,14,18,1,0,11,1,10,0,0,304.64,564.0,36.5,10,0,0,0,0,22,6,0,0,0,0,0,31,0.0,0.0,43,36,30,63,13,0,0,0,113,28,25,60.98,549.2,0,0,0,664,1240,2,2.89,0,142,8,33
1011375,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,2816,Real Betis,7.29,211.5,29,10,11,8,8,3.46,18,633,165,798,79.32,177,456,264,32,39,45.35,53,16,3,0,0,9,16.07,73,26,27,163,54.15,31,41.89,194,51.73,2255,13.7,0,0,1,0,3,0,9,1,48,25,0,2,8,14,60.87,14,0,1,44,390,25,34,12,1411,71,28,4,0,25,4,20,0,0,253.34,650.0,36.32,3,0,0,0,0,25,9,0,0,0,0,0,26,0.0,0.0,32,86,56,181,43,0,0,0,23,34,32,60.38,225.5,0,0,0,224,574,4,9.2,0,120,1,29
1176744,Dean Huijsen,dean-huijsen,2829,Real Madrid,7.28,203.7,28,2,1,2,2,1.18,4,1492,169,1661,89.83,761,731,253,10,2,100.0,31,19,7,1,1,0,0.0,20,5,11,46,63.89,50,60.24,96,61.94,2037,10.0,0,0,0,1,0,0,2,0,16,4,1,0,1,114,64.77,129,0,3,2,180,1,91,51,1954,13,21,0,0,6,1,4,0,0,213.93,332.0,35.14,7,0,0,0,0,14,4,0,0,0,0,0,24,0.0,0.0,10,2,1,59,33,0,0,0,176,18,17,54.84,1018.5,0,0,0,798,863,7,2.26,16,74,17,28
822519,Éder Militão,eder-militao,2829,Real Madrid,7.27,116.3,16,2,2,1,1,0.71,3,697,70,767,90.87,400,297,87,8,3,50.0,23,11,2,0,0,0,0.0,21,9,9,39,66.1,26,55.32,65,61.32,1141,9.52,0,0,0,0,0,0,1,1,17,4,1,0,1,43,53.09,52,0,1,1,85,3,70,37,949,13,15,1,0,3,0,3,0,0,117.61,184.0,35.47,4,0,0,0,0,7,2,0,0,0,0,0,14,0.0,0.0,8,6,1,41,21,0,0,0,81,9,16,69.57,570.5,0,0,0,413,354,2,1.78,18,56,12,16
795222,Frenkie de Jong,frenkie-de-jong,2817,FC Barcelona,7.26,181.6,25,1,9,0,5,3.72,6,1415,87,1502,94.21,443,972,468,35,5,71.43,45,17,4,0,1,4,66.67,7,2,3,77,69.37,8,50.0,85,66.93,1637,14.29,0,0,0,0,0,0,1,0,6,1,0,0,1,45,81.82,15,0,0,12,122,6,65,49,1696,27,10,0,0,10,2,2,0,0,201.72,241.0,34.52,5,0,0,0,0,19,2,0,0,0,0,0,16,0.0,0.0,35,7,6,42,8,0,0,0,55,21,18,40.0,1637.0,1,0,0,470,1032,2,1.17,0,86,4,25
991011,Jude Bellingham,jude-bellingham,2829,Real Madrid,7.26,196.0,27,6,4,8,4,2.19,10,1050,127,1177,89.21,360,690,365,36,37,55.22,51,14,3,0,0,4,25.0,51,26,6,142,57.72,35,57.38,177,57.65,1917,11.76,0,0,0,0,0,0,5,1,33,18,1,2,3,69,79.31,18,0,0,33,250,20,59,42,1625,55,33,0,0,13,4,19,0,0,220.88,419.0,34.13,7,0,0,0,0,14,5,0,0,0,0,0,22,0.0,0.0,36,67,16,130,26,0,0,0,87,19,34,66.67,319.5,0,0,0,379,798,3,7.26,0,105,2,28
991421,Azzedine Ounahi,azzedine-ounahi,24264,Girona FC,7.24,173.8,24,5,11,0,2,4.42,7,778,129,907,85.78,220,558,372,36,69,51.88,23,16,7,0,0,11,26.83,51,19,16,153,51.34,6,50.0,159,51.29,1766,9.8,1,1,1,0,3,0,4,1,23,28,0,0,5,26,56.52,9,0,0,40,349,12,29,13,1440,63,18,1,0,23,1,16,1,0,217.86,316.0,34.71,1,0,0,0,0,19,4,0,0,0,0,0,20,100.0,0.0,35,133,41,151,6,0,0,0,46,23,14,60.87,353.2,0,0,0,243,664,4,3.4,0,80,1,24
134029,Mathew Ryan,mathew-ryan,2849,Levante UD,7.24,260.7,36,0,0,0,0,0.07,0,809,332,1141,70.9,641,168,53,0,0,0.0,2,1,4,0,0,0,0.0,2,0,1,4,80.0,17,94.44,21,91.3,3240,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,277,46.17,43,0,1,0,338,0,122,82,1559,1,0,0,0,1,0,1,0,126,79.4,5.0,30.82,9,4,1,87,37,47,9,14,24,24,40,1,36,0.0,0.0,0,0,0,2,1,0,0,0,600,56,1,50.0,0.0,0,1,27,720,421,3,0.16,250,301,0,36
593526,Nicolas Pépé,nicolas-pepe,2819,Villarreal,7.24,260.6,36,8,13,7,8,6.38,16,726,155,881,82.41,229,497,334,57,59,47.97,31,16,4,0,0,24,33.33,63,25,18,132,46.81,18,41.86,150,46.15,2396,12.7,1,1,3,0,1,0,8,0,47,16,0,8,0,18,51.43,24,0,0,43,396,18,41,23,1480,43,23,3,0,22,14,20,3,0,258.04,670.0,35.5,3,0,0,0,0,32,3,0,0,0,0,0,26,100.0,0.0,54,123,72,175,25,0,0,0,35,35,21,67.74,299.5,0,0,0,263,618,5,8.26,0,110,1,36
368922,Aarón Escandell,aaron-escandell,2851,Real Oviedo,7.24,260.5,36,0,1,0,1,0.14,1,821,421,1242,66.1,618,203,47,2,2,100.0,0,0,3,0,0,0,0.0,0,0,0,9,100.0,5,100.0,14,100.0,3240,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,42.23,49,2,2,0,432,0,167,100,1615,8,1,0,0,0,0,0,0,148,115.23,7.0,30.01,10,7,2,98,48,48,8,14,35,32,20,0,36,0.0,0.0,2,2,0,0,0,0,0,0,708,56,0,0.0,0.0,0,0,38,735,507,3,,234,299,0,36
859025,Aurélien Tchouaméni,aurelien-tchouameni,2829,Real Madrid,7.23,238.5,33,1,4,4,0,2.95,1,1751,162,1913,91.53,708,1043,428,25,3,30.0,68,47,8,0,0,1,14.29,45,7,23,98,63.23,72,75.79,170,68.0,2622,2.22,0,0,0,0,0,0,1,0,23,22,0,0,1,66,61.68,55,0,2,5,204,10,72,40,2292,27,31,0,0,16,0,15,0,0,311.45,325.0,33.31,8,0,0,0,0,21,5,0,0,0,0,0,31,0.0,0.0,25,10,7,80,23,0,0,0,107,26,41,60.29,2622.0,0,0,0,752,1161,1,2.66,0,144,13,33
609752,Guido Rodríguez,guido-rodriguez,2828,Valencia,7.23,115.6,16,4,1,0,0,0.83,4,615,92,707,86.99,308,307,147,7,10,52.63,41,10,4,0,0,1,50.0,15,5,8,79,55.24,19,54.29,98,55.06,1308,26.67,0,0,0,1,0,0,3,1,11,4,1,0,3,28,51.85,40,0,2,17,134,8,45,30,947,28,21,0,0,20,0,2,0,0,166.62,150.0,35.43,3,0,0,0,0,18,1,0,0,0,0,0,14,0.0,0.0,7,19,2,80,16,0,0,0,54,19,27,65.85,327.0,0,0,0,331,376,2,1.0,0,80,7,16
604258,David Soria,david-soria,2859,Getafe,7.21,273.9,38,0,0,0,0,0.12,0,504,618,1122,44.92,186,318,96,1,0,0.0,0,0,2,0,0,0,0.0,0,0,0,2,100.0,3,75.0,5,83.33,3420,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,38.75,35,3,0,0,633,0,95,65,1382,3,0,0,0,0,0,0,0,118,36.9,0.0,24.17,12,4,2,82,33,30,8,12,25,25,10,2,38,0.0,0.0,1,0,0,1,1,0,0,0,1004,38,0,0.0,0.0,0,3,25,229,893,4,,287,314,0,38
1884145,Christantus Uche,christantus-uche,2859,Getafe,7.2,21.6,3,1,1,1,1,0.51,2,27,16,43,62.79,4,23,18,4,6,40.0,2,0,1,0,0,1,100.0,6,1,3,15,35.71,9,56.25,24,41.38,270,16.67,0,0,0,0,0,0,1,0,5,1,0,1,0,1,25.0,2,0,0,8,55,0,2,2,122,8,10,0,0,0,1,2,0,0,31.68,60.0,33.92,1,0,0,0,0,4,0,0,0,0,0,0,3,0.0,0.0,4,15,1,34,7,0,0,0,4,4,2,100.0,270.0,0,0,0,5,38,1,1.42,0,7,0,3
823631,Dodi Lukebakio,dodi-lukebakio,2833,Sevilla,7.2,14.4,2,1,1,0,0,0.86,1,62,10,72,86.11,18,44,25,9,1,33.33,0,1,0,0,0,5,50.0,2,1,1,4,36.36,0,0.0,4,36.36,180,50.0,0,0,0,0,0,0,0,1,1,1,0,1,0,5,71.43,0,0,0,2,30,0,4,3,109,3,3,1,0,1,0,0,0,0,18.82,38.0,35.81,0,0,0,0,0,3,2,0,0,0,0,0,2,0.0,0.0,9,3,10,7,0,0,0,0,7,5,0,0.0,180.0,0,0,0,20,52,0,0.08,0,3,0,2
794949,Iñaki Peña,inaki-pena,2846,Elche,7.19,115.1,16,0,1,0,0,0.19,0,658,231,889,74.02,575,83,31,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,3,100.0,3,37.5,1440,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,34.81,20,1,1,0,236,0,138,58,1052,1,0,0,0,5,0,0,0,55,76.37,5.0,26.74,4,2,0,41,14,24,4,2,17,16,8,1,16,0.0,0.0,3,0,0,5,0,0,0,0,339,28,0,0.0,0.0,0,0,15,632,257,2,,78,151,0,16
958380,Antony,antony,2816,Real Betis,7.19,230.0,32,8,10,13,6,6.08,14,980,216,1196,81.94,287,693,438,56,27,46.55,39,24,6,1,1,17,25.76,90,34,33,110,53.66,7,33.33,117,51.77,2459,8.89,0,0,0,0,1,0,3,5,48,42,0,7,1,20,54.05,17,0,1,23,374,18,62,31,1697,44,20,2,0,24,2,23,0,0,261.71,573.0,35.66,2,0,0,0,0,27,9,0,0,0,0,0,30,0.0,0.0,56,58,66,109,14,0,0,0,37,36,23,58.97,307.38,0,0,0,333,863,4,8.79,0,123,1,32
1402913,Pau Cubarsí,pau-cubarsi,2817,FC Barcelona,7.18,222.6,31,1,1,0,0,0.73,1,2628,140,2768,94.94,1606,1022,247,5,1,100.0,42,30,3,0,0,0,0.0,10,2,5,52,57.14,65,62.5,117,60.0,2708,10.0,0,0,0,0,0,0,1,0,8,2,1,0,0,71,57.72,147,0,2,4,153,0,72,45,3084,9,25,0,0,13,0,3,0,0,272.16,423.0,33.85,11,0,0,0,0,27,2,0,0,0,0,0,31,0.0,0.0,5,1,0,78,39,0,0,0,123,29,27,64.29,2708.0,0,0,0,1656,1112,4,0.54,6,104,12,31
1091116,Arda Güler,arda-guler,2829,Real Madrid,7.17,236.7,33,4,14,3,9,7.18,13,1220,125,1345,90.71,369,851,518,70,27,62.79,46,9,1,0,0,39,30.0,49,19,16,105,58.99,4,30.77,109,57.07,2026,8.16,0,0,0,1,1,0,3,1,23,26,1,3,0,73,73.0,9,1,1,16,292,11,94,71,1792,32,21,0,0,21,3,14,0,0,246.3,295.0,32.28,2,0,0,0,0,19,2,0,0,0,0,0,25,0.0,0.0,70,43,130,82,9,0,0,0,100,21,29,63.04,506.5,0,0,0,386,959,2,4.57,0,101,2,33
286167,Aleix Febas,aleix-febas,2846,Elche,7.16,257.7,36,2,3,1,2,3.12,4,1753,205,1958,89.53,606,1147,594,27,52,57.78,77,27,10,0,0,3,12.0,23,8,6,245,62.98,6,27.27,251,61.07,3166,8.7,0,0,0,1,0,0,2,0,15,8,0,0,2,45,65.22,22,0,2,47,392,20,76,49,2563,117,34,1,0,28,1,9,0,0,362.51,461.0,36.74,7,0,0,0,0,40,12,0,0,0,0,0,36,0.0,0.0,27,90,25,160,16,0,0,0,69,52,47,61.04,1583.0,0,0,0,646,1312,6,2.21,0,174,4,36
873189,Juan Foyth,juan-foyth,2819,Villarreal,7.15,92.9,13,0,0,0,0,0.18,0,507,58,565,89.73,353,154,45,0,3,75.0,20,16,2,0,0,1,100.0,2,0,1,24,68.57,9,56.25,33,64.71,936,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,31,52.54,56,0,2,1,63,1,42,23,692,1,8,0,0,1,0,1,0,0,99.04,113.0,33.4,3,0,0,0,0,6,3,0,0,0,0,0,12,0.0,0.0,0,4,1,18,7,0,0,0,59,9,13,65.0,0.0,0,0,0,375,190,3,0.12,19,46,10,13
94527,Marko Dmitrović,marko-dmitrovic,2814,Espanyol,7.13,263.9,37,0,0,0,0,0.39,0,534,454,988,54.05,363,171,71,1,0,0.0,3,0,0,0,0,0,0.0,0,0,0,7,77.78,8,100.0,15,88.24,3330,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,32.13,33,1,2,0,465,0,68,35,1376,5,0,0,0,2,0,0,0,133,38.86,1.0,27.55,10,5,0,89,43,45,9,17,27,26,45,0,37,0.0,0.0,1,0,0,2,0,0,0,0,666,54,2,66.67,0.0,0,1,26,413,575,4,,229,342,0,37
146866,Gerard Moreno,gerard-moreno,2819,Villarreal,7.13,156.9,22,10,4,3,0,2.27,10,450,118,568,79.23,178,272,167,23,17,54.84,15,4,0,0,0,2,18.18,39,16,11,48,44.44,19,47.5,67,45.27,1350,25.64,3,3,1,0,0,0,8,2,32,7,2,7,1,37,67.27,17,0,0,18,196,6,44,25,794,16,14,0,0,18,6,12,0,0,163.88,132.0,33.48,0,0,0,0,0,15,1,0,0,0,0,0,16,100.0,0.0,23,31,11,81,21,0,0,0,55,16,8,53.33,135.0,0,0,0,206,362,3,6.3,0,41,1,22
1094106,Marc Pubill,marc-pubill,2836,Atlético Madrid,7.13,135.5,19,1,1,0,1,0.6,2,805,109,914,88.07,514,291,79,3,4,80.0,25,20,2,0,0,2,25.0,11,4,6,43,64.18,59,77.63,102,71.33,1382,9.09,0,0,0,0,0,0,1,0,9,2,1,0,0,24,38.1,85,0,2,5,142,0,44,15,1174,14,16,0,0,3,1,1,0,0,163.59,230.0,34.26,5,0,0,0,0,12,4,0,0,0,0,0,15,0.0,0.0,3,5,8,41,17,0,0,0,63,16,15,60.0,1382.0,0,0,0,547,367,3,0.92,0,60,15,19
138892,João Cancelo,joao-cancelo,2817,FC Barcelona,7.13,114.0,16,2,6,0,2,1.98,4,476,70,546,87.18,219,257,135,15,25,54.35,27,10,1,0,0,10,32.26,13,4,4,66,55.46,7,53.85,73,55.3,962,15.38,0,0,1,0,1,0,1,1,4,9,0,1,1,15,55.56,17,0,3,6,144,4,28,13,806,14,11,1,0,15,4,5,0,0,104.9,221.0,33.77,4,0,0,0,0,5,1,0,0,0,0,0,11,0.0,0.0,15,46,31,59,6,0,0,0,27,6,20,74.07,481.0,0,0,0,235,311,1,0.5,0,57,2,16
816763,Pablo Fornals,pablo-fornals,2816,Real Betis,7.12,263.6,37,9,10,2,6,5.9,15,1559,239,1798,86.71,576,983,530,87,25,54.35,39,34,2,0,0,35,25.0,44,19,10,89,42.58,15,27.78,104,39.54,2865,20.45,0,0,0,0,2,1,6,3,20,24,1,1,7,92,66.67,20,0,0,31,447,28,110,66,2350,26,32,1,0,38,13,15,2,0,367.37,445.0,34.11,4,0,0,0,0,31,7,0,0,0,0,0,34,0.0,50.0,85,46,140,159,39,0,0,0,138,38,26,66.67,318.33,0,0,0,620,1178,4,3.92,0,159,3,37
