player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
99519,Marc Bartra,marc-bartra,2816,Real Betis,8.9,8.9,1,2,0,0,0,0.01,2,60,9,69,86.96,42,18,8,0,0,0.0,1,0,0,0,0,0,0.0,2,2,0,1,100.0,5,83.33,6,85.71,90,100.0,0,0,0,0,0,0,2,0,2,0,2,0,0,6,46.15,7,0,0,0,9,0,6,5,80,0,0,0,0,0,0,0,0,0,9.99,2,26.68,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,13,2,1,100.0,45.0,0,0,0,45,24,1,0.43,0,3,0,1
784655,Fabián Ruiz,fabian-ruiz,1644,Paris Saint-Germain,8.9,8.9,1,1,0,0,0,0.14,1,96,10,106,90.57,22,74,42,2,0,0.0,2,0,0,0,0,0,0.0,4,1,2,2,33.33,0,0.0,2,33.33,90,25.0,0,0,0,0,0,0,1,0,2,2,0,1,0,7,87.5,0,0,0,1,13,3,13,10,117,0,1,0,0,1,1,1,0,0,11.16,7,29.74,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,0,8,1,1,50.0,90.0,0,0,0,24,82,1,0.33,0,9,0,1
328027,Serhou Guirassy,serhou-guirassy,2673,Borussia Dortmund,8.6,8.6,1,2,0,2,0,0.04,2,13,3,16,81.25,2,11,9,2,0,0.0,0,0,0,0,0,0,0.0,6,3,2,3,50.0,4,80.0,7,63.64,90,33.33,1,1,1,0,1,0,2,0,5,1,0,1,1,0,0.0,0,0,0,2,7,0,0,0,34,3,0,0,1,0,0,1,0,0,10.81,11,31.28,0,0,0,0,0,2,0,0,0,0,0,0,1,100,0,2,1,0,4,1,0,0,0,0,2,0,0.0,45.0,0,0,0,2,14,0,2.09,0,1,1,1
279563,Răzvan Marin,razvan-marin,3250,AEK Athens,8.6,8.6,1,1,1,0,0,,1,43,6,49,87.76,24,19,9,5,2,50.0,2,0,0,0,0,4,80.0,2,1,0,7,58.33,1,100.0,8,61.54,90,50.0,0,0,0,0,2,1,0,1,0,2,0,0,1,1,50.0,2,0,0,0,12,0,4,2,73,3,2,0,0,1,0,1,0,0,11.28,11,30.53,1,0,0,0,0,0,0,0,0,0,0,0,1,0,50,5,4,5,5,0,0,0,0,2,0,1,50.0,90.0,0,0,0,25,24,0,,0,5,0,1
859999,Lisandro Martínez,lisandro-martinez,35,Manchester United,8.6,8.6,1,1,0,0,0,0.13,1,61,5,66,92.42,43,18,5,0,0,0.0,2,0,0,0,0,0,0.0,1,1,0,2,50.0,2,100.0,4,66.67,90,100.0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,42.86,4,0,0,0,7,1,6,4,78,0,1,0,0,1,0,0,0,0,10.0,8,29.81,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,1,50.0,90.0,0,0,0,43,23,1,0.91,6,2,2,1
901882,Angelo Stiller,angelo-stiller,2677,VfB Stuttgart,8.5,8.5,1,0,1,0,1,0.65,1,97,8,105,92.38,32,65,35,2,0,0.0,2,2,0,0,0,0,0.0,0,0,0,4,50.0,2,50.0,6,50.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60.0,1,0,0,2,12,0,5,4,117,2,2,0,0,0,0,0,0,0,11.65,5,29.38,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,6,2,0,0,0,5,1,2,100.0,0.0,0,0,0,34,71,0,,0,6,0,1
869856,Dominik Szoboszlai,dominik-szoboszlai,44,Liverpool FC,8.4,8.4,1,1,1,0,0,0.24,1,52,5,57,91.23,22,30,11,5,4,66.67,2,1,0,0,0,2,25.0,1,1,0,6,54.55,0,0.0,6,50.0,90,100.0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,80.0,0,0,0,0,15,1,3,2,86,0,1,0,0,2,0,0,0,0,11.52,18,33.16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,8,6,1,0,0,0,5,1,1,50.0,90.0,0,0,0,22,35,0,0.2,0,5,0,1
835485,Brahim Díaz,brahim-diaz,2829,Real Madrid,8.4,8.4,1,0,3,2,1,1.05,1,26,2,28,92.86,6,20,14,4,2,100.0,1,0,0,0,0,0,0.0,2,0,2,5,55.56,0,0.0,5,50.0,79,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,1,0,0,2,5,2,1,1,42,2,1,1,0,1,0,0,0,0,9.86,15,31.75,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,1,5,1,0,0,0,1,1,0,0.0,0.0,0,0,0,6,22,0,0.86,0,3,1,1
1397168,Patrick Dorgu,dorgu-patrick,35,Manchester United,8.4,8.4,1,0,1,0,1,0.63,1,37,1,38,97.37,16,21,14,3,0,0.0,4,0,1,0,0,3,75.0,2,0,0,6,75.0,2,100.0,8,80.0,72,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,100.0,4,0,0,0,8,1,0,0,65,2,2,0,0,0,0,2,0,0,8.67,17,32.44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,2,0,0,0,0,1,0,1,25.0,0.0,0,0,0,16,22,0,0.1,0,4,0,1
839956,Erling Haaland,erling-haaland,17,Manchester City,8.3,8.3,1,2,0,3,0,0.05,2,8,6,14,57.14,3,5,2,1,0,0.0,0,0,1,0,0,0,0.0,6,4,2,1,16.67,2,50.0,3,30.0,90,33.33,0,0,0,0,0,0,2,0,6,0,1,0,1,1,100.0,0,0,0,0,9,0,2,2,26,1,4,0,0,0,0,0,0,0,9.95,18,35.14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,7,2,0,0,0,1,0,0,0.0,45.0,0,0,0,5,9,0,1.33,0,1,0,1
288205,Bruno Fernandes,bruno-fernandes,35,Manchester United,8.3,8.3,1,1,1,0,0,0.24,1,46,6,52,88.46,14,32,21,4,0,0.0,1,1,0,0,0,1,50.0,3,2,1,2,66.67,1,100.0,3,75.0,90,33.33,0,0,0,0,0,0,1,0,1,2,0,0,1,1,50.0,0,0,0,0,11,0,5,3,69,2,1,0,0,1,0,0,0,0,11.18,14,31.18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,0,0,0,0,2,0,1,100.0,90.0,0,0,0,14,38,0,0.48,0,4,0,1
831808,Federico Valverde,federico-valverde,2829,Real Madrid,8.3,8.3,1,1,0,0,0,0.01,1,38,2,40,95.0,22,16,3,0,0,0.0,4,1,0,0,0,0,0.0,2,1,0,4,100.0,0,0.0,4,100.0,90,50.0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,100.0,1,0,0,0,2,0,1,1,52,0,0,0,0,0,0,1,0,0,10.54,14,32.62,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,75.0,90.0,0,0,0,23,17,0,0.27,0,2,0,1
1493689,Assane Diao,assane-diao,2704,Como,8.3,8.3,1,1,0,1,0,0.02,1,23,6,29,79.31,4,19,11,0,6,66.67,4,0,0,0,0,0,0.0,2,1,1,10,71.43,1,100.0,11,73.33,86,50.0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,100.0,0,0,0,0,12,2,2,2,51,0,0,0,0,1,2,0,0,0,9.38,19,33.44,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,1,4,0,0,0,0,1,1,2,50.0,86.0,0,0,0,4,25,0,0.21,0,5,0,1
843665,Alphonso Davies,alphonso-davies,2672,FC Bayern München,8.3,8.3,1,1,0,0,0,0.18,1,49,3,52,94.23,13,36,24,1,2,100.0,1,3,0,0,0,0,0.0,1,1,0,3,50.0,0,0.0,3,50.0,80,100.0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.0,0,0,0,0,6,1,2,2,66,0,1,0,0,2,0,0,0,0,9.8,17,32.47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,1,0,1,100.0,80.0,0,0,0,13,39,0,0.03,0,6,0,1
792624,Nikita Haikin,nikita-haikin,656,Bodø/Glimt,8.3,8.3,1,0,0,0,0,0.0,0,7,10,17,41.18,5,2,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23.08,0,0,0,0,10,0,1,1,29,0,0,0,0,0,0,0,0,5,2.69,0,21.49,0,0,0,2,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0.0,0.0,0,0,0,5,12,0,,2,10,0,1
163569,Zlatko Tripić,zlatko-tripic,1164,Viking FK,8.2,8.2,1,1,0,0,0,0.1,1,27,8,35,77.14,11,16,11,0,0,0.0,1,0,0,0,0,2,25.0,3,1,0,5,62.5,1,33.33,6,54.55,90,33.33,0,0,0,0,0,0,1,0,2,1,0,1,0,2,33.33,0,0,0,0,15,1,3,1,58,5,2,0,0,0,0,2,0,0,11.38,12,30.42,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,8,5,2,0,0,0,6,3,1,100.0,90.0,0,0,0,13,22,0,0.25,0,8,0,1
1049775,Alexsandro Ribeiro,alexsandro-ribeiro,1643,Lille,8.2,8.2,1,1,0,0,0,0.02,1,70,4,74,94.59,52,18,10,0,1,100.0,3,0,0,0,0,0,0.0,2,1,1,5,83.33,3,75.0,8,80.0,90,50.0,0,0,0,0,0,0,1,0,1,1,1,0,0,4,50.0,6,0,1,0,6,0,5,3,95,1,0,0,0,1,0,0,0,0,10.07,10,31.54,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,8,3,2,66.67,90.0,0,0,0,52,22,1,0.05,4,6,3,1
895324,Alexis Mac Allister,alexis-mac-allister,44,Liverpool FC,8.1,8.1,1,1,0,0,0,0.13,1,28,6,34,82.35,6,22,13,2,0,0.0,2,0,1,0,0,0,0.0,2,1,0,4,50.0,2,100.0,6,60.0,69,50.0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,100.0,2,0,0,1,8,0,1,1,48,2,2,0,0,1,0,1,0,0,8.74,6,30.64,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1,1,2,100.0,69.0,0,0,0,6,28,0,0.07,0,4,0,1
592794,Alex Meret,alex-meret,2714,SSC Napoli,8.1,8.1,1,0,0,0,0,0.0,0,19,7,26,73.08,17,2,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41.67,2,0,0,0,7,0,7,3,42,0,0,0,0,0,0,0,0,3,2.41,0,20.95,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0.0,0.0,0,0,0,22,4,0,,6,8,0,1
353138,Marcos Llorente,marcos-llorente,2836,Atlético Madrid,8.0,8.0,1,1,0,0,0,0.06,1,28,7,35,80.0,10,18,11,0,0,0.0,5,1,0,0,0,0,0.0,1,1,0,5,71.43,0,0.0,5,71.43,90,100.0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,100.0,1,0,0,1,11,1,0,0,52,0,0,0,0,1,1,0,0,0,10.96,22,32.47,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,2,4,80.0,90.0,0,0,0,10,25,0,0.43,0,4,0,1
186855,Bryan Cristante,bryan-cristante,2702,AS Roma,8.0,8.0,1,1,0,0,0,0.07,1,91,15,106,85.85,29,62,27,1,0,0.0,0,1,1,0,0,0,0.0,1,1,0,0,0.0,0,0.0,0,0.0,90,100.0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,40.0,1,0,0,0,17,1,9,2,112,0,1,0,0,2,0,0,0,0,11.49,8,28.73,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,4,1,0,0,0,10,1,0,0.0,90.0,0,0,0,30,76,0,0.03,1,5,0,1
798583,Dayot Upamecano,dayot-upamecano,2672,FC Bayern München,8.0,8.0,1,0,0,0,0,0.04,0,85,3,88,96.59,31,54,24,0,0,0.0,2,1,0,0,0,0,0.0,0,0,0,3,100.0,5,71.43,8,80.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66.67,6,0,0,0,3,0,5,4,103,1,0,0,0,0,0,0,0,0,10.11,9,31.28,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,3,0,1,50.0,0.0,0,0,0,33,55,0,,0,9,0,1
984623,Rafa Marín,rafa-marin,2714,SSC Napoli,8.0,8.0,1,0,0,0,0,0.01,0,71,3,74,95.95,52,19,3,0,0,0.0,3,1,0,0,0,0,0.0,0,0,0,3,42.86,0,0.0,3,33.33,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,80.0,2,0,0,0,3,0,8,6,83,0,3,0,0,1,0,0,0,0,9.75,5,30.92,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,10,1,1,33.33,0.0,0,0,0,52,22,0,,1,4,1,1
1142251,Aleksandar Pavlović,aleksandar-pavlovic,2672,FC Bayern München,8.0,8.0,1,0,0,0,0,0.44,0,109,5,114,95.61,25,84,48,1,0,0.0,1,0,0,0,0,0,0.0,2,0,0,2,66.67,2,66.67,4,66.67,90,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,60.0,0,0,0,1,8,0,6,4,129,1,0,0,0,0,0,2,0,0,12.61,9,28.37,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,5,0,1,100.0,0.0,0,0,0,27,87,0,0.12,0,3,0,1
1090128,Suleiman Camara,suleiman-camara,2404,ŠK Slovan Bratislava,7.9,7.9,1,1,0,0,0,0.03,1,5,3,8,62.5,1,4,4,0,2,40.0,2,1,0,0,0,0,0.0,5,2,1,7,58.33,1,50.0,8,57.14,90,20.0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0.0,0,0,0,1,12,2,0,0,32,3,0,0,0,1,0,2,0,0,10.26,19,32.9,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,5,0,6,1,0,0,0,1,6,2,100.0,90.0,0,0,0,2,6,0,0.5,0,6,0,1
794839,Gabriel Jesus,gabriel-jesus,2817,FC Barcelona,7.9,7.9,1,1,0,0,0,0.01,1,10,0,10,100.0,4,6,2,1,1,100.0,0,1,0,0,0,0,0.0,2,1,1,2,100.0,2,100.0,4,100.0,11,50.0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0.0,0,0,0,0,1,0,0,0,17,1,0,1,0,0,0,0,0,0,1.28,2,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,4,6,0,0.26,0,2,0,1
906021,Sergiño Dest,sergino-dest,2952,PSV Eindhoven,7.9,7.9,1,1,0,0,0,0.01,1,39,4,43,90.7,23,16,4,1,0,0.0,3,0,1,0,0,0,0.0,1,1,0,6,46.15,1,100.0,7,50.0,90,100.0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,50.0,3,0,0,2,15,0,1,1,77,3,2,0,0,1,0,0,0,0,10.63,12,32.18,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,7,0,0,0,0,2,1,0,0.0,90.0,0,0,0,24,19,0,0.12,0,4,1,1
331737,Youri Tielemans,youri-tielemans,35,Manchester United,7.9,7.9,1,0,1,0,1,0.33,1,47,1,48,97.92,19,28,16,2,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,2,100.0,2,66.67,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100.0,0,0,0,0,2,0,1,1,53,0,0,0,0,0,0,0,0,0,6.05,5,28.76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0.0,0.0,0,0,0,20,28,0,,0,3,1,1
942116,Mason Greenwood,mason-greenwood,3052,Fenerbahçe,7.9,7.9,1,0,1,1,1,0.4,1,30,4,34,88.24,11,19,10,3,1,100.0,0,0,0,0,0,0,0.0,3,0,2,3,100.0,0,0.0,3,100.0,90,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0.0,0,0,0,0,8,0,3,2,47,2,0,0,0,0,0,1,0,0,9.2,14,33.95,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,1,1,0,0.0,0.0,0,0,0,12,22,0,0.15,0,4,0,1
941338,Lazaros Rota,lazaros-rota,3250,AEK Athens,7.9,7.9,1,0,1,0,0,,0,33,7,40,82.5,17,16,10,2,2,40.0,2,4,0,0,0,0,0.0,1,0,0,6,60.0,2,100.0,8,66.67,90,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,66.67,2,0,0,0,13,1,3,3,74,3,1,0,0,0,0,1,0,0,10.47,16,32.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,4,0,0,0,0,3,0,2,100.0,0.0,0,0,0,20,20,0,,0,8,1,1
250223,John McGinn,john-mcginn,40,Aston Villa,7.8,7.8,1,1,0,0,0,0.39,1,20,5,25,80.0,5,15,10,4,1,100.0,4,0,1,0,0,1,14.29,3,2,1,7,50.0,0,0.0,7,50.0,90,33.33,0,0,0,0,0,0,1,0,1,2,0,1,0,2,66.67,0,0,0,2,18,0,2,1,52,2,3,0,0,2,1,0,0,0,11.23,10,30.78,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,1,7,7,0,0,0,0,3,2,3,75.0,90.0,0,0,0,7,18,0,0.16,0,4,0,1
1406171,Andrija Maksimović,andrija-maksimovic,36360,RB Leipzig,7.8,7.8,1,1,0,0,0,0.04,1,18,4,22,81.82,6,12,4,0,0,0.0,0,0,0,0,0,0,0.0,2,2,0,0,0.0,0,0.0,0,0.0,70,50.0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,100.0,1,0,0,0,6,0,1,1,29,0,0,0,0,0,0,0,0,0,8.78,6,30.24,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0.0,70.0,0,0,0,10,12,0,0.13,0,4,0,1
