player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
254979,Haris Hajradinović,haris-hajradinovic,6063,Kasımpaşa,7.39,281.0,38,5,14,2,14,9.69,19,1061,383,1444,73.48,308,813,501,104,26,53.06,63,20,3,0,0,60,27.27,69,21,29,161,51.77,24,39.34,185,49.73,3307,7.25,3,3,0,0,9,0,4,1,24,45,0,5,0,97,56.07,16,1,0,45,712,27,189,97,2199,73,42,3,0,42,9,19,1,0,,,,5,0,0,0,0,50,11,0,0,0,0,0,38,100.0,0.0,103,49,220,187,37,0,0,0,173,61,40,63.49,661.4,0,0,0,368,1296,5,6.16,0,210,,38
226986,İrfan Can Kahveci,irfan-can-kahveci,3052,Fenerbahçe,7.39,229.2,31,12,8,6,7,7.71,19,692,175,867,79.82,186,535,336,52,36,55.38,33,22,5,0,0,29,33.33,40,21,14,110,50.23,21,47.73,131,49.81,2027,30.0,0,0,2,0,6,1,8,4,21,19,2,10,0,44,57.89,8,0,0,25,350,24,106,59,1358,44,43,2,0,14,5,5,1,0,,,,1,0,0,0,0,14,6,0,0,0,0,0,22,0.0,16.67,51,65,87,132,23,0,0,0,76,20,15,45.45,168.92,0,0,0,217,737,6,3.98,0,128,,31
14990,Edin Džeko,edin-dzeko,3052,Fenerbahçe,7.39,266.1,36,21,10,26,3,5.15,24,589,255,844,69.79,163,430,267,37,22,38.6,19,3,3,0,0,4,12.5,147,64,63,74,37.95,79,56.03,153,45.54,2741,14.29,3,2,2,0,0,0,21,0,125,22,3,8,10,37,62.71,26,0,0,47,449,18,67,36,1371,34,35,4,0,10,18,20,0,0,,,,5,0,0,0,0,19,6,0,0,0,0,0,34,66.67,0.0,37,57,32,183,62,0,1,0,59,25,12,63.16,130.52,0,0,0,194,682,8,21.64,0,65,,36
224112,Guilherme Haubert Sityá,guilherme-haubert-sitya,3085,Konyaspor,7.35,272.1,37,5,10,1,7,6.83,12,1056,338,1394,75.75,526,614,274,88,30,61.22,87,52,1,0,0,84,34.43,18,6,8,133,65.52,28,44.44,161,60.53,3267,27.78,1,1,0,1,3,0,3,2,10,8,1,4,0,96,45.28,79,0,0,13,670,13,150,67,2526,17,16,0,0,23,2,4,0,0,,,,12,0,0,0,0,45,5,0,0,0,0,0,37,100.0,0.0,88,49,244,105,35,0,0,0,212,50,49,56.32,653.4,0,0,0,624,1014,6,1.62,0,194,,37
243623,Fred,fred,3052,Fenerbahçe,7.34,183.6,25,3,7,5,4,4.93,7,1082,213,1295,83.55,404,684,379,31,25,51.02,51,23,5,1,1,6,26.09,50,15,24,112,52.09,4,25.0,116,50.22,2051,6.0,0,0,1,0,3,0,1,2,22,28,0,1,2,75,59.52,16,0,0,25,322,16,119,68,1706,39,25,0,0,30,1,11,2,0,,,,9,0,0,0,0,12,6,0,0,0,0,0,24,0.0,0.0,29,49,23,115,12,0,0,0,126,18,28,54.9,683.67,0,0,0,447,871,3,3.99,0,157,,25
903324,Kerem Aktürkoğlu,kerem-akturkoglu,3061,Galatasaray,7.33,271.3,37,12,14,12,6,8.17,18,556,277,833,66.75,168,427,256,73,32,47.76,28,15,3,0,1,39,31.2,79,29,30,85,44.74,19,38.78,104,43.51,2479,15.19,4,3,1,0,5,1,10,2,58,21,0,1,11,38,45.78,10,0,1,41,545,24,99,37,1423,25,19,3,0,12,6,20,1,0,,,,3,0,0,0,0,16,5,0,0,0,0,0,29,75.0,20.0,72,67,125,135,30,0,1,0,83,21,15,53.57,206.58,1,0,0,204,754,5,12.89,0,134,,37
587882,Rey Manaj,rey-manaj,3076,Sivasspor,7.31,212.1,29,18,6,9,3,1.48,21,369,125,494,74.7,147,222,122,17,20,42.55,13,2,10,0,0,0,0.0,104,40,36,117,49.16,62,41.89,179,46.37,2423,17.31,4,4,2,0,16,3,11,7,65,39,1,3,14,18,72.0,33,0,0,47,308,12,20,12,1020,87,51,2,0,4,20,28,0,0,,,,6,0,0,0,0,28,10,0,0,0,0,0,27,100.0,18.75,17,47,8,207,86,0,0,0,25,38,8,61.54,134.61,0,0,0,163,339,3,14.34,0,46,,32
896364,Yusuf Sarı,yusuf-sari,3101,Adana Demirspor,7.3,175.1,24,3,9,4,7,5.46,10,419,110,529,79.21,134,317,158,48,45,58.44,22,8,1,0,0,32,27.35,59,24,21,89,57.79,2,11.11,91,52.91,1790,5.08,0,0,0,0,3,0,1,2,19,40,1,2,0,51,68.92,3,0,0,14,295,9,79,50,956,23,11,1,0,10,4,14,1,0,,,,3,0,0,0,0,22,5,0,0,0,0,0,21,0.0,0.0,47,77,117,81,16,0,0,0,74,27,10,45.45,596.67,0,0,0,153,493,3,2.92,0,71,,24
999396,Oğuz Aydın,oguz-aydin,6362,Alanyaspor,7.28,254.8,35,13,19,5,8,8.32,21,858,253,1111,77.23,274,609,397,64,54,61.36,25,9,3,1,1,25,18.94,58,25,22,117,47.18,10,22.73,127,43.49,2587,22.41,2,2,0,0,1,0,12,1,43,15,1,3,9,39,52.0,6,1,0,49,552,24,67,28,1736,38,28,2,0,22,9,11,0,0,,,,5,0,0,0,0,28,9,0,0,0,0,0,30,100.0,0.0,64,88,132,165,34,0,0,0,75,37,16,64.0,199.0,0,0,0,335,908,6,9.34,0,137,,35
209374,Nuno Da Costa,nuno-da-costa,6063,Kasımpaşa,7.28,211.1,29,14,5,7,4,2.41,18,324,182,506,64.03,110,218,132,26,49,53.85,23,6,1,0,0,4,40.0,67,24,35,121,52.38,67,47.86,188,50.67,2339,20.9,0,0,0,0,0,0,13,1,48,19,6,1,7,13,52.0,22,0,0,30,366,23,34,16,1010,51,32,4,0,11,14,8,0,0,,,,3,0,0,0,0,31,7,0,0,0,0,0,25,0.0,0.0,26,91,10,183,73,0,0,0,25,38,15,65.22,167.07,0,0,0,137,379,3,10.67,0,63,,29
109779,Edin Višća,edin-visca,3051,Trabzonspor,7.28,262.0,36,5,15,0,9,8.93,14,907,291,1198,75.71,346,624,370,91,28,50.0,34,29,1,0,0,63,29.3,63,16,26,80,41.45,2,25.0,82,40.8,2762,7.94,1,1,0,0,1,0,5,0,37,26,0,0,5,73,57.03,10,0,0,24,559,17,123,70,1821,18,17,0,0,46,7,21,2,0,,,,0,0,0,0,0,31,6,0,0,0,0,0,34,100.0,0.0,89,56,215,119,6,0,0,0,128,37,18,52.94,552.4,0,0,0,397,1016,2,4.34,0,148,,36
249437,Hakim Ziyech,hakim-ziyech,3061,Galatasaray,7.26,130.7,18,6,6,1,3,4.28,9,391,117,508,76.97,111,302,149,35,15,42.86,18,2,4,0,0,22,26.19,43,14,13,45,40.54,3,33.33,48,40.0,1077,13.95,0,0,0,0,3,0,1,5,15,28,0,6,0,21,48.84,2,0,0,13,255,13,46,18,816,12,18,1,0,15,4,16,0,0,,,,0,0,0,0,0,8,2,0,0,0,0,0,12,0.0,0.0,35,35,84,72,6,0,0,0,43,10,8,44.44,179.5,0,0,0,128,464,1,2.01,0,49,,18
114076,Tasos Bakasetas,tasos-bakasetas,3051,Trabzonspor,7.26,123.4,17,4,4,0,2,1.72,6,609,125,734,82.97,248,370,187,25,8,57.14,27,6,3,0,0,9,20.93,41,12,13,59,51.75,9,60.0,68,52.71,1321,9.76,1,1,0,1,11,2,1,3,10,31,0,3,1,50,52.08,15,0,0,15,201,6,93,53,982,25,19,0,0,17,1,16,0,0,,,,3,0,0,0,0,19,4,0,0,0,0,0,13,100.0,18.18,25,14,43,61,6,0,0,0,96,23,21,77.78,330.25,0,0,0,270,507,2,2.71,0,74,,17
895009,Emirhan Topçu,emirhan-topcu,3064,Çaykur Rizespor,7.26,225.0,31,1,3,1,4,1.84,5,1148,322,1470,78.1,836,314,116,19,6,50.0,65,68,10,0,1,2,25.0,25,8,14,99,59.28,75,57.69,174,58.59,2702,4.0,0,0,0,2,0,0,1,0,24,1,1,0,0,145,47.54,153,0,0,9,379,6,215,122,1982,28,36,1,0,21,3,3,0,0,,,,9,0,0,0,0,32,12,0,0,0,0,0,31,0.0,0.0,19,12,8,123,55,0,0,0,305,44,44,67.69,2702.0,1,0,0,967,511,5,2.0,65,178,,31
180981,Mame Thiam,mame-thiam,7032,Pendikspor,7.26,261.2,36,18,7,12,7,3.36,25,642,238,880,72.95,248,401,221,34,18,43.9,47,14,4,0,0,7,18.42,85,36,34,94,40.69,93,48.44,187,44.21,3161,21.18,6,5,1,0,0,0,18,0,74,11,6,1,11,20,55.56,40,0,0,38,425,23,40,21,1426,29,66,1,0,20,31,15,0,0,,,,8,0,0,0,0,47,5,0,0,0,0,0,36,83.33,0.0,34,41,38,236,99,0,0,1,36,52,30,63.83,175.61,0,0,0,297,621,4,13.28,0,120,,36
99527,Samu Sáiz,samu-saiz,3076,Sivasspor,7.25,123.3,17,4,6,4,3,2.29,7,511,109,620,82.42,178,338,203,33,26,63.41,8,3,3,0,0,5,16.67,29,15,9,70,57.38,7,53.85,77,57.04,1357,13.79,0,0,0,0,2,0,1,3,12,17,0,0,4,41,65.08,0,0,0,29,230,10,67,37,891,37,8,0,0,5,1,5,0,0,,,,1,0,0,0,0,20,3,0,0,0,0,0,17,0.0,0.0,33,41,30,58,6,0,0,0,63,23,5,62.5,339.25,0,0,0,194,456,3,2.05,0,72,,17
128587,Thomas Meunier,thomas-meunier,3051,Trabzonspor,7.24,101.3,14,1,7,0,5,2.7,6,632,115,747,84.61,298,341,168,18,4,36.36,24,18,2,0,0,7,21.21,12,4,5,31,40.79,22,68.75,53,49.07,1245,8.33,0,0,0,0,0,0,1,0,6,6,0,0,1,29,52.73,28,0,0,9,196,6,41,29,1070,3,19,0,0,11,0,3,0,0,,,,4,0,0,0,0,15,1,0,0,0,0,0,14,0.0,0.0,18,11,33,55,10,0,0,0,55,16,15,62.5,1245.0,0,0,0,331,449,1,0.58,0,58,,14
94540,Ali Şaşal Vural,ali-sasal-vural,3076,Sivasspor,7.23,231.4,32,0,1,0,0,0.27,0,611,326,937,65.21,495,116,38,3,2,66.67,2,1,3,0,0,0,0.0,0,0,0,15,83.33,12,92.31,27,87.1,2880,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,44.78,31,1,4,1,343,0,186,105,1342,11,0,0,0,1,0,0,0,112,,,,8,3,0,68,41,41,9,11,9,9,44,0,32,0.0,0.0,3,3,0,4,1,0,0,0,556,50,1,50.0,0.0,0,1,28,581,356,3,0.0,279,345,,32
178963,Abdülkerim Bardakcı,abdulkerim-bardakc,3061,Galatasaray,7.23,195.2,27,4,1,2,0,1.03,4,1248,218,1466,85.13,741,513,156,10,11,61.11,25,32,4,0,0,6,35.29,33,8,15,54,50.0,87,68.5,141,60.0,2218,12.12,0,0,0,1,0,0,4,0,29,4,3,1,0,84,45.41,72,0,0,3,266,4,148,68,1808,18,28,1,0,22,4,10,0,0,,,,12,0,0,0,0,12,3,0,0,0,0,0,25,0.0,0.0,10,18,17,94,40,0,0,0,185,15,18,72.0,554.5,0,0,0,801,682,4,3.21,23,101,,27
841199,Denis Drăguş,denis-dragus,5138,Gaziantep FK,7.22,231.1,32,14,10,12,1,2.44,15,438,222,660,66.36,116,325,190,38,85,52.8,54,9,8,0,0,3,11.54,106,40,47,179,43.34,67,32.84,246,39.87,2751,13.21,2,1,0,0,3,1,12,2,79,27,1,2,11,10,50.0,35,0,0,70,536,20,35,19,1447,40,75,2,0,21,14,19,0,0,,,,0,0,0,0,0,36,5,0,0,0,0,0,32,50.0,33.33,38,161,26,371,137,1,0,0,20,41,35,64.81,196.5,0,0,0,171,515,3,13.78,0,123,,32
825850,Bilal Bayazit,bilal-bayazit,3072,Kayserispor,7.22,252.6,35,0,1,0,0,0.07,0,824,388,1212,67.99,721,103,22,3,0,0.0,3,1,5,0,0,0,0.0,0,0,0,7,58.33,9,81.82,16,69.57,3150,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,219,36.56,37,2,0,0,392,0,221,107,1623,5,1,0,0,4,0,0,0,137,,,,8,8,1,83,50,47,4,18,14,13,18,0,35,0.0,0.0,3,0,0,7,2,0,0,0,599,51,1,33.33,0.0,0,2,30,834,378,3,0.0,205,316,,35
28381,Fernando Muslera,fernando-muslera,3061,Galatasaray,7.2,266.5,37,0,0,0,0,0.32,0,906,215,1121,80.82,804,102,28,2,1,100.0,1,1,4,0,0,0,0.0,0,0,0,6,100.0,12,100.0,18,100.0,3300,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,49.88,41,1,1,0,217,0,155,85,1502,6,0,0,0,0,0,0,0,92,,,,17,3,1,60,32,21,5,13,45,43,30,0,37,0.0,0.0,2,1,0,0,0,0,0,0,417,26,0,0.0,0.0,0,0,10,858,263,3,0.0,221,348,,37
142619,Kerem Demirbay,kerem-demirbay,3061,Galatasaray,7.2,244.8,34,6,7,2,3,3.76,9,1177,237,1414,83.24,495,713,321,42,19,55.88,66,19,2,0,0,31,35.23,52,17,22,109,46.58,28,52.83,137,47.74,2227,11.54,1,1,0,1,3,0,4,2,19,33,1,5,0,78,57.78,16,0,0,21,382,17,133,71,1886,24,60,3,0,33,2,13,2,0,,,,1,0,0,0,0,14,4,0,0,0,0,0,27,100.0,0.0,40,34,88,150,25,0,0,0,135,18,44,66.67,371.17,0,0,0,539,963,5,3.03,0,161,,34
910094,Taha Tepe,taha-tepe,3051,Trabzonspor,7.2,21.6,3,0,0,0,0,0.01,0,59,22,81,72.84,47,12,3,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,270,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,46.34,0,0,0,0,22,0,9,7,106,0,0,0,0,0,0,0,0,13,,,,0,1,0,8,5,4,2,0,0,0,1,0,3,0.0,0.0,0,0,0,0,0,0,0,0,41,6,0,0.0,0.0,0,0,6,53,28,0,,15,21,,3
329081,Helton Leite,helton-leite,3056,Antalyaspor,7.2,244.8,34,0,0,0,0,0.02,0,791,212,1003,78.86,707,84,13,0,0,0.0,1,1,1,0,0,0,0.0,0,0,0,7,100.0,7,100.0,14,100.0,3059,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,43.68,38,0,0,0,218,0,172,89,1333,5,0,0,0,0,0,0,0,115,,,,7,6,0,75,40,43,2,22,10,10,17,0,34,0.0,0.0,0,0,0,0,0,0,0,0,364,45,0,0.0,0.0,0,0,30,763,240,2,0.0,183,238,,34
754794,Lucas Torreira,lucas-torreira,3061,Galatasaray,7.2,251.9,35,1,4,2,2,2.97,3,1887,221,2108,89.52,850,1041,392,29,9,50.0,80,42,7,0,0,4,50.0,31,4,15,142,55.04,26,40.63,168,52.17,2993,3.23,0,0,0,0,0,0,1,0,20,11,0,1,0,119,69.19,48,1,1,14,291,17,118,81,2564,55,43,0,0,53,3,12,0,0,,,,5,0,0,0,0,19,5,0,0,0,0,0,35,0.0,0.0,29,18,8,154,38,0,0,0,172,24,53,66.25,2993.0,0,0,0,914,1202,0,2.08,2,250,,35
558738,Krzysztof Piątek,krzysztof-piatek,3086,Başakşehir FK,7.2,244.7,34,17,6,11,1,1.82,18,372,143,515,72.23,151,224,137,18,17,43.59,14,7,4,0,0,3,25.0,101,44,35,67,38.29,79,47.88,146,42.94,2703,16.83,5,4,1,0,0,0,16,1,83,18,3,1,13,11,55.0,26,0,0,34,306,22,22,15,959,39,52,4,0,8,24,22,1,0,,,,4,0,0,0,0,25,10,0,0,0,0,0,32,80.0,0.0,17,39,12,194,86,0,0,1,20,35,8,57.14,159.0,0,0,0,178,349,4,14.78,0,65,,34
758608,Çağlar Söyüncü,caglar-soyuncu,3052,Fenerbahçe,7.19,79.1,11,2,0,0,0,0.23,2,409,90,499,81.96,295,114,29,1,1,50.0,14,13,1,0,0,0,0.0,6,2,2,21,56.76,47,68.12,68,64.15,914,33.33,0,0,0,0,0,0,2,0,6,0,0,0,2,35,45.45,48,0,0,2,98,1,37,20,629,7,9,0,0,5,2,2,0,0,,,,3,0,0,0,0,5,1,0,0,0,0,0,9,0.0,0.0,1,2,0,38,22,0,0,0,77,6,8,57.14,457.0,0,0,0,318,181,3,1.6,5,52,,12
343527,Emre Akbaba,emre-akbaba,3101,Adana Demirspor,7.19,230.1,32,7,7,6,2,3.26,9,845,273,1118,75.58,387,474,257,43,32,72.73,65,24,5,0,0,16,21.33,64,20,24,159,60.92,30,49.18,189,58.7,2682,10.94,1,1,0,2,2,0,6,1,29,35,2,4,0,69,50.0,22,0,0,31,458,19,148,66,1686,64,32,0,0,29,6,20,0,0,,,,7,0,0,0,0,30,10,0,0,0,0,0,31,100.0,0.0,43,44,75,133,31,0,0,0,138,40,43,66.15,383.14,0,0,0,438,755,2,7.41,0,153,,32
862055,Gedson Fernandes,gedson-fernandes,3050,Beşiktaş JK,7.19,208.5,29,3,1,4,3,1.74,6,925,181,1106,83.63,359,573,304,29,46,73.02,99,39,8,0,0,7,17.95,36,9,14,212,60.57,19,42.22,231,58.48,2457,8.33,0,0,0,1,1,0,1,2,16,20,0,0,3,61,67.03,19,0,3,41,339,15,66,40,1665,67,50,0,0,34,2,13,0,0,,,,7,0,0,0,0,21,8,0,0,0,0,0,28,0.0,0.0,29,63,39,164,26,0,0,0,91,29,64,64.65,819.0,0,0,0,411,734,2,2.94,0,163,,29
1138856,Adam Buksa,adam-buksa,3056,Antalyaspor,7.19,237.2,33,16,2,8,2,0.84,18,397,188,585,67.86,164,235,132,21,27,45.0,17,10,8,0,0,2,40.0,93,39,34,112,42.11,101,48.56,213,44.94,2925,17.2,5,4,2,0,1,0,15,1,77,16,5,9,2,9,69.23,28,0,0,48,368,21,22,12,1093,72,60,0,0,19,6,20,0,0,,,,5,0,0,0,0,38,2,0,0,0,0,0,33,80.0,0.0,21,60,5,261,107,1,0,0,13,40,10,58.82,182.81,0,0,0,203,387,6,12.27,0,68,,33
126077,Ertaç Özbir,ertac-ozbir,3103,MKE Ankaragücü,7.19,100.6,14,0,0,0,0,0.01,0,333,72,405,82.22,317,16,5,0,1,100.0,1,0,3,2,2,0,0.0,0,0,0,7,87.5,7,100.0,14,93.33,1137,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33.33,11,0,2,0,75,0,29,12,577,6,2,0,0,0,0,0,0,50,,,,5,1,0,29,19,10,1,3,15,15,19,0,14,0.0,0.0,0,1,0,1,0,0,0,0,96,11,1,100.0,0.0,0,2,12,346,59,2,0.0,89,124,,14
