player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
578166,Moritz Nicolas,moritz-nicolas,2527,Borussia M'gladbach,7.34,249.7,34,0,1,0,0,0.07,0,793,329,1122,70.68,651,142,36,2,0,0.0,1,1,1,0,0,0,0.0,0,0,0,4,100.0,8,100.0,12,100.0,3060,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,40.56,27,0,1,0,340,0,89,53,1495,3,0,0,0,0,0,0,0,136,83.46,5.0,31.35,13,5,0,85,49,52,1,13,9,7,22,0,34,0.0,0.0,2,0,0,0,0,0,0,0,540,53,1,100.0,0.0,0,1,25,751,371,3,,133,309,0,34
856076,David Raum,david-raum,36360,RB Leipzig,7.33,220.0,30,3,22,2,7,12.39,10,1370,326,1696,80.78,660,710,350,98,16,44.44,48,30,6,0,0,87,34.52,24,8,13,81,49.69,16,43.24,97,48.5,2556,12.5,1,1,0,2,8,1,2,1,10,14,0,3,0,88,45.36,104,1,1,5,599,8,173,75,2591,17,29,3,0,28,6,3,2,0,294.95,493.0,35.76,8,0,0,0,0,34,0,0,0,0,0,0,29,100.0,12.5,96,36,252,103,21,0,0,0,194,34,34,70.83,852.0,0,0,0,774,922,7,2.2,0,153,9,30
177177,Alejandro Grimaldo,alex-grimaldo,2681,Bayer 04 Leverkusen,7.31,211.9,29,8,16,4,8,10.13,16,1602,231,1833,87.4,674,928,506,70,25,40.98,49,19,5,0,0,50,28.74,60,21,22,103,50.74,10,24.39,113,46.31,2524,13.33,3,3,0,0,15,3,5,3,19,41,0,8,0,51,49.04,52,0,0,27,473,10,112,59,2579,29,11,0,0,27,8,17,0,0,305.9,462.0,33.95,5,0,0,0,0,32,8,0,0,0,0,0,29,100.0,20.0,70,61,174,131,31,0,0,0,104,40,25,51.02,315.5,0,0,0,745,1088,6,6.65,0,127,5,29
1405212,Luka Vušković,luka-vuskovic,2676,Hamburger SV,7.28,203.8,28,6,0,5,0,1.46,6,1274,260,1534,83.05,906,368,103,11,8,88.89,22,40,6,0,0,0,0.0,32,10,16,58,54.72,149,74.5,207,67.65,2441,18.75,1,1,2,0,3,1,5,1,24,8,2,0,4,88,42.31,251,1,2,15,303,1,123,55,2070,32,29,2,0,7,1,6,0,0,253.27,247.0,32.74,5,0,0,0,0,38,3,0,0,0,0,0,27,100.0,33.33,11,9,2,99,51,0,0,0,208,41,18,81.82,406.83,0,0,0,964,570,2,4.22,14,126,26,28
883537,Luis Díaz,luis-diaz,2672,FC Bayern München,7.26,232.2,32,15,17,15,14,7.74,29,1107,183,1290,85.81,260,847,499,67,61,48.8,21,14,5,0,1,8,17.02,88,37,27,120,43.01,12,35.29,132,42.17,2450,17.05,0,0,2,0,0,0,13,2,71,17,3,3,9,41,75.93,2,1,2,51,415,28,85,53,1867,38,35,1,0,11,26,24,2,0,280.07,628.0,35.13,4,0,0,0,0,26,3,0,0,0,0,0,27,0.0,0.0,65,125,47,181,22,0,0,0,54,29,14,66.67,163.33,1,0,0,288,1002,5,15.1,0,138,2,32
96832,Janis Blaswich,janis-blaswich,2681,Bayer 04 Leverkusen,7.25,79.8,11,0,0,0,0,0.01,0,184,64,248,74.19,164,20,3,2,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,4,100.0,4,80.0,930,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32.63,10,1,0,0,67,0,9,6,360,0,0,0,0,1,0,0,0,41,7.35,2.0,26.52,3,0,0,30,11,9,0,7,7,5,6,0,10,0.0,0.0,2,0,0,1,0,0,0,0,95,9,0,0.0,0.0,0,0,6,185,63,1,,47,92,0,11
901882,Angelo Stiller,angelo-stiller,2677,VfB Stuttgart,7.25,246.6,34,2,10,4,5,7.46,7,2055,277,2332,88.12,828,1227,558,56,14,58.33,49,30,1,0,0,25,23.58,17,8,4,107,62.94,33,46.48,140,58.09,2750,11.76,1,0,0,0,1,0,2,0,11,6,0,2,0,81,47.37,48,0,0,19,424,17,167,97,2815,44,18,0,0,17,0,5,1,0,331.99,238.0,32.92,8,0,0,0,0,41,2,0,0,0,0,0,30,0.0,0.0,55,24,106,101,38,0,0,1,171,43,24,48.98,1375.0,0,0,0,887,1445,2,3.08,0,160,7,34
794962,Maximilian Wöber,maximilian-wober,2534,SV Werder Bremen,7.25,14.5,2,0,1,0,0,0.35,0,4,4,8,50.0,2,2,2,1,0,0.0,1,2,0,0,0,1,100.0,0,0,0,1,50.0,1,100.0,2,66.67,35,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.33,4,0,0,0,5,0,1,1,20,0,1,0,0,0,0,0,0,0,4.91,3.0,28.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,1,1,0,0,0,0,3,0,1,100.0,0.0,0,0,0,3,5,0,,0,2,1,2
799046,Waldemar Anton,waldemar-anton,2673,Borussia Dortmund,7.25,231.9,32,2,0,0,0,1.26,2,2125,240,2365,89.85,1273,852,289,8,13,56.52,73,30,3,0,0,4,33.33,16,6,5,99,65.56,85,59.44,184,62.59,2880,12.5,0,0,0,0,0,0,2,0,14,2,0,0,2,85,41.26,165,0,3,6,298,5,124,60,2861,16,27,0,0,11,0,5,0,0,343.29,534.0,33.52,14,0,0,0,0,30,3,0,0,0,0,0,32,0.0,0.0,8,23,12,110,58,0,0,0,206,33,43,58.9,1440.0,0,0,0,1336,1029,2,1.74,1,149,17,32
227672,Jonathan Tah,jonathan-tah,2672,FC Bayern München,7.24,195.6,27,2,1,1,1,1.73,3,1827,70,1897,96.31,953,874,226,5,3,60.0,24,26,7,0,0,0,0.0,8,5,2,33,48.53,43,70.49,76,58.91,2024,25.0,0,0,0,0,0,0,2,0,7,1,1,0,1,43,66.15,124,0,1,4,92,1,45,27,2176,6,26,1,0,7,0,1,0,0,230.48,313.0,35.45,6,0,0,0,0,20,3,0,0,0,0,0,23,0.0,0.0,5,5,1,53,18,0,0,0,65,23,18,75.0,1012.0,0,0,0,976,921,5,0.71,33,90,21,28
1500263,Aarón Anselmino,anselmino-aaron,2673,Borussia Dortmund,7.24,36.2,5,1,0,0,0,0.11,1,186,27,213,87.32,91,95,29,0,1,50.0,9,5,0,0,0,0,0.0,1,1,0,13,52.0,9,60.0,22,55.0,368,100.0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,28.57,15,0,1,0,35,1,5,2,277,3,6,0,0,5,0,0,0,0,42.44,51.0,33.4,2,0,0,0,0,2,0,0,0,0,0,0,4,0.0,0.0,0,2,1,18,6,0,0,0,7,2,9,100.0,368.0,0,0,0,102,111,0,0.07,0,23,2,6
896569,Kim Min-jae,kim-min-jae,2672,FC Bayern München,7.23,166.4,23,1,1,0,1,1.41,2,1500,80,1580,94.94,740,760,241,5,1,50.0,22,39,1,0,0,0,0.0,5,3,1,26,63.41,46,62.16,72,62.61,1621,20.0,0,0,0,0,0,0,1,0,5,0,1,0,0,22,57.89,80,1,0,0,89,1,31,19,1802,3,9,0,0,5,0,1,1,0,180.92,277.0,34.07,5,0,0,0,0,18,3,0,0,0,0,0,19,0.0,0.0,4,2,1,43,28,0,0,0,38,21,17,77.27,1621.0,0,0,0,775,805,3,0.62,22,87,18,25
148167,Carl Klaus,carl-klaus,2547,1. FC Union Berlin,7.23,28.9,4,0,0,0,0,0.01,0,67,42,109,61.47,46,21,5,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,2,100.0,2,100.0,329,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34.92,3,0,0,0,44,0,10,3,146,0,0,0,0,0,0,0,0,10,10.05,1.0,25.78,1,0,0,8,2,3,1,1,2,2,5,0,3,0.0,0.0,0,0,0,0,0,0,0,0,63,4,0,0.0,0.0,0,0,1,50,59,0,,17,32,0,4
138156,Emre Can,emre-can,2673,Borussia Dortmund,7.22,65.0,9,3,0,0,0,0.4,3,388,62,450,86.22,209,179,62,0,3,60.0,12,16,3,0,0,0,0.0,5,4,1,25,52.08,18,54.55,43,53.09,621,60.0,3,3,0,0,0,0,3,0,4,1,0,0,3,24,48.98,36,0,0,2,74,1,35,18,578,10,10,0,0,10,0,0,0,0,65.76,88.0,34.69,1,0,0,0,0,8,0,0,0,0,0,0,7,100.0,0.0,0,5,2,38,15,0,0,0,49,8,8,66.67,207.0,0,0,0,222,228,0,2.45,8,41,7,9
1518931,Johan Manzambi,johan-manzambi,2538,SC Freiburg,7.22,194.9,27,5,6,5,4,5.13,9,793,146,939,84.45,361,432,215,20,33,52.38,35,27,4,2,2,11,31.43,51,12,24,146,59.84,33,55.0,179,58.88,2094,9.8,0,0,1,0,0,0,2,3,31,20,1,0,4,32,51.61,38,0,5,31,319,9,60,29,1489,78,22,1,0,19,2,15,0,0,244.53,251.0,33.9,2,0,0,0,0,32,4,0,0,0,0,0,26,0.0,0.0,20,63,35,125,27,0,0,0,62,36,13,37.14,418.8,0,0,0,383,556,3,3.85,0,110,2,27
136924,Willi Orbán,willi-orban,36360,RB Leipzig,7.22,238.1,33,2,1,4,0,1.05,2,2056,237,2293,89.66,1224,832,233,11,6,75.0,47,42,4,0,0,1,12.5,20,9,7,74,63.25,138,69.35,212,67.09,2950,10.0,0,0,0,0,0,0,2,0,20,0,2,0,0,81,40.5,243,1,2,3,267,1,112,55,2850,23,21,1,0,17,2,4,0,0,318.44,365.0,32.55,10,0,0,0,0,45,1,0,0,0,0,0,33,0.0,0.0,11,8,8,104,61,0,0,0,200,46,32,68.09,1475.0,0,0,0,1289,1004,6,2.38,0,98,36,33
1006489,Loïc Badé,loic-bade,2681,Bayer 04 Leverkusen,7.21,165.9,23,0,0,1,0,0.88,0,1309,112,1421,92.12,817,492,144,2,3,60.0,33,21,5,0,0,1,25.0,12,4,5,40,61.54,55,64.71,95,63.33,1659,0.0,0,0,0,0,0,0,0,0,11,1,0,0,0,45,51.14,111,1,0,10,133,2,49,24,1691,4,11,0,1,3,0,3,0,0,185.72,219.0,34.42,5,0,0,0,0,20,4,0,0,0,0,0,19,0.0,0.0,2,5,4,55,30,0,0,0,88,24,19,57.58,0.0,0,0,0,862,559,2,1.29,5,110,19,23
902080,Kamil Grabara,kamil-grabara,2524,VfL Wolfsburg,7.21,245.0,34,0,0,0,0,0.12,0,757,390,1147,66.0,629,128,63,3,1,100.0,1,1,1,0,0,0,0.0,1,0,1,4,100.0,13,92.86,17,94.44,3060,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,198,33.9,51,2,1,0,399,0,59,31,1501,2,0,0,0,0,0,0,0,123,95.2,3.0,29.91,2,14,3,83,38,62,7,23,16,16,21,0,34,0.0,0.0,3,1,0,1,1,0,0,0,584,69,1,100.0,0.0,0,1,34,667,480,3,0.04,197,277,0,34
788949,Maximilian Mittelstädt,maximilian-mittelstadt,2677,VfB Stuttgart,7.2,230.4,32,6,10,1,4,6.02,10,1153,185,1338,86.17,512,641,311,37,14,63.64,67,37,4,0,0,35,28.0,31,16,10,107,66.88,36,60.0,143,65.0,2195,19.35,4,4,0,1,2,0,5,1,16,15,0,6,0,52,48.15,71,0,1,14,327,5,85,43,1986,26,11,1,0,20,2,5,1,0,247.49,392.0,34.04,3,0,0,0,0,27,2,0,0,0,0,0,24,100.0,0.0,36,22,125,77,24,0,0,0,108,29,45,67.16,365.83,0,0,0,558,780,1,4.4,7,117,9,32
883262,Edmond Tapsoba,edmond-tapsoba,2681,Bayer 04 Leverkusen,7.2,208.7,29,5,4,3,3,1.42,8,2191,218,2409,90.95,1210,981,306,11,8,57.14,31,20,7,0,0,4,33.33,29,10,13,41,48.81,70,59.32,111,54.95,2576,17.24,0,0,0,2,0,0,5,0,22,7,3,1,1,101,47.2,140,0,3,1,252,2,111,53,2809,2,31,0,0,7,2,6,0,0,265.04,263.0,34.78,6,0,0,0,0,33,5,0,0,0,0,0,29,0.0,0.0,11,14,12,91,48,0,0,0,214,38,17,54.84,515.2,0,0,0,1288,1121,4,2.5,54,154,19,29
584722,Alexander Nübel,alexander-nubel,2677,VfB Stuttgart,7.19,244.6,34,0,1,0,1,0.1,1,863,374,1237,69.77,703,160,45,3,0,0.0,0,1,0,0,0,0,0.0,0,0,0,6,85.71,8,100.0,14,93.33,3060,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,246,40.13,31,2,0,0,388,0,116,77,1603,7,1,0,0,0,0,0,0,110,35.26,3.0,30.84,11,10,1,81,27,47,2,13,27,26,29,0,34,0.0,0.0,3,0,0,1,0,0,0,0,613,49,0,0.0,0.0,0,0,12,767,470,3,,118,342,0,34
1130647,Jonas Urbig,jonas-urbig,2672,FC Bayern München,7.19,100.7,14,0,0,0,0,0.05,0,362,72,434,83.41,315,47,21,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2,66.67,2,66.67,4,66.67,1110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,51.75,9,1,0,0,76,0,34,18,562,2,0,0,0,1,0,0,0,32,,,,5,2,0,19,12,14,1,2,20,20,7,1,11,0.0,0.0,1,0,0,2,1,0,0,0,143,15,0,0.0,0.0,0,1,6,329,105,0,,53,124,0,14
1440948,Can Uzun,can-uzun,2674,Eintracht Frankfurt,7.19,151.0,21,8,4,1,4,2.98,12,484,109,593,81.62,156,328,202,20,16,40.0,15,2,3,0,0,5,20.83,41,19,11,57,44.88,6,54.55,63,45.65,1172,19.51,1,1,0,0,0,0,7,1,20,21,0,1,7,25,58.14,5,0,0,25,217,12,48,27,864,26,15,1,0,9,0,11,0,0,144.71,132.0,32.93,0,0,0,0,0,23,4,0,0,0,0,0,15,100.0,0.0,20,40,24,75,5,0,0,0,43,27,9,60.0,146.5,0,0,0,175,418,3,3.93,0,56,2,21
