player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
67647,Andrej Kramarić,andrej-kramaric,2569,TSG Hoffenheim,7.55,226.5,30,15,14,5,6,7.0,21,843,158,1001,84.22,280,604,332,79,25,53.19,11,10,4,0,0,41,36.28,69,34,22,71,52.59,9,40.91,80,50.96,2206,21.74,5,5,1,0,8,0,14,1,39,30,1,3,11,28,66.67,11,2,0,27,334,14,58,29,1450,35,8,1,0,7,8,13,1,0,,,,1,0,0,0,0,40,4,0,0,0,0,0,25,100.0,0.0,78,47,113,77,13,0,0,0,42,44,2,18.18,147.07,0,0,0,318,796,5,11.09,0.0,113.0,,30
352610,Miloš Pantović,milos-pantovic,2547,1. FC Union Berlin,7.5,7.5,1,1,0,0,0,0.0,1,4,3,7,57.14,3,1,0,0,1,100.0,0,0,0,0,0,0,0.0,1,1,0,3,100.0,0,0.0,3,100.0,14,100.0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,50.0,0,0,0,0,4,0,0,0,12,2,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,2,0,0,0.0,14.0,0,0,0,5,2,0,0.76,,,,1
927366,Matěj Kovář,matej-kovar,2681,Bayer 04 Leverkusen,7.5,7.5,1,0,0,0,0,0.0,0,11,0,11,100.0,11,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,,,,1,0,0,2,1,0,0,0,0,0,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,11,0,0,,0.0,7.0,,1
117777,Granit Xhaka,granit-xhaka,2681,Bayer 04 Leverkusen,7.49,247.3,33,3,4,0,0,5.85,3,3003,256,3259,92.14,1157,1846,868,44,16,64.0,29,19,5,0,0,0,0.0,45,14,15,87,49.43,27,54.0,114,50.44,2828,6.67,0,0,0,0,0,0,0,3,4,41,0,3,0,134,81.21,40,0,0,30,342,27,151,96,3648,43,30,2,0,21,0,16,3,0,,,,10,0,0,0,0,20,1,0,0,0,0,0,32,0.0,0.0,41,25,10,112,23,0,0,0,165,21,21,72.41,942.67,0,0,0,1213,2056,5,1.81,0.0,226.0,,33
1010231,Jamal Musiala,jamal-musiala,2672,FC Bayern München,7.49,179.7,24,10,12,10,6,5.84,16,611,135,746,81.9,156,456,306,42,87,59.59,40,16,2,0,0,1,9.09,58,21,15,166,51.55,7,36.84,173,50.73,1766,17.24,0,0,0,0,0,0,9,1,43,15,1,2,7,5,50.0,3,0,0,51,333,23,12,5,1274,39,26,2,0,22,2,22,0,0,,,,0,0,0,0,0,18,3,0,0,0,0,0,20,0.0,0.0,42,146,11,168,12,0,0,0,10,21,25,62.5,176.6,0,0,0,177,580,5,7.9,0.0,91.0,,24
142390,Jonas Hofmann,jonas-hofmann,2681,Bayer 04 Leverkusen,7.47,231.6,31,5,17,7,7,8.34,12,1154,211,1365,84.54,337,846,489,81,18,51.43,20,8,3,0,0,29,23.02,60,25,11,57,47.9,2,20.0,59,45.74,2214,8.33,0,0,2,0,0,0,3,2,32,28,0,1,4,55,83.33,4,0,0,17,386,28,46,35,1786,19,14,0,0,14,13,24,2,0,,,,2,0,0,0,0,19,1,0,0,0,0,0,26,0.0,0.0,79,35,126,70,8,0,0,0,66,20,14,70.0,442.8,0,0,0,367,1124,3,5.94,0.0,77.0,,32
259117,Joshua Kimmich,joshua-kimmich,2672,FC Bayern München,7.42,207.7,28,1,11,1,6,9.27,7,1812,172,1984,91.33,774,1103,533,72,10,45.45,45,14,1,1,1,65,33.33,25,7,10,78,60.0,6,30.0,84,56.0,2185,4.0,0,0,0,0,3,0,0,1,4,21,0,0,1,90,70.31,24,1,0,16,363,12,171,102,2529,24,11,0,0,13,2,8,0,0,,,,6,0,0,0,0,26,5,0,0,0,0,0,27,0.0,0.0,72,22,195,66,14,0,0,0,128,31,33,73.33,2185.0,0,0,0,807,1372,6,1.14,0.0,140.0,,28
184661,Leon Goretzka,leon-goretzka,2672,FC Bayern München,7.41,222.2,30,6,10,2,7,4.69,13,1547,184,1731,89.37,727,823,398,33,13,61.9,41,31,3,0,0,3,30.0,56,15,22,67,47.18,37,56.06,104,50.0,2242,10.71,0,0,0,0,0,0,5,1,30,26,1,2,3,62,59.62,41,0,1,14,231,18,100,55,2075,14,23,1,0,30,2,19,1,0,,,,4,0,0,0,0,34,5,0,0,0,0,0,25,0.0,0.0,32,21,10,104,29,0,0,0,104,39,23,56.1,373.67,0,0,0,774,967,3,4.98,0.0,171.0,,30
836711,Jan-Niklas Beste,jan-niklas-beste,5885,1. FC Heidenheim,7.4,229.4,31,8,10,2,11,6.33,19,424,207,631,67.19,176,334,143,74,30,40.0,77,18,4,0,0,86,30.82,49,19,14,158,55.24,8,27.59,166,52.7,2618,16.33,1,0,1,0,10,2,3,5,18,31,0,6,2,29,40.85,23,0,0,32,541,16,71,30,1445,51,28,0,0,27,4,16,4,0,,,,0,0,0,0,0,42,3,0,0,0,0,0,31,0.0,20.0,70,75,279,149,21,0,0,1,71,45,49,63.64,327.25,0,0,0,232,678,5,4.28,0.0,133.0,,31
134778,Alexander Schwolow,alexander-schwolow,2547,1. FC Union Berlin,7.4,7.4,1,0,0,0,0,0.0,0,25,7,32,78.13,22,3,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50.0,2,0,0,0,7,0,3,3,42,0,0,0,0,0,0,0,0,4,,,,0,0,0,4,0,2,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,14,2,0,0.0,0.0,0,0,3,24,8,0,,8.0,4.0,,1
40244,Oliver Baumann,oliver-baumann,2569,TSG Hoffenheim,7.38,251.0,34,0,0,0,1,0.15,1,891,352,1243,71.68,715,176,61,2,0,0.0,1,0,1,0,0,0,0.0,0,0,0,5,71.43,6,85.71,11,78.57,3060,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,260,42.9,31,1,1,0,357,0,141,71,1637,6,1,0,0,1,0,0,0,146,,,,2,5,3,97,49,61,5,12,22,21,30,0,34,0.0,0.0,2,0,0,3,1,0,0,0,606,66,1,100.0,0.0,0,2,40,778,465,6,0.0,249.0,358.0,,34
856076,David Raum,david-raum,36360,RB Leipzig,7.38,228.8,31,2,15,0,8,10.65,10,1258,303,1561,80.59,637,701,306,70,18,58.06,58,27,6,0,0,80,26.14,14,4,4,87,53.05,28,56.0,115,53.74,2743,14.29,0,0,0,0,4,0,2,0,6,8,1,1,0,69,44.23,61,1,1,15,649,13,153,62,2525,12,29,1,0,24,4,6,2,0,,,,5,0,0,0,0,32,4,0,0,0,0,0,31,0.0,0.0,68,31,306,99,22,0,0,0,156,36,35,60.34,1371.5,0,0,0,734,1133,4,0.76,0.0,169.0,,31
124294,Tomáš Koubek,tomas-koubek,2600,FC Augsburg,7.37,22.1,3,0,0,0,0,0.01,0,63,29,92,68.48,49,14,3,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,100.0,270,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44.9,1,1,0,0,29,0,6,4,121,0,0,0,0,0,0,0,0,17,,,,0,0,0,13,4,8,0,0,1,1,2,0,3,0.0,0.0,0,0,0,0,0,0,0,0,49,8,0,0.0,0.0,0,0,4,60,32,1,,24.0,19.0,,3
327755,Nadiem Amiri,nadiem-amiri,2556,1. FSV Mainz 05,7.36,139.8,19,1,10,2,4,4.28,5,608,149,757,80.32,239,412,221,56,26,48.15,26,14,5,0,0,43,33.86,39,10,15,87,56.49,10,66.67,97,57.4,1416,2.56,1,0,0,0,11,1,0,1,6,33,0,0,1,45,51.14,19,0,0,19,311,10,89,41,1179,35,12,2,0,9,1,14,3,0,,,,5,0,0,0,0,18,2,0,0,0,0,0,16,0.0,9.09,53,54,127,72,5,0,1,0,88,20,16,61.54,1416.0,0,0,0,268,616,3,2.33,0.0,101.0,,23
978521,Victor Okoh Boniface,victor-okoh-boniface,2681,Bayer 04 Leverkusen,7.36,169.2,23,14,8,16,8,3.34,22,273,101,374,72.99,65,208,125,22,46,52.27,6,0,2,0,0,0,0.0,80,34,29,68,44.16,28,56.0,96,47.06,1563,17.5,4,4,0,0,0,0,14,0,68,12,1,2,11,10,62.5,13,0,0,30,248,9,16,9,735,17,16,3,0,3,18,17,0,0,,,,0,0,0,0,0,12,1,0,0,0,0,0,18,100.0,0.0,22,88,3,108,22,0,0,0,16,13,4,66.67,111.64,0,0,0,79,298,2,15.54,0.0,31.0,,23
835480,Loïs Openda,lois-openda,36360,RB Leipzig,7.35,249.8,34,24,11,22,7,4.57,31,332,148,480,69.17,105,234,157,35,20,36.36,3,5,4,0,0,7,21.88,121,62,34,85,43.15,24,42.86,109,43.08,2716,19.83,3,2,1,1,1,0,23,1,106,15,4,5,15,7,50.0,14,0,0,38,327,23,22,11,973,64,38,2,0,6,33,25,0,0,,,,1,0,0,0,0,30,3,0,0,0,0,0,33,66.67,0.0,35,55,32,144,32,0,0,1,14,33,3,100.0,113.17,0,0,0,130,382,4,22.24,0.0,59.0,,34
940871,Nico Schlotterbeck,nico-schlotterbeck,2673,Borussia Dortmund,7.32,241.7,33,2,4,4,1,2.07,3,2370,287,2657,89.2,1522,849,254,16,8,53.33,70,45,4,0,0,1,12.5,27,6,14,109,68.13,59,59.0,168,64.62,2861,7.41,0,0,1,0,0,0,1,1,20,7,1,1,0,189,60.19,97,1,2,3,330,2,228,140,3107,32,17,0,1,24,0,7,0,0,,,,8,0,0,0,0,38,3,0,0,0,0,0,32,0.0,0.0,16,15,8,92,41,0,0,0,314,41,50,71.43,1430.5,0,0,0,1630,1035,7,3.02,53.0,245.0,,33
901882,Angelo Stiller,angelo-stiller,2677,VfB Stuttgart,7.32,234.1,32,1,6,2,5,5.47,6,2351,235,2586,90.91,1064,1311,544,53,17,73.91,55,28,5,0,0,24,28.57,18,4,5,106,55.79,32,50.79,138,54.55,2780,5.56,0,0,0,0,2,0,1,0,5,13,0,1,0,82,53.25,26,1,1,27,372,18,185,108,3027,34,36,1,0,19,0,9,0,0,,,,9,0,0,0,0,31,2,0,0,0,0,0,31,0.0,0.0,53,23,84,115,31,0,0,0,154,33,33,60.0,2780.0,0,0,0,1132,1538,2,1.72,3.0,197.0,,32
190161,Michael Zetterer,michael-zetterer,2534,SV Werder Bremen,7.31,197.5,27,0,0,0,0,0.12,0,737,223,960,76.77,648,89,39,3,0,0.0,3,0,2,0,0,0,0.0,1,0,1,8,100.0,16,84.21,24,88.89,2430,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,224,51.38,17,1,2,0,239,0,111,63,1294,7,0,0,0,0,0,0,0,93,,,,6,4,0,69,23,32,5,10,14,13,30,0,27,0.0,0.0,3,0,0,3,3,0,0,0,436,37,1,33.33,0.0,0,0,22,721,239,3,0.1,144.0,258.0,,27
258325,Marvin Ducksch,marvin-ducksch,2534,SV Werder Bremen,7.31,241.3,33,12,12,8,9,6.52,21,517,262,779,66.37,179,382,196,59,12,42.86,8,4,9,0,0,44,27.67,80,38,25,38,45.78,21,33.33,59,40.41,2710,15.0,6,5,1,0,12,1,11,1,52,28,2,1,9,36,49.32,22,0,0,17,470,20,100,42,1224,18,6,2,0,8,18,17,1,0,,,,0,0,0,0,0,42,8,0,0,0,0,0,32,83.33,8.33,58,28,159,87,42,0,0,1,73,50,3,37.5,225.83,0,0,0,229,709,1,12.78,0.0,83.0,,33
1100321,Noah Mbamba,noah-mbamba,2681,Bayer 04 Leverkusen,7.3,7.3,1,0,1,0,1,0.54,1,18,1,19,94.74,1,18,9,1,1,33.33,0,1,0,0,0,1,100.0,1,0,0,1,16.67,0,0.0,1,16.67,14,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,2,7,0,0,0,31,0,1,0,0,0,0,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,1,5,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,19,0,0.03,0.0,1.0,,3
788949,Maximilian Mittelstädt,maximilian-mittelstadt,2677,VfB Stuttgart,7.3,218.9,30,2,8,0,4,6.72,6,1266,178,1444,87.67,641,658,277,30,36,65.45,91,46,5,0,0,33,31.43,21,6,10,158,60.77,30,58.82,188,60.45,2119,9.52,0,0,0,0,0,0,2,0,7,14,0,2,0,44,55.0,53,0,0,21,336,11,68,40,2153,31,28,1,0,36,1,5,0,0,,,,8,0,0,0,0,22,2,0,0,0,0,0,23,0.0,0.0,30,55,105,123,21,0,0,0,80,24,51,56.04,1059.5,0,0,0,694,855,3,0.9,0.0,140.0,,31
280441,Kingsley Coman,kingsley-coman,2672,FC Bayern München,7.27,123.6,17,3,4,3,3,4.48,6,507,70,577,87.87,125,398,240,29,29,47.54,12,2,1,0,0,16,26.67,34,8,15,60,46.88,6,54.55,66,47.48,1123,8.82,0,0,0,0,0,0,2,1,24,10,0,1,2,12,70.59,4,0,0,22,199,14,18,15,871,19,6,3,0,8,1,11,0,0,,,,2,0,0,0,0,11,0,0,0,0,0,0,15,0.0,0.0,29,61,60,73,5,0,0,0,17,11,7,58.33,374.33,0,0,0,138,499,2,2.76,0.0,50.0,,17
976263,Ian Maatsen,ian-maatsen,2673,Borussia Dortmund,7.27,116.3,16,2,3,0,2,1.69,4,838,99,937,89.43,447,398,201,8,13,56.52,30,13,5,0,0,7,26.92,11,4,6,52,50.0,2,18.18,54,46.96,1269,18.18,0,0,0,0,0,0,1,1,6,5,0,2,0,51,67.11,17,0,0,9,177,6,56,33,1265,9,19,1,0,14,0,1,0,0,,,,6,0,0,0,0,7,2,0,0,0,0,0,15,0.0,0.0,8,23,26,61,9,0,0,0,76,9,22,73.33,634.5,0,0,0,487,476,1,0.92,0.0,79.0,,16
970361,Jeremie Frimpong,jeremie-frimpong,2681,Bayer 04 Leverkusen,7.27,225.3,31,9,9,11,7,5.44,16,674,155,829,81.3,166,535,307,46,48,50.0,26,7,6,0,0,27,29.03,55,21,21,108,48.87,13,48.15,121,48.79,2263,16.36,0,0,1,0,0,0,8,1,48,7,0,2,7,8,32.0,15,0,0,37,373,21,22,9,1451,34,21,2,0,12,12,13,1,0,,,,3,0,0,0,0,20,1,0,0,0,0,0,27,0.0,0.0,45,96,93,127,14,0,0,0,25,21,17,65.38,251.44,0,0,0,200,722,3,8.18,0.0,94.0,,31
171961,Vincenzo Grifo,vincenzo-grifo,2538,SC Freiburg,7.26,232.4,32,8,17,2,8,7.45,16,916,222,1138,80.49,402,556,273,56,23,45.1,31,15,3,0,0,42,24.28,48,18,19,70,47.3,12,37.5,82,45.56,2344,16.67,6,6,1,1,5,0,7,1,28,20,0,2,6,65,48.87,20,0,0,20,452,12,127,62,1640,16,13,2,0,17,6,11,0,0,,,,1,0,0,0,0,35,7,0,0,0,0,0,29,100.0,0.0,56,51,173,98,20,0,0,0,133,42,20,64.52,293.0,0,0,0,457,854,2,7.7,0.0,130.0,,32
873554,Omar Marmoush,omar-marmoush,2674,Eintracht Frankfurt,7.25,210.3,29,12,6,6,6,4.41,18,392,142,534,73.41,136,268,178,41,39,37.86,21,11,7,0,0,12,36.36,79,33,23,132,45.36,29,50.0,161,46.13,2317,15.19,2,2,2,1,5,0,12,0,57,22,0,1,11,16,55.17,7,0,0,58,400,22,20,8,1109,74,28,1,0,10,12,23,1,0,,,,1,0,0,0,0,37,4,0,0,0,0,0,27,100.0,0.0,40,103,33,188,29,0,0,0,29,41,11,52.38,193.08,0,0,0,154,413,4,11.63,0.0,90.0,,29
803039,Donyell Malen,donyell-malen,2673,Borussia Dortmund,7.24,195.5,27,13,9,6,1,3.42,14,394,101,495,79.6,97,304,185,23,42,51.22,11,2,5,0,0,7,17.95,72,36,15,77,45.03,7,26.92,84,42.64,1783,18.06,0,0,1,0,2,0,11,2,48,24,1,0,12,9,50.0,8,0,0,39,273,10,24,14,891,24,11,1,0,4,3,21,1,0,,,,4,0,0,0,0,23,2,0,0,0,0,0,21,0.0,0.0,22,82,39,113,19,0,0,0,18,25,7,63.64,137.15,0,0,0,119,415,2,9.55,0.0,71.0,,27
377118,Robin Gosens,robin-gosens,2547,1. FC Union Berlin,7.24,217.2,30,6,6,0,3,3.29,9,679,231,910,74.62,311,389,193,33,5,41.67,63,36,7,0,1,21,32.81,32,10,17,90,61.22,62,57.94,152,59.84,2300,18.75,0,0,0,1,0,0,5,1,29,3,3,3,0,39,50.65,68,0,0,8,373,11,72,40,1556,24,29,1,0,14,17,5,0,0,,,,1,0,0,0,0,38,7,0,0,0,0,0,27,0.0,0.0,33,12,64,102,45,0,0,0,77,45,44,69.84,383.33,1,0,0,357,617,3,2.12,0.0,100.0,,30
280453,Franck Honorat,franck-honorat,2527,Borussia M'gladbach,7.24,231.6,32,3,19,2,9,9.44,12,684,235,919,74.43,250,519,270,91,21,42.86,25,9,1,0,0,85,36.02,28,10,13,60,48.39,17,47.22,77,48.13,2366,10.71,0,0,0,0,1,0,2,1,22,6,0,0,3,20,35.09,27,0,1,18,482,15,77,31,1478,14,9,1,0,9,6,5,2,0,,,,1,0,0,0,0,42,8,0,0,0,0,0,28,0.0,0.0,89,49,236,83,19,0,0,0,57,50,13,52.0,788.67,0,0,0,322,833,3,1.57,0.0,138.0,,32
891510,Chris Führich,chris-fuhrich,2677,VfB Stuttgart,7.24,246.0,34,8,11,8,7,9.23,15,1053,172,1225,85.96,256,820,496,55,73,51.77,30,7,2,0,0,23,23.0,54,25,16,113,48.09,4,22.22,117,46.25,2594,14.81,1,0,0,0,2,0,8,0,39,15,0,2,6,24,48.0,6,0,0,27,416,32,58,29,1792,10,6,0,0,21,3,13,2,0,,,,1,0,0,0,0,28,3,0,0,0,0,0,33,0.0,0.0,53,141,100,136,14,0,0,1,50,31,19,63.33,324.25,0,0,0,287,1038,4,6.63,0.0,119.0,,34
