player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
901882,Angelo Stiller,angelo-stiller,2677,VfB Stuttgart,7.38,236.1,32,1,13,2,8,8.61,9,2180,245,2425,89.9,884,1326,576,59,20,66.67,49,26,6,0,0,30,31.58,21,4,6,113,61.41,22,44.0,135,57.69,2743,4.76,0,0,1,0,1,0,0,1,10,11,0,1,0,105,58.33,47,1,3,25,377,14,228,126,2889,48,21,0,1,16,1,11,0,0,,,,4,0,0,0,0,42,9,0,0,0,0,0,31,0.0,0.0,59,30,95,99,28,0,0,0,180,51,27,55.1,2743.0,0,0,0,941,1579,5,1.76,1,140,,32
788949,Maximilian Mittelstädt,maximilian-mittelstadt,2677,VfB Stuttgart,7.37,228.6,31,1,10,1,7,7.04,8,1432,207,1639,87.37,600,880,383,48,21,60.0,79,47,5,0,0,48,29.27,21,4,12,137,67.49,25,56.82,162,65.59,2475,4.76,0,0,0,0,0,0,1,0,5,16,0,1,0,58,46.03,90,1,1,8,386,9,113,57,2483,38,24,1,0,20,2,5,1,0,,,,2,0,0,0,0,36,7,0,0,0,0,0,28,0.0,0.0,47,35,164,85,19,0,0,0,126,43,54,68.35,2475.0,0,0,0,645,1158,2,0.88,1,119,,31
578166,Moritz Nicolas,moritz-nicolas,2527,Borussia M'gladbach,7.37,140.1,19,0,0,0,0,0.02,0,585,121,706,82.86,519,66,12,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,7,87.5,7,87.5,1640,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,51.87,15,0,1,0,125,0,77,47,903,0,0,0,0,0,0,0,0,70,,,,4,5,0,49,20,24,1,7,9,8,15,0,19,0.0,0.0,0,0,0,1,1,0,0,0,241,25,0,0.0,0.0,0,2,10,566,140,3,,60,167,,19
798583,Dayot Upamecano,dayot-upamecano,2672,FC Bayern München,7.37,147.4,20,2,1,2,0,1.2,2,1795,113,1908,94.08,888,909,261,7,3,50.0,36,34,6,0,0,2,33.33,13,6,5,49,55.06,60,58.82,109,57.07,1761,15.38,0,0,0,0,0,0,2,0,11,2,1,0,1,74,73.27,45,1,0,4,132,0,61,39,2135,11,20,0,0,13,0,2,0,0,,,,7,0,0,0,0,15,1,0,0,0,0,0,20,0.0,0.0,7,6,6,82,42,0,0,0,101,16,22,61.11,880.5,0,0,0,935,979,2,1.21,13,115,,20
327755,Nadiem Amiri,nadiem-amiri,2556,1. FSV Mainz 05,7.32,219.7,30,7,13,3,5,9.16,12,1313,278,1591,82.53,596,767,414,63,32,50.79,50,16,7,1,2,50,30.12,62,26,18,132,50.77,17,50.0,149,50.68,2481,11.29,2,2,0,0,10,2,4,3,23,39,0,0,7,93,46.5,27,0,2,27,515,18,180,92,2220,51,44,3,0,27,2,18,0,0,,,,5,0,0,0,0,31,4,0,0,0,0,0,30,100.0,20.0,63,63,166,145,17,0,0,0,200,35,23,46.0,354.43,1,0,0,656,1101,5,5.47,0,207,,30
177177,Alejandro Grimaldo,alex-grimaldo,2681,Bayer 04 Leverkusen,7.3,233.7,32,2,11,1,7,8.56,9,1492,235,1727,86.39,567,995,569,73,20,44.44,24,16,4,0,1,70,32.26,44,14,16,69,47.92,16,48.48,85,48.02,2643,4.55,0,0,1,0,8,1,1,1,16,28,0,2,0,45,50.0,38,0,3,13,493,19,88,48,2435,25,15,0,0,26,8,14,0,0,,,,5,0,0,0,0,27,7,0,0,0,0,0,31,0.0,12.5,73,45,217,92,17,0,0,0,90,34,14,58.33,1321.5,1,0,0,622,1322,4,2.51,0,142,,32
171961,Vincenzo Grifo,vincenzo-grifo,2538,SC Freiburg,7.3,248.2,34,8,16,8,11,7.95,19,1113,244,1357,82.02,528,635,311,66,25,56.82,30,9,2,0,0,50,32.26,66,29,15,67,49.26,15,48.39,82,49.1,2452,12.12,3,0,0,0,10,1,6,2,34,32,1,0,7,55,43.65,21,1,1,17,432,18,127,49,1834,12,15,3,0,19,2,22,0,0,,,,0,0,0,0,0,35,7,0,0,0,0,0,31,0.0,10.0,66,44,155,85,16,0,0,3,126,42,22,73.33,306.5,0,0,0,590,922,4,7.8,0,134,,34
945063,Mohamed Simakan,mohamed-simakan,36360,RB Leipzig,7.3,7.3,1,0,1,0,0,0.23,0,35,8,43,81.4,20,16,6,3,0,0.0,0,2,0,0,0,1,100.0,0,0,0,1,100.0,3,75.0,4,80.0,55,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,0,0,0,0,8,0,3,1,53,1,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3,0,1,1,1,0,0,0,1,0,0,0.0,0.0,0,0,0,24,20,0,,0,3,,1
228981,Tim Kleindienst,tim-kleindienst,2527,Borussia M'gladbach,7.29,225.9,31,16,11,14,7,3.95,23,452,277,729,62.0,181,273,150,29,14,37.84,30,12,3,0,1,2,12.5,75,39,19,68,29.96,150,53.76,218,43.08,2742,21.33,2,1,2,1,0,0,16,0,66,9,6,5,4,13,50.0,64,1,0,42,448,20,34,15,1242,25,75,2,0,25,23,17,0,0,,,,5,0,0,0,0,42,7,0,0,0,0,0,31,50.0,0.0,29,37,16,288,129,0,0,1,26,49,15,50.0,171.38,1,0,0,251,494,1,13.51,0,74,,31
136933,Marius Müller,marius-muller,2524,VfL Wolfsburg,7.28,43.7,6,0,0,0,0,0.02,0,125,64,189,66.14,95,30,8,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,4,100.0,4,100.0,474,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,41.82,3,0,0,0,64,0,13,11,248,0,0,0,0,0,0,0,0,18,,,,1,0,0,16,2,5,0,3,1,1,8,0,5,0.0,0.0,0,0,0,0,0,0,0,0,110,5,0,0.0,0.0,0,1,4,105,84,0,,34,49,,6
246999,Raphaël Guerreiro,raphael-guerreiro,2672,FC Bayern München,7.28,160.2,22,4,9,3,3,4.74,7,1108,123,1231,90.01,396,718,361,27,10,52.63,19,10,2,0,0,6,22.22,21,11,6,36,49.32,8,38.1,44,46.81,1581,19.05,0,0,0,0,0,0,4,0,14,7,1,2,1,16,66.67,18,0,1,15,194,9,56,34,1527,7,9,0,0,4,0,4,0,0,,,,3,0,0,0,0,13,1,0,0,0,0,0,19,0.0,0.0,27,19,27,50,13,0,0,0,24,14,12,63.16,395.25,0,0,0,430,828,2,2.86,0,94,,23
1048422,Hugo Ekitiké,hugo-ekitike,2674,Eintracht Frankfurt,7.27,239.9,33,15,12,16,8,5.39,23,477,147,624,76.44,164,321,200,44,52,46.02,16,7,1,0,0,8,47.06,117,48,39,85,38.29,52,46.02,137,40.9,2578,12.82,3,1,1,0,1,0,15,0,88,29,2,3,10,13,72.22,24,0,0,34,365,20,29,23,1155,17,39,5,0,8,19,30,0,0,,,,2,0,0,0,0,32,4,0,0,0,0,0,31,33.33,0.0,44,113,17,198,61,0,0,2,18,36,12,75.0,171.87,0,0,0,193,448,4,21.67,0,87,,33
136924,Willi Orbán,willi-orban,36360,RB Leipzig,7.27,181.7,25,5,1,4,0,0.67,5,1525,207,1732,88.05,948,578,149,8,3,100.0,38,21,4,2,2,1,20.0,22,7,12,55,61.8,104,68.87,159,66.25,2224,22.73,0,0,0,1,0,0,5,0,22,0,0,2,3,67,45.27,167,1,3,4,239,2,65,28,2134,14,23,0,0,9,4,3,0,0,,,,9,0,0,0,0,28,5,0,0,0,0,0,25,0.0,0.0,8,3,5,81,47,0,0,0,148,33,21,55.26,444.8,0,0,0,1031,706,3,4.0,8,122,,25
126346,Thomas Dähne,thomas-dahne,2573,Holstein Kiel,7.27,65.4,9,0,0,0,0,0.01,0,249,91,340,73.24,218,31,3,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,50.0,6,100.0,7,87.5,810,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,36.81,16,2,0,0,91,0,9,6,466,1,1,0,0,0,0,0,0,37,,,,0,3,1,27,10,16,3,9,4,4,12,0,9,0.0,0.0,0,0,0,1,0,0,0,0,144,19,0,0.0,0.0,0,0,10,231,109,2,,91,92,,9
258325,Marvin Ducksch,marvin-ducksch,2534,SV Werder Bremen,7.27,232.5,32,8,17,11,8,9.06,16,511,213,724,70.58,175,380,231,62,7,38.89,10,8,3,0,0,44,26.35,72,30,23,33,46.48,20,40.82,53,44.17,2433,11.11,2,1,0,0,8,1,6,2,52,20,1,0,7,43,57.33,25,1,2,11,402,15,91,43,1150,17,6,3,0,11,14,19,0,0,,,,2,0,0,0,0,34,7,0,0,0,0,0,30,50.0,12.5,62,18,167,67,29,0,0,1,75,41,7,70.0,304.13,0,0,0,209,682,3,10.11,0,65,,32
822564,Finn Dahmen,finn-dahmen,2600,FC Augsburg,7.26,138.0,19,0,0,0,0,0.05,0,478,230,708,67.51,361,117,24,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,1,50.0,6,100.0,7,87.5,1710,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,41.09,22,0,0,0,233,0,40,26,862,1,0,0,0,1,0,0,0,65,,,,9,2,0,44,21,18,1,13,8,8,7,0,19,0.0,0.0,0,0,0,1,0,0,0,0,387,19,0,0.0,0.0,0,1,10,396,312,2,,145,137,,19
1129935,Tom Bischof,tom-bischof,2569,TSG Hoffenheim,7.26,225.1,31,5,8,0,2,4.82,7,1148,224,1372,83.67,504,693,340,51,29,47.54,95,30,5,0,0,49,33.79,51,18,15,157,51.48,14,40.0,171,50.29,2567,9.8,0,0,0,0,5,1,1,4,18,33,0,5,0,67,57.26,52,0,1,38,441,9,88,49,2084,33,45,1,0,37,1,18,1,0,,,,3,0,0,0,0,49,3,0,0,0,0,0,30,0.0,20.0,50,61,145,169,21,0,0,0,117,52,53,55.79,513.4,0,0,0,564,953,2,2.2,0,156,,31
328027,Serhou Guirassy,serhou-guirassy,2673,Borussia Dortmund,7.26,217.8,30,21,7,21,2,3.08,23,456,169,625,72.96,191,265,155,25,11,34.38,7,4,4,0,0,0,0.0,90,37,31,66,48.89,114,54.03,180,52.02,2601,23.33,4,3,2,0,1,0,20,1,83,7,5,3,12,10,58.82,38,0,0,30,302,14,19,12,1053,53,16,1,0,3,12,22,0,0,,,,0,0,0,0,0,43,6,0,0,0,0,0,29,75.0,0.0,25,32,1,166,97,0,0,1,17,49,6,85.71,123.86,0,0,0,217,409,3,22.9,0,45,,30
37096,Péter Gulácsi,peter-gulacsi,36360,RB Leipzig,7.26,217.7,30,0,0,0,0,0.02,0,604,157,761,79.37,538,66,8,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,2,66.67,11,91.67,13,86.67,2632,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,44.19,29,2,2,0,163,0,42,22,1068,1,0,0,0,1,0,0,0,100,,,,14,3,1,78,20,33,6,13,13,13,20,1,30,0.0,0.0,0,0,0,2,1,0,0,0,267,39,1,100.0,0.0,0,1,25,588,173,3,,196,240,,30
1134203,Kauã Santos,kaua-dos-santos,2674,Eintracht Frankfurt,7.26,65.3,9,0,0,0,0,0.01,0,172,86,258,66.67,143,29,7,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,100.0,8,100.0,9,100.0,765,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,35.11,14,1,1,0,90,0,9,8,367,2,0,0,1,0,0,0,0,37,,,,3,1,0,21,14,9,3,4,6,6,13,0,8,0.0,0.0,1,0,0,0,0,0,0,0,131,12,0,0.0,0.0,0,0,5,160,98,2,,44,83,,9
830127,Romano Schmid,romano-schmid,2534,SV Werder Bremen,7.25,232.0,32,5,6,5,4,8.83,9,1174,312,1486,79.0,379,847,517,68,45,50.0,43,11,4,0,0,52,35.86,48,15,12,128,45.71,25,47.17,153,45.95,2839,10.42,1,1,1,0,2,1,3,2,32,16,0,0,5,59,54.13,9,1,1,55,604,31,139,65,2138,42,28,2,0,27,3,21,0,0,,,,4,0,0,0,0,42,8,0,0,0,0,0,32,100.0,50.0,68,90,145,180,28,0,0,0,109,50,25,58.14,567.8,0,0,0,436,1195,3,4.34,0,167,,32
843665,Alphonso Davies,alphonso-davies,2672,FC Bayern München,7.24,137.5,19,1,2,2,2,2.24,3,1040,102,1142,91.07,391,651,346,27,31,50.0,30,13,0,0,0,2,9.09,17,3,6,87,56.49,9,52.94,96,56.14,1561,5.88,0,0,0,0,0,0,1,0,9,8,1,0,0,10,55.56,21,0,2,19,215,5,27,16,1545,26,8,1,0,9,3,8,0,0,,,,6,0,0,0,0,13,2,0,0,0,0,0,17,0.0,0.0,27,62,22,75,8,0,0,0,18,15,17,56.67,1561.0,0,0,0,410,754,2,1.24,0,115,,19
799046,Waldemar Anton,waldemar-anton,2673,Borussia Dortmund,7.22,180.6,25,2,1,1,2,1.8,4,1628,152,1780,91.46,968,665,196,6,20,90.91,34,30,4,0,0,5,20.83,19,3,8,74,67.27,46,63.01,120,65.57,1947,10.53,0,0,0,0,0,0,2,0,16,3,0,1,1,70,52.63,110,0,1,9,209,1,71,36,2191,20,20,0,1,6,1,8,0,0,,,,5,0,0,0,0,27,4,0,0,0,0,0,22,0.0,0.0,6,22,24,63,27,0,0,0,133,31,21,61.76,973.5,0,0,0,1014,790,4,1.65,8,122,,26
939830,Jonathan Burkardt,jonathan-burkardt,2556,1. FSV Mainz 05,7.22,202.2,28,18,4,9,2,2.65,20,365,124,489,74.64,144,229,128,21,16,41.03,15,1,0,0,0,8,29.63,72,30,29,54,40.0,21,19.44,75,30.86,2120,25.0,2,2,1,0,0,0,16,2,63,9,3,4,9,19,70.37,14,0,0,33,280,23,38,27,856,24,23,2,0,4,11,13,1,0,,,,0,0,0,0,0,27,5,0,0,0,0,0,28,100.0,0.0,20,39,27,168,87,0,0,0,27,32,8,53.33,117.78,0,0,0,170,346,4,14.8,0,73,,29
1159759,Nathaniel Brown,nathaniel-brown,2674,Eintracht Frankfurt,7.22,187.6,26,3,11,1,6,4.61,9,590,98,688,85.76,277,341,154,40,11,39.29,71,15,2,0,0,28,30.43,13,5,4,103,65.61,6,25.0,109,60.22,1953,23.08,0,0,0,0,0,0,3,0,11,2,0,2,1,25,52.08,45,0,1,12,235,9,23,12,1232,22,15,1,0,11,0,4,1,0,,,,5,0,0,0,0,23,4,0,0,0,0,0,22,0.0,0.0,39,28,92,72,18,0,0,0,48,27,42,59.15,651.0,0,0,0,320,460,2,2.18,0,81,,26
980621,Paul Nebel,paul-nebel,2556,1. FSV Mainz 05,7.21,223.5,31,10,7,5,4,5.64,14,806,225,1031,78.18,269,567,309,35,25,40.98,38,13,3,0,1,30,27.03,44,18,8,98,41.35,18,23.68,116,37.06,2355,22.73,0,0,0,0,0,0,9,1,27,17,0,5,5,30,51.72,21,0,2,43,463,17,50,24,1632,36,37,1,0,24,5,18,0,0,,,,5,0,0,0,0,25,3,0,0,0,0,0,26,0.0,0.0,35,61,111,197,58,0,0,0,58,28,24,63.16,235.5,1,0,0,321,821,2,5.73,0,124,,31
1069252,Lasse Riess,lasse-riess,2556,1. FSV Mainz 05,7.2,14.4,2,0,0,0,0,0.02,0,46,31,77,59.74,34,12,9,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,180,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,38.0,6,0,0,0,31,0,8,6,98,0,0,0,0,0,0,0,0,6,,,,0,0,0,3,3,1,1,1,4,4,2,0,2,0.0,0.0,0,0,0,0,0,0,0,0,50,2,0,0.0,0.0,0,0,1,36,41,0,,12,23,,2
987437,Ben Voll,ben-voll,2526,FC St. Pauli,7.2,7.2,1,0,1,0,0,0.0,0,23,22,45,51.11,16,7,0,1,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,91,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24.14,0,0,0,0,22,0,1,0,54,0,0,0,0,0,0,0,0,4,,,,0,0,0,2,1,2,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,29,2,0,0.0,0.0,0,0,2,17,28,0,,13,10,,2
830142,Jens Stage,jens-stage,2534,SV Werder Bremen,7.2,201.5,28,10,7,6,5,3.95,15,760,208,968,78.51,395,370,190,23,8,50.0,49,18,10,0,0,5,21.74,44,15,18,87,54.04,34,54.84,121,54.26,2212,22.73,0,0,0,0,0,0,9,1,37,7,4,3,3,49,45.37,37,0,2,10,277,9,86,54,1330,30,38,2,0,21,4,11,0,0,,,,7,0,0,0,0,29,6,0,0,0,0,0,26,0.0,0.0,23,16,23,102,28,0,0,0,108,35,30,61.22,221.2,0,0,0,451,540,2,7.18,0,114,,28
856076,David Raum,david-raum,36360,RB Leipzig,7.2,158.3,22,1,8,1,5,7.41,6,661,180,841,78.6,296,403,177,49,11,45.83,38,9,5,0,0,38,20.21,9,4,2,59,49.58,13,39.39,72,47.37,1788,11.11,0,0,0,0,3,1,0,1,6,3,0,1,0,36,40.91,42,1,3,9,410,12,90,38,1445,10,23,0,0,15,6,3,1,0,,,,6,0,0,0,0,19,3,0,0,0,0,0,21,0.0,33.33,48,24,188,80,20,0,0,0,88,22,28,73.68,1788.0,0,0,0,360,669,2,0.49,0,92,,22
280609,Patrik Schick,patrik-schick,2681,Bayer 04 Leverkusen,7.19,215.6,30,21,1,7,0,0.92,21,286,79,365,78.36,92,194,107,11,10,41.67,6,4,4,0,0,0,0.0,69,35,24,38,34.86,46,45.1,84,39.81,1694,30.43,1,1,1,0,0,0,19,2,62,7,6,11,3,1,50.0,17,0,1,30,170,6,10,7,639,23,24,0,0,4,7,10,0,0,,,,1,0,0,0,0,20,7,0,0,0,0,0,19,100.0,0.0,11,24,1,127,56,0,0,0,2,27,5,83.33,80.67,0,0,0,115,251,3,12.52,0,29,,31
293127,Denis Vavro,denis-vavro,2524,VfL Wolfsburg,7.19,201.2,28,2,0,1,0,0.54,2,1289,183,1472,87.57,891,398,134,7,3,50.0,21,37,4,0,0,0,0.0,25,7,12,28,54.9,81,70.43,109,65.66,2462,8.0,0,0,0,0,3,0,2,0,12,13,2,0,0,147,58.1,233,0,3,1,208,3,85,54,1923,5,7,1,0,12,0,6,0,0,,,,5,0,0,0,0,36,6,0,0,0,0,0,27,0.0,0.0,7,6,8,57,34,0,0,0,253,42,13,61.9,1231.0,0,0,0,940,540,3,1.37,9,89,,29
