player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
862223,Manor Solomon,manor-solomon,2693,Fiorentina,7.55,15.1,2,0,0,0,1,0.25,1,47,3,50,94.0,8,39,27,5,3,50.0,0,0,0,0,0,0,0.0,4,2,1,9,69.23,0,0.0,9,69.23,113,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,100.0,0,0,0,0,11,2,3,3,74,6,0,0,0,1,0,1,0,0,12.92,24,31.74,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,5,6,1,4,0,0,0,0,2,1,0,0.0,0.0,0,0,0,9,41,0,0.19,0,5,0,2
976364,Ruslan Neshcheret,ruslan-neshcheret,3305,Dynamo Kyiv,7.52,45.1,6,0,0,0,0,0.01,0,194,47,241,80.5,172,22,5,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,2,100.0,2,100.0,540,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50.56,6,0,1,0,47,0,13,8,304,0,0,0,0,0,0,0,0,22,5.47,0,20.94,2,1,0,17,4,8,1,3,2,2,2,0,6,0.0,0.0,0,0,0,0,0,0,0,0,89,9,0,0.0,0.0,0,1,3,188,53,1,,32,56,0,6
355486,Stefan Posch,stefan-posch,2556,1. FSV Mainz 05,7.5,30.0,4,2,0,0,0,0.03,2,157,30,187,83.96,97,60,14,0,1,33.33,6,6,2,0,0,0,0.0,8,2,4,12,42.86,13,76.47,25,55.56,360,25.0,0,0,0,0,0,0,2,0,6,2,1,0,1,14,45.16,22,0,0,2,38,1,22,13,252,6,7,0,0,5,0,2,0,0,41.84,55,32.75,3,0,0,0,0,4,0,0,0,0,0,0,4,0.0,0.0,0,3,1,20,4,0,0,0,31,4,3,50.0,180.0,0,0,0,104,83,2,0.34,1,29,1,4
1390323,Miłosz Piekutowski,milosz-piekutowski,7691,Jagiellonia Białystok,7.5,15.0,2,0,0,0,0,0.0,0,47,14,61,77.05,45,2,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,180,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38.1,2,0,1,0,14,0,4,3,81,0,0,0,0,0,0,0,0,7,5.51,0,19.44,0,0,0,4,3,2,0,1,1,1,2,0,2,0.0,0.0,0,0,0,0,0,0,0,0,21,2,0,0.0,0.0,0,0,2,52,9,0,,11,15,0,2
1149148,Mike Penders,mike-penders,1659,RC Strasbourg,7.5,90.0,12,0,0,0,0,0.03,0,503,65,568,88.56,472,31,15,1,0,0.0,1,1,0,0,0,0,0.0,0,0,0,6,85.71,4,80.0,10,83.33,1080,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,52.31,10,0,1,0,66,0,47,32,683,5,0,0,0,1,0,0,0,42,47.22,7,29.2,2,0,0,25,17,10,1,6,6,6,18,0,12,0.0,0.0,1,0,0,2,1,0,0,0,130,11,1,100.0,0.0,0,0,13,495,73,3,,36,99,0,12
978326,Žan-Luk Leban,leban-zan-luk,2413,NK Celje,7.49,67.4,9,0,0,0,0,0.01,0,206,65,271,76.01,188,18,9,0,0,0.0,1,0,1,0,0,0,0.0,0,0,0,2,100.0,5,100.0,7,100.0,810,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39.6,10,0,1,0,67,0,5,2,390,2,0,0,0,0,0,0,0,46,10.3,1,26.04,2,0,0,32,14,14,1,3,6,6,7,0,9,0.0,0.0,0,0,0,0,0,0,0,0,101,15,1,100.0,0.0,0,0,9,210,61,1,,73,82,0,9
1005998,Fotios Kitsos,fotios-kitsos,3395,Omonia Nicosia,7.48,29.9,4,0,1,0,0,0.43,0,152,17,169,89.94,91,61,33,4,4,44.44,16,4,0,0,0,3,42.86,1,1,0,29,74.36,0,0.0,29,70.73,360,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,75.0,7,0,0,0,36,2,7,4,276,9,2,0,0,3,1,0,0,0,41.24,62,32.88,2,0,0,0,0,2,0,0,0,0,0,0,4,0.0,0.0,4,9,7,12,2,0,0,0,8,2,9,56.25,0.0,0,0,0,98,71,0,0.08,0,27,0,4
95666,Ante Majstorović,ante-majstorovic,2039,HNK Rijeka,7.43,52.0,7,1,0,0,0,0.13,1,356,43,399,89.22,254,102,41,1,1,100.0,5,12,3,0,0,0,0.0,3,3,0,17,56.67,11,64.71,28,59.57,630,33.33,0,0,0,0,0,0,1,0,3,0,1,0,0,41,57.75,31,0,0,2,48,0,31,19,486,11,10,0,0,1,0,0,1,0,64.78,85,34.58,4,0,0,0,0,4,0,0,0,0,0,0,7,0.0,0.0,0,1,1,19,6,0,0,0,71,4,4,80.0,630.0,0,0,0,262,137,1,0.12,0,35,3,7
1514452,Jaures Assoumou,assoumou-jaures,3053,Samsunspor,7.4,14.8,2,0,1,1,1,0.5,1,38,7,45,84.44,11,27,16,2,6,50.0,9,1,0,0,0,1,25.0,8,3,2,19,54.29,1,100.0,20,55.56,169,0.0,0,0,2,0,0,0,0,0,5,3,0,0,0,1,100.0,1,0,0,6,26,0,0,0,107,4,3,0,0,2,0,3,0,0,17.89,47,33.56,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2,12,4,16,0,0,0,0,1,0,2,22.22,0.0,0,0,0,12,33,0,0.44,0,4,0,2
876680,Tjay De Barr,tjay-de-barr,126304,Lincoln Red Imps,7.38,44.3,6,1,2,2,1,0.82,2,133,66,199,66.83,56,77,45,3,16,43.24,5,0,1,0,0,1,9.09,5,1,2,61,53.04,4,30.77,65,50.78,540,20.0,0,0,0,0,0,0,0,1,2,3,0,0,1,13,41.94,1,0,1,15,151,1,32,13,373,40,14,1,0,4,0,2,0,0,54.34,103,32.28,0,0,0,0,0,12,3,0,0,0,0,0,6,0.0,0.0,3,37,11,63,9,0,0,0,31,15,3,60.0,540.0,0,0,0,67,132,0,0.97,0,22,0,6
41021,Valentin Roberge,valentin-roberge,3404,AEK Larnaca,7.38,29.5,4,0,0,0,0,0.33,0,181,17,198,91.41,114,67,22,3,0,0.0,6,2,1,0,0,1,100.0,0,0,0,6,66.67,2,66.67,8,66.67,313,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,54.55,21,0,0,0,18,0,17,8,236,0,0,0,0,3,0,0,0,0,33.68,48,31.76,3,0,0,0,0,2,0,0,0,0,0,0,3,0.0,0.0,3,0,1,4,1,0,0,0,22,2,2,33.33,0.0,0,0,0,121,77,0,,4,10,2,6
1127057,Valentín Barco,valentin-barco,1659,RC Strasbourg,7.37,73.7,10,1,2,1,0,2.71,1,368,74,442,83.26,181,187,90,12,11,57.89,14,3,3,0,0,14,35.9,10,2,3,49,61.25,1,10.0,50,55.56,666,10.0,0,0,1,0,0,0,1,0,8,2,0,1,0,26,65.0,6,0,2,12,134,3,51,26,617,24,6,1,0,6,3,5,2,0,82.16,121,34.37,1,0,0,0,0,6,1,0,0,0,0,0,6,0.0,0.0,10,19,39,40,9,0,0,0,40,7,10,71.43,666.0,0,0,0,197,245,2,0.95,0,40,5,10
886339,Franko Kovačević,franko-kovacevic,2413,NK Celje,7.37,44.2,6,5,0,6,0,0.08,5,21,3,24,87.5,9,12,8,3,4,80.0,1,0,2,0,0,0,0.0,21,13,5,12,60.0,5,71.43,17,62.96,482,23.81,0,0,0,0,0,0,5,0,20,1,0,2,2,1,100.0,8,0,0,3,12,2,0,0,83,7,5,0,0,1,5,3,0,0,53.02,73,33.49,1,0,0,0,0,6,1,0,0,0,0,0,6,0.0,0.0,3,5,0,10,2,0,0,0,1,7,0,0.0,96.4,0,0,0,9,15,1,5.09,0,6,1,6
852434,Barnabás Varga,barnabas-varga,3250,AEK Athens,7.37,22.1,3,1,2,5,0,0.83,1,29,22,51,56.86,7,22,19,3,6,100.0,3,3,2,0,0,1,50.0,7,5,2,11,57.89,18,54.55,29,55.77,247,14.29,0,0,0,0,0,0,1,0,7,0,1,0,0,1,100.0,5,0,0,4,34,4,2,0,96,2,4,2,0,0,0,0,0,0,25.05,58,34.03,0,0,0,0,0,3,0,0,0,0,0,0,3,0.0,0.0,3,6,2,23,15,0,0,0,1,3,3,100.0,247.0,0,0,0,8,43,1,1.62,0,7,0,3
845286,Ismaïla Sarr,ismaila-sarr,7,Crystal Palace,7.36,95.7,13,9,4,9,0,1.3,9,182,66,248,73.39,52,130,78,9,16,55.17,4,0,2,0,0,2,11.11,44,16,19,42,51.22,15,48.39,57,50.44,1103,20.45,0,0,1,0,0,0,7,2,33,11,2,0,7,2,40.0,11,0,1,13,135,8,6,2,456,22,13,4,0,5,5,9,0,0,135.82,235,35.39,4,0,0,0,0,9,1,0,0,0,0,0,12,0.0,0.0,9,29,18,56,16,0,0,0,5,10,4,100.0,122.56,0,0,0,65,183,5,8.1,0,45,2,13
1127855,Abdou Karim Sow,abdou-karim-sow,2446,FC Lausanne-Sport,7.36,36.8,5,0,0,3,0,0.11,0,299,37,336,88.99,171,128,29,0,1,100.0,12,7,2,0,0,0,0.0,8,1,3,16,69.57,10,52.63,26,61.9,450,0.0,0,0,0,0,0,0,0,0,7,1,0,0,0,27,55.1,28,0,0,0,40,0,16,4,413,3,5,1,0,3,1,4,0,0,49.48,63,33.81,2,0,0,0,0,4,0,0,0,0,0,0,5,0.0,0.0,0,1,0,16,9,0,0,0,49,4,10,83.33,0.0,0,0,0,179,157,0,1.08,0,27,4,5
793267,Stratos Svarnas,stratos-svarnas,35268,Raków Częstochowa,7.35,58.8,8,1,0,0,0,0.45,1,408,64,472,86.44,255,153,68,4,2,66.67,15,11,0,0,0,5,62.5,2,1,1,18,62.07,18,75.0,36,67.92,720,50.0,0,0,0,0,0,0,1,0,2,0,0,0,1,26,55.32,34,0,0,0,81,0,35,20,633,1,9,0,0,2,1,0,0,0,76.82,77,32.11,4,0,0,0,0,4,2,0,0,0,0,0,8,0.0,0.0,4,3,8,17,6,0,0,0,47,6,9,60.0,720.0,0,0,0,278,194,1,0.11,0,30,7,8
345972,Damian Szymański,damian-szymanski,3106,Legia Warszawa,7.35,14.7,2,0,0,1,0,0.21,0,97,21,118,82.2,36,61,31,3,0,0.0,8,5,1,0,0,2,40.0,3,1,2,9,52.94,5,83.33,14,60.87,180,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,25.0,8,0,0,0,25,3,10,5,156,1,6,0,0,2,0,0,0,0,23.04,26,32.28,0,0,0,0,0,1,2,0,0,0,0,0,2,0.0,0.0,3,0,5,9,1,0,0,0,12,3,4,50.0,0.0,0,0,0,40,78,0,0.53,0,10,1,2
41735,Henry Bonello,henry-bonello,33583,Ħamrun Spartans FC,7.33,44.0,6,0,0,0,0,0.01,0,132,50,182,72.53,117,15,5,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,1,33.33,0,0.0,1,33.33,540,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42.53,5,0,0,0,53,0,21,11,253,1,1,0,0,2,0,0,0,34,10.88,0,25.19,0,1,0,30,4,8,3,0,4,3,3,0,6,0.0,0.0,0,0,0,2,0,0,0,0,87,11,0,0.0,0.0,0,0,6,137,45,0,,35,53,0,6
187231,Ľubomír Šatka,lubomir-satka,3053,Samsunspor,7.33,66.0,9,0,0,0,0,0.13,0,530,56,586,90.44,384,146,33,2,3,60.0,9,9,1,0,0,0,0.0,1,0,1,15,65.22,23,71.88,38,69.09,810,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,59.72,54,0,1,2,63,0,38,23,697,3,3,0,0,1,0,0,0,0,71.08,57,32.7,6,0,0,0,0,5,2,0,0,0,0,0,9,0.0,0.0,2,5,1,17,9,0,0,0,72,7,4,44.44,0.0,0,0,0,413,173,1,0.21,0,38,3,9
916183,Toni Fruk,toni-fruk,2039,HNK Rijeka,7.33,73.3,10,5,2,3,0,1.2,5,195,75,270,72.22,49,146,104,13,16,47.06,10,4,1,0,0,4,18.18,32,14,10,54,52.94,3,27.27,57,50.44,850,15.63,0,0,0,0,4,0,5,0,14,18,0,2,3,14,51.85,4,0,0,22,166,11,31,17,498,28,3,0,0,5,3,8,0,0,91.62,131,33.65,2,0,0,0,0,6,0,0,0,0,0,0,10,0.0,0.0,13,34,22,56,8,0,0,0,27,6,7,70.0,170.0,0,0,0,57,213,2,2.82,0,34,0,10
890110,Aboubakary Koita,aboubakary-koita,3250,AEK Athens,7.33,73.3,10,4,2,2,0,0.8,4,133,27,160,83.13,33,100,67,8,17,48.57,11,1,2,0,0,1,10.0,25,9,6,51,50.0,6,60.0,57,50.89,726,16.0,0,0,1,0,3,0,3,1,16,9,0,2,2,3,50.0,6,0,0,15,93,6,5,3,343,24,14,1,0,4,0,10,0,0,76.92,106,35.64,0,0,0,0,0,9,1,0,0,0,0,0,8,0.0,0.0,8,35,10,55,4,0,0,0,6,10,5,45.45,181.5,0,0,0,39,121,2,2.3,0,33,0,10
338475,Rafał Augustyniak,rafa-augustyniak,3106,Legia Warszawa,7.32,36.6,5,2,2,0,0,0.28,2,140,21,161,86.96,70,70,35,4,3,100.0,9,2,2,0,0,1,50.0,11,6,3,13,52.0,6,75.0,19,57.58,373,18.18,0,0,0,0,2,1,0,2,1,10,0,0,2,8,66.67,8,0,0,1,36,2,8,5,234,1,7,0,0,4,1,2,0,0,43.67,42,32.37,0,0,0,0,0,4,2,0,0,0,0,0,4,0.0,50.0,4,3,2,14,2,0,0,0,12,6,7,77.78,186.5,0,0,0,73,88,1,0.52,0,24,4,5
325121,Lukáš Haraslín,lukas-haraslin,2218,AC Sparta Praha,7.31,51.2,7,2,1,0,1,1.15,3,101,22,123,82.11,24,77,48,6,16,59.26,4,2,0,0,0,6,19.35,12,4,2,33,66.0,0,0.0,33,66.0,431,16.67,0,0,0,0,0,0,2,0,7,5,0,2,0,1,33.33,2,0,0,1,78,4,7,4,248,13,3,0,0,2,4,6,0,0,46.58,57,33.2,0,0,0,0,0,4,1,0,0,0,0,0,4,0.0,0.0,6,27,31,17,0,0,0,0,3,5,2,50.0,215.5,0,0,0,29,94,1,1.54,0,17,0,7
843746,Stjepan Radeljić,stjepan-radeljic,2039,HNK Rijeka,7.31,51.2,7,0,1,1,3,0.19,3,353,72,425,83.06,236,117,35,7,1,100.0,14,13,2,0,0,0,0.0,10,0,8,18,60.0,12,70.59,30,63.83,623,0.0,0,0,0,0,0,0,0,0,7,3,0,0,0,34,42.5,38,0,0,2,81,0,40,14,533,3,7,0,0,3,0,2,0,0,63.0,78,32.53,3,0,0,0,0,5,0,0,0,0,0,0,7,0.0,0.0,7,1,4,17,5,0,0,0,80,5,9,64.29,0.0,0,0,0,247,178,1,0.42,13,21,7,7
809489,Joel Pereira,joel-pereira,3121,Lech Poznań,7.31,73.1,10,0,4,0,2,2.53,2,392,105,497,78.87,163,229,150,19,4,50.0,20,10,2,0,0,16,26.67,5,1,2,32,61.54,1,16.67,33,56.9,777,0.0,0,0,0,0,0,0,0,0,3,2,0,0,0,62,67.39,18,0,1,5,176,6,109,68,751,8,5,0,0,6,1,2,0,0,90.89,129,32.18,2,0,0,0,0,11,0,0,0,0,0,0,8,0.0,0.0,19,8,60,25,5,0,0,0,92,11,11,55.0,0.0,0,0,0,185,312,1,0.23,0,57,4,10
987491,Bryan Okoh,bryan-okoh,2446,FC Lausanne-Sport,7.3,29.2,4,0,1,1,1,0.42,1,206,31,237,86.92,105,101,38,2,1,50.0,6,14,1,0,0,0,0.0,4,2,2,10,66.67,7,50.0,17,58.62,360,0.0,0,0,0,0,0,0,0,0,3,1,0,0,0,11,34.38,25,0,0,2,37,0,26,10,312,5,2,0,0,1,0,0,0,0,37.99,49,33.85,3,0,0,0,0,2,0,0,0,0,0,0,4,0.0,0.0,2,2,0,12,7,0,0,0,32,2,1,16.67,0.0,0,0,0,107,130,0,0.21,0,18,1,4
1089580,Matthew Healy,matthew-healy,3177,Shamrock Rovers,7.3,36.5,5,0,0,0,1,0.3,1,264,30,294,89.8,132,132,52,1,2,33.33,8,4,0,0,0,2,66.67,4,2,2,23,56.1,4,80.0,27,58.7,437,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,54.55,7,0,0,5,49,4,27,17,366,13,3,0,0,6,0,0,0,0,54.6,61,32.73,0,0,0,0,0,9,2,0,0,0,0,0,5,0.0,0.0,1,6,3,19,1,0,0,0,22,11,4,50.0,0.0,0,0,0,143,151,0,0.1,0,30,3,5
886365,Dominik Takáč,dominik-takac,2404,ŠK Slovan Bratislava,7.3,36.5,5,0,0,0,0,0.01,0,101,45,146,69.18,90,11,5,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,2,100.0,3,100.0,5,100.0,450,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35.29,7,0,0,0,46,0,7,4,205,2,0,0,0,0,0,0,0,25,10.95,1,28.58,0,1,1,17,7,6,3,7,1,1,2,0,5,0.0,0.0,0,0,0,0,0,0,0,0,68,9,0,0.0,0.0,0,0,5,102,44,1,,33,42,0,5
909506,Jaakko Oksanen,jaakko-oksanen,2244,Kuopion Palloseura,7.28,43.7,6,1,0,0,0,0.38,1,332,26,358,92.74,170,162,62,3,1,33.33,13,8,0,0,0,2,12.5,4,1,1,25,65.79,8,66.67,33,66.0,540,25.0,0,0,0,0,2,1,0,1,2,2,0,1,0,22,84.62,10,0,1,2,47,4,13,9,452,11,5,0,0,4,0,2,0,0,57.41,52,33.17,2,0,0,0,0,5,0,0,0,0,0,0,6,0.0,50.0,3,3,16,17,4,0,0,0,26,5,5,38.46,540.0,0,0,0,181,177,1,0.14,0,20,0,6
94312,Daniel Batz,daniel-batz,2556,1. FSV Mainz 05,7.28,43.7,6,0,0,0,0,0.02,0,121,77,198,61.11,90,31,11,1,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,100.0,540,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34.21,5,0,0,0,78,0,16,8,250,1,0,0,0,0,0,0,0,16,5.72,0,25.83,4,2,1,12,4,5,0,1,7,6,3,0,6,0.0,0.0,1,0,0,0,0,0,0,0,114,5,0,0.0,0.0,0,0,6,104,94,1,,26,40,0,6
