player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
791092,Lawrence Ati Zigi,lawrence-ati-zigi,2442,FC St. Gallen 1879,7.53,0,,1,0,0,80.1
548178,Rolando Mandragora,rolando-mandragora,2693,Fiorentina,7.52,5,3.81,5,14,2,88.36
1124208,Armandas Kučys,armandas-kucys,2413,NK Celje,7.51,6,2.91,1,3,1,61.17
243049,Renato Steffen,renato-steffen,2443,FC Lugano,7.5,1,1.71,16,9,2,83.53
121908,Kevin Müller,kevin-muller,5885,1. FC Heidenheim,7.5,0,,1,1,0,79.21
874392,Pablo Santos,pablo-santos,262228,FC Noah,7.5,0,0.15,0,2,0,88.89
823817,Kostas Galanopoulos,kostas-galanopoulos,3398,APOEL Nicosia,7.5,0,0.02,2,7,0,78.16
1085740,Manu Silva,manu-silva,3009,Vitória SC,7.48,1,0.48,3,21,1,82.03
997191,Miloš Pantović,milos-pantovic,263360,FK TSC Bačka Topola,7.48,5,3.7,9,4,1,80.98
151131,Muamer Tanković,muamer-tankovic,171626,Pafos FC,7.47,1,3.69,10,7,3,82.63
1468082,Gustavo Silva,gustavo-silva,3009,Vitória SC,7.45,3,2.98,1,5,1,64.58
857997,Vladan Kovačević,vladan-kovacevic,3106,Legia Warszawa,7.45,0,,0,0,0,83.33
827418,Muhammed Şengezer,muhammed-sengezer,3086,Başakşehir FK,7.45,0,0.05,0,0,0,55.48
808381,Sebastian Herrera,sebastian-herrera,5235,FK Borac Banja Luka,7.44,0,0.19,8,40,1,71.7
1414933,Marc Guiu,guiu-marc,38,Chelsea,7.44,6,3.25,4,1,0,75.0
980327,Tetê,tete,3248,Panathinaikos FC,7.44,4,2.59,18,5,0,84.62
996734,Tobias Fjeld Gulliksen,tobias-fjeld-gulliksen,1759,Djurgårdens IF,7.43,4,2.0,21,19,2,83.09
583806,Kevin Diks,kevin-diks,1284,FC København,7.43,4,3.69,2,15,1,91.04
949372,Virgile Pinson,pinson-virgile,262228,FC Noah,7.43,1,1.25,21,10,3,77.31
1386651,Leo Scienza,leo-scienza,5885,1. FC Heidenheim,7.43,1,0.84,16,8,0,71.2
156663,Davy Roef,davy-roef,2903,KAA Gent,7.43,0,,1,0,0,74.86
987650,Moisés Caicedo,moises-caicedo,38,Chelsea,7.43,1,0.11,2,7,1,89.76
558738,Krzysztof Piątek,krzysztof-piatek,3086,Başakşehir FK,7.42,5,4.28,2,2,1,65.98
988252,Tim Siersleben,tim-siersleben,5885,1. FC Heidenheim,7.41,1,0.42,1,22,1,85.43
798835,Giovani Lo Celso,lo-celso-giovani,2816,Real Betis,7.41,1,1.7,8,7,0,90.6
885908,Reece James,reece-james,38,Chelsea,7.41,1,0.28,5,13,0,92.78
995773,Dion Drena Beljo,dion-drena-beljo,2055,SK Rapid Wien,7.41,5,5.39,13,7,2,83.33
883745,Marcos López,marcos-lopez,1284,FC København,7.4,0,0.14,6,8,4,85.23
252819,Bruno Gaspar,bruno-gaspar,3009,Vitória SC,7.4,0,,0,3,1,89.9
851100,Jadon Sancho,jadon-sancho,38,Chelsea,7.39,2,0.43,11,4,4,88.93
1116315,Johnny Kenny,johnny-kenny,3177,Shamrock Rovers,7.38,5,3.78,7,1,1,69.35
962053,Filip Jørgensen,filip-jorgensen,38,Chelsea,7.38,0,,1,0,0,91.28
791929,Daniel Stensson,daniel-stensson,1759,Djurgårdens IF,7.38,2,0.29,4,27,2,88.51
114076,Tasos Bakasetas,tasos-bakasetas,3248,Panathinaikos FC,7.37,1,0.74,4,10,0,85.99
254429,Patrick Mainka,patrick-mainka,5885,1. FC Heidenheim,7.37,1,0.59,4,14,0,85.34
331449,Nemanja Maksimović,nemanja-maksimovic,3248,Panathinaikos FC,7.37,1,1.55,1,16,1,92.48
1434582,Aleksey Ploshchadnyi,aleksey-ploshchadnyi,262228,FC Noah,7.37,0,,0,1,0,70.42
921405,Matevž Vidovšek,matevz-vidovsek,2416,NK Olimpija Ljubljana,7.36,0,,0,0,0,73.49
1142560,Martim Marques,martim-marques,2443,FC Lugano,7.35,1,0.71,1,9,0,79.83
940697,Ignacio Aliseda,ignacio-aliseda,2443,FC Lugano,7.35,0,0.69,2,4,0,90.67
899902,Matheus Aiás,matheus-aias,262228,FC Noah,7.33,4,2.36,6,4,0,75.0
377118,Robin Gosens,robin-gosens,2693,Fiorentina,7.33,3,1.61,0,12,3,69.83
1009284,Gabriel Kobylak,gabriel-kobylak,3106,Legia Warszawa,7.33,0,,0,0,0,78.75
802142,Jonathan Ikoné,jonathan-ikone,2693,Fiorentina,7.32,4,3.0,11,3,0,91.24
139152,Paweł Wszołek,pawe-wszoek,3106,Legia Warszawa,7.31,2,0.51,5,11,3,80.95
796266,Filip Manojlović,filip-manojlovic,5235,FK Borac Banja Luka,7.31,0,,0,0,0,70.98
769333,Christopher Nkunku,christopher-nkunku,38,Chelsea,7.3,5,5.94,6,9,3,88.62
966547,Noni Madueke,noni-madueke,38,Chelsea,7.3,3,2.32,8,4,1,86.09
1085381,Nicolas Jackson,nicolas-jackson,38,Chelsea,7.3,3,1.95,1,3,0,78.95
187223,Martin Králik,martin-kralik,2224,Mladá Boleslav,7.3,0,0.11,0,9,1,85.08
96520,Serdar Gürler,serdar-gurler,3086,Başakşehir FK,7.3,0,0.04,0,0,1,82.35
359670,Francis Uzoho,francis-uzoho,3395,Omonia Nicosia,7.3,0,,0,0,0,58.82
154406,Ádám Lang,adam-lang,3395,Omonia Nicosia,7.3,0,,0,0,0,84.85
909632,Matouš Trmal,matous-trmal,2224,Mladá Boleslav,7.3,0,,0,1,0,64.25
1868441,Bruno Goncalves,bruno-goncalves,2929,Cercle Brugge,7.3,0,0.11,2,4,0,80.39
942213,Tsuyoshi Watanabe,tsuyoshi-watanabe,2903,KAA Gent,7.29,1,0.74,0,14,1,91.61
986043,Kipras Kazukolovas,kipras-kazukolovas,36155,Astana,7.28,2,0.87,2,7,0,91.44
985068,Amir Saipi,amir-saipi,2443,FC Lugano,7.28,0,,0,1,0,78.48
796118,Agustín Doffo,agustin-doffo,2416,NK Olimpija Ljubljana,7.27,0,0.18,10,32,1,78.29
953952,Emil Breivik,breivik-emil,661,Molde FK,7.27,0,0.43,13,27,2,79.79
892206,Hélder Ferreira,helder-ferreira,262228,FC Noah,7.27,1,0.99,7,15,0,83.15
252095,Tiago Silva,tiago-silva,3009,Vitória SC,7.25,2,1.87,2,13,0,88.89
810536,Besard Sabović,besard-sabovic,1759,Djurgårdens IF,7.25,0,0.55,6,12,1,81.73
1186240,Solomon John,solomon-john,2224,Mladá Boleslav,7.25,0,0.02,6,2,1,83.05
1083359,Frank Feller,frank-feller,5885,1. FC Heidenheim,7.25,0,,0,0,0,68.87
1458073,Nobel Mendy,nobel-mendy,2816,Real Betis,7.25,0,0.02,0,1,0,90.22
309648,Bartosz Kapustka,bartosz-kapustka,3106,Legia Warszawa,7.24,1,1.14,13,13,0,76.87
1004346,Kazeem Olaigbe,kazeem-olaigbe,2929,Cercle Brugge,7.24,3,0.84,6,3,1,83.08
97061,Konstantinos Laifis,konstantinos-laifis,3398,APOEL Nicosia,7.24,3,0.55,2,9,0,85.89
863265,Ahmet Muhamedbegović,ahmet-muhamedbegovic,2416,NK Olimpija Ljubljana,7.24,0,0.26,0,6,0,89.92
164645,Tokmac Chol Nguen,tokmac-chol-nguen,1759,Djurgårdens IF,7.24,3,3.52,12,14,5,77.62
175177,Jesús Imaz,jesus-imaz,7691,Jagiellonia Białystok,7.23,4,4.51,4,13,4,75.15
138466,Daniel O'Shaughnessy,daniel-oshaughnessy,2242,HJK,7.23,0,0.17,0,6,0,82.55
860683,Marc Gual,marc-gual,3106,Legia Warszawa,7.23,3,3.86,15,5,2,70.76
930552,Nuno Santos,nuno-santos,3009,Vitória SC,7.23,1,1.7,4,15,3,84.65
1123208,David Vuković,david-vukovic,5235,FK Borac Banja Luka,7.23,1,1.26,8,2,0,79.0
122848,Cristiano Biraghi,cristiano-biraghi,2693,Fiorentina,7.23,0,0.28,0,7,1,87.66
548688,Jacob Karlstrøm,jacob-karlstrm,661,Molde FK,7.23,0,,0,0,0,82.22
1046478,Ifet Đakovac,ifet-dakovac,263360,FK TSC Bačka Topola,7.22,2,2.32,11,12,1,75.65
879349,Pedro Neto,pedro-neto,38,Chelsea,7.22,1,0.34,9,2,2,91.67
944054,Cameron Devlin,cameron-devlin,2353,Heart of Midlothian,7.22,0,0.12,3,32,0,84.88
23486,Guido Burgstaller,guido-burgstaller,2055,SK Rapid Wien,7.21,2,1.75,1,2,1,77.65
927386,Uran Bislimi,uran-bislimi,2443,FC Lugano,7.21,0,1.15,6,17,2,87.57
837203,Michal Sáček,michal-sacek,7691,Jagiellonia Białystok,7.21,0,0.11,3,18,0,86.15
352668,Tosin Adarabioyo,tosin-adarabioyo,38,Chelsea,7.21,1,0.51,2,7,0,96.05
886127,Afimico Pululu,afimico-pululu,7691,Jagiellonia Białystok,7.21,8,4.99,14,8,1,70.05
138146,Louis Schaub,louis-schaub,2055,SK Rapid Wien,7.2,3,2.47,7,15,0,85.25
973750,Pedro Lucas,pedro-lucas,2416,NK Olimpija Ljubljana,7.2,1,1.45,0,1,0,67.57
920396,Yan Dhanda,yan-dhanda,2353,Heart of Midlothian,7.2,1,0.93,3,5,0,79.81
1799485,Michael Noonan,michael-noonan,3177,Shamrock Rovers,7.2,1,0.4,1,1,0,66.67
1012175,Mattia Zanotti,mattia-zanotti,2443,FC Lugano,7.2,0,0.16,7,11,3,84.75
986352,Edoardo Bove,edoardo-bove,2693,Fiorentina,7.2,0,0.28,1,8,1,94.12
1397756,Tommaso Martinelli,martinelli-tommaso,2693,Fiorentina,7.2,0,,0,0,0,84.21
991896,Aleksandr Zarutskiy,aleksandr-zarutskiy,36155,Astana,7.2,0,,0,0,0,73.68
1004481,Lovro Štubljar,lovro-stubljar,2413,NK Celje,7.2,0,,0,0,0,71.88
282369,Josip Čondrić,josip-condric,36155,Astana,7.2,0,,0,0,0,53.45
918421,Niklas Hedl,niklas-hedl,2055,SK Rapid Wien,7.2,0,,1,0,0,77.46
1191212,Christiaan Ravych,christiaan-ravych,2929,Cercle Brugge,7.2,0,0.26,1,12,0,69.48
1046245,Matisse Samoise,matisse-samoise,2903,KAA Gent,7.2,0,0.16,2,9,0,85.8
589100,Saša Jovanović,sasa-jovanovic,263360,FK TSC Bačka Topola,7.2,0,0.15,0,3,0,100.0
606530,Birger Meling,birger-meling,1284,FC København,7.2,0,0.13,0,9,0,88.71
888954,Antonios Papadopoulos,antonios-papadopoulos,2443,FC Lugano,7.19,1,0.34,1,16,0,89.92
998446,Aleksandar Ćirković,aleksandar-cirkovic,263360,FK TSC Bačka Topola,7.18,0,1.34,9,3,3,77.48
98197,Valon Berisha,valon-berisha,2058,LASK,7.18,2,0.36,5,4,0,78.57
69378,David De Gea,david-de-gea,2693,Fiorentina,7.18,0,,0,0,0,75.78
357586,Branimir Kalaica,branimir-kalaica,36155,Astana,7.18,1,0.55,0,9,0,90.48
82497,Sergio Tejera,sergio-tejera,3398,APOEL Nicosia,7.18,0,0.41,4,13,3,86.56
115665,Cédric Bakambu,cedric-bakambu,2816,Real Betis,7.17,7,6.56,4,6,2,75.63
827370,Sandi Ogrinec,sandi-ogrinec,5235,FK Borac Banja Luka,7.17,2,1.03,5,26,0,78.09
1006268,Matthias Seidl,matthias-seidl,2055,SK Rapid Wien,7.17,0,1.8,1,18,0,80.69
809290,Bart Meijers,bart-meijers,5235,FK Borac Banja Luka,7.17,0,0.16,3,15,0,88.85
827243,Axel Disasi,axel-disasi,38,Chelsea,7.17,1,0.56,2,6,2,94.01
1470464,Corsin Konietzke,corsin-konietzke,2442,FC St. Gallen 1879,7.17,1,1.67,3,4,0,79.59
1388767,Gisli Thordarson,gisli-thordarson,1908,Víkingur Reykjavík,7.17,0,0.34,11,16,1,85.78
168749,Filip Helander,filip-helander,3395,Omonia Nicosia,7.17,0,0.46,1,3,0,88.77
111803,Youssouf Sabaly,youssouf-sabaly,2816,Real Betis,7.16,0,0.25,7,16,2,89.78
204272,Graham Burke,graham-burke,3177,Shamrock Rovers,7.16,1,0.61,5,1,1,87.31
1168646,Ibrahim Diakité,ibrahim-diakite,2929,Cercle Brugge,7.16,0,0.66,2,9,0,68.79
896354,Pêpê,pepe,171626,Pafos FC,7.16,0,0.56,5,16,0,89.07
1501641,Keita Kosugi,keita-kosugi,1759,Djurgårdens IF,7.15,2,0.34,9,23,0,83.12
904827,Benoît Badiashile,benoit-badiashile,38,Chelsea,7.15,0,0.87,1,7,0,94.11
174243,Lukas Görtler,lukas-gortler,2442,FC St. Gallen 1879,7.15,2,0.67,6,11,0,78.74
15004,Norman Theuerkauf,norman-theuerkauf,5885,1. FC Heidenheim,7.15,1,0.52,2,6,0,80.08
991421,Azzedine Ounahi,azzedine-ounahi,3248,Panathinaikos FC,7.15,0,0.53,14,14,1,87.05
66758,Guðmundur Þórarinsson,gumundur-orarinsson,262228,FC Noah,7.15,0,,0,1,0,88.24
218172,Malkolm Nilsson Säfqvist,malkolm-nilsson-safqvist,1759,Djurgårdens IF,7.15,0,,0,0,0,54.0
1216283,Manuel Pedreno,manuel-pedreno,2416,NK Olimpija Ljubljana,7.15,0,,0,3,0,85.83
858888,Imran Oulad Omar,imran-oulad-omar,262228,FC Noah,7.15,0,0.46,7,4,0,82.56
1006113,Nazinho,nazinho-flavio,2929,Cercle Brugge,7.15,0,0.21,5,7,0,69.86
921140,Bendegúz Bolla,bendeguz-bolla,2055,SK Rapid Wien,7.14,1,0.79,7,15,0,79.72
1152849,Sławomir Abramowicz,slawomir-abramowicz,7691,Jagiellonia Białystok,7.14,0,,0,1,0,73.11
1019957,Steve Kapuadi,steve-kapuadi,3106,Legia Warszawa,7.14,2,1.04,2,11,0,84.36
789381,Chimy Ávila,chimy-avila,2816,Real Betis,7.14,0,0.68,5,10,1,81.62
94290,Hannes Van Der Bruggen,hannes-van-der-bruggen,2929,Cercle Brugge,7.13,1,0.09,2,9,1,72.73
1896359,Danny Davies,danny-davies,4921,The New Saints,7.13,1,0.23,2,20,0,70.86
1028839,Fedor Lapoukhov,lapoukhov-fedor,3361,Dinamo Minsk,7.13,0,,1,0,0,72.3
950651,Eirik Haugan,eirik-haugan,661,Molde FK,7.13,0,0.06,0,6,0,91.75
126680,Filip Mladenović,filip-mladenovic,3248,Panathinaikos FC,7.13,1,0.3,2,19,1,82.59
816763,Pablo Fornals,pablo-fornals,2816,Real Betis,7.13,0,1.11,7,15,1,89.77
842358,Anders Hagelskjær,anders-hagelskjaer,661,Molde FK,7.13,0,0.04,2,7,0,90.3
1169364,David Abagna,david-abagna,3398,APOEL Nicosia,7.11,3,2.3,12,9,0,87.73
338475,Rafał Augustyniak,rafa-augustyniak,3106,Legia Warszawa,7.11,0,0.66,3,16,1,87.0
889491,Amine Khammas,amine-khammas,3395,Omonia Nicosia,7.11,0,0.04,1,15,0,87.75
69367,Filip Đuričić,filip-uricic,3248,Panathinaikos FC,7.11,2,1.55,7,14,2,81.75
67769,Ricardo Rodríguez,ricardo-rodriguez,2816,Real Betis,7.11,0,0.27,3,9,0,87.7
845787,Luquinhas,luquinhas,3106,Legia Warszawa,7.1,4,2.42,3,21,0,83.13
899022,Andronikos Kakoullis,andronikos-kakoullis,3395,Omonia Nicosia,7.1,3,3.39,5,4,2,66.27
1008597,Mohamed Belhadj Mahmoud,mohamed-haj-mahmoud,2443,FC Lugano,7.1,3,3.2,2,12,1,84.07
804909,Albert Guðmundsson,albert-gudmundsson,2693,Fiorentina,7.1,2,1.27,5,6,1,91.13
1083273,Blair Spittal,blair-spittal,2353,Heart of Midlothian,7.1,2,0.63,5,5,0,77.42
539260,Jairo,jairo,171626,Pafos FC,7.1,1,2.93,4,8,2,79.14
559058,Vlad Dragomir,vlad-dragomir,171626,Pafos FC,7.1,1,1.18,3,19,1,79.86
1168093,Óscar Rivas,oscar-rivas,3009,Vitória SC,7.1,1,0.48,0,5,0,84.92
1083666,Ion Borș,ion-bors,167232,FC Petrocub Hîncesti,7.1,1,0.27,3,14,0,83.58
81239,Georgi Kostadinov,georgi-kostadinov,3398,APOEL Nicosia,7.1,1,0.27,2,6,0,85.63
842148,Giannis Kotsiras,giannis-kotsiras,3248,Panathinaikos FC,7.1,0,,4,8,1,87.12
1030196,Denis Donát,denis-donat,2224,Mladá Boleslav,7.1,0,,0,4,0,88.89
827568,Tomáš Ladra,tomas-ladra,2224,Mladá Boleslav,7.1,0,0.94,8,8,0,70.21
796161,David Sualehe,david-sualehe,2416,NK Olimpija Ljubljana,7.1,0,0.31,11,18,0,82.91
1913033,Reggie Walsh,reggie-walsh,38,Chelsea,7.1,0,0.04,0,0,0,91.11
120970,Sverrir Ingason,sverrir-ingason,3248,Panathinaikos FC,7.09,0,0.35,3,13,0,91.01
106713,Vid Belec,vid-belec,3398,APOEL Nicosia,7.09,0,,0,0,0,56.79
147138,Pico,pico,3177,Shamrock Rovers,7.09,0,0.29,2,20,0,84.35
149740,Kristoffer Haugen,kristoffer-haugen,661,Molde FK,7.09,0,,6,12,2,83.49
34317,Fabiano,fabiano,3395,Omonia Nicosia,7.09,0,,0,1,0,65.47
45990,Sven Kums,sven-kums,2903,KAA Gent,7.09,0,,2,11,0,89.33
990169,Johnny Cardoso,johnny-cardoso,2816,Real Betis,7.08,1,1.58,14,25,0,90.71
845979,Thijmen Nijhuis,thijmen-nijhuis,2242,HJK,7.08,0,,0,0,0,78.02
920514,Jerome Opoku,opoku-jerome,3086,Başakşehir FK,7.08,0,0.06,2,13,0,87.8
1403061,Tyrique George,tyrique-george,38,Chelsea,7.08,1,2.07,14,5,2,87.14
369708,Ioannis Kousoulos,ioannis-kousoulos,3395,Omonia Nicosia,7.08,0,0.12,4,8,0,74.15
794939,Marc Cucurella,marc-cucurella,38,Chelsea,7.08,2,1.02,0,16,1,89.71
116610,Ingvar Jónsson,ingvar-jonsson,1908,Víkingur Reykjavík,7.08,0,,0,0,0,67.57
1403050,Josh Acheampong,josh-acheampong,38,Chelsea,7.07,0,0.18,8,13,0,95.05
576080,Lukas Grgić,lukas-grgic,2055,SK Rapid Wien,7.07,0,1.0,3,24,1,89.57
893062,Aitor Ruibal,aitor-ruibal,2816,Real Betis,7.07,0,0.37,8,24,2,80.62
1493689,Assane Diao,assane-diao,2816,Real Betis,7.07,0,0.74,5,10,1,81.2
839982,Léo Duarte,leo-duarte,3086,Başakşehir FK,7.06,0,,1,17,0,85.08
137095,Mario Kvesić,mario-kvesic,2413,NK Celje,7.06,0,1.35,17,4,0,82.35
997024,Tiago Araújo,tiago-araujo,2903,KAA Gent,7.06,0,0.56,2,8,1,80.92
1020075,Ryoya Morishita,ryoya-morishita,3106,Legia Warszawa,7.06,3,3.28,12,6,1,76.42
363782,Derrick Luckassen,derrick-luckassen,171626,Pafos FC,7.06,0,0.34,0,17,0,89.22
37126,Stevan Jovetić,stevan-jovetic,3395,Omonia Nicosia,7.05,1,0.75,3,4,0,86.96
869708,Jozo Stanić,jozo-stanic,2442,FC St. Gallen 1879,7.05,1,0.09,0,0,0,82.61
1065145,Shkelqim Vladi,shkelqim-vladi,2443,FC Lugano,7.05,0,0.42,3,0,1,87.5
921180,Edgaras Utkus,edgaras-utkus,2929,Cercle Brugge,7.05,0,0.28,2,10,1,72.0
989887,Serge-Philippe Raux-Yao,serge-philippe-raux-yao,2055,SK Rapid Wien,7.05,0,0.23,3,13,1,91.35
829190,James Penrice,james-penrice,2353,Heart of Midlothian,7.05,0,0.14,6,9,0,76.72
1189773,Munashe Garananga,munashe-garananga,1284,FC København,7.05,0,0.04,0,1,0,80.43
1011375,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,2816,Real Betis,7.05,4,3.4,22,6,0,81.58
329519,Bartłomiej Drągowski,bartomiej-dragowski,3248,Panathinaikos FC,7.04,0,,0,0,0,73.68
108736,Stefan Mitrović,stefan-mitrovic,2903,KAA Gent,7.04,0,0.15,1,11,0,89.55
851890,Adrián Diéguez,adrian-dieguez,7691,Jagiellonia Białystok,7.04,0,0.03,0,9,0,86.02
959616,Tamar Svetlin,tamar-svetlin,2413,NK Celje,7.03,4,2.28,14,25,0,87.87
1019125,Omri Gandelman,omri-gandelman,2903,KAA Gent,7.03,3,3.24,0,2,1,70.91
893998,Luca Ranieri,luca-ranieri,2693,Fiorentina,7.03,2,0.54,4,15,1,84.59
1112804,Daniel Dos Santos,daniel-dos-santos,2443,FC Lugano,7.03,2,0.45,0,0,0,85.0
833218,Markus Poom,markus-poom,3177,Shamrock Rovers,7.03,1,0.15,3,10,1,79.2
546180,David Goldar,david-goldar,171626,Pafos FC,7.03,1,0.9,2,2,0,90.43
252207,Deniz Türüç,deniz-turuc,3086,Başakşehir FK,7.03,1,0.83,3,5,0,75.0
1137814,Sergi Altimira,sergi-altimira,2816,Real Betis,7.03,1,0.8,14,30,0,90.06
982780,Cole Palmer,cole-palmer,38,Chelsea,7.03,0,1.12,4,6,3,86.7
39586,Radosav Petrović,radosav-petrovic,3398,APOEL Nicosia,7.03,0,0.27,1,5,1,89.02
79760,Yury Lodygin,yury-lodygin,3248,Panathinaikos FC,7.03,0,,0,0,0,85.92
1131229,Marcel Ratnik,ratnik-marcel,2416,NK Olimpija Ljubljana,7.03,0,0.06,0,6,0,85.01
359802,Karlo Bartolec,karlo-bartolec,36155,Astana,7.03,0,0.07,2,10,2,74.8
804272,João Correia,joao-correia,171626,Pafos FC,7.02,3,1.47,12,6,0,78.65
992652,Gabriel Pereira,gabriel-pereira,1284,FC København,7.02,1,0.74,1,18,0,89.35
925880,Dušan Stojinović,dusan-stojinovic,7691,Jagiellonia Białystok,7.02,0,0.42,1,14,0,83.37
887911,David Zec,david-zec,2413,NK Celje,7.02,2,1.92,0,8,0,88.86
1122552,Alan Minda,alan-minda,2929,Cercle Brugge,7.02,1,0.44,5,0,3,85.96
916182,Ivan Brnić,ivan-brnic,2413,NK Celje,7.02,1,1.05,3,1,2,75.2
800400,Sirlord Conteh,sirlord-conteh,5885,1. FC Heidenheim,7.02,1,0.38,0,8,2,76.04
237098,Lawrence Shankland,lawrence-shankland,2353,Heart of Midlothian,7.02,0,2.83,5,5,1,67.69
937741,Senou Coulibaly,senou-coulibaly,3395,Omonia Nicosia,7.01,1,0.23,1,6,0,91.9
1129975,Marko Brest,marko-brest,2416,NK Olimpija Ljubljana,7.01,1,0.97,2,17,2,74.81
119151,Mohamed Elyounoussi,mohamed-elyounoussi,1284,FC København,7.01,1,2.23,12,17,0,75.19
868329,Juanjo Nieto,juanjo-nieto,2413,NK Celje,7.01,3,1.35,3,27,0,86.21
1417092,Amin Chiakha,amin-chiakha,1284,FC København,7.0,4,2.7,6,2,0,58.44
876947,Vasil Kušej,vasil-kusej,2224,Mladá Boleslav,7.0,2,1.63,15,2,1,68.84
1009738,Archie Brown,brown-archie,2903,KAA Gent,7.0,2,0.44,3,16,1,80.25
51136,Marin Tomasov,marin-tomasov,36155,Astana,7.0,1,0.09,2,8,1,66.3
958755,Steven Alfred,steven-alfred,3361,Dinamo Minsk,7.0,1,1.24,5,1,0,66.04
224920,Victor Mudrac,victor-mudrac,167232,FC Petrocub Hîncesti,7.0,1,1.0,1,10,0,87.39
576438,Karol Świderski,karol-swiderski,3248,Panathinaikos FC,7.0,1,0.67,1,2,0,69.35
823994,Halldor Stenevik,halldor-stenevik,661,Molde FK,7.0,1,0.22,4,14,0,85.35
928431,João Moutinho,joao-moutinho,7691,Jagiellonia Białystok,7.0,0,0.14,5,11,1,75.78
343161,Stefan Dražić,stefan-drazic,3398,APOEL Nicosia,7.0,0,0.07,1,2,1,59.26
2048930,Victor Ozhianvuna,victor-ozhianvuna,3177,Shamrock Rovers,7.0,0,,1,1,0,75.0
190401,Pieter Gerkens,pieter-gerkens,2903,KAA Gent,7.0,0,,0,0,0,62.5
789458,Craig Halkett,craig-halkett,2353,Heart of Midlothian,7.0,0,,0,1,0,93.98
1402709,Genesis Antwi,genesis-antwi,38,Chelsea,7.0,0,,1,1,0,100.0
848279,Enzo Ebosse,enzo-ebosse,7691,Jagiellonia Białystok,7.0,0,,2,12,0,87.96
66477,Thomas Delaney,thomas-delaney,1284,FC København,7.0,0,0.71,1,12,0,84.31
822572,Kye Rowles,kye-rowles,2353,Heart of Midlothian,7.0,0,0.52,1,6,0,83.33
190421,Tin Jedvaj,tin-jedvaj,3248,Panathinaikos FC,7.0,0,0.49,0,5,0,89.66
1064835,Moritz Oswald,moritz-oswald,2055,SK Rapid Wien,7.0,0,0.38,1,20,0,78.63
305278,Diego Llorente,diego-llorente,2816,Real Betis,7.0,0,0.3,0,11,0,90.91
886130,Stephan Ambrosius,stephan-ambrosius,2442,FC St. Gallen 1879,7.0,0,0.27,0,5,0,73.33
1140364,Georgios Kanellopoulos,georgios-kanellopoulos,2242,HJK,7.0,0,0.2,3,26,0,87.6
151470,Lukas Lerager,lukas-lerager,1284,FC København,7.0,0,0.19,1,10,0,88.74
