team_id,team_name,team_slug,team_short_name,team_name_code,team_country_name,team_country_alpha2,team_country_alpha3,player_id,player_name,player_first_name,player_last_name,player_slug,player_short_name,player_position,player_jersey_number,player_date_of_birth,player_height_cm,player_weight_kg,player_preferred_foot,player_country_name,player_country_alpha2,player_country_alpha3,player_market_value,player_contract_until_timestamp
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,863653,Aaron Wan-Bissaka,,,aaron-wan-bissaka,A. Wan-Bissaka,D,29,1997-11-26T00:00:00+00:00,183,72,Right,DR Congo,CD,COD,14100000,1814313600
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,833956,Matty Cash,Matty,Cash,matty-cash,M. Cash,D,2,1997-08-07T00:00:00+00:00,185,64,Right,Poland,PL,POL,19800000,1877472000
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,143334,Victor Lindelöf,,,victor-lindelof,V. Lindelöf,D,3,1994-07-17T00:00:00+00:00,187,80,Right,Sweden,SE,SWE,4800000,1814313600
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,976263,Ian Maatsen,,,ian-maatsen,I. Maatsen,D,22,2002-03-10T00:00:00+00:00,178,65,Left,Netherlands,NL,NLD,28000000,1909008000
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,864169,Pau Torres,Pau,Torres,pau-torres,P. Torres,D,14,1997-01-16T00:00:00+00:00,192,80,Left,Spain,ES,ESP,21000000,1845936000
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,965011,Matteo Ruggeri,Matteo,Ruggeri,matteo-ruggeri,M. Ruggeri,D,13,2002-07-11T00:00:00+00:00,187,,Left,Italy,IT,ITA,27000000,
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,303638,Tyrone Mings,Tyrone,Mings,tyrone-mings,T. Mings,D,5,1993-03-13T00:00:00+00:00,195,77,Left,England,EN,ENG,3200000,1814313600
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,980637,Taylor Harwood-Bellis,Taylor,Harwood-Bellis,taylor-harwood-bellis,T. Harwood-Bellis,D,6,2002-01-29T00:00:00+00:00,188,,Right,England,EN,ENG,22000000,
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,1944705,Modou Kéba Cissé,,,modou-keba-cisse,M. K. Cissé,D,48,2005-08-04T00:00:00+00:00,191,,Right,Senegal,SN,SEN,5400000,1877472000
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,905351,Zion Suzuki,Suzuki,Zion,suzuki-zion,Z. Suzuki,G,1,2002-08-21T00:00:00+00:00,189,91,Right,Japan,JP,JPN,31000000,
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,100390,Marco Bizot,,,marco-bizot,M. Bizot,G,40,1991-03-10T00:00:00+00:00,194,85,Right,Netherlands,NL,NLD,1400000,1814313600
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,1138445,James Wright,James Wright,,wright-james,J. Wright,G,42,2004-12-02T00:00:00+00:00,188,,Right,England,EN,ENG,220000,
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,1426228,Eli Junior Kroupi,,,eli-junior-kroupi,E. J. Kroupi,F,22,2006-06-23T00:00:00+00:00,179,,Right,France,FR,FRA,72000000,1909008000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,1154587,Álvaro Rodriguez,,,alvaro-rodriguez,Á. Rodriguez,F,30,2004-07-14T00:00:00+00:00,193,,Left,Uruguay,UY,URY,9100000,
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,998490,Evanilson,,,evanilson,Evanilson,F,9,1999-10-06T00:00:00+00:00,181,,Both,Brazil,BR,BRA,33000000,1877472000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,1096136,Daniel Jebbison,Daniel Jebbison,,daniel-jebbison,D. Jebbison,F,29,2003-07-11T00:00:00+00:00,190,,Right,Canada,CA,CAN,5800000,1845936000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,1464966,Rayan,Rayan,,rayan,Rayan,M,37,2006-08-03T00:00:00+00:00,185,,Left,Brazil,BR,BRA,58000000,1940544000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,991478,Amine Adli,,,amine-adli,A. Adli,M,21,2000-05-10T00:00:00+00:00,174,60,Left,Morocco,MA,MAR,18100000,1909008000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,851596,Justin Kluivert,Justin,Kluivert,justin-kluivert,J. Kluivert,M,19,1999-05-05T00:00:00+00:00,171,66,Right,Netherlands,NL,NLD,24000000,1845936000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,1154861,Ben Gannon-Doak,Ben Doak,,ben-doak,B. Doak,M,11,2005-11-11T00:00:00+00:00,174,,Right,Scotland,SX,SCO,14600000,1909008000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,1104986,Alex Scott,Alex Scott,,alex-scott,A. Scott,M,8,2003-08-21T00:00:00+00:00,178,,Right,England,EN,ENG,53000000,1845936000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,1476524,Alex Tóth,Alex,Toth,alex-toth,A. Tóth,M,27,2005-10-23T00:00:00+00:00,181,,Right,Hungary,HU,HUN,13100000,1940544000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,800419,Tyler Adams,Tyler,Adams,tyler-adams,T. Adams,M,12,1999-02-14T00:00:00+00:00,175,66,Right,USA,US,USA,26000000,1845936000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,895576,Marcus Tavernier,,,marcus-tavernier,M. Tavernier,M,16,1999-03-22T00:00:00+00:00,178,,Left,England,EN,ENG,23000000,1877472000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,322391,Ryan Christie,Ryan,Christie,ryan-christie,R. Christie,M,10,1995-02-22T00:00:00+00:00,178,,Left,Scotland,SX,SCO,8600000,1877472000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,855731,David Brooks,David,Brooks,david-brooks,D. Brooks,M,7,1997-07-08T00:00:00+00:00,173,,Left,Wales,WA,WAL,11000000,1877472000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,1010655,Juanlu Sánchez,,,juanlu-sanchez,J. Sánchez,M,24,2003-08-15T00:00:00+00:00,186,,Right,Spain,ES,ESP,9700000,
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,548188,Lewis Cook,Lewis,Cook,lewis-cook,L. Cook,M,4,1997-02-03T00:00:00+00:00,175,71,Right,England,EN,ENG,11600000,1845936000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,2007889,Ben Winterburn,,,ben-winterburn,B. Winterburn,M,47,2004-09-04T00:00:00+00:00,185,,Right,England,EN,ENG,320000,1814313600
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,1006069,António Silva,,,antonio-silva,A. Silva,D,14,2003-10-30T00:00:00+00:00,187,,Right,Portugal,PT,PRT,27000000,1940544000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,978150,Julián Araujo,,,julian-araujo,J. Araujo,D,2,2001-08-13T00:00:00+00:00,175,,Right,Mexico,MX,MEX,8199999,1877472000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,1201520,Julio Soler,Julio Soler,,julio-soler,J. Soler,D,6,2005-02-16T00:00:00+00:00,175,63,Left,Argentina,AR,ARG,8300000,1877472000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,1406130,Veljko Milosavljević,,,milosavljevic-veljko,V. Milosavljević,D,44,2007-06-28T00:00:00+00:00,192,,Right,Serbia,RS,SRB,18600000,1909008000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,999028,Adrien Truffert,,,truffert-adrien,A. Truffert,D,3,2001-11-20T00:00:00+00:00,176,,Left,France,FR,FRA,28000000,1909008000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,962408,Bafodé Diakité,,,bafode-diakite,B. Diakité,D,18,2001-01-06T00:00:00+00:00,182,,Right,France,FR,FRA,23000000,1909008000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,943645,Max Aarons,,,max-aarons,M. Aarons,D,28,2000-01-04T00:00:00+00:00,178,,Right,England,EN,ENG,2400000,1877472000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,1156586,James Hill,James,Hill,james-hill,J. Hill,D,5,2002-01-10T00:00:00+00:00,184,,Right,England,EN,ENG,24000000,1877472000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,44566,Adam Smith,,,adam-smith,A. Smith,D,15,1991-04-29T00:00:00+00:00,180,,Right,England,EN,ENG,310000,1814313600
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,882604,Đorđe Petrović,Djordje,Petrovic,dorde-petrovic,Đ. Petrović,G,1,1999-10-08T00:00:00+00:00,194,,Right,Serbia,RS,SRB,29000000,1909008000
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,844609,Michele Di Gregorio,Michele,Di Gregorio,michele-di-gregorio,M. Di Gregorio,G,20,1997-07-27T00:00:00+00:00,187,,Right,Italy,IT,ITA,9600000,1814313600
60,Bournemouth,bournemouth,Bournemouth,BOU,England,EN,ENG,19314,Fraser Forster,,,fraser-forster,F. Forster,G,17,1988-03-17T00:00:00+00:00,201,93,Right,England,EN,ENG,440000,1814313600
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,1016907,Igor Thiago,,,igor-thiago,I. Thiago,F,9,2001-06-26T00:00:00+00:00,191,88,Right,Brazil,BR,BRA,68000000,1940544000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,991604,Fabio Carvalho,,,fabio-carvalho,F. Carvalho,F,14,2002-08-30T00:00:00+00:00,170,,Right,Portugal,PT,PRT,7800000,1877472000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,113956,Callum Wilson,Callum,Wilson,callum-wilson,C. Wilson,F,13,1992-02-27T00:00:00+00:00,180,66,Right,England,EN,ENG,4300000,1814313600
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,1514747,Gustavo Nunes,Gustavo Nunes,,gustavo-nunes,Gustavo Nunes,F,39,2005-11-20T00:00:00+00:00,173,,Right,Brazil,BR,BRA,8199999,1909008000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,1403098,Kaye Furo,,,kaye-iyowuna-furo,K. I. Furo,F,47,2007-02-06T00:00:00+00:00,190,,Right,Belgium,BE,BEL,7600000,1940544000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,1106451,Dango Ouattara,Dango Ouattara,,dango-ouattara,D. Ouattara,M,11,2002-02-11T00:00:00+00:00,177,,Left,Burkina Faso,BF,BFA,36000000,1909008000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,1064697,Mamadou Sangare,Mamadou Sangare,,mamadou-sangare,M. Sangare,M,18,2002-06-26T00:00:00+00:00,181,,Left,Mali,ML,MLI,39000000,1940544000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,1006387,Kevin Schade,,,kevin-schade,K. Schade,M,7,2001-11-27T00:00:00+00:00,183,,Both,Germany,DE,DEU,36000000,1845936000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,907072,Mikkel Damsgaard,Mikkel,Damsgaard,mikkel-damsgaard,M. Damsgaard,M,24,2000-07-03T00:00:00+00:00,180,,Right,Denmark,DK,DNK,29000000,1909008000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,1031258,Yehor Yarmoliuk,Yehor,Yarmoliuk,yehor-yarmoliuk,Y. Yarmoliuk,M,6,2004-03-01T00:00:00+00:00,180,,Right,Ukraine,UA,UKR,30000000,1940544000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,1126692,Antoni Milambo,Antoni,Milambo,antoni-milambo,A. Milambo,M,17,2005-04-03T00:00:00+00:00,179,,Right,Netherlands,NL,NLD,15500000,1909008000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,1020680,Jaidon Anthony,,,jaidon-anthony,J. Anthony,M,19,1999-12-01T00:00:00+00:00,177,,Right,England,EN,ENG,19400000,1909008000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,799251,Mathias Jensen,Mathias,Jensen,mathias-jensen,M. Jensen,M,8,1996-01-01T00:00:00+00:00,180,68,Both,Denmark,DK,DNK,10400000,1814313600
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,814873,Vitaly Janelt,Vitaly,Janelt,vitaly-janelt,V. Janelt,M,27,1998-05-10T00:00:00+00:00,184,,Left,Germany,DE,DEU,16600000,1909008000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,856260,Josh Dasilva,Josh,Dasilva,josh-dasilva,J. Dasilva,M,10,1998-10-23T00:00:00+00:00,184,75,Left,England,EN,ENG,1500000,1814313600
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,1471764,El Hadji Malick Diouf,El Hadji Malick Diouf,,diouf-el-hadji-malick,E. H. M. Diouf,D,25,2004-12-28T00:00:00+00:00,183,,Left,Senegal,SN,SEN,29000000,1940544000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,1137431,Michael Kayode,,,michael-kayode,M. Kayode,D,33,2004-07-10T00:00:00+00:00,179,,Right,Italy,IT,ITA,39000000,1972166400
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,576384,Kristoffer Ajer,Kristoffer,Ajer,kristoffer-ajer,K. Ajer,D,20,1998-04-17T00:00:00+00:00,196,84,Right,Norway,NO,NOR,24000000,1909008000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,924378,Sepp van den Berg,,,sepp-van-den-berg,S. van den Berg,D,4,2001-12-20T00:00:00+00:00,192,,Right,Netherlands,NL,NLD,33000000,1877472000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,958916,Nathan Collins,Nathan,Collins,nathan-collins,N. Collins,D,22,2001-04-30T00:00:00+00:00,193,,Right,Ireland,IE,IRL,29000000,1877472000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,972421,Keane Lewis-Potter,,,keane-lewis-potter,K. Lewis-Potter,D,23,2001-02-22T00:00:00+00:00,170,,Right,England,EN,ENG,24000000,1940544000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,1185061,Kim Ji-Soo,Kim Ji-Soo,,kim-ji-soo,K. Ji-Soo,D,36,2004-12-24T00:00:00+00:00,192,,Both,South Korea,KR,KOR,1900000,1814313600
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,1470532,Benjamin Fredrick,Benjamin Fredrick,,fredrick-benjamin,B. Fredrick,D,48,2005-05-28T00:00:00+00:00,187,,Right,Nigeria,NG,NGA,560000,1909008000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,966869,Aaron Hickey,Aaron,Hickey,aaron-hickey,A. Hickey,D,2,2002-06-10T00:00:00+00:00,185,,Both,Scotland,SX,SCO,16500000,1845936000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,599128,Rico Henry,Rico,Henry,rico-henry,R. Henry,D,3,1997-07-08T00:00:00+00:00,175,66,Left,Jamaica,JM,JAM,13800000,1814313600
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,1474198,Jannik Schuster,Jannik Schuster,,schuster-jannik,J. Schuster,D,44,2006-05-16T00:00:00+00:00,190,,Right,Austria,AT,AUT,16500000,1940544000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,827362,Caoimhin Kelleher,Caoimhin,Kelleher,caoimhin-kelleher,C. Kelleher,G,1,1998-11-23T00:00:00+00:00,188,,Right,Ireland,IE,IRL,25000000,1909008000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,1005959,Hákon Rafn Valdimarsson,,,hakon-rafn-valdimarsson,H. R. Valdimarsson,G,12,2001-10-13T00:00:00+00:00,195,,Right,Iceland,IS,ISL,2600000,1909008000
50,Brentford,brentford,Brentford,BRE,England,EN,ENG,860205,Ellery Balcombe,Ellery,Balcombe,ellery-balcombe,E. Balcombe,G,31,1999-10-15T00:00:00+00:00,190,,Right,England,EN,ENG,410000,1877472000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,999231,Evan Ferguson,,,evan-ferguson,E. Ferguson,F,28,2004-10-19T00:00:00+00:00,188,,Right,Ireland,IE,IRL,21000000,1877472000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,1416535,Charalampos Kostoulas,Charalampos Kostoulas,,kostoulas-charalampos,C. Kostoulas,F,19,2007-05-30T00:00:00+00:00,185,,Right,Greece,GR,GRC,27000000,1909008000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,1119328,Promise David,Promise David,,promise-david,P. David,F,12,2001-07-03T00:00:00+00:00,196,91,Both,Canada,CA,CAN,18100000,1814313600
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,2189496,Zadok Yohanna,Zadok Yohanna,,zadok-yohanna,Z. Yohanna,F,36,2007-06-29T00:00:00+00:00,184,,Left,Nigeria,NG,NGA,16500000,1940544000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,1155321,Stefanos Tzimas,,,tzimas-stefanos,S. Tzimas,F,9,2006-01-06T00:00:00+00:00,184,78,Both,Greece,GR,GRC,18500000,1909008000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,1899611,Nehemiah Oriola,Nehemiah Oriola,,nehemiah-oriola,N. Oriola,F,49,2007-06-11T00:00:00+00:00,183,,Right,England,EN,ENG,195000,1877472000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,936849,Kaoru Mitoma,Kaoru,Mitoma,kaoru-mitoma,K. Mitoma,M,22,1997-05-20T00:00:00+00:00,178,71,Right,Japan,JP,JPN,20000000,1814313600
