player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
788180,Rémy Descamps,remy-descamps,1647,Nantes,7.42,44.5,6,0,0,0,0,0.02,0,100,84,184,54.35,59,41,9,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,3,60.0,3,60.0,540,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,40.29,12,0,0,0,84,0,73,35,261,2,0,0,0,0,0,0,0,26,,,,1,2,0,17,9,9,2,5,1,1,7,0,6,0.0,0.0,0,0,0,2,2,0,0,0,139,11,0,0.0,0.0,0,0,5,76,108,0,0.0,71.0,52.0,,6
801306,Pierre Lees Melou,pierre-lees-melou,1715,Stade Brestois,7.4,214.7,29,4,5,0,0,3.01,4,1415,221,1636,86.49,733,687,313,28,29,67.44,96,43,10,0,1,5,16.13,52,13,17,182,54.82,20,62.5,202,55.49,2521,7.69,0,0,0,0,0,0,2,2,17,35,0,1,3,191,69.45,57,0,3,12,323,23,199,132,2226,57,47,1,0,80,1,22,1,0,,,,10,0,0,0,0,27,2,0,0,0,0,0,29,0.0,0.0,27,43,31,162,12,0,0,0,275,29,67,69.79,630.25,1,0,0,811,856,6,2.39,0.0,270.0,,29
794465,Dimitry Bertaud,dimitry-bertaud,1642,Montpellier,7.4,29.6,4,0,0,0,0,0.01,0,65,50,115,56.52,52,13,5,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,3,100.0,3,100.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33.33,0,0,0,0,51,0,29,15,174,0,0,0,0,0,0,0,0,23,,,,0,0,0,16,7,8,3,0,0,0,3,0,4,0.0,0.0,0,0,0,0,0,0,0,0,75,11,0,0.0,0.0,0,0,4,67,48,1,,23.0,43.0,,4
818244,Ousmane Dembélé,ousmane-dembele,1644,Paris Saint-Germain,7.38,192.0,26,3,10,6,8,5.81,11,766,171,937,81.75,158,631,414,59,65,49.24,19,5,0,0,0,23,23.23,43,14,18,111,51.39,3,33.33,114,50.67,1509,6.98,0,0,1,0,0,0,3,0,32,11,0,1,2,32,71.11,3,0,1,24,387,14,39,20,1380,27,7,2,0,7,6,11,0,0,,,,3,0,0,0,0,14,0,0,0,0,0,0,17,0.0,0.0,59,132,99,111,6,0,0,0,45,14,14,73.68,503.0,0,0,0,175,861,4,4.42,0.0,59.0,,26
580226,Mory Diaw,mory-diaw,1680,Clermont Foot,7.35,220.4,30,0,0,0,0,0.09,0,719,393,1112,64.66,559,160,54,2,3,75.0,1,1,3,0,0,0,0.0,0,0,0,7,77.78,11,91.67,18,85.71,2700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,39.68,20,4,1,0,400,0,183,96,1465,3,0,0,0,1,0,0,0,135,,,,5,8,1,85,50,45,9,7,16,16,34,1,30,0.0,0.0,2,4,0,3,1,0,0,0,630,54,1,100.0,0.0,0,0,32,647,465,2,0.0,176.0,318.0,,30
814594,Achraf Hakimi,achraf-hakimi,1644,Paris Saint-Germain,7.34,183.6,25,4,8,1,5,4.22,9,1541,196,1737,88.72,514,1044,572,43,27,47.37,29,12,3,0,0,17,21.52,42,12,16,82,45.05,9,39.13,91,44.39,1931,9.52,0,0,0,1,9,1,3,1,22,20,1,1,2,40,54.79,25,1,1,33,375,15,46,28,2319,26,22,3,0,17,3,14,0,0,,,,5,0,0,0,0,22,2,0,0,0,0,0,20,0.0,11.11,43,57,79,114,14,0,0,0,73,24,19,65.52,482.75,0,0,0,573,1243,4,4.19,0.0,142.0,,25
829643,Teddy Teuma,teddy-teuma,1682,Stade de Reims,7.31,204.8,28,6,6,1,3,4.34,9,1127,222,1349,83.54,489,676,330,43,27,62.79,54,20,7,0,0,38,27.34,44,15,11,111,52.61,10,40.0,121,51.27,2123,13.64,1,1,0,0,8,1,2,4,12,32,0,6,0,64,53.78,4,0,0,17,408,23,115,62,1859,30,32,0,0,37,1,18,1,0,,,,3,0,0,0,0,24,6,0,0,0,0,0,25,100.0,12.5,42,43,139,115,15,0,0,0,119,30,36,66.67,353.83,0,0,0,531,957,4,3.06,0.0,146.0,,28
978285,Wilfried Singo,wilfried-singo,1653,AS Monaco,7.31,182.7,25,1,2,0,1,1.08,2,1249,183,1432,87.22,719,534,196,14,29,76.32,34,51,8,1,1,4,19.05,19,7,11,99,63.87,64,65.31,163,64.43,2187,5.26,0,0,0,0,0,0,1,0,15,4,1,0,0,91,55.83,77,0,2,7,243,6,106,52,1841,37,36,0,1,9,2,1,0,0,,,,9,0,0,0,0,24,2,0,0,0,0,0,24,0.0,0.0,14,38,21,90,34,0,0,0,163,26,25,73.53,2187.0,0,0,0,777,676,4,0.85,0.0,199.0,,25
824509,Gianluigi Donnarumma,gianluigi-donnarumma,1644,Paris Saint-Germain,7.3,182.6,25,0,0,0,0,0.0,0,573,85,658,87.08,567,6,2,0,1,100.0,0,1,3,1,1,0,0.0,0,0,0,2,50.0,2,66.67,4,57.14,2170,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,43.61,16,1,3,0,88,0,69,42,904,0,2,0,0,0,0,0,0,92,,,,10,4,1,65,25,18,2,7,10,9,14,0,25,0.0,0.0,0,1,0,3,1,0,0,0,133,20,0,0.0,0.0,0,4,25,616,42,5,0.0,131.0,157.0,,25
324399,Benjamin Bourigeaud,benjamin-bourigeaud,1658,Stade Rennais,7.29,233.4,32,9,8,2,6,6.17,15,1109,242,1351,82.09,450,708,379,70,10,41.67,31,22,1,0,0,49,29.7,51,17,18,51,41.13,14,41.18,65,41.14,2435,17.65,7,7,0,0,13,0,9,0,27,24,0,1,8,96,62.34,34,1,1,12,426,16,122,68,1852,13,16,0,0,31,2,16,1,0,,,,1,0,0,0,0,37,6,0,0,0,0,0,29,100.0,0.0,69,24,165,93,20,0,0,0,154,43,18,58.06,270.56,0,0,0,506,1010,5,9.93,0.0,102.0,,32
867441,Angel Gomes,angel-gomes,1643,Lille,7.29,225.9,31,0,15,0,8,5.96,8,1550,147,1697,91.34,713,849,363,48,22,64.71,26,18,5,0,0,12,26.67,34,7,11,84,53.16,7,33.33,91,50.84,2578,0.0,0,0,0,0,5,0,0,0,10,24,0,0,0,113,76.35,26,0,1,15,238,11,149,113,2018,36,31,0,0,18,0,16,0,0,,,,4,0,0,0,0,25,2,0,0,0,0,0,29,0.0,0.0,48,34,45,88,14,0,0,0,148,27,13,50.0,0.0,0,0,0,750,992,3,2.02,0.0,125.0,,31
783278,Junya Ito,junya-ito,1682,Stade de Reims,7.28,225.7,31,3,19,7,7,9.95,10,660,239,899,73.41,184,534,330,80,54,54.0,33,14,2,0,0,58,28.86,46,15,16,119,48.37,18,34.62,137,45.97,2722,6.52,0,0,0,0,1,0,3,0,32,14,0,1,2,36,50.0,5,0,0,37,549,19,73,35,1549,32,18,2,0,26,19,15,0,0,,,,5,0,0,0,0,32,6,0,0,0,0,0,31,0.0,0.0,80,100,201,161,34,0,0,0,72,38,15,45.45,907.33,0,0,0,226,874,2,4.54,0.0,115.0,,31
48535,Anthony Lopes,anthony-lopes,1649,Olympique Lyonnais,7.28,225.7,31,0,1,0,0,0.18,0,619,260,879,70.42,533,86,18,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5,83.33,6,100.0,11,91.67,2790,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,176,40.84,24,0,0,0,262,0,143,82,1219,6,1,0,0,0,0,0,0,111,,,,9,6,1,68,39,41,8,8,7,7,34,0,31,0.0,0.0,1,0,0,1,0,0,0,0,431,49,0,0.0,0.0,0,1,34,603,276,3,0.0,196.0,265.0,,31
50070,Alexandre Lacazette,alexandre-lacazette,1649,Olympique Lyonnais,7.28,211.1,29,19,4,9,2,2.08,21,394,150,544,72.43,137,259,173,21,22,56.41,19,8,3,1,1,2,20.0,62,36,21,77,39.9,27,40.3,104,40.0,2303,30.65,2,2,1,0,6,0,19,0,48,14,0,9,10,17,53.13,9,0,0,37,274,13,35,18,909,36,50,4,0,12,13,5,0,0,,,,3,0,0,0,0,33,9,0,0,0,0,0,27,100.0,0.0,21,39,10,156,40,0,0,0,32,42,12,63.16,121.21,0,0,0,165,389,3,11.41,0.0,60.0,,29
51498,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,1641,Olympique de Marseille,7.27,247.1,34,17,10,22,8,4.42,25,432,178,610,70.82,161,280,170,27,18,56.25,22,9,4,0,0,9,21.43,116,52,39,60,49.18,26,40.0,86,45.99,2628,14.66,4,4,0,0,5,0,17,0,89,27,2,3,12,5,33.33,23,0,0,21,295,21,43,20,1021,20,9,6,0,19,21,25,0,0,,,,3,0,0,0,0,34,3,0,0,0,0,0,30,100.0,0.0,27,32,42,101,39,0,0,0,15,37,14,63.64,154.59,0,0,0,194,458,5,20.58,0.0,67.0,,34
155995,Marquinhos,marquinhos,1644,Paris Saint-Germain,7.26,152.4,21,0,1,0,1,0.75,1,1685,98,1783,94.5,973,712,238,9,1,100.0,19,17,1,0,0,0,0.0,4,0,1,23,69.7,24,52.17,47,59.49,1539,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,74,59.2,55,0,1,2,112,4,68,33,1971,3,3,0,0,6,2,3,0,0,,,,5,0,0,0,0,13,1,0,0,0,0,0,18,0.0,0.0,9,1,0,32,22,0,0,0,125,14,11,57.89,0.0,0,0,0,1009,774,6,0.43,4.0,96.0,,21
155818,Takumi Minamino,takumi-minamino,1653,AS Monaco,7.26,217.7,30,9,8,3,6,4.35,15,632,201,833,75.87,191,445,250,35,15,39.47,34,11,4,0,0,4,12.5,60,28,13,81,41.75,6,31.58,87,40.85,2125,15.0,0,0,2,0,0,0,7,2,41,19,2,2,5,18,39.13,7,0,0,22,349,19,55,23,1222,32,30,2,0,38,5,19,1,0,,,,4,0,0,0,0,23,4,0,0,0,0,0,25,0.0,0.0,34,38,32,126,13,0,0,0,46,27,17,50.0,236.11,0,0,0,227,638,7,5.87,0.0,115.0,,30
354808,Saïd Benrahma,said-benrahma,1649,Olympique Lyonnais,7.25,87.0,12,3,6,1,3,3.67,6,215,63,278,77.34,62,174,125,23,18,52.94,9,1,2,0,0,21,31.34,25,9,9,37,46.25,1,6.25,38,39.58,778,12.0,0,0,0,0,2,0,3,0,10,15,0,0,3,10,55.56,3,0,0,24,177,9,20,9,502,10,1,0,0,2,7,7,0,0,,,,0,0,0,0,0,14,2,0,0,0,0,0,10,0.0,0.0,23,34,67,58,15,0,0,0,18,16,7,77.78,259.33,0,0,0,78,267,1,1.62,0.0,41.0,,12
361004,Marco Asensio,marco-asensio,1644,Paris Saint-Germain,7.25,137.7,19,4,8,5,5,4.27,9,524,69,593,88.36,143,394,235,34,10,50.0,12,5,0,0,0,13,25.0,27,10,9,32,47.76,2,40.0,34,47.22,1112,14.81,0,0,0,0,1,0,3,1,14,13,0,4,0,12,50.0,2,0,0,9,144,7,22,14,783,10,8,2,0,9,0,8,1,0,,,,1,0,0,0,0,12,1,0,0,0,0,0,13,0.0,0.0,33,20,52,38,3,0,0,0,24,13,10,83.33,278.0,0,0,0,157,488,2,3.22,0.0,43.0,,19
887766,Edon Zhegrova,edon-zhegrova,1643,Lille,7.24,231.7,32,6,8,7,6,7.76,12,694,146,840,82.62,207,529,319,49,90,54.22,32,8,3,1,1,42,24.14,82,29,25,153,47.52,6,33.33,159,46.76,2296,7.32,0,0,0,0,8,0,3,3,39,43,0,5,1,17,62.96,7,0,0,50,471,25,28,13,1557,31,23,1,0,22,11,28,3,0,,,,3,0,0,0,0,19,1,0,0,0,0,0,25,0.0,0.0,46,166,174,181,12,0,0,0,27,20,18,56.25,382.67,0,0,0,231,783,5,6.2,0.0,101.0,,33
848458,Arnaud Nordin,arnaud-nordin,1642,Montpellier,7.24,144.8,20,5,4,1,3,1.44,8,296,53,349,84.81,106,195,117,21,33,68.75,12,2,1,1,1,5,14.29,29,13,9,86,59.72,9,47.37,95,58.28,1252,17.24,0,0,1,0,0,0,4,1,23,6,2,2,1,15,75.0,9,0,0,19,167,5,15,11,637,41,14,1,0,10,1,7,0,0,,,,2,0,0,0,0,16,5,0,0,0,0,0,15,0.0,0.0,21,48,35,68,10,0,0,0,20,21,6,50.0,250.4,0,0,0,120,264,4,3.62,0.0,56.0,,20
965943,Imrân Louza,imran-louza,1656,Lorient,7.24,101.3,14,1,7,0,3,2.36,4,440,81,521,84.45,183,276,130,25,10,58.82,13,9,1,0,0,19,35.85,22,5,9,38,50.67,9,50.0,47,50.54,865,4.55,0,0,0,0,2,0,0,1,5,17,0,1,0,33,60.0,4,0,0,10,152,5,63,30,711,15,16,0,0,6,0,8,0,0,,,,1,0,0,0,0,19,0,0,0,0,0,0,10,0.0,0.0,25,17,53,46,9,0,0,0,55,19,7,53.85,865.0,0,0,0,204,370,1,1.05,0.0,57.0,,14
859027,Maxence Caqueret,maxence-caqueret,1649,Olympique Lyonnais,7.24,246.0,34,1,9,2,3,7.2,4,1632,274,1906,85.62,650,1002,522,57,52,65.0,91,48,1,0,0,20,23.26,24,9,6,173,50.14,9,42.86,182,49.73,3024,4.17,0,0,0,1,0,0,0,1,9,15,0,1,0,77,68.75,23,0,2,45,483,25,112,68,2529,30,34,0,0,69,1,9,0,0,,,,10,0,0,0,0,45,9,0,0,0,0,0,34,0.0,0.0,57,80,86,184,12,0,0,0,112,54,64,70.33,3024.0,0,0,0,728,1264,2,2.19,0.0,236.0,,34
581314,Valentin Rongier,valentin-rongier,1641,Olympique de Marseille,7.23,72.3,10,0,1,0,0,1.17,0,502,69,571,87.92,184,319,155,10,5,50.0,23,15,2,0,0,1,33.33,10,3,5,34,47.89,9,56.25,43,49.43,853,0.0,0,0,0,0,0,0,0,0,4,6,0,0,0,28,58.33,15,0,0,8,101,8,52,34,715,6,13,1,0,12,0,2,1,0,,,,3,0,0,0,0,10,2,0,0,0,0,0,10,0.0,0.0,9,10,3,44,7,0,0,0,48,12,12,52.17,0.0,0,0,0,204,370,1,0.61,0.0,55.0,,10
141080,Kenny Lala,kenny-lala,1715,Stade Brestois,7.23,238.5,33,2,5,0,3,4.35,5,1421,314,1735,81.9,801,658,343,35,19,51.35,78,28,7,0,0,38,26.57,14,7,3,122,60.4,7,33.33,129,57.85,2970,14.29,0,0,0,0,4,0,2,0,3,11,0,0,2,197,62.74,63,1,0,12,535,8,169,92,2569,25,24,1,0,26,0,4,0,0,,,,15,0,0,0,0,28,2,0,0,0,0,0,33,0.0,0.0,35,37,143,94,14,0,0,0,314,30,51,65.38,1485.0,0,0,0,894,984,3,0.48,0.0,221.0,,33
164055,Brice Samba,brice-samba,1648,RC Lens,7.23,238.5,33,0,0,0,0,0.22,0,739,237,976,75.72,643,96,26,2,0,0.0,1,0,3,0,0,0,0.0,0,0,0,3,75.0,5,100.0,8,88.89,2970,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,218,48.99,16,1,2,0,244,0,224,129,1286,3,1,0,1,0,0,0,0,104,,,,14,8,1,73,29,33,2,6,16,14,29,1,33,0.0,0.0,2,0,0,1,0,0,0,0,445,35,1,100.0,0.0,0,1,16,726,250,1,0.0,171.0,255.0,,33
1009372,Georges Mikautadze,georges-mikautadze,1651,Metz,7.23,144.5,20,13,4,7,4,0.97,17,289,98,387,74.68,98,197,106,21,42,44.68,4,8,1,0,0,6,17.65,58,28,17,71,42.01,15,24.59,86,37.39,1753,22.41,3,3,0,0,4,0,11,2,43,15,0,3,10,10,62.5,1,0,0,25,269,20,16,13,761,26,13,2,0,9,1,13,0,0,,,,2,0,0,0,0,36,1,0,0,0,0,0,20,100.0,0.0,21,94,34,144,46,0,0,0,16,37,3,75.0,134.85,0,0,0,119,302,1,9.54,0.0,69.0,,20
935564,Jonathan David,jonathan-david,1643,Lille,7.22,238.4,33,19,8,15,4,2.28,23,536,112,648,82.72,179,358,205,32,15,44.12,26,9,4,0,0,1,50.0,79,47,18,96,47.52,22,24.44,118,40.41,2637,24.05,3,2,2,0,0,0,17,2,66,13,3,6,10,5,83.33,4,0,0,44,237,18,10,6,1021,56,29,2,0,18,13,14,0,0,,,,2,0,0,0,0,29,2,0,0,0,0,0,30,66.67,0.0,32,34,2,174,68,0,0,1,6,31,15,57.69,138.79,0,0,0,206,444,4,17.47,0.0,83.0,,34
821728,Jonathan Clauss,jonathan-clauss,1641,Olympique de Marseille,7.22,195.0,27,3,5,1,4,5.28,7,925,232,1157,79.95,366,601,308,46,19,57.58,47,36,2,1,1,42,26.42,28,8,11,81,59.56,13,40.63,94,55.95,2070,10.71,0,0,0,0,3,0,1,2,7,21,0,1,2,38,37.62,39,0,0,7,432,9,106,45,1836,16,11,1,0,23,3,9,0,0,,,,4,0,0,0,0,23,2,0,0,0,0,0,25,0.0,0.0,46,33,159,74,19,0,0,0,101,25,20,42.55,690.0,0,0,0,434,882,3,1.28,0.0,125.0,,27
